"Plot Title: 34s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2272576, SEN S/N: 2272576)","Started (LGR S/N: 2272576)","Bad Battery (LGR S/N: 2272576)","End Of File (LGR S/N: 2272576)"
20218,12/13/19 08:01:43 PM,4.34,,,
20219,12/13/19 08:01:44 PM,4.34,,,
20220,12/13/19 08:01:45 PM,4.34,,,
20221,12/13/19 08:01:46 PM,4.34,,,
20222,12/13/19 08:01:47 PM,4.34,,,
20223,12/13/19 08:01:48 PM,4.34,,,
20224,12/13/19 08:01:49 PM,4.34,,,
20225,12/13/19 08:01:50 PM,4.34,,,
20226,12/13/19 08:01:51 PM,4.34,,,
20227,12/13/19 08:01:52 PM,4.34,,,
20228,12/13/19 08:01:53 PM,4.34,,,
20229,12/13/19 08:01:54 PM,4.34,,,
20230,12/13/19 08:01:55 PM,4.34,,,
20231,12/13/19 08:01:56 PM,4.34,,,
20232,12/13/19 08:01:57 PM,4.34,,,
20233,12/13/19 08:01:58 PM,4.34,,,
20234,12/13/19 08:01:59 PM,4.34,,,
20235,12/13/19 08:02:00 PM,4.34,,,
20236,12/13/19 08:02:01 PM,4.34,,,
20237,12/13/19 08:02:02 PM,4.34,,,
20238,12/13/19 08:02:03 PM,4.34,,,
20239,12/13/19 08:02:04 PM,4.34,,,
20240,12/13/19 08:02:05 PM,4.34,,,
20241,12/13/19 08:02:06 PM,4.34,,,
20242,12/13/19 08:02:07 PM,4.34,,,
20243,12/13/19 08:02:08 PM,4.34,,,
20244,12/13/19 08:02:09 PM,4.34,,,
20245,12/13/19 08:02:10 PM,4.34,,,
20246,12/13/19 08:02:11 PM,4.34,,,
20247,12/13/19 08:02:12 PM,4.34,,,
20248,12/13/19 08:02:13 PM,4.34,,,
20249,12/13/19 08:02:14 PM,4.34,,,
20250,12/13/19 08:02:15 PM,4.34,,,
20251,12/13/19 08:02:16 PM,4.34,,,
20252,12/13/19 08:02:17 PM,4.34,,,
20253,12/13/19 08:02:18 PM,4.34,,,
20254,12/13/19 08:02:19 PM,4.34,,,
20255,12/13/19 08:02:20 PM,4.34,,,
20256,12/13/19 08:02:21 PM,4.34,,,
20257,12/13/19 08:02:22 PM,4.34,,,
20258,12/13/19 08:02:23 PM,4.34,,,
20259,12/13/19 08:02:24 PM,4.34,,,
20260,12/13/19 08:02:25 PM,4.34,,,
20261,12/13/19 08:02:26 PM,4.34,,,
20262,12/13/19 08:02:27 PM,4.34,,,
20263,12/13/19 08:02:28 PM,4.34,,,
20264,12/13/19 08:02:29 PM,4.34,,,
20265,12/13/19 08:02:30 PM,4.34,,,
20266,12/13/19 08:02:31 PM,4.34,,,
20267,12/13/19 08:02:32 PM,4.34,,,
20268,12/13/19 08:02:33 PM,4.34,,,
20269,12/13/19 08:02:34 PM,4.34,,,
20270,12/13/19 08:02:35 PM,4.34,,,
20271,12/13/19 08:02:36 PM,4.34,,,
20272,12/13/19 08:02:37 PM,4.34,,,
20273,12/13/19 08:02:38 PM,4.34,,,
20274,12/13/19 08:02:39 PM,4.34,,,
20275,12/13/19 08:02:40 PM,4.34,,,
20276,12/13/19 08:02:41 PM,4.34,,,
20277,12/13/19 08:02:42 PM,4.34,,,
20278,12/13/19 08:02:43 PM,4.34,,,
20279,12/13/19 08:02:44 PM,4.34,,,
20280,12/13/19 08:02:45 PM,4.34,,,
20281,12/13/19 08:02:46 PM,4.34,,,
20282,12/13/19 08:02:47 PM,4.34,,,
20283,12/13/19 08:02:48 PM,4.34,,,
20284,12/13/19 08:02:49 PM,4.34,,,
20285,12/13/19 08:02:50 PM,4.34,,,
20286,12/13/19 08:02:51 PM,4.34,,,
20287,12/13/19 08:02:52 PM,4.34,,,
20288,12/13/19 08:02:53 PM,4.34,,,
20289,12/13/19 08:02:54 PM,4.34,,,
20290,12/13/19 08:02:55 PM,4.34,,,
20291,12/13/19 08:02:56 PM,4.34,,,
20292,12/13/19 08:02:57 PM,4.34,,,
20293,12/13/19 08:02:58 PM,4.34,,,
20294,12/13/19 08:02:59 PM,4.34,,,
20295,12/13/19 08:03:00 PM,4.34,,,
20296,12/13/19 08:03:01 PM,4.34,,,
20297,12/13/19 08:03:02 PM,4.34,,,
20298,12/13/19 08:03:03 PM,4.34,,,
20299,12/13/19 08:03:04 PM,4.34,,,
20300,12/13/19 08:03:05 PM,4.34,,,
20301,12/13/19 08:03:06 PM,4.34,,,
20302,12/13/19 08:03:07 PM,4.34,,,
20303,12/13/19 08:03:08 PM,4.34,,,
20304,12/13/19 08:03:09 PM,4.34,,,
20305,12/13/19 08:03:10 PM,4.34,,,
20306,12/13/19 08:03:11 PM,4.34,,,
20307,12/13/19 08:03:12 PM,4.34,,,
20308,12/13/19 08:03:13 PM,4.34,,,
20309,12/13/19 08:03:14 PM,4.34,,,
20310,12/13/19 08:03:15 PM,4.34,,,
20311,12/13/19 08:03:16 PM,4.34,,,
20312,12/13/19 08:03:17 PM,4.34,,,
20313,12/13/19 08:03:18 PM,4.34,,,
20314,12/13/19 08:03:19 PM,4.34,,,
20315,12/13/19 08:03:20 PM,4.34,,,
20316,12/13/19 08:03:21 PM,4.34,,,
20317,12/13/19 08:03:22 PM,4.34,,,
20318,12/13/19 08:03:23 PM,4.34,,,
20319,12/13/19 08:03:24 PM,4.34,,,
20320,12/13/19 08:03:25 PM,4.34,,,
20321,12/13/19 08:03:26 PM,4.34,,,
20322,12/13/19 08:03:27 PM,4.34,,,
20323,12/13/19 08:03:28 PM,4.34,,,
20324,12/13/19 08:03:29 PM,4.34,,,
20325,12/13/19 08:03:30 PM,4.34,,,
20326,12/13/19 08:03:31 PM,4.34,,,
20327,12/13/19 08:03:32 PM,4.34,,,
20328,12/13/19 08:03:33 PM,4.34,,,
20329,12/13/19 08:03:34 PM,4.34,,,
20330,12/13/19 08:03:35 PM,4.34,,,
20331,12/13/19 08:03:36 PM,4.34,,,
20332,12/13/19 08:03:37 PM,4.34,,,
20333,12/13/19 08:03:38 PM,4.34,,,
20334,12/13/19 08:03:39 PM,4.34,,,
20335,12/13/19 08:03:40 PM,4.34,,,
20336,12/13/19 08:03:41 PM,4.34,,,
20337,12/13/19 08:03:42 PM,4.34,,,
20338,12/13/19 08:03:43 PM,4.34,,,
20339,12/13/19 08:03:44 PM,4.34,,,
20340,12/13/19 08:03:45 PM,4.34,,,
20341,12/13/19 08:03:46 PM,4.34,,,
20342,12/13/19 08:03:47 PM,4.34,,,
20343,12/13/19 08:03:48 PM,4.34,,,
20344,12/13/19 08:03:49 PM,4.34,,,
20345,12/13/19 08:03:50 PM,4.34,,,
20346,12/13/19 08:03:51 PM,4.34,,,
20347,12/13/19 08:03:52 PM,4.34,,,
20348,12/13/19 08:03:53 PM,4.34,,,
20349,12/13/19 08:03:54 PM,4.34,,,
20350,12/13/19 08:03:55 PM,4.34,,,
20351,12/13/19 08:03:56 PM,4.34,,,
20352,12/13/19 08:03:57 PM,4.34,,,
20353,12/13/19 08:03:58 PM,4.34,,,
20354,12/13/19 08:03:59 PM,4.34,,,
20355,12/13/19 08:04:00 PM,4.34,,,
20356,12/13/19 08:04:01 PM,4.34,,,
20357,12/13/19 08:04:02 PM,4.34,,,
20358,12/13/19 08:04:03 PM,4.34,,,
20359,12/13/19 08:04:04 PM,4.34,,,
20360,12/13/19 08:04:05 PM,4.34,,,
20361,12/13/19 08:04:06 PM,4.34,,,
20362,12/13/19 08:04:07 PM,4.34,,,
20363,12/13/19 08:04:08 PM,4.34,,,
20364,12/13/19 08:04:09 PM,4.34,,,
20365,12/13/19 08:04:10 PM,4.34,,,
20366,12/13/19 08:04:11 PM,4.34,,,
20367,12/13/19 08:04:12 PM,4.34,,,
20368,12/13/19 08:04:13 PM,4.34,,,
20369,12/13/19 08:04:14 PM,4.34,,,
20370,12/13/19 08:04:15 PM,4.34,,,
20371,12/13/19 08:04:16 PM,4.34,,,
20372,12/13/19 08:04:17 PM,4.34,,,
20373,12/13/19 08:04:18 PM,4.34,,,
20374,12/13/19 08:04:19 PM,4.34,,,
20375,12/13/19 08:04:20 PM,4.34,,,
20376,12/13/19 08:04:21 PM,4.34,,,
20377,12/13/19 08:04:22 PM,4.34,,,
20378,12/13/19 08:04:23 PM,4.34,,,
20379,12/13/19 08:04:24 PM,4.34,,,
20380,12/13/19 08:04:25 PM,4.34,,,
20381,12/13/19 08:04:26 PM,4.34,,,
20382,12/13/19 08:04:27 PM,4.34,,,
20383,12/13/19 08:04:28 PM,4.34,,,
20384,12/13/19 08:04:29 PM,4.34,,,
20385,12/13/19 08:04:30 PM,4.34,,,
20386,12/13/19 08:04:31 PM,4.34,,,
20387,12/13/19 08:04:32 PM,4.34,,,
20388,12/13/19 08:04:33 PM,4.34,,,
20389,12/13/19 08:04:34 PM,4.34,,,
20390,12/13/19 08:04:35 PM,4.34,,,
20391,12/13/19 08:04:36 PM,4.34,,,
20392,12/13/19 08:04:37 PM,4.68,,,
20393,12/13/19 08:04:38 PM,4.34,,,
20394,12/13/19 08:04:39 PM,4.34,,,
20395,12/13/19 08:04:40 PM,4.34,,,
20396,12/13/19 08:04:41 PM,4.34,,,
20397,12/13/19 08:04:42 PM,4.34,,,
20398,12/13/19 08:04:43 PM,4.34,,,
20399,12/13/19 08:04:44 PM,4.68,,,
20400,12/13/19 08:04:45 PM,4.34,,,
20401,12/13/19 08:04:46 PM,4.68,,,
20402,12/13/19 08:04:47 PM,4.34,,,
20403,12/13/19 08:04:48 PM,4.34,,,
20404,12/13/19 08:04:49 PM,4.34,,,
20405,12/13/19 08:04:50 PM,4.34,,,
20406,12/13/19 08:04:51 PM,4.34,,,
20407,12/13/19 08:04:52 PM,4.34,,,
20408,12/13/19 08:04:53 PM,4.68,,,
20409,12/13/19 08:04:54 PM,4.34,,,
20410,12/13/19 08:04:55 PM,4.68,,,
20411,12/13/19 08:04:56 PM,4.68,,,
20412,12/13/19 08:04:57 PM,4.68,,,
20413,12/13/19 08:04:58 PM,4.68,,,
20414,12/13/19 08:04:59 PM,4.68,,,
20415,12/13/19 08:05:00 PM,4.68,,,
20416,12/13/19 08:05:01 PM,4.68,,,
20417,12/13/19 08:05:02 PM,4.34,,,
20418,12/13/19 08:05:03 PM,4.68,,,
20419,12/13/19 08:05:04 PM,4.68,,,
20420,12/13/19 08:05:05 PM,4.68,,,
20421,12/13/19 08:05:06 PM,4.68,,,
20422,12/13/19 08:05:07 PM,4.34,,,
20423,12/13/19 08:05:08 PM,4.68,,,
20424,12/13/19 08:05:09 PM,4.68,,,
20425,12/13/19 08:05:10 PM,4.68,,,
20426,12/13/19 08:05:11 PM,4.68,,,
20427,12/13/19 08:05:12 PM,4.68,,,
20428,12/13/19 08:05:13 PM,4.68,,,
20429,12/13/19 08:05:14 PM,4.68,,,
20430,12/13/19 08:05:15 PM,4.68,,,
20431,12/13/19 08:05:16 PM,4.68,,,
20432,12/13/19 08:05:17 PM,4.68,,,
20433,12/13/19 08:05:18 PM,4.68,,,
20434,12/13/19 08:05:19 PM,4.68,,,
20435,12/13/19 08:05:20 PM,4.68,,,
20436,12/13/19 08:05:21 PM,4.68,,,
20437,12/13/19 08:05:22 PM,4.68,,,
20438,12/13/19 08:05:23 PM,4.68,,,
20439,12/13/19 08:05:24 PM,4.68,,,
20440,12/13/19 08:05:25 PM,4.68,,,
20441,12/13/19 08:05:26 PM,4.68,,,
20442,12/13/19 08:05:27 PM,4.68,,,
20443,12/13/19 08:05:28 PM,4.68,,,
20444,12/13/19 08:05:29 PM,4.68,,,
20445,12/13/19 08:05:30 PM,4.68,,,
20446,12/13/19 08:05:31 PM,4.68,,,
20447,12/13/19 08:05:32 PM,4.68,,,
20448,12/13/19 08:05:33 PM,4.68,,,
20449,12/13/19 08:05:34 PM,4.68,,,
20450,12/13/19 08:05:35 PM,4.68,,,
20451,12/13/19 08:05:36 PM,4.68,,,
20452,12/13/19 08:05:37 PM,4.68,,,
20453,12/13/19 08:05:38 PM,4.68,,,
20454,12/13/19 08:05:39 PM,4.68,,,
20455,12/13/19 08:05:40 PM,4.68,,,
20456,12/13/19 08:05:41 PM,4.68,,,
20457,12/13/19 08:05:42 PM,4.68,,,
20458,12/13/19 08:05:43 PM,4.68,,,
20459,12/13/19 08:05:44 PM,4.68,,,
20460,12/13/19 08:05:45 PM,4.68,,,
20461,12/13/19 08:05:46 PM,4.68,,,
20462,12/13/19 08:05:47 PM,4.68,,,
20463,12/13/19 08:05:48 PM,4.68,,,
20464,12/13/19 08:05:49 PM,4.68,,,
20465,12/13/19 08:05:50 PM,4.68,,,
20466,12/13/19 08:05:51 PM,4.68,,,
20467,12/13/19 08:05:52 PM,4.68,,,
20468,12/13/19 08:05:53 PM,4.68,,,
20469,12/13/19 08:05:54 PM,4.68,,,
20470,12/13/19 08:05:55 PM,4.68,,,
20471,12/13/19 08:05:56 PM,4.68,,,
20472,12/13/19 08:05:57 PM,4.68,,,
20473,12/13/19 08:05:58 PM,4.68,,,
20474,12/13/19 08:05:59 PM,4.68,,,
20475,12/13/19 08:06:00 PM,4.68,,,
20476,12/13/19 08:06:01 PM,4.68,,,
20477,12/13/19 08:06:02 PM,4.68,,,
20478,12/13/19 08:06:03 PM,4.68,,,
20479,12/13/19 08:06:04 PM,4.68,,,
20480,12/13/19 08:06:05 PM,4.68,,,
20481,12/13/19 08:06:06 PM,4.68,,,
20482,12/13/19 08:06:07 PM,4.68,,,
20483,12/13/19 08:06:08 PM,4.68,,,
20484,12/13/19 08:06:09 PM,4.68,,,
20485,12/13/19 08:06:10 PM,4.68,,,
20486,12/13/19 08:06:11 PM,4.68,,,
20487,12/13/19 08:06:12 PM,4.68,,,
20488,12/13/19 08:06:13 PM,4.68,,,
20489,12/13/19 08:06:14 PM,4.68,,,
20490,12/13/19 08:06:15 PM,4.68,,,
20491,12/13/19 08:06:16 PM,4.68,,,
20492,12/13/19 08:06:17 PM,4.68,,,
20493,12/13/19 08:06:18 PM,4.68,,,
20494,12/13/19 08:06:19 PM,4.68,,,
20495,12/13/19 08:06:20 PM,4.68,,,
20496,12/13/19 08:06:21 PM,4.68,,,
20497,12/13/19 08:06:22 PM,4.68,,,
20498,12/13/19 08:06:23 PM,4.68,,,
20499,12/13/19 08:06:24 PM,4.68,,,
20500,12/13/19 08:06:25 PM,4.68,,,
20501,12/13/19 08:06:26 PM,4.68,,,
20502,12/13/19 08:06:27 PM,4.68,,,
20503,12/13/19 08:06:28 PM,4.68,,,
20504,12/13/19 08:06:29 PM,4.68,,,
20505,12/13/19 08:06:30 PM,4.68,,,
20506,12/13/19 08:06:31 PM,4.68,,,
20507,12/13/19 08:06:32 PM,4.68,,,
20508,12/13/19 08:06:33 PM,4.68,,,
20509,12/13/19 08:06:34 PM,4.68,,,
20510,12/13/19 08:06:35 PM,4.68,,,
20511,12/13/19 08:06:36 PM,4.68,,,
20512,12/13/19 08:06:37 PM,4.68,,,
20513,12/13/19 08:06:38 PM,4.68,,,
20514,12/13/19 08:06:39 PM,4.68,,,
20515,12/13/19 08:06:40 PM,4.68,,,
20516,12/13/19 08:06:41 PM,4.68,,,
20517,12/13/19 08:06:42 PM,4.68,,,
20518,12/13/19 08:06:43 PM,4.68,,,
20519,12/13/19 08:06:44 PM,4.68,,,
20520,12/13/19 08:06:45 PM,4.68,,,
20521,12/13/19 08:06:46 PM,4.68,,,
20522,12/13/19 08:06:47 PM,4.68,,,
20523,12/13/19 08:06:48 PM,4.68,,,
20524,12/13/19 08:06:49 PM,4.68,,,
20525,12/13/19 08:06:50 PM,4.68,,,
20526,12/13/19 08:06:51 PM,4.68,,,
20527,12/13/19 08:06:52 PM,4.68,,,
20528,12/13/19 08:06:53 PM,4.68,,,
20529,12/13/19 08:06:54 PM,4.68,,,
20530,12/13/19 08:06:55 PM,4.68,,,
20531,12/13/19 08:06:56 PM,4.68,,,
20532,12/13/19 08:06:57 PM,4.68,,,
20533,12/13/19 08:06:58 PM,4.68,,,
20534,12/13/19 08:06:59 PM,4.68,,,
20535,12/13/19 08:07:00 PM,4.68,,,
20536,12/13/19 08:07:01 PM,4.68,,,
20537,12/13/19 08:07:02 PM,4.68,,,
20538,12/13/19 08:07:03 PM,4.68,,,
20539,12/13/19 08:07:04 PM,4.68,,,
20540,12/13/19 08:07:05 PM,4.68,,,
20541,12/13/19 08:07:06 PM,4.68,,,
20542,12/13/19 08:07:07 PM,4.68,,,
20543,12/13/19 08:07:08 PM,4.68,,,
20544,12/13/19 08:07:09 PM,4.68,,,
20545,12/13/19 08:07:10 PM,4.68,,,
20546,12/13/19 08:07:11 PM,4.68,,,
20547,12/13/19 08:07:12 PM,4.68,,,
20548,12/13/19 08:07:13 PM,4.68,,,
20549,12/13/19 08:07:14 PM,4.68,,,
20550,12/13/19 08:07:15 PM,4.68,,,
20551,12/13/19 08:07:16 PM,4.68,,,
20552,12/13/19 08:07:17 PM,4.68,,,
20553,12/13/19 08:07:18 PM,4.68,,,
20554,12/13/19 08:07:19 PM,4.68,,,
20555,12/13/19 08:07:20 PM,4.68,,,
20556,12/13/19 08:07:21 PM,4.68,,,
20557,12/13/19 08:07:22 PM,4.68,,,
20558,12/13/19 08:07:23 PM,4.68,,,
20559,12/13/19 08:07:24 PM,4.68,,,
20560,12/13/19 08:07:25 PM,4.68,,,
20561,12/13/19 08:07:26 PM,4.68,,,
20562,12/13/19 08:07:27 PM,4.68,,,
20563,12/13/19 08:07:28 PM,4.68,,,
20564,12/13/19 08:07:29 PM,4.68,,,
20565,12/13/19 08:07:30 PM,4.68,,,
20566,12/13/19 08:07:31 PM,4.68,,,
20567,12/13/19 08:07:32 PM,4.68,,,
20568,12/13/19 08:07:33 PM,4.68,,,
20569,12/13/19 08:07:34 PM,4.68,,,
20570,12/13/19 08:07:35 PM,4.68,,,
20571,12/13/19 08:07:36 PM,4.68,,,
20572,12/13/19 08:07:37 PM,4.68,,,
20573,12/13/19 08:07:38 PM,4.68,,,
20574,12/13/19 08:07:39 PM,4.68,,,
20575,12/13/19 08:07:40 PM,4.68,,,
20576,12/13/19 08:07:41 PM,4.68,,,
20577,12/13/19 08:07:42 PM,4.68,,,
20578,12/13/19 08:07:43 PM,4.68,,,
20579,12/13/19 08:07:44 PM,4.68,,,
20580,12/13/19 08:07:45 PM,4.68,,,
20581,12/13/19 08:07:46 PM,4.68,,,
20582,12/13/19 08:07:47 PM,4.68,,,
20583,12/13/19 08:07:48 PM,4.68,,,
20584,12/13/19 08:07:49 PM,4.68,,,
20585,12/13/19 08:07:50 PM,4.68,,,
20586,12/13/19 08:07:51 PM,4.68,,,
20587,12/13/19 08:07:52 PM,4.68,,,
20588,12/13/19 08:07:53 PM,4.68,,,
20589,12/13/19 08:07:54 PM,4.68,,,
20590,12/13/19 08:07:55 PM,4.68,,,
20591,12/13/19 08:07:56 PM,4.68,,,
20592,12/13/19 08:07:57 PM,4.68,,,
20593,12/13/19 08:07:58 PM,4.68,,,
20594,12/13/19 08:07:59 PM,4.68,,,
20595,12/13/19 08:08:00 PM,4.68,,,
20596,12/13/19 08:08:01 PM,4.68,,,
20597,12/13/19 08:08:02 PM,4.68,,,
20598,12/13/19 08:08:03 PM,4.68,,,
20599,12/13/19 08:08:04 PM,4.68,,,
20600,12/13/19 08:08:05 PM,4.68,,,
20601,12/13/19 08:08:06 PM,4.68,,,
20602,12/13/19 08:08:07 PM,4.68,,,
20603,12/13/19 08:08:08 PM,4.68,,,
20604,12/13/19 08:08:09 PM,4.68,,,
20605,12/13/19 08:08:10 PM,4.68,,,
20606,12/13/19 08:08:11 PM,4.68,,,
20607,12/13/19 08:08:12 PM,4.68,,,
20608,12/13/19 08:08:13 PM,4.68,,,
20609,12/13/19 08:08:14 PM,4.68,,,
20610,12/13/19 08:08:15 PM,4.68,,,
20611,12/13/19 08:08:16 PM,4.68,,,
20612,12/13/19 08:08:17 PM,4.68,,,
20613,12/13/19 08:08:18 PM,4.68,,,
20614,12/13/19 08:08:19 PM,4.68,,,
20615,12/13/19 08:08:20 PM,4.68,,,
20616,12/13/19 08:08:21 PM,4.68,,,
20617,12/13/19 08:08:22 PM,4.68,,,
20618,12/13/19 08:08:23 PM,4.68,,,
20619,12/13/19 08:08:24 PM,4.68,,,
20620,12/13/19 08:08:25 PM,4.68,,,
20621,12/13/19 08:08:26 PM,4.68,,,
20622,12/13/19 08:08:27 PM,4.68,,,
20623,12/13/19 08:08:28 PM,4.68,,,
20624,12/13/19 08:08:29 PM,4.68,,,
20625,12/13/19 08:08:30 PM,4.68,,,
20626,12/13/19 08:08:31 PM,4.68,,,
20627,12/13/19 08:08:32 PM,4.68,,,
20628,12/13/19 08:08:33 PM,4.68,,,
20629,12/13/19 08:08:34 PM,4.68,,,
20630,12/13/19 08:08:35 PM,4.68,,,
20631,12/13/19 08:08:36 PM,4.68,,,
20632,12/13/19 08:08:37 PM,4.68,,,
20633,12/13/19 08:08:38 PM,4.68,,,
20634,12/13/19 08:08:39 PM,4.68,,,
20635,12/13/19 08:08:40 PM,4.68,,,
20636,12/13/19 08:08:41 PM,4.68,,,
20637,12/13/19 08:08:42 PM,4.68,,,
20638,12/13/19 08:08:43 PM,4.68,,,
20639,12/13/19 08:08:44 PM,4.68,,,
20640,12/13/19 08:08:45 PM,4.68,,,
20641,12/13/19 08:08:46 PM,4.68,,,
20642,12/13/19 08:08:47 PM,4.68,,,
20643,12/13/19 08:08:48 PM,4.68,,,
20644,12/13/19 08:08:49 PM,4.34,,,
20645,12/13/19 08:08:50 PM,4.68,,,
20646,12/13/19 08:08:51 PM,4.68,,,
20647,12/13/19 08:08:52 PM,4.34,,,
20648,12/13/19 08:08:53 PM,4.68,,,
20649,12/13/19 08:08:54 PM,4.68,,,
20650,12/13/19 08:08:55 PM,4.68,,,
20651,12/13/19 08:08:56 PM,4.68,,,
20652,12/13/19 08:08:57 PM,4.68,,,
20653,12/13/19 08:08:58 PM,4.34,,,
20654,12/13/19 08:08:59 PM,4.34,,,
20655,12/13/19 08:09:00 PM,4.68,,,
20656,12/13/19 08:09:01 PM,4.68,,,
20657,12/13/19 08:09:02 PM,4.34,,,
20658,12/13/19 08:09:03 PM,4.68,,,
20659,12/13/19 08:09:04 PM,4.34,,,
20660,12/13/19 08:09:05 PM,4.68,,,
20661,12/13/19 08:09:06 PM,4.68,,,
20662,12/13/19 08:09:07 PM,4.68,,,
20663,12/13/19 08:09:08 PM,4.68,,,
20664,12/13/19 08:09:09 PM,4.34,,,
20665,12/13/19 08:09:10 PM,4.68,,,
20666,12/13/19 08:09:11 PM,4.34,,,
20667,12/13/19 08:09:12 PM,4.34,,,
20668,12/13/19 08:09:13 PM,4.34,,,
20669,12/13/19 08:09:14 PM,4.68,,,
20670,12/13/19 08:09:15 PM,4.68,,,
20671,12/13/19 08:09:16 PM,4.68,,,
20672,12/13/19 08:09:17 PM,4.68,,,
20673,12/13/19 08:09:18 PM,4.34,,,
20674,12/13/19 08:09:19 PM,4.68,,,
20675,12/13/19 08:09:20 PM,4.68,,,
20676,12/13/19 08:09:21 PM,4.68,,,
20677,12/13/19 08:09:22 PM,4.68,,,
20678,12/13/19 08:09:23 PM,4.68,,,
20679,12/13/19 08:09:24 PM,4.34,,,
20680,12/13/19 08:09:25 PM,4.68,,,
20681,12/13/19 08:09:26 PM,4.68,,,
20682,12/13/19 08:09:27 PM,4.34,,,
20683,12/13/19 08:09:28 PM,4.34,,,
20684,12/13/19 08:09:29 PM,4.34,,,
20685,12/13/19 08:09:30 PM,4.68,,,
20686,12/13/19 08:09:31 PM,4.34,,,
20687,12/13/19 08:09:32 PM,4.34,,,
20688,12/13/19 08:09:33 PM,4.68,,,
20689,12/13/19 08:09:34 PM,4.68,,,
20690,12/13/19 08:09:35 PM,4.68,,,
20691,12/13/19 08:09:36 PM,4.68,,,
20692,12/13/19 08:09:37 PM,4.68,,,
20693,12/13/19 08:09:38 PM,4.68,,,
20694,12/13/19 08:09:39 PM,4.68,,,
20695,12/13/19 08:09:40 PM,4.68,,,
20696,12/13/19 08:09:41 PM,4.68,,,
20697,12/13/19 08:09:42 PM,4.68,,,
20698,12/13/19 08:09:43 PM,4.68,,,
20699,12/13/19 08:09:44 PM,4.68,,,
20700,12/13/19 08:09:45 PM,4.68,,,
20701,12/13/19 08:09:46 PM,4.34,,,
20702,12/13/19 08:09:47 PM,4.68,,,
20703,12/13/19 08:09:48 PM,4.34,,,
20704,12/13/19 08:09:49 PM,4.34,,,
20705,12/13/19 08:09:50 PM,4.34,,,
20706,12/13/19 08:09:51 PM,4.68,,,
20707,12/13/19 08:09:52 PM,4.68,,,
20708,12/13/19 08:09:53 PM,4.68,,,
20709,12/13/19 08:09:54 PM,4.68,,,
20710,12/13/19 08:09:55 PM,4.68,,,
20711,12/13/19 08:09:56 PM,4.68,,,
20712,12/13/19 08:09:57 PM,4.68,,,
20713,12/13/19 08:09:58 PM,4.68,,,
20714,12/13/19 08:09:59 PM,4.68,,,
20715,12/13/19 08:10:00 PM,4.34,,,
20716,12/13/19 08:10:01 PM,4.34,,,
20717,12/13/19 08:10:02 PM,4.68,,,
20718,12/13/19 08:10:03 PM,4.34,,,
20719,12/13/19 08:10:04 PM,4.68,,,
20720,12/13/19 08:10:05 PM,4.68,,,
20721,12/13/19 08:10:06 PM,4.68,,,
20722,12/13/19 08:10:07 PM,4.34,,,
20723,12/13/19 08:10:08 PM,4.68,,,
20724,12/13/19 08:10:09 PM,4.68,,,
20725,12/13/19 08:10:10 PM,4.68,,,
20726,12/13/19 08:10:11 PM,4.68,,,
20727,12/13/19 08:10:12 PM,4.68,,,
20728,12/13/19 08:10:13 PM,4.34,,,
20729,12/13/19 08:10:14 PM,4.68,,,
20730,12/13/19 08:10:15 PM,4.68,,,
20731,12/13/19 08:10:16 PM,4.68,,,
20732,12/13/19 08:10:17 PM,4.68,,,
20733,12/13/19 08:10:18 PM,4.68,,,
20734,12/13/19 08:10:19 PM,4.68,,,
20735,12/13/19 08:10:20 PM,4.68,,,
20736,12/13/19 08:10:21 PM,4.68,,,
20737,12/13/19 08:10:22 PM,4.68,,,
20738,12/13/19 08:10:23 PM,4.68,,,
20739,12/13/19 08:10:24 PM,4.68,,,
20740,12/13/19 08:10:25 PM,4.68,,,
20741,12/13/19 08:10:26 PM,4.68,,,
20742,12/13/19 08:10:27 PM,4.68,,,
20743,12/13/19 08:10:28 PM,4.68,,,
20744,12/13/19 08:10:29 PM,4.68,,,
20745,12/13/19 08:10:30 PM,4.68,,,
20746,12/13/19 08:10:31 PM,4.68,,,
20747,12/13/19 08:10:32 PM,4.68,,,
20748,12/13/19 08:10:33 PM,4.68,,,
20749,12/13/19 08:10:34 PM,4.68,,,
20750,12/13/19 08:10:35 PM,4.68,,,
20751,12/13/19 08:10:36 PM,4.68,,,
20752,12/13/19 08:10:37 PM,4.68,,,
20753,12/13/19 08:10:38 PM,4.68,,,
20754,12/13/19 08:10:39 PM,4.68,,,
20755,12/13/19 08:10:40 PM,4.68,,,
20756,12/13/19 08:10:41 PM,4.68,,,
20757,12/13/19 08:10:42 PM,4.68,,,
20758,12/13/19 08:10:43 PM,4.68,,,
20759,12/13/19 08:10:44 PM,4.68,,,
20760,12/13/19 08:10:45 PM,4.68,,,
20761,12/13/19 08:10:46 PM,4.68,,,
20762,12/13/19 08:10:47 PM,4.68,,,
20763,12/13/19 08:10:48 PM,4.68,,,
20764,12/13/19 08:10:49 PM,4.68,,,
20765,12/13/19 08:10:50 PM,4.68,,,
20766,12/13/19 08:10:51 PM,4.68,,,
20767,12/13/19 08:10:52 PM,4.68,,,
20768,12/13/19 08:10:53 PM,4.68,,,
20769,12/13/19 08:10:54 PM,4.68,,,
20770,12/13/19 08:10:55 PM,4.68,,,
20771,12/13/19 08:10:56 PM,4.68,,,
20772,12/13/19 08:10:57 PM,4.68,,,
