"Plot Title: 24s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282998, SEN S/N: 1282998)","Started (LGR S/N: 1282998)","Button Down (LGR S/N: 1282998)","Button Up (LGR S/N: 1282998)","End Of File (LGR S/N: 1282998)"
15164,12/13/19 03:23:05 PM,15.20,,,,
15165,12/13/19 03:23:06 PM,15.20,,,,
15166,12/13/19 03:23:07 PM,15.20,,,,
15167,12/13/19 03:23:08 PM,15.20,,,,
15168,12/13/19 03:23:09 PM,15.20,,,,
15169,12/13/19 03:23:10 PM,14.86,,,,
15170,12/13/19 03:23:11 PM,15.20,,,,
15171,12/13/19 03:23:12 PM,15.20,,,,
15172,12/13/19 03:23:13 PM,15.20,,,,
15173,12/13/19 03:23:14 PM,15.20,,,,
15174,12/13/19 03:23:15 PM,15.20,,,,
15175,12/13/19 03:23:16 PM,15.20,,,,
15176,12/13/19 03:23:17 PM,15.20,,,,
15177,12/13/19 03:23:18 PM,15.20,,,,
15178,12/13/19 03:23:19 PM,15.20,,,,
15179,12/13/19 03:23:20 PM,15.20,,,,
15180,12/13/19 03:23:21 PM,15.20,,,,
15181,12/13/19 03:23:22 PM,15.20,,,,
15182,12/13/19 03:23:23 PM,15.20,,,,
15183,12/13/19 03:23:24 PM,15.20,,,,
15184,12/13/19 03:23:25 PM,15.20,,,,
15185,12/13/19 03:23:26 PM,15.20,,,,
15186,12/13/19 03:23:27 PM,15.20,,,,
15187,12/13/19 03:23:28 PM,15.20,,,,
15188,12/13/19 03:23:29 PM,15.20,,,,
15189,12/13/19 03:23:30 PM,15.20,,,,
15190,12/13/19 03:23:31 PM,15.20,,,,
15191,12/13/19 03:23:32 PM,15.20,,,,
15192,12/13/19 03:23:33 PM,15.20,,,,
15193,12/13/19 03:23:34 PM,15.20,,,,
15194,12/13/19 03:23:35 PM,15.20,,,,
15195,12/13/19 03:23:36 PM,15.20,,,,
15196,12/13/19 03:23:37 PM,15.20,,,,
15197,12/13/19 03:23:38 PM,15.20,,,,
15198,12/13/19 03:23:39 PM,15.20,,,,
15199,12/13/19 03:23:40 PM,15.20,,,,
15200,12/13/19 03:23:41 PM,15.54,,,,
15201,12/13/19 03:23:42 PM,15.54,,,,
15202,12/13/19 03:23:43 PM,15.54,,,,
15203,12/13/19 03:23:44 PM,15.54,,,,
15204,12/13/19 03:23:45 PM,15.54,,,,
15205,12/13/19 03:23:46 PM,15.54,,,,
15206,12/13/19 03:23:47 PM,15.54,,,,
15207,12/13/19 03:23:48 PM,15.54,,,,
15208,12/13/19 03:23:49 PM,15.54,,,,
15209,12/13/19 03:23:50 PM,15.54,,,,
15210,12/13/19 03:23:51 PM,15.54,,,,
15211,12/13/19 03:23:52 PM,15.54,,,,
15212,12/13/19 03:23:53 PM,15.54,,,,
15213,12/13/19 03:23:54 PM,15.54,,,,
15214,12/13/19 03:23:55 PM,15.88,,,,
15215,12/13/19 03:23:56 PM,15.88,,,,
15216,12/13/19 03:23:57 PM,15.88,,,,
15217,12/13/19 03:23:58 PM,15.88,,,,
15218,12/13/19 03:23:59 PM,15.88,,,,
15219,12/13/19 03:24:00 PM,15.88,,,,
15220,12/13/19 03:24:01 PM,15.88,,,,
15221,12/13/19 03:24:02 PM,15.88,,,,
15222,12/13/19 03:24:03 PM,15.88,,,,
15223,12/13/19 03:24:04 PM,15.88,,,,
15224,12/13/19 03:24:05 PM,15.88,,,,
15225,12/13/19 03:24:06 PM,15.88,,,,
15226,12/13/19 03:24:07 PM,15.88,,,,
15227,12/13/19 03:24:08 PM,15.88,,,,
15228,12/13/19 03:24:09 PM,15.88,,,,
15229,12/13/19 03:24:10 PM,16.22,,,,
15230,12/13/19 03:24:11 PM,15.88,,,,
15231,12/13/19 03:24:12 PM,15.88,,,,
15232,12/13/19 03:24:13 PM,15.88,,,,
15233,12/13/19 03:24:14 PM,15.88,,,,
15234,12/13/19 03:24:15 PM,15.88,,,,
15235,12/13/19 03:24:16 PM,15.54,,,,
15236,12/13/19 03:24:17 PM,15.54,,,,
15237,12/13/19 03:24:18 PM,15.54,,,,
15238,12/13/19 03:24:19 PM,15.88,,,,
15239,12/13/19 03:24:20 PM,15.54,,,,
15240,12/13/19 03:24:21 PM,15.54,,,,
15241,12/13/19 03:24:22 PM,15.54,,,,
15242,12/13/19 03:24:23 PM,15.54,,,,
15243,12/13/19 03:24:24 PM,15.54,,,,
15244,12/13/19 03:24:25 PM,15.54,,,,
15245,12/13/19 03:24:26 PM,15.54,,,,
15246,12/13/19 03:24:27 PM,15.54,,,,
15247,12/13/19 03:24:28 PM,15.54,,,,
15248,12/13/19 03:24:29 PM,15.54,,,,
15249,12/13/19 03:24:30 PM,15.54,,,,
15250,12/13/19 03:24:31 PM,15.54,,,,
15251,12/13/19 03:24:32 PM,15.54,,,,
15252,12/13/19 03:24:33 PM,15.54,,,,
15253,12/13/19 03:24:34 PM,15.54,,,,
15254,12/13/19 03:24:35 PM,15.54,,,,
15255,12/13/19 03:24:36 PM,15.54,,,,
15256,12/13/19 03:24:37 PM,15.20,,,,
15257,12/13/19 03:24:38 PM,15.20,,,,
15258,12/13/19 03:24:39 PM,15.20,,,,
15259,12/13/19 03:24:40 PM,15.20,,,,
15260,12/13/19 03:24:41 PM,15.20,,,,
15261,12/13/19 03:24:42 PM,14.86,,,,
15262,12/13/19 03:24:43 PM,14.86,,,,
15263,12/13/19 03:24:44 PM,14.86,,,,
15264,12/13/19 03:24:45 PM,14.86,,,,
15265,12/13/19 03:24:46 PM,14.86,,,,
15266,12/13/19 03:24:47 PM,14.86,,,,
15267,12/13/19 03:24:48 PM,14.86,,,,
15268,12/13/19 03:24:49 PM,14.86,,,,
15269,12/13/19 03:24:50 PM,14.86,,,,
15270,12/13/19 03:24:51 PM,14.86,,,,
15271,12/13/19 03:24:52 PM,14.86,,,,
15272,12/13/19 03:24:53 PM,14.86,,,,
15273,12/13/19 03:24:54 PM,14.86,,,,
15274,12/13/19 03:24:55 PM,14.86,,,,
15275,12/13/19 03:24:56 PM,14.86,,,,
15276,12/13/19 03:24:57 PM,14.86,,,,
15277,12/13/19 03:24:58 PM,14.86,,,,
15278,12/13/19 03:24:59 PM,14.86,,,,
15279,12/13/19 03:25:00 PM,14.86,,,,
15280,12/13/19 03:25:01 PM,14.86,,,,
15281,12/13/19 03:25:02 PM,14.86,,,,
15282,12/13/19 03:25:03 PM,14.86,,,,
15283,12/13/19 03:25:04 PM,14.86,,,,
15284,12/13/19 03:25:05 PM,14.86,,,,
15285,12/13/19 03:25:06 PM,14.86,,,,
15286,12/13/19 03:25:07 PM,14.86,,,,
15287,12/13/19 03:25:08 PM,14.86,,,,
15288,12/13/19 03:25:09 PM,14.86,,,,
15289,12/13/19 03:25:10 PM,14.86,,,,
15290,12/13/19 03:25:11 PM,14.86,,,,
15291,12/13/19 03:25:12 PM,14.86,,,,
15292,12/13/19 03:25:13 PM,14.86,,,,
15293,12/13/19 03:25:14 PM,14.86,,,,
15294,12/13/19 03:25:15 PM,14.86,,,,
15295,12/13/19 03:25:16 PM,14.86,,,,
15296,12/13/19 03:25:17 PM,14.86,,,,
15297,12/13/19 03:25:18 PM,14.86,,,,
15298,12/13/19 03:25:19 PM,14.86,,,,
15299,12/13/19 03:25:20 PM,14.86,,,,
15300,12/13/19 03:25:21 PM,14.86,,,,
15301,12/13/19 03:25:22 PM,14.86,,,,
15302,12/13/19 03:25:23 PM,14.86,,,,
15303,12/13/19 03:25:24 PM,14.86,,,,
15304,12/13/19 03:25:25 PM,14.86,,,,
15305,12/13/19 03:25:26 PM,14.86,,,,
15306,12/13/19 03:25:27 PM,14.86,,,,
15307,12/13/19 03:25:28 PM,14.86,,,,
15308,12/13/19 03:25:29 PM,14.86,,,,
15309,12/13/19 03:25:30 PM,14.86,,,,
15310,12/13/19 03:25:31 PM,14.86,,,,
15311,12/13/19 03:25:32 PM,14.86,,,,
15312,12/13/19 03:25:33 PM,14.86,,,,
15313,12/13/19 03:25:34 PM,14.86,,,,
15314,12/13/19 03:25:35 PM,14.86,,,,
15315,12/13/19 03:25:36 PM,14.86,,,,
15316,12/13/19 03:25:37 PM,14.86,,,,
15317,12/13/19 03:25:38 PM,14.86,,,,
15318,12/13/19 03:25:39 PM,14.86,,,,
15319,12/13/19 03:25:40 PM,14.86,,,,
15320,12/13/19 03:25:41 PM,14.86,,,,
15321,12/13/19 03:25:42 PM,14.86,,,,
15322,12/13/19 03:25:43 PM,14.86,,,,
15323,12/13/19 03:25:44 PM,14.86,,,,
15324,12/13/19 03:25:45 PM,14.86,,,,
15325,12/13/19 03:25:46 PM,14.86,,,,
15326,12/13/19 03:25:47 PM,14.86,,,,
15327,12/13/19 03:25:48 PM,14.86,,,,
15328,12/13/19 03:25:49 PM,14.86,,,,
15329,12/13/19 03:25:50 PM,14.86,,,,
15330,12/13/19 03:25:51 PM,14.86,,,,
15331,12/13/19 03:25:52 PM,15.20,,,,
15332,12/13/19 03:25:53 PM,14.86,,,,
15333,12/13/19 03:25:54 PM,14.86,,,,
15334,12/13/19 03:25:55 PM,14.86,,,,
15335,12/13/19 03:25:56 PM,14.86,,,,
15336,12/13/19 03:25:57 PM,14.86,,,,
15337,12/13/19 03:25:58 PM,14.86,,,,
15338,12/13/19 03:25:59 PM,14.86,,,,
15339,12/13/19 03:26:00 PM,14.86,,,,
15340,12/13/19 03:26:01 PM,14.86,,,,
15341,12/13/19 03:26:02 PM,14.86,,,,
15342,12/13/19 03:26:03 PM,14.86,,,,
15343,12/13/19 03:26:04 PM,14.86,,,,
15344,12/13/19 03:26:05 PM,14.86,,,,
15345,12/13/19 03:26:06 PM,14.86,,,,
15346,12/13/19 03:26:07 PM,14.86,,,,
15347,12/13/19 03:26:08 PM,14.86,,,,
15348,12/13/19 03:26:09 PM,14.86,,,,
15349,12/13/19 03:26:10 PM,14.86,,,,
15350,12/13/19 03:26:11 PM,14.86,,,,
15351,12/13/19 03:26:12 PM,15.20,,,,
15352,12/13/19 03:26:13 PM,14.86,,,,
15353,12/13/19 03:26:14 PM,14.86,,,,
15354,12/13/19 03:26:15 PM,15.20,,,,
15355,12/13/19 03:26:16 PM,14.86,,,,
15356,12/13/19 03:26:17 PM,15.20,,,,
15357,12/13/19 03:26:18 PM,15.20,,,,
15358,12/13/19 03:26:19 PM,15.20,,,,
15359,12/13/19 03:26:20 PM,14.86,,,,
15360,12/13/19 03:26:21 PM,14.86,,,,
15361,12/13/19 03:26:22 PM,14.86,,,,
15362,12/13/19 03:26:23 PM,14.86,,,,
15363,12/13/19 03:26:24 PM,15.20,,,,
15364,12/13/19 03:26:25 PM,14.86,,,,
15365,12/13/19 03:26:26 PM,15.20,,,,
15366,12/13/19 03:26:27 PM,14.86,,,,
15367,12/13/19 03:26:28 PM,15.20,,,,
15368,12/13/19 03:26:29 PM,15.20,,,,
15369,12/13/19 03:26:30 PM,15.20,,,,
15370,12/13/19 03:26:31 PM,15.20,,,,
15371,12/13/19 03:26:32 PM,15.20,,,,
15372,12/13/19 03:26:33 PM,14.86,,,,
15373,12/13/19 03:26:34 PM,14.86,,,,
15374,12/13/19 03:26:35 PM,14.86,,,,
15375,12/13/19 03:26:36 PM,14.86,,,,
15376,12/13/19 03:26:37 PM,14.86,,,,
15377,12/13/19 03:26:38 PM,14.86,,,,
15378,12/13/19 03:26:39 PM,14.86,,,,
15379,12/13/19 03:26:40 PM,14.86,,,,
15380,12/13/19 03:26:41 PM,14.86,,,,
15381,12/13/19 03:26:42 PM,14.86,,,,
15382,12/13/19 03:26:43 PM,14.86,,,,
15383,12/13/19 03:26:44 PM,14.86,,,,
15384,12/13/19 03:26:45 PM,14.86,,,,
15385,12/13/19 03:26:46 PM,14.86,,,,
15386,12/13/19 03:26:47 PM,14.53,,,,
15387,12/13/19 03:26:48 PM,14.53,,,,
15388,12/13/19 03:26:49 PM,14.53,,,,
15389,12/13/19 03:26:50 PM,14.53,,,,
15390,12/13/19 03:26:51 PM,14.53,,,,
15391,12/13/19 03:26:52 PM,14.53,,,,
15392,12/13/19 03:26:53 PM,14.53,,,,
15393,12/13/19 03:26:54 PM,14.53,,,,
15394,12/13/19 03:26:55 PM,14.53,,,,
15395,12/13/19 03:26:56 PM,14.53,,,,
15396,12/13/19 03:26:57 PM,14.86,,,,
15397,12/13/19 03:26:58 PM,14.86,,,,
15398,12/13/19 03:26:59 PM,14.86,,,,
15399,12/13/19 03:27:00 PM,14.86,,,,
15400,12/13/19 03:27:01 PM,14.53,,,,
15401,12/13/19 03:27:02 PM,14.53,,,,
15402,12/13/19 03:27:03 PM,14.53,,,,
15403,12/13/19 03:27:04 PM,14.53,,,,
15404,12/13/19 03:27:05 PM,14.53,,,,
15405,12/13/19 03:27:06 PM,14.53,,,,
15406,12/13/19 03:27:07 PM,14.53,,,,
15407,12/13/19 03:27:08 PM,14.86,,,,
15408,12/13/19 03:27:09 PM,14.86,,,,
15409,12/13/19 03:27:10 PM,14.53,,,,
15410,12/13/19 03:27:11 PM,14.53,,,,
15411,12/13/19 03:27:12 PM,14.53,,,,
15412,12/13/19 03:27:13 PM,14.86,,,,
15413,12/13/19 03:27:14 PM,14.86,,,,
15414,12/13/19 03:27:15 PM,14.86,,,,
15415,12/13/19 03:27:16 PM,14.86,,,,
15416,12/13/19 03:27:17 PM,14.86,,,,
15417,12/13/19 03:27:18 PM,14.86,,,,
15418,12/13/19 03:27:19 PM,14.86,,,,
15419,12/13/19 03:27:20 PM,14.86,,,,
15420,12/13/19 03:27:21 PM,14.86,,,,
15421,12/13/19 03:27:22 PM,14.86,,,,
15422,12/13/19 03:27:23 PM,14.86,,,,
15423,12/13/19 03:27:24 PM,14.86,,,,
15424,12/13/19 03:27:25 PM,14.86,,,,
15425,12/13/19 03:27:26 PM,14.86,,,,
15426,12/13/19 03:27:27 PM,14.86,,,,
15427,12/13/19 03:27:28 PM,14.86,,,,
15428,12/13/19 03:27:29 PM,14.86,,,,
15429,12/13/19 03:27:30 PM,14.86,,,,
15430,12/13/19 03:27:31 PM,14.86,,,,
15431,12/13/19 03:27:32 PM,14.86,,,,
15432,12/13/19 03:27:33 PM,14.86,,,,
15433,12/13/19 03:27:34 PM,14.86,,,,
15434,12/13/19 03:27:35 PM,14.53,,,,
15435,12/13/19 03:27:36 PM,14.53,,,,
15436,12/13/19 03:27:37 PM,14.53,,,,
15437,12/13/19 03:27:38 PM,14.53,,,,
15438,12/13/19 03:27:39 PM,14.53,,,,
15439,12/13/19 03:27:40 PM,14.53,,,,
15440,12/13/19 03:27:41 PM,14.53,,,,
15441,12/13/19 03:27:42 PM,14.53,,,,
15442,12/13/19 03:27:43 PM,14.53,,,,
15443,12/13/19 03:27:44 PM,14.53,,,,
15444,12/13/19 03:27:45 PM,14.53,,,,
15445,12/13/19 03:27:46 PM,14.53,,,,
15446,12/13/19 03:27:47 PM,14.53,,,,
15447,12/13/19 03:27:48 PM,14.53,,,,
15448,12/13/19 03:27:49 PM,14.19,,,,
15449,12/13/19 03:27:50 PM,14.19,,,,
15450,12/13/19 03:27:51 PM,14.19,,,,
15451,12/13/19 03:27:52 PM,14.19,,,,
15452,12/13/19 03:27:53 PM,14.19,,,,
15453,12/13/19 03:27:54 PM,14.19,,,,
15454,12/13/19 03:27:55 PM,14.19,,,,
15455,12/13/19 03:27:56 PM,14.19,,,,
15456,12/13/19 03:27:57 PM,14.19,,,,
15457,12/13/19 03:27:58 PM,14.19,,,,
15458,12/13/19 03:27:59 PM,14.19,,,,
15459,12/13/19 03:28:00 PM,14.19,,,,
15460,12/13/19 03:28:01 PM,14.19,,,,
15461,12/13/19 03:28:02 PM,14.19,,,,
15462,12/13/19 03:28:03 PM,14.19,,,,
15463,12/13/19 03:28:04 PM,14.19,,,,
15464,12/13/19 03:28:05 PM,14.19,,,,
15465,12/13/19 03:28:06 PM,14.19,,,,
15466,12/13/19 03:28:07 PM,14.19,,,,
15467,12/13/19 03:28:08 PM,14.19,,,,
15468,12/13/19 03:28:09 PM,14.19,,,,
15469,12/13/19 03:28:10 PM,14.19,,,,
15470,12/13/19 03:28:11 PM,14.19,,,,
15471,12/13/19 03:28:12 PM,14.19,,,,
15472,12/13/19 03:28:13 PM,14.19,,,,
15473,12/13/19 03:28:14 PM,14.19,,,,
15474,12/13/19 03:28:15 PM,14.19,,,,
15475,12/13/19 03:28:16 PM,14.19,,,,
15476,12/13/19 03:28:17 PM,14.19,,,,
15477,12/13/19 03:28:18 PM,14.19,,,,
15478,12/13/19 03:28:19 PM,14.19,,,,
15479,12/13/19 03:28:20 PM,14.19,,,,
15480,12/13/19 03:28:21 PM,14.19,,,,
15481,12/13/19 03:28:22 PM,14.19,,,,
15482,12/13/19 03:28:23 PM,14.19,,,,
15483,12/13/19 03:28:24 PM,14.19,,,,
15484,12/13/19 03:28:25 PM,14.19,,,,
15485,12/13/19 03:28:26 PM,14.19,,,,
15486,12/13/19 03:28:27 PM,14.19,,,,
15487,12/13/19 03:28:28 PM,14.19,,,,
15488,12/13/19 03:28:29 PM,14.19,,,,
15489,12/13/19 03:28:30 PM,14.19,,,,
15490,12/13/19 03:28:31 PM,14.19,,,,
15491,12/13/19 03:28:32 PM,14.19,,,,
15492,12/13/19 03:28:33 PM,14.19,,,,
15493,12/13/19 03:28:34 PM,14.19,,,,
15494,12/13/19 03:28:35 PM,13.85,,,,
15495,12/13/19 03:28:36 PM,13.85,,,,
15496,12/13/19 03:28:37 PM,13.85,,,,
15497,12/13/19 03:28:38 PM,13.85,,,,
15498,12/13/19 03:28:39 PM,13.85,,,,
15499,12/13/19 03:28:40 PM,13.85,,,,
15500,12/13/19 03:28:41 PM,13.85,,,,
15501,12/13/19 03:28:42 PM,14.19,,,,
15502,12/13/19 03:28:43 PM,14.19,,,,
15503,12/13/19 03:28:44 PM,14.19,,,,
15504,12/13/19 03:28:45 PM,14.19,,,,
15505,12/13/19 03:28:46 PM,13.85,,,,
15506,12/13/19 03:28:47 PM,13.85,,,,
15507,12/13/19 03:28:48 PM,13.85,,,,
15508,12/13/19 03:28:49 PM,14.19,,,,
15509,12/13/19 03:28:50 PM,14.19,,,,
15510,12/13/19 03:28:51 PM,13.85,,,,
15511,12/13/19 03:28:52 PM,13.85,,,,
15512,12/13/19 03:28:53 PM,13.85,,,,
15513,12/13/19 03:28:54 PM,13.85,,,,
15514,12/13/19 03:28:55 PM,13.85,,,,
15515,12/13/19 03:28:56 PM,13.85,,,,
15516,12/13/19 03:28:57 PM,13.85,,,,
15517,12/13/19 03:28:58 PM,13.85,,,,
15518,12/13/19 03:28:59 PM,13.85,,,,
15519,12/13/19 03:29:00 PM,13.85,,,,
15520,12/13/19 03:29:01 PM,13.85,,,,
15521,12/13/19 03:29:02 PM,13.85,,,,
15522,12/13/19 03:29:03 PM,13.85,,,,
15523,12/13/19 03:29:04 PM,13.85,,,,
15524,12/13/19 03:29:05 PM,13.85,,,,
15525,12/13/19 03:29:06 PM,13.85,,,,
15526,12/13/19 03:29:07 PM,13.85,,,,
15527,12/13/19 03:29:08 PM,13.85,,,,
15528,12/13/19 03:29:09 PM,13.85,,,,
15529,12/13/19 03:29:10 PM,13.85,,,,
15530,12/13/19 03:29:11 PM,14.19,,,,
15531,12/13/19 03:29:12 PM,14.19,,,,
15532,12/13/19 03:29:13 PM,13.85,,,,
15533,12/13/19 03:29:14 PM,13.85,,,,
15534,12/13/19 03:29:15 PM,13.85,,,,
15535,12/13/19 03:29:16 PM,13.85,,,,
15536,12/13/19 03:29:17 PM,13.85,,,,
15537,12/13/19 03:29:18 PM,14.19,,,,
15538,12/13/19 03:29:19 PM,13.85,,,,
15539,12/13/19 03:29:20 PM,13.85,,,,
15540,12/13/19 03:29:21 PM,13.85,,,,
15541,12/13/19 03:29:22 PM,13.85,,,,
15542,12/13/19 03:29:23 PM,13.85,,,,
15543,12/13/19 03:29:24 PM,13.85,,,,
15544,12/13/19 03:29:25 PM,13.85,,,,
15545,12/13/19 03:29:26 PM,13.85,,,,
15546,12/13/19 03:29:27 PM,13.85,,,,
15547,12/13/19 03:29:28 PM,13.85,,,,
15548,12/13/19 03:29:29 PM,13.85,,,,
15549,12/13/19 03:29:30 PM,13.85,,,,
15550,12/13/19 03:29:31 PM,13.85,,,,
15551,12/13/19 03:29:32 PM,13.85,,,,
15552,12/13/19 03:29:33 PM,13.85,,,,
15553,12/13/19 03:29:34 PM,13.85,,,,
15554,12/13/19 03:29:35 PM,13.85,,,,
15555,12/13/19 03:29:36 PM,13.85,,,,
15556,12/13/19 03:29:37 PM,13.85,,,,
15557,12/13/19 03:29:38 PM,14.19,,,,
15558,12/13/19 03:29:39 PM,14.19,,,,
15559,12/13/19 03:29:40 PM,14.19,,,,
15560,12/13/19 03:29:41 PM,14.19,,,,
15561,12/13/19 03:29:42 PM,14.19,,,,
15562,12/13/19 03:29:43 PM,14.19,,,,
15563,12/13/19 03:29:44 PM,14.19,,,,
15564,12/13/19 03:29:45 PM,14.19,,,,
15565,12/13/19 03:29:46 PM,13.85,,,,
15566,12/13/19 03:29:47 PM,13.85,,,,
15567,12/13/19 03:29:48 PM,13.85,,,,
15568,12/13/19 03:29:49 PM,13.85,,,,
15569,12/13/19 03:29:50 PM,13.85,,,,
15570,12/13/19 03:29:51 PM,13.85,,,,
15571,12/13/19 03:29:52 PM,13.85,,,,
15572,12/13/19 03:29:53 PM,13.85,,,,
15573,12/13/19 03:29:54 PM,13.85,,,,
15574,12/13/19 03:29:55 PM,13.51,,,,
15575,12/13/19 03:29:56 PM,13.51,,,,
15576,12/13/19 03:29:57 PM,13.85,,,,
15577,12/13/19 03:29:58 PM,13.51,,,,
15578,12/13/19 03:29:59 PM,13.51,,,,
15579,12/13/19 03:30:00 PM,13.51,,,,
15580,12/13/19 03:30:01 PM,13.51,,,,
15581,12/13/19 03:30:02 PM,13.51,,,,
15582,12/13/19 03:30:03 PM,13.51,,,,
15583,12/13/19 03:30:04 PM,13.51,,,,
15584,12/13/19 03:30:05 PM,13.51,,,,
15585,12/13/19 03:30:06 PM,13.51,,,,
15586,12/13/19 03:30:07 PM,13.51,,,,
15587,12/13/19 03:30:08 PM,13.51,,,,
15588,12/13/19 03:30:09 PM,13.51,,,,
15589,12/13/19 03:30:10 PM,13.51,,,,
15590,12/13/19 03:30:11 PM,13.51,,,,
15591,12/13/19 03:30:12 PM,13.51,,,,
15592,12/13/19 03:30:13 PM,13.51,,,,
15593,12/13/19 03:30:14 PM,13.51,,,,
15594,12/13/19 03:30:15 PM,13.51,,,,
15595,12/13/19 03:30:16 PM,13.51,,,,
15596,12/13/19 03:30:17 PM,13.51,,,,
15597,12/13/19 03:30:18 PM,13.51,,,,
15598,12/13/19 03:30:19 PM,13.51,,,,
15599,12/13/19 03:30:20 PM,13.51,,,,
15600,12/13/19 03:30:21 PM,13.51,,,,
15601,12/13/19 03:30:22 PM,13.51,,,,
15602,12/13/19 03:30:23 PM,13.51,,,,
15603,12/13/19 03:30:24 PM,13.51,,,,
15604,12/13/19 03:30:25 PM,13.51,,,,
15605,12/13/19 03:30:26 PM,13.85,,,,
15606,12/13/19 03:30:27 PM,13.85,,,,
15607,12/13/19 03:30:28 PM,13.85,,,,
15608,12/13/19 03:30:29 PM,13.85,,,,
15609,12/13/19 03:30:30 PM,13.85,,,,
15610,12/13/19 03:30:31 PM,13.85,,,,
15611,12/13/19 03:30:32 PM,13.85,,,,
15612,12/13/19 03:30:33 PM,13.85,,,,
15613,12/13/19 03:30:34 PM,13.85,,,,
15614,12/13/19 03:30:35 PM,13.85,,,,
15615,12/13/19 03:30:36 PM,14.19,,,,
15616,12/13/19 03:30:37 PM,13.85,,,,
15617,12/13/19 03:30:38 PM,14.19,,,,
15618,12/13/19 03:30:39 PM,14.19,,,,
15619,12/13/19 03:30:40 PM,14.19,,,,
15620,12/13/19 03:30:41 PM,14.19,,,,
15621,12/13/19 03:30:42 PM,14.19,,,,
15622,12/13/19 03:30:43 PM,14.19,,,,
15623,12/13/19 03:30:44 PM,14.19,,,,
15624,12/13/19 03:30:45 PM,14.19,,,,
15625,12/13/19 03:30:46 PM,14.19,,,,
15626,12/13/19 03:30:47 PM,14.19,,,,
15627,12/13/19 03:30:48 PM,14.19,,,,
15628,12/13/19 03:30:49 PM,14.19,,,,
15629,12/13/19 03:30:50 PM,14.19,,,,
15630,12/13/19 03:30:51 PM,14.19,,,,
15631,12/13/19 03:30:52 PM,14.19,,,,
15632,12/13/19 03:30:53 PM,14.19,,,,
15633,12/13/19 03:30:54 PM,14.19,,,,
15634,12/13/19 03:30:55 PM,14.19,,,,
15635,12/13/19 03:30:56 PM,14.19,,,,
15636,12/13/19 03:30:57 PM,14.19,,,,
15637,12/13/19 03:30:58 PM,14.53,,,,
15638,12/13/19 03:30:59 PM,14.53,,,,
15639,12/13/19 03:31:00 PM,14.53,,,,
15640,12/13/19 03:31:01 PM,14.53,,,,
15641,12/13/19 03:31:02 PM,14.53,,,,
15642,12/13/19 03:31:03 PM,14.53,,,,
15643,12/13/19 03:31:04 PM,14.53,,,,
15644,12/13/19 03:31:05 PM,14.53,,,,
15645,12/13/19 03:31:06 PM,14.19,,,,
15646,12/13/19 03:31:07 PM,14.19,,,,
15647,12/13/19 03:31:08 PM,14.19,,,,
15648,12/13/19 03:31:09 PM,14.19,,,,
15649,12/13/19 03:31:10 PM,14.19,,,,
15650,12/13/19 03:31:11 PM,14.19,,,,
15651,12/13/19 03:31:12 PM,14.19,,,,
15652,12/13/19 03:31:13 PM,14.19,,,,
15653,12/13/19 03:31:14 PM,14.19,,,,
15654,12/13/19 03:31:15 PM,14.19,,,,
15655,12/13/19 03:31:16 PM,14.19,,,,
15656,12/13/19 03:31:17 PM,14.19,,,,
15657,12/13/19 03:31:18 PM,14.19,,,,
15658,12/13/19 03:31:19 PM,14.19,,,,
15659,12/13/19 03:31:20 PM,13.85,,,,
15660,12/13/19 03:31:21 PM,14.19,,,,
15661,12/13/19 03:31:22 PM,14.19,,,,
15662,12/13/19 03:31:23 PM,14.19,,,,
15663,12/13/19 03:31:24 PM,14.19,,,,
15664,12/13/19 03:31:25 PM,14.19,,,,
15665,12/13/19 03:31:26 PM,14.19,,,,
15666,12/13/19 03:31:27 PM,14.19,,,,
15667,12/13/19 03:31:28 PM,14.19,,,,
15668,12/13/19 03:31:29 PM,14.19,,,,
15669,12/13/19 03:31:30 PM,14.19,,,,
15670,12/13/19 03:31:31 PM,14.19,,,,
15671,12/13/19 03:31:32 PM,14.19,,,,
15672,12/13/19 03:31:33 PM,14.19,,,,
15673,12/13/19 03:31:34 PM,14.19,,,,
15674,12/13/19 03:31:35 PM,14.19,,,,
15675,12/13/19 03:31:36 PM,14.19,,,,
15676,12/13/19 03:31:37 PM,14.19,,,,
15677,12/13/19 03:31:38 PM,14.19,,,,
15678,12/13/19 03:31:39 PM,14.19,,,,
15679,12/13/19 03:31:40 PM,14.19,,,,
15680,12/13/19 03:31:41 PM,14.19,,,,
15681,12/13/19 03:31:42 PM,14.19,,,,
15682,12/13/19 03:31:43 PM,14.19,,,,
15683,12/13/19 03:31:44 PM,14.19,,,,
15684,12/13/19 03:31:45 PM,14.19,,,,
15685,12/13/19 03:31:46 PM,14.19,,,,
15686,12/13/19 03:31:47 PM,14.19,,,,
15687,12/13/19 03:31:48 PM,14.19,,,,
15688,12/13/19 03:31:49 PM,14.19,,,,
15689,12/13/19 03:31:50 PM,14.19,,,,
15690,12/13/19 03:31:51 PM,14.53,,,,
15691,12/13/19 03:31:52 PM,14.53,,,,
15692,12/13/19 03:31:53 PM,14.19,,,,
15693,12/13/19 03:31:54 PM,14.19,,,,
15694,12/13/19 03:31:55 PM,14.53,,,,
15695,12/13/19 03:31:56 PM,14.19,,,,
15696,12/13/19 03:31:57 PM,14.53,,,,
