"Plot Title: 35s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283028, SEN S/N: 1283028)","Started (LGR S/N: 1283028)","End Of File (LGR S/N: 1283028)"
17339,12/13/19 04:00:17 PM,12.83,,
17340,12/13/19 04:00:18 PM,12.83,,
17341,12/13/19 04:00:19 PM,12.83,,
17342,12/13/19 04:00:20 PM,12.83,,
17343,12/13/19 04:00:21 PM,12.83,,
17344,12/13/19 04:00:22 PM,12.83,,
17345,12/13/19 04:00:23 PM,12.83,,
17346,12/13/19 04:00:24 PM,12.83,,
17347,12/13/19 04:00:25 PM,12.83,,
17348,12/13/19 04:00:26 PM,12.83,,
17349,12/13/19 04:00:27 PM,12.83,,
17350,12/13/19 04:00:28 PM,12.83,,
17351,12/13/19 04:00:29 PM,12.83,,
17352,12/13/19 04:00:30 PM,12.83,,
17353,12/13/19 04:00:31 PM,12.83,,
17354,12/13/19 04:00:32 PM,12.83,,
17355,12/13/19 04:00:33 PM,12.83,,
17356,12/13/19 04:00:34 PM,12.83,,
17357,12/13/19 04:00:35 PM,12.83,,
17358,12/13/19 04:00:36 PM,12.83,,
17359,12/13/19 04:00:37 PM,12.49,,
17360,12/13/19 04:00:38 PM,12.49,,
17361,12/13/19 04:00:39 PM,12.49,,
17362,12/13/19 04:00:40 PM,12.49,,
17363,12/13/19 04:00:41 PM,12.49,,
17364,12/13/19 04:00:42 PM,12.49,,
17365,12/13/19 04:00:43 PM,12.49,,
17366,12/13/19 04:00:44 PM,12.49,,
17367,12/13/19 04:00:45 PM,12.49,,
17368,12/13/19 04:00:46 PM,12.49,,
17369,12/13/19 04:00:47 PM,12.49,,
17370,12/13/19 04:00:48 PM,12.49,,
17371,12/13/19 04:00:49 PM,12.49,,
17372,12/13/19 04:00:50 PM,12.49,,
17373,12/13/19 04:00:51 PM,12.49,,
17374,12/13/19 04:00:52 PM,12.49,,
17375,12/13/19 04:00:53 PM,12.49,,
17376,12/13/19 04:00:54 PM,12.49,,
17377,12/13/19 04:00:55 PM,12.49,,
17378,12/13/19 04:00:56 PM,12.49,,
17379,12/13/19 04:00:57 PM,12.49,,
17380,12/13/19 04:00:58 PM,12.49,,
17381,12/13/19 04:00:59 PM,12.49,,
17382,12/13/19 04:01:00 PM,12.49,,
17383,12/13/19 04:01:01 PM,12.49,,
17384,12/13/19 04:01:02 PM,12.49,,
17385,12/13/19 04:01:03 PM,12.49,,
17386,12/13/19 04:01:04 PM,12.49,,
17387,12/13/19 04:01:05 PM,12.49,,
17388,12/13/19 04:01:06 PM,12.49,,
17389,12/13/19 04:01:07 PM,12.49,,
17390,12/13/19 04:01:08 PM,12.49,,
17391,12/13/19 04:01:09 PM,12.49,,
17392,12/13/19 04:01:10 PM,12.49,,
17393,12/13/19 04:01:11 PM,12.49,,
17394,12/13/19 04:01:12 PM,12.49,,
17395,12/13/19 04:01:13 PM,12.49,,
17396,12/13/19 04:01:14 PM,12.49,,
17397,12/13/19 04:01:15 PM,12.49,,
17398,12/13/19 04:01:16 PM,12.49,,
17399,12/13/19 04:01:17 PM,12.49,,
17400,12/13/19 04:01:18 PM,12.49,,
17401,12/13/19 04:01:19 PM,12.49,,
17402,12/13/19 04:01:20 PM,12.49,,
17403,12/13/19 04:01:21 PM,12.49,,
17404,12/13/19 04:01:22 PM,12.49,,
17405,12/13/19 04:01:23 PM,12.49,,
17406,12/13/19 04:01:24 PM,12.49,,
17407,12/13/19 04:01:25 PM,12.49,,
17408,12/13/19 04:01:26 PM,12.49,,
17409,12/13/19 04:01:27 PM,12.49,,
17410,12/13/19 04:01:28 PM,12.49,,
17411,12/13/19 04:01:29 PM,12.49,,
17412,12/13/19 04:01:30 PM,12.49,,
17413,12/13/19 04:01:31 PM,12.49,,
17414,12/13/19 04:01:32 PM,12.49,,
17415,12/13/19 04:01:33 PM,12.49,,
17416,12/13/19 04:01:34 PM,12.49,,
17417,12/13/19 04:01:35 PM,12.49,,
17418,12/13/19 04:01:36 PM,12.15,,
17419,12/13/19 04:01:37 PM,12.49,,
17420,12/13/19 04:01:38 PM,12.15,,
17421,12/13/19 04:01:39 PM,12.49,,
17422,12/13/19 04:01:40 PM,12.49,,
17423,12/13/19 04:01:41 PM,12.49,,
17424,12/13/19 04:01:42 PM,12.49,,
17425,12/13/19 04:01:43 PM,12.49,,
17426,12/13/19 04:01:44 PM,12.49,,
17427,12/13/19 04:01:45 PM,12.49,,
17428,12/13/19 04:01:46 PM,12.49,,
17429,12/13/19 04:01:47 PM,12.49,,
17430,12/13/19 04:01:48 PM,12.49,,
17431,12/13/19 04:01:49 PM,12.49,,
17432,12/13/19 04:01:50 PM,12.49,,
17433,12/13/19 04:01:51 PM,12.49,,
17434,12/13/19 04:01:52 PM,12.49,,
17435,12/13/19 04:01:53 PM,12.49,,
17436,12/13/19 04:01:54 PM,12.49,,
17437,12/13/19 04:01:55 PM,12.15,,
17438,12/13/19 04:01:56 PM,12.15,,
17439,12/13/19 04:01:57 PM,12.15,,
17440,12/13/19 04:01:58 PM,12.49,,
17441,12/13/19 04:01:59 PM,12.15,,
17442,12/13/19 04:02:00 PM,12.49,,
17443,12/13/19 04:02:01 PM,12.49,,
17444,12/13/19 04:02:02 PM,12.15,,
17445,12/13/19 04:02:03 PM,12.49,,
17446,12/13/19 04:02:04 PM,12.49,,
17447,12/13/19 04:02:05 PM,12.49,,
17448,12/13/19 04:02:06 PM,12.49,,
17449,12/13/19 04:02:07 PM,12.49,,
17450,12/13/19 04:02:08 PM,12.49,,
17451,12/13/19 04:02:09 PM,12.49,,
17452,12/13/19 04:02:10 PM,12.49,,
17453,12/13/19 04:02:11 PM,12.49,,
17454,12/13/19 04:02:12 PM,12.49,,
17455,12/13/19 04:02:13 PM,12.49,,
17456,12/13/19 04:02:14 PM,12.49,,
17457,12/13/19 04:02:15 PM,12.49,,
17458,12/13/19 04:02:16 PM,12.49,,
17459,12/13/19 04:02:17 PM,12.49,,
17460,12/13/19 04:02:18 PM,12.49,,
17461,12/13/19 04:02:19 PM,12.49,,
17462,12/13/19 04:02:20 PM,12.15,,
17463,12/13/19 04:02:21 PM,12.15,,
17464,12/13/19 04:02:22 PM,12.49,,
17465,12/13/19 04:02:23 PM,12.49,,
17466,12/13/19 04:02:24 PM,12.49,,
17467,12/13/19 04:02:25 PM,12.15,,
17468,12/13/19 04:02:26 PM,12.49,,
17469,12/13/19 04:02:27 PM,12.49,,
17470,12/13/19 04:02:28 PM,12.15,,
17471,12/13/19 04:02:29 PM,12.49,,
17472,12/13/19 04:02:30 PM,12.49,,
17473,12/13/19 04:02:31 PM,12.49,,
17474,12/13/19 04:02:32 PM,12.49,,
17475,12/13/19 04:02:33 PM,12.49,,
17476,12/13/19 04:02:34 PM,12.49,,
17477,12/13/19 04:02:35 PM,12.49,,
17478,12/13/19 04:02:36 PM,12.49,,
17479,12/13/19 04:02:37 PM,12.49,,
17480,12/13/19 04:02:38 PM,12.49,,
17481,12/13/19 04:02:39 PM,12.49,,
17482,12/13/19 04:02:40 PM,12.49,,
17483,12/13/19 04:02:41 PM,12.49,,
17484,12/13/19 04:02:42 PM,12.49,,
17485,12/13/19 04:02:43 PM,12.49,,
17486,12/13/19 04:02:44 PM,12.49,,
17487,12/13/19 04:02:45 PM,12.49,,
17488,12/13/19 04:02:46 PM,12.49,,
17489,12/13/19 04:02:47 PM,12.49,,
17490,12/13/19 04:02:48 PM,12.49,,
17491,12/13/19 04:02:49 PM,12.49,,
17492,12/13/19 04:02:50 PM,12.49,,
17493,12/13/19 04:02:51 PM,12.49,,
17494,12/13/19 04:02:52 PM,12.49,,
17495,12/13/19 04:02:53 PM,12.49,,
17496,12/13/19 04:02:54 PM,12.49,,
17497,12/13/19 04:02:55 PM,12.49,,
17498,12/13/19 04:02:56 PM,12.49,,
17499,12/13/19 04:02:57 PM,12.49,,
17500,12/13/19 04:02:58 PM,12.49,,
17501,12/13/19 04:02:59 PM,12.49,,
17502,12/13/19 04:03:00 PM,12.49,,
17503,12/13/19 04:03:01 PM,12.49,,
17504,12/13/19 04:03:02 PM,12.49,,
17505,12/13/19 04:03:03 PM,12.49,,
17506,12/13/19 04:03:04 PM,12.49,,
17507,12/13/19 04:03:05 PM,12.49,,
17508,12/13/19 04:03:06 PM,12.49,,
17509,12/13/19 04:03:07 PM,12.49,,
17510,12/13/19 04:03:08 PM,12.49,,
17511,12/13/19 04:03:09 PM,12.49,,
17512,12/13/19 04:03:10 PM,12.49,,
17513,12/13/19 04:03:11 PM,12.49,,
17514,12/13/19 04:03:12 PM,12.49,,
17515,12/13/19 04:03:13 PM,12.49,,
17516,12/13/19 04:03:14 PM,12.49,,
17517,12/13/19 04:03:15 PM,12.49,,
17518,12/13/19 04:03:16 PM,12.49,,
17519,12/13/19 04:03:17 PM,12.49,,
17520,12/13/19 04:03:18 PM,12.15,,
17521,12/13/19 04:03:19 PM,12.15,,
17522,12/13/19 04:03:20 PM,12.49,,
17523,12/13/19 04:03:21 PM,12.15,,
17524,12/13/19 04:03:22 PM,12.49,,
17525,12/13/19 04:03:23 PM,12.49,,
17526,12/13/19 04:03:24 PM,12.15,,
17527,12/13/19 04:03:25 PM,12.15,,
17528,12/13/19 04:03:26 PM,12.15,,
17529,12/13/19 04:03:27 PM,12.15,,
17530,12/13/19 04:03:28 PM,12.15,,
17531,12/13/19 04:03:29 PM,12.15,,
17532,12/13/19 04:03:30 PM,12.15,,
17533,12/13/19 04:03:31 PM,12.15,,
17534,12/13/19 04:03:32 PM,12.15,,
17535,12/13/19 04:03:33 PM,12.15,,
17536,12/13/19 04:03:34 PM,12.15,,
17537,12/13/19 04:03:35 PM,12.15,,
17538,12/13/19 04:03:36 PM,12.15,,
17539,12/13/19 04:03:37 PM,12.15,,
17540,12/13/19 04:03:38 PM,12.15,,
17541,12/13/19 04:03:39 PM,12.15,,
17542,12/13/19 04:03:40 PM,12.15,,
17543,12/13/19 04:03:41 PM,12.15,,
17544,12/13/19 04:03:42 PM,12.15,,
17545,12/13/19 04:03:43 PM,12.15,,
17546,12/13/19 04:03:44 PM,12.15,,
17547,12/13/19 04:03:45 PM,12.15,,
17548,12/13/19 04:03:46 PM,12.15,,
17549,12/13/19 04:03:47 PM,12.15,,
17550,12/13/19 04:03:48 PM,11.81,,
17551,12/13/19 04:03:49 PM,11.81,,
17552,12/13/19 04:03:50 PM,12.15,,
17553,12/13/19 04:03:51 PM,12.15,,
17554,12/13/19 04:03:52 PM,11.81,,
17555,12/13/19 04:03:53 PM,12.15,,
17556,12/13/19 04:03:54 PM,12.15,,
17557,12/13/19 04:03:55 PM,12.15,,
17558,12/13/19 04:03:56 PM,11.81,,
17559,12/13/19 04:03:57 PM,11.81,,
17560,12/13/19 04:03:58 PM,11.81,,
17561,12/13/19 04:03:59 PM,11.81,,
17562,12/13/19 04:04:00 PM,11.81,,
17563,12/13/19 04:04:01 PM,11.81,,
17564,12/13/19 04:04:02 PM,11.81,,
17565,12/13/19 04:04:03 PM,11.81,,
17566,12/13/19 04:04:04 PM,12.15,,
17567,12/13/19 04:04:05 PM,12.15,,
17568,12/13/19 04:04:06 PM,12.15,,
17569,12/13/19 04:04:07 PM,11.81,,
17570,12/13/19 04:04:08 PM,11.81,,
17571,12/13/19 04:04:09 PM,11.81,,
17572,12/13/19 04:04:10 PM,12.15,,
17573,12/13/19 04:04:11 PM,12.15,,
17574,12/13/19 04:04:12 PM,11.81,,
17575,12/13/19 04:04:13 PM,11.81,,
17576,12/13/19 04:04:14 PM,11.81,,
17577,12/13/19 04:04:15 PM,11.81,,
17578,12/13/19 04:04:16 PM,11.81,,
17579,12/13/19 04:04:17 PM,11.81,,
17580,12/13/19 04:04:18 PM,11.81,,
17581,12/13/19 04:04:19 PM,11.81,,
17582,12/13/19 04:04:20 PM,11.81,,
17583,12/13/19 04:04:21 PM,11.81,,
17584,12/13/19 04:04:22 PM,11.81,,
17585,12/13/19 04:04:23 PM,11.81,,
17586,12/13/19 04:04:24 PM,11.81,,
17587,12/13/19 04:04:25 PM,11.81,,
17588,12/13/19 04:04:26 PM,11.81,,
17589,12/13/19 04:04:27 PM,11.81,,
17590,12/13/19 04:04:28 PM,11.81,,
17591,12/13/19 04:04:29 PM,11.81,,
17592,12/13/19 04:04:30 PM,11.81,,
17593,12/13/19 04:04:31 PM,11.81,,
17594,12/13/19 04:04:32 PM,11.81,,
17595,12/13/19 04:04:33 PM,11.81,,
17596,12/13/19 04:04:34 PM,11.81,,
17597,12/13/19 04:04:35 PM,11.81,,
17598,12/13/19 04:04:36 PM,11.81,,
17599,12/13/19 04:04:37 PM,11.81,,
17600,12/13/19 04:04:38 PM,11.81,,
17601,12/13/19 04:04:39 PM,11.81,,
17602,12/13/19 04:04:40 PM,11.47,,
17603,12/13/19 04:04:41 PM,11.81,,
17604,12/13/19 04:04:42 PM,11.81,,
17605,12/13/19 04:04:43 PM,11.81,,
17606,12/13/19 04:04:44 PM,11.81,,
17607,12/13/19 04:04:45 PM,11.81,,
17608,12/13/19 04:04:46 PM,11.81,,
17609,12/13/19 04:04:47 PM,11.81,,
17610,12/13/19 04:04:48 PM,11.81,,
17611,12/13/19 04:04:49 PM,11.81,,
17612,12/13/19 04:04:50 PM,11.81,,
17613,12/13/19 04:04:51 PM,11.81,,
17614,12/13/19 04:04:52 PM,11.81,,
17615,12/13/19 04:04:53 PM,11.81,,
17616,12/13/19 04:04:54 PM,11.81,,
17617,12/13/19 04:04:55 PM,11.81,,
17618,12/13/19 04:04:56 PM,11.81,,
17619,12/13/19 04:04:57 PM,11.81,,
17620,12/13/19 04:04:58 PM,11.81,,
17621,12/13/19 04:04:59 PM,11.81,,
17622,12/13/19 04:05:00 PM,11.81,,
17623,12/13/19 04:05:01 PM,11.81,,
17624,12/13/19 04:05:02 PM,11.81,,
17625,12/13/19 04:05:03 PM,11.81,,
17626,12/13/19 04:05:04 PM,11.81,,
17627,12/13/19 04:05:05 PM,11.81,,
17628,12/13/19 04:05:06 PM,11.81,,
17629,12/13/19 04:05:07 PM,11.81,,
17630,12/13/19 04:05:08 PM,11.81,,
17631,12/13/19 04:05:09 PM,11.47,,
17632,12/13/19 04:05:10 PM,11.81,,
17633,12/13/19 04:05:11 PM,11.81,,
17634,12/13/19 04:05:12 PM,11.81,,
17635,12/13/19 04:05:13 PM,11.81,,
17636,12/13/19 04:05:14 PM,11.81,,
17637,12/13/19 04:05:15 PM,11.47,,
17638,12/13/19 04:05:16 PM,11.81,,
17639,12/13/19 04:05:17 PM,11.47,,
17640,12/13/19 04:05:18 PM,11.47,,
17641,12/13/19 04:05:19 PM,11.81,,
17642,12/13/19 04:05:20 PM,11.81,,
17643,12/13/19 04:05:21 PM,11.81,,
17644,12/13/19 04:05:22 PM,11.81,,
17645,12/13/19 04:05:23 PM,11.81,,
17646,12/13/19 04:05:24 PM,11.81,,
17647,12/13/19 04:05:25 PM,11.81,,
17648,12/13/19 04:05:26 PM,11.81,,
17649,12/13/19 04:05:27 PM,11.81,,
17650,12/13/19 04:05:28 PM,11.81,,
17651,12/13/19 04:05:29 PM,11.81,,
17652,12/13/19 04:05:30 PM,11.81,,
17653,12/13/19 04:05:31 PM,11.81,,
17654,12/13/19 04:05:32 PM,11.81,,
17655,12/13/19 04:05:33 PM,11.81,,
17656,12/13/19 04:05:34 PM,11.81,,
17657,12/13/19 04:05:35 PM,11.81,,
17658,12/13/19 04:05:36 PM,11.81,,
17659,12/13/19 04:05:37 PM,11.81,,
17660,12/13/19 04:05:38 PM,11.81,,
17661,12/13/19 04:05:39 PM,11.81,,
17662,12/13/19 04:05:40 PM,11.81,,
17663,12/13/19 04:05:41 PM,11.81,,
17664,12/13/19 04:05:42 PM,11.81,,
17665,12/13/19 04:05:43 PM,11.81,,
17666,12/13/19 04:05:44 PM,11.81,,
17667,12/13/19 04:05:45 PM,11.81,,
17668,12/13/19 04:05:46 PM,11.81,,
17669,12/13/19 04:05:47 PM,11.47,,
17670,12/13/19 04:05:48 PM,11.47,,
17671,12/13/19 04:05:49 PM,11.81,,
17672,12/13/19 04:05:50 PM,11.47,,
17673,12/13/19 04:05:51 PM,11.47,,
17674,12/13/19 04:05:52 PM,11.47,,
17675,12/13/19 04:05:53 PM,11.47,,
17676,12/13/19 04:05:54 PM,11.47,,
17677,12/13/19 04:05:55 PM,11.47,,
17678,12/13/19 04:05:56 PM,11.47,,
17679,12/13/19 04:05:57 PM,11.47,,
17680,12/13/19 04:05:58 PM,11.47,,
17681,12/13/19 04:05:59 PM,11.47,,
17682,12/13/19 04:06:00 PM,11.47,,
17683,12/13/19 04:06:01 PM,11.47,,
17684,12/13/19 04:06:02 PM,11.47,,
17685,12/13/19 04:06:03 PM,11.47,,
17686,12/13/19 04:06:04 PM,11.47,,
17687,12/13/19 04:06:05 PM,11.47,,
17688,12/13/19 04:06:06 PM,11.47,,
17689,12/13/19 04:06:07 PM,11.47,,
17690,12/13/19 04:06:08 PM,11.47,,
17691,12/13/19 04:06:09 PM,11.47,,
17692,12/13/19 04:06:10 PM,11.47,,
17693,12/13/19 04:06:11 PM,11.47,,
17694,12/13/19 04:06:12 PM,11.47,,
17695,12/13/19 04:06:13 PM,11.47,,
17696,12/13/19 04:06:14 PM,11.47,,
17697,12/13/19 04:06:15 PM,11.47,,
17698,12/13/19 04:06:16 PM,11.47,,
17699,12/13/19 04:06:17 PM,11.47,,
17700,12/13/19 04:06:18 PM,11.47,,
17701,12/13/19 04:06:19 PM,11.47,,
17702,12/13/19 04:06:20 PM,11.47,,
17703,12/13/19 04:06:21 PM,11.47,,
17704,12/13/19 04:06:22 PM,11.47,,
17705,12/13/19 04:06:23 PM,11.47,,
17706,12/13/19 04:06:24 PM,11.47,,
17707,12/13/19 04:06:25 PM,11.47,,
17708,12/13/19 04:06:26 PM,11.47,,
17709,12/13/19 04:06:27 PM,11.47,,
17710,12/13/19 04:06:28 PM,11.47,,
17711,12/13/19 04:06:29 PM,11.47,,
17712,12/13/19 04:06:30 PM,11.47,,
17713,12/13/19 04:06:31 PM,11.47,,
17714,12/13/19 04:06:32 PM,11.47,,
17715,12/13/19 04:06:33 PM,11.47,,
17716,12/13/19 04:06:34 PM,11.47,,
17717,12/13/19 04:06:35 PM,11.47,,
17718,12/13/19 04:06:36 PM,11.47,,
17719,12/13/19 04:06:37 PM,11.47,,
17720,12/13/19 04:06:38 PM,11.47,,
17721,12/13/19 04:06:39 PM,11.47,,
17722,12/13/19 04:06:40 PM,11.47,,
17723,12/13/19 04:06:41 PM,11.47,,
17724,12/13/19 04:06:42 PM,11.47,,
17725,12/13/19 04:06:43 PM,11.47,,
17726,12/13/19 04:06:44 PM,11.47,,
17727,12/13/19 04:06:45 PM,11.47,,
17728,12/13/19 04:06:46 PM,11.47,,
17729,12/13/19 04:06:47 PM,11.47,,
17730,12/13/19 04:06:48 PM,11.47,,
17731,12/13/19 04:06:49 PM,11.47,,
17732,12/13/19 04:06:50 PM,11.47,,
17733,12/13/19 04:06:51 PM,11.47,,
17734,12/13/19 04:06:52 PM,11.47,,
17735,12/13/19 04:06:53 PM,11.47,,
17736,12/13/19 04:06:54 PM,11.47,,
17737,12/13/19 04:06:55 PM,11.47,,
17738,12/13/19 04:06:56 PM,11.81,,
17739,12/13/19 04:06:57 PM,11.47,,
17740,12/13/19 04:06:58 PM,11.81,,
17741,12/13/19 04:06:59 PM,11.81,,
17742,12/13/19 04:07:00 PM,11.81,,
17743,12/13/19 04:07:01 PM,11.81,,
17744,12/13/19 04:07:02 PM,11.81,,
17745,12/13/19 04:07:03 PM,11.81,,
17746,12/13/19 04:07:04 PM,11.81,,
17747,12/13/19 04:07:05 PM,11.81,,
17748,12/13/19 04:07:06 PM,11.81,,
17749,12/13/19 04:07:07 PM,11.81,,
17750,12/13/19 04:07:08 PM,11.81,,
17751,12/13/19 04:07:09 PM,11.47,,
17752,12/13/19 04:07:10 PM,11.81,,
17753,12/13/19 04:07:11 PM,11.81,,
17754,12/13/19 04:07:12 PM,11.81,,
17755,12/13/19 04:07:13 PM,11.81,,
17756,12/13/19 04:07:14 PM,11.81,,
17757,12/13/19 04:07:15 PM,11.81,,
17758,12/13/19 04:07:16 PM,11.81,,
17759,12/13/19 04:07:17 PM,11.81,,
17760,12/13/19 04:07:18 PM,11.81,,
17761,12/13/19 04:07:19 PM,11.81,,
17762,12/13/19 04:07:20 PM,11.81,,
17763,12/13/19 04:07:21 PM,11.81,,
17764,12/13/19 04:07:22 PM,11.81,,
17765,12/13/19 04:07:23 PM,11.81,,
17766,12/13/19 04:07:24 PM,11.81,,
17767,12/13/19 04:07:25 PM,11.47,,
17768,12/13/19 04:07:26 PM,11.81,,
17769,12/13/19 04:07:27 PM,11.81,,
17770,12/13/19 04:07:28 PM,11.81,,
17771,12/13/19 04:07:29 PM,11.81,,
17772,12/13/19 04:07:30 PM,11.81,,
17773,12/13/19 04:07:31 PM,11.47,,
17774,12/13/19 04:07:32 PM,11.81,,
17775,12/13/19 04:07:33 PM,11.81,,
17776,12/13/19 04:07:34 PM,11.47,,
17777,12/13/19 04:07:35 PM,11.81,,
17778,12/13/19 04:07:36 PM,11.81,,
17779,12/13/19 04:07:37 PM,11.81,,
17780,12/13/19 04:07:38 PM,11.81,,
17781,12/13/19 04:07:39 PM,11.81,,
17782,12/13/19 04:07:40 PM,11.47,,
17783,12/13/19 04:07:41 PM,11.47,,
17784,12/13/19 04:07:42 PM,11.81,,
17785,12/13/19 04:07:43 PM,11.81,,
17786,12/13/19 04:07:44 PM,11.47,,
17787,12/13/19 04:07:45 PM,11.47,,
17788,12/13/19 04:07:46 PM,11.47,,
17789,12/13/19 04:07:47 PM,11.81,,
17790,12/13/19 04:07:48 PM,11.47,,
17791,12/13/19 04:07:49 PM,11.81,,
17792,12/13/19 04:07:50 PM,11.47,,
17793,12/13/19 04:07:51 PM,11.81,,
17794,12/13/19 04:07:52 PM,11.81,,
17795,12/13/19 04:07:53 PM,11.81,,
17796,12/13/19 04:07:54 PM,11.47,,
17797,12/13/19 04:07:55 PM,11.47,,
17798,12/13/19 04:07:56 PM,11.81,,
17799,12/13/19 04:07:57 PM,11.81,,
17800,12/13/19 04:07:58 PM,11.81,,
17801,12/13/19 04:07:59 PM,11.81,,
17802,12/13/19 04:08:00 PM,11.81,,
17803,12/13/19 04:08:01 PM,11.81,,
17804,12/13/19 04:08:02 PM,11.81,,
17805,12/13/19 04:08:03 PM,11.81,,
17806,12/13/19 04:08:04 PM,11.47,,
17807,12/13/19 04:08:05 PM,11.47,,
17808,12/13/19 04:08:06 PM,11.81,,
17809,12/13/19 04:08:07 PM,11.47,,
17810,12/13/19 04:08:08 PM,11.47,,
17811,12/13/19 04:08:09 PM,11.47,,
17812,12/13/19 04:08:10 PM,11.47,,
17813,12/13/19 04:08:11 PM,11.47,,
17814,12/13/19 04:08:12 PM,11.47,,
17815,12/13/19 04:08:13 PM,11.47,,
17816,12/13/19 04:08:14 PM,11.47,,
17817,12/13/19 04:08:15 PM,11.47,,
17818,12/13/19 04:08:16 PM,11.47,,
17819,12/13/19 04:08:17 PM,11.47,,
17820,12/13/19 04:08:18 PM,11.47,,
17821,12/13/19 04:08:19 PM,11.81,,
17822,12/13/19 04:08:20 PM,11.47,,
17823,12/13/19 04:08:21 PM,11.47,,
17824,12/13/19 04:08:22 PM,11.47,,
17825,12/13/19 04:08:23 PM,11.47,,
17826,12/13/19 04:08:24 PM,11.47,,
17827,12/13/19 04:08:25 PM,11.47,,
17828,12/13/19 04:08:26 PM,11.47,,
17829,12/13/19 04:08:27 PM,11.47,,
17830,12/13/19 04:08:28 PM,11.47,,
17831,12/13/19 04:08:29 PM,11.47,,
17832,12/13/19 04:08:30 PM,11.47,,
17833,12/13/19 04:08:31 PM,11.47,,
17834,12/13/19 04:08:32 PM,11.47,,
17835,12/13/19 04:08:33 PM,11.47,,
17836,12/13/19 04:08:34 PM,11.47,,
17837,12/13/19 04:08:35 PM,11.47,,
17838,12/13/19 04:08:36 PM,11.47,,
17839,12/13/19 04:08:37 PM,11.47,,
17840,12/13/19 04:08:38 PM,11.47,,
17841,12/13/19 04:08:39 PM,11.47,,
17842,12/13/19 04:08:40 PM,11.47,,
17843,12/13/19 04:08:41 PM,11.47,,
17844,12/13/19 04:08:42 PM,11.47,,
17845,12/13/19 04:08:43 PM,11.47,,
17846,12/13/19 04:08:44 PM,11.47,,
17847,12/13/19 04:08:45 PM,11.47,,
17848,12/13/19 04:08:46 PM,11.47,,
17849,12/13/19 04:08:47 PM,11.47,,
17850,12/13/19 04:08:48 PM,11.47,,
17851,12/13/19 04:08:49 PM,11.47,,
17852,12/13/19 04:08:50 PM,11.47,,
17853,12/13/19 04:08:51 PM,11.47,,
17854,12/13/19 04:08:52 PM,11.47,,
17855,12/13/19 04:08:53 PM,11.47,,
17856,12/13/19 04:08:54 PM,11.47,,
17857,12/13/19 04:08:55 PM,11.47,,
17858,12/13/19 04:08:56 PM,11.14,,
17859,12/13/19 04:08:57 PM,11.47,,
17860,12/13/19 04:08:58 PM,11.47,,
17861,12/13/19 04:08:59 PM,11.47,,
17862,12/13/19 04:09:00 PM,11.47,,
17863,12/13/19 04:09:01 PM,11.47,,
17864,12/13/19 04:09:02 PM,11.47,,
17865,12/13/19 04:09:03 PM,11.47,,
17866,12/13/19 04:09:04 PM,11.47,,
17867,12/13/19 04:09:05 PM,11.47,,
17868,12/13/19 04:09:06 PM,11.47,,
17869,12/13/19 04:09:07 PM,11.47,,
17870,12/13/19 04:09:08 PM,11.47,,
17871,12/13/19 04:09:09 PM,11.47,,
17872,12/13/19 04:09:10 PM,11.47,,
17873,12/13/19 04:09:11 PM,11.47,,
17874,12/13/19 04:09:12 PM,11.47,,
17875,12/13/19 04:09:13 PM,11.47,,
17876,12/13/19 04:09:14 PM,11.47,,
17877,12/13/19 04:09:15 PM,11.47,,
17878,12/13/19 04:09:16 PM,11.47,,
17879,12/13/19 04:09:17 PM,11.47,,
17880,12/13/19 04:09:18 PM,11.47,,
17881,12/13/19 04:09:19 PM,11.47,,
17882,12/13/19 04:09:20 PM,11.47,,
17883,12/13/19 04:09:21 PM,11.47,,
17884,12/13/19 04:09:22 PM,11.47,,
17885,12/13/19 04:09:23 PM,11.47,,
17886,12/13/19 04:09:24 PM,11.47,,
17887,12/13/19 04:09:25 PM,11.47,,
17888,12/13/19 04:09:26 PM,11.47,,
17889,12/13/19 04:09:27 PM,11.47,,
17890,12/13/19 04:09:28 PM,11.47,,
17891,12/13/19 04:09:29 PM,11.47,,
17892,12/13/19 04:09:30 PM,11.47,,
17893,12/13/19 04:09:31 PM,11.47,,
17894,12/13/19 04:09:32 PM,11.47,,
17895,12/13/19 04:09:33 PM,11.47,,
17896,12/13/19 04:09:34 PM,11.47,,
17897,12/13/19 04:09:35 PM,11.47,,
17898,12/13/19 04:09:36 PM,11.47,,
17899,12/13/19 04:09:37 PM,11.47,,
17900,12/13/19 04:09:38 PM,11.47,,
17901,12/13/19 04:09:39 PM,11.47,,
17902,12/13/19 04:09:40 PM,11.47,,
17903,12/13/19 04:09:41 PM,11.47,,
17904,12/13/19 04:09:42 PM,11.14,,
17905,12/13/19 04:09:43 PM,11.47,,
17906,12/13/19 04:09:44 PM,11.47,,
17907,12/13/19 04:09:45 PM,11.47,,
17908,12/13/19 04:09:46 PM,11.47,,
17909,12/13/19 04:09:47 PM,11.47,,
17910,12/13/19 04:09:48 PM,11.47,,
17911,12/13/19 04:09:49 PM,11.47,,
17912,12/13/19 04:09:50 PM,11.47,,
17913,12/13/19 04:09:51 PM,11.47,,
17914,12/13/19 04:09:52 PM,11.47,,
17915,12/13/19 04:09:53 PM,11.47,,
17916,12/13/19 04:09:54 PM,11.47,,
17917,12/13/19 04:09:55 PM,11.47,,
