"Plot Title: 19l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282983, SEN S/N: 1282983)","Started (LGR S/N: 1282983)","End Of File (LGR S/N: 1282983)"
18789,12/13/19 05:46:54 PM,4.34,,
18790,12/13/19 05:46:55 PM,4.34,,
18791,12/13/19 05:46:56 PM,4.34,,
18792,12/13/19 05:46:57 PM,4.34,,
18793,12/13/19 05:46:58 PM,4.34,,
18794,12/13/19 05:46:59 PM,4.34,,
18795,12/13/19 05:47:00 PM,4.34,,
18796,12/13/19 05:47:01 PM,4.34,,
18797,12/13/19 05:47:02 PM,4.34,,
18798,12/13/19 05:47:03 PM,4.34,,
18799,12/13/19 05:47:04 PM,4.34,,
18800,12/13/19 05:47:05 PM,4.34,,
18801,12/13/19 05:47:06 PM,4.34,,
18802,12/13/19 05:47:07 PM,4.34,,
18803,12/13/19 05:47:08 PM,4.34,,
18804,12/13/19 05:47:09 PM,4.34,,
18805,12/13/19 05:47:10 PM,4.34,,
18806,12/13/19 05:47:11 PM,4.34,,
18807,12/13/19 05:47:12 PM,4.34,,
18808,12/13/19 05:47:13 PM,4.34,,
18809,12/13/19 05:47:14 PM,4.34,,
18810,12/13/19 05:47:15 PM,4.34,,
18811,12/13/19 05:47:16 PM,4.34,,
18812,12/13/19 05:47:17 PM,4.34,,
18813,12/13/19 05:47:18 PM,4.34,,
18814,12/13/19 05:47:19 PM,4.34,,
18815,12/13/19 05:47:20 PM,4.34,,
18816,12/13/19 05:47:21 PM,4.34,,
18817,12/13/19 05:47:22 PM,4.34,,
18818,12/13/19 05:47:23 PM,4.34,,
18819,12/13/19 05:47:24 PM,4.34,,
18820,12/13/19 05:47:25 PM,4.34,,
18821,12/13/19 05:47:26 PM,4.34,,
18822,12/13/19 05:47:27 PM,4.34,,
18823,12/13/19 05:47:28 PM,4.34,,
18824,12/13/19 05:47:29 PM,4.00,,
18825,12/13/19 05:47:30 PM,4.34,,
18826,12/13/19 05:47:31 PM,4.34,,
18827,12/13/19 05:47:32 PM,4.34,,
18828,12/13/19 05:47:33 PM,4.34,,
18829,12/13/19 05:47:34 PM,4.34,,
18830,12/13/19 05:47:35 PM,4.34,,
18831,12/13/19 05:47:36 PM,4.00,,
18832,12/13/19 05:47:37 PM,4.00,,
18833,12/13/19 05:47:38 PM,4.00,,
18834,12/13/19 05:47:39 PM,4.00,,
18835,12/13/19 05:47:40 PM,4.00,,
18836,12/13/19 05:47:41 PM,4.00,,
18837,12/13/19 05:47:42 PM,4.00,,
18838,12/13/19 05:47:43 PM,4.00,,
18839,12/13/19 05:47:44 PM,4.00,,
18840,12/13/19 05:47:45 PM,4.00,,
18841,12/13/19 05:47:46 PM,4.00,,
18842,12/13/19 05:47:47 PM,4.00,,
18843,12/13/19 05:47:48 PM,4.00,,
18844,12/13/19 05:47:49 PM,4.00,,
18845,12/13/19 05:47:50 PM,4.00,,
18846,12/13/19 05:47:51 PM,4.00,,
18847,12/13/19 05:47:52 PM,4.00,,
18848,12/13/19 05:47:53 PM,4.00,,
18849,12/13/19 05:47:54 PM,4.00,,
18850,12/13/19 05:47:55 PM,4.00,,
18851,12/13/19 05:47:56 PM,4.00,,
18852,12/13/19 05:47:57 PM,4.00,,
18853,12/13/19 05:47:58 PM,4.00,,
18854,12/13/19 05:47:59 PM,4.00,,
18855,12/13/19 05:48:00 PM,4.00,,
18856,12/13/19 05:48:01 PM,4.00,,
18857,12/13/19 05:48:02 PM,4.00,,
18858,12/13/19 05:48:03 PM,4.00,,
18859,12/13/19 05:48:04 PM,4.00,,
18860,12/13/19 05:48:05 PM,4.00,,
18861,12/13/19 05:48:06 PM,4.00,,
18862,12/13/19 05:48:07 PM,4.00,,
18863,12/13/19 05:48:08 PM,4.00,,
18864,12/13/19 05:48:09 PM,4.00,,
18865,12/13/19 05:48:10 PM,4.00,,
18866,12/13/19 05:48:11 PM,4.00,,
18867,12/13/19 05:48:12 PM,4.00,,
18868,12/13/19 05:48:13 PM,4.00,,
18869,12/13/19 05:48:14 PM,4.00,,
18870,12/13/19 05:48:15 PM,4.00,,
18871,12/13/19 05:48:16 PM,4.00,,
18872,12/13/19 05:48:17 PM,4.00,,
18873,12/13/19 05:48:18 PM,4.00,,
18874,12/13/19 05:48:19 PM,4.00,,
18875,12/13/19 05:48:20 PM,4.00,,
18876,12/13/19 05:48:21 PM,4.00,,
18877,12/13/19 05:48:22 PM,4.00,,
18878,12/13/19 05:48:23 PM,4.00,,
18879,12/13/19 05:48:24 PM,4.00,,
18880,12/13/19 05:48:25 PM,4.00,,
18881,12/13/19 05:48:26 PM,4.00,,
18882,12/13/19 05:48:27 PM,4.00,,
18883,12/13/19 05:48:28 PM,4.00,,
18884,12/13/19 05:48:29 PM,4.00,,
18885,12/13/19 05:48:30 PM,4.00,,
18886,12/13/19 05:48:31 PM,4.00,,
18887,12/13/19 05:48:32 PM,4.00,,
18888,12/13/19 05:48:33 PM,4.00,,
18889,12/13/19 05:48:34 PM,3.66,,
18890,12/13/19 05:48:35 PM,3.66,,
18891,12/13/19 05:48:36 PM,4.00,,
18892,12/13/19 05:48:37 PM,4.00,,
18893,12/13/19 05:48:38 PM,4.00,,
18894,12/13/19 05:48:39 PM,4.00,,
18895,12/13/19 05:48:40 PM,3.66,,
18896,12/13/19 05:48:41 PM,3.66,,
18897,12/13/19 05:48:42 PM,3.66,,
18898,12/13/19 05:48:43 PM,3.66,,
18899,12/13/19 05:48:44 PM,3.66,,
18900,12/13/19 05:48:45 PM,3.66,,
18901,12/13/19 05:48:46 PM,3.66,,
18902,12/13/19 05:48:47 PM,3.66,,
18903,12/13/19 05:48:48 PM,3.66,,
18904,12/13/19 05:48:49 PM,3.66,,
18905,12/13/19 05:48:50 PM,3.66,,
18906,12/13/19 05:48:51 PM,3.66,,
18907,12/13/19 05:48:52 PM,3.66,,
18908,12/13/19 05:48:53 PM,3.66,,
18909,12/13/19 05:48:54 PM,3.66,,
18910,12/13/19 05:48:55 PM,3.66,,
18911,12/13/19 05:48:56 PM,3.66,,
18912,12/13/19 05:48:57 PM,3.66,,
18913,12/13/19 05:48:58 PM,3.66,,
18914,12/13/19 05:48:59 PM,3.66,,
18915,12/13/19 05:49:00 PM,3.66,,
18916,12/13/19 05:49:01 PM,4.00,,
18917,12/13/19 05:49:02 PM,4.00,,
18918,12/13/19 05:49:03 PM,4.00,,
18919,12/13/19 05:49:04 PM,4.00,,
18920,12/13/19 05:49:05 PM,4.00,,
18921,12/13/19 05:49:06 PM,4.00,,
18922,12/13/19 05:49:07 PM,4.00,,
18923,12/13/19 05:49:08 PM,4.00,,
18924,12/13/19 05:49:09 PM,4.00,,
18925,12/13/19 05:49:10 PM,4.00,,
18926,12/13/19 05:49:11 PM,4.00,,
18927,12/13/19 05:49:12 PM,4.00,,
18928,12/13/19 05:49:13 PM,4.00,,
18929,12/13/19 05:49:14 PM,4.00,,
18930,12/13/19 05:49:15 PM,4.00,,
18931,12/13/19 05:49:16 PM,4.00,,
18932,12/13/19 05:49:17 PM,4.00,,
18933,12/13/19 05:49:18 PM,4.00,,
18934,12/13/19 05:49:19 PM,4.00,,
18935,12/13/19 05:49:20 PM,4.00,,
18936,12/13/19 05:49:21 PM,4.00,,
18937,12/13/19 05:49:22 PM,4.00,,
18938,12/13/19 05:49:23 PM,4.00,,
18939,12/13/19 05:49:24 PM,4.00,,
18940,12/13/19 05:49:25 PM,4.34,,
18941,12/13/19 05:49:26 PM,4.34,,
18942,12/13/19 05:49:27 PM,4.34,,
18943,12/13/19 05:49:28 PM,4.34,,
18944,12/13/19 05:49:29 PM,4.00,,
18945,12/13/19 05:49:30 PM,4.00,,
18946,12/13/19 05:49:31 PM,4.34,,
18947,12/13/19 05:49:32 PM,4.00,,
18948,12/13/19 05:49:33 PM,4.34,,
18949,12/13/19 05:49:34 PM,4.34,,
18950,12/13/19 05:49:35 PM,4.34,,
18951,12/13/19 05:49:36 PM,4.34,,
18952,12/13/19 05:49:37 PM,4.34,,
18953,12/13/19 05:49:38 PM,4.34,,
18954,12/13/19 05:49:39 PM,4.34,,
18955,12/13/19 05:49:40 PM,4.34,,
18956,12/13/19 05:49:41 PM,4.34,,
18957,12/13/19 05:49:42 PM,4.34,,
18958,12/13/19 05:49:43 PM,4.34,,
18959,12/13/19 05:49:44 PM,4.34,,
18960,12/13/19 05:49:45 PM,4.34,,
18961,12/13/19 05:49:46 PM,4.34,,
18962,12/13/19 05:49:47 PM,4.34,,
18963,12/13/19 05:49:48 PM,4.34,,
18964,12/13/19 05:49:49 PM,4.34,,
18965,12/13/19 05:49:50 PM,4.34,,
18966,12/13/19 05:49:51 PM,4.34,,
18967,12/13/19 05:49:52 PM,4.34,,
18968,12/13/19 05:49:53 PM,4.34,,
18969,12/13/19 05:49:54 PM,4.00,,
18970,12/13/19 05:49:55 PM,4.00,,
18971,12/13/19 05:49:56 PM,4.00,,
18972,12/13/19 05:49:57 PM,4.34,,
18973,12/13/19 05:49:58 PM,4.34,,
18974,12/13/19 05:49:59 PM,4.00,,
18975,12/13/19 05:50:00 PM,4.00,,
18976,12/13/19 05:50:01 PM,4.00,,
18977,12/13/19 05:50:02 PM,4.00,,
18978,12/13/19 05:50:03 PM,4.00,,
18979,12/13/19 05:50:04 PM,4.00,,
18980,12/13/19 05:50:05 PM,4.00,,
18981,12/13/19 05:50:06 PM,4.00,,
18982,12/13/19 05:50:07 PM,4.00,,
18983,12/13/19 05:50:08 PM,4.00,,
18984,12/13/19 05:50:09 PM,4.00,,
18985,12/13/19 05:50:10 PM,4.00,,
18986,12/13/19 05:50:11 PM,4.00,,
18987,12/13/19 05:50:12 PM,4.00,,
18988,12/13/19 05:50:13 PM,4.00,,
18989,12/13/19 05:50:14 PM,4.00,,
18990,12/13/19 05:50:15 PM,4.00,,
18991,12/13/19 05:50:16 PM,4.00,,
18992,12/13/19 05:50:17 PM,4.00,,
18993,12/13/19 05:50:18 PM,4.00,,
18994,12/13/19 05:50:19 PM,4.00,,
18995,12/13/19 05:50:20 PM,4.00,,
18996,12/13/19 05:50:21 PM,4.00,,
18997,12/13/19 05:50:22 PM,4.00,,
18998,12/13/19 05:50:23 PM,4.00,,
18999,12/13/19 05:50:24 PM,4.00,,
19000,12/13/19 05:50:25 PM,4.00,,
19001,12/13/19 05:50:26 PM,4.00,,
19002,12/13/19 05:50:27 PM,4.00,,
19003,12/13/19 05:50:28 PM,4.00,,
19004,12/13/19 05:50:29 PM,4.00,,
19005,12/13/19 05:50:30 PM,4.00,,
19006,12/13/19 05:50:31 PM,4.00,,
19007,12/13/19 05:50:32 PM,4.00,,
19008,12/13/19 05:50:33 PM,4.00,,
19009,12/13/19 05:50:34 PM,4.00,,
19010,12/13/19 05:50:35 PM,4.00,,
19011,12/13/19 05:50:36 PM,4.00,,
19012,12/13/19 05:50:37 PM,4.00,,
19013,12/13/19 05:50:38 PM,4.00,,
19014,12/13/19 05:50:39 PM,3.66,,
19015,12/13/19 05:50:40 PM,3.66,,
19016,12/13/19 05:50:41 PM,4.00,,
19017,12/13/19 05:50:42 PM,4.00,,
19018,12/13/19 05:50:43 PM,4.00,,
19019,12/13/19 05:50:44 PM,4.00,,
19020,12/13/19 05:50:45 PM,3.66,,
19021,12/13/19 05:50:46 PM,3.66,,
19022,12/13/19 05:50:47 PM,3.66,,
19023,12/13/19 05:50:48 PM,4.00,,
19024,12/13/19 05:50:49 PM,4.00,,
19025,12/13/19 05:50:50 PM,3.66,,
19026,12/13/19 05:50:51 PM,3.66,,
19027,12/13/19 05:50:52 PM,3.66,,
19028,12/13/19 05:50:53 PM,3.66,,
19029,12/13/19 05:50:54 PM,3.66,,
19030,12/13/19 05:50:55 PM,3.66,,
19031,12/13/19 05:50:56 PM,3.66,,
19032,12/13/19 05:50:57 PM,3.66,,
19033,12/13/19 05:50:58 PM,3.66,,
19034,12/13/19 05:50:59 PM,3.66,,
19035,12/13/19 05:51:00 PM,3.66,,
19036,12/13/19 05:51:01 PM,3.66,,
19037,12/13/19 05:51:02 PM,3.66,,
19038,12/13/19 05:51:03 PM,3.66,,
19039,12/13/19 05:51:04 PM,3.66,,
19040,12/13/19 05:51:05 PM,3.66,,
19041,12/13/19 05:51:06 PM,3.66,,
19042,12/13/19 05:51:07 PM,3.66,,
19043,12/13/19 05:51:08 PM,3.66,,
19044,12/13/19 05:51:09 PM,3.66,,
19045,12/13/19 05:51:10 PM,3.66,,
19046,12/13/19 05:51:11 PM,3.66,,
19047,12/13/19 05:51:12 PM,3.66,,
19048,12/13/19 05:51:13 PM,3.66,,
19049,12/13/19 05:51:14 PM,3.66,,
19050,12/13/19 05:51:15 PM,3.66,,
19051,12/13/19 05:51:16 PM,3.66,,
19052,12/13/19 05:51:17 PM,3.66,,
19053,12/13/19 05:51:18 PM,3.66,,
19054,12/13/19 05:51:19 PM,3.66,,
19055,12/13/19 05:51:20 PM,3.66,,
19056,12/13/19 05:51:21 PM,3.66,,
19057,12/13/19 05:51:22 PM,3.66,,
19058,12/13/19 05:51:23 PM,3.66,,
19059,12/13/19 05:51:24 PM,3.66,,
19060,12/13/19 05:51:25 PM,3.66,,
19061,12/13/19 05:51:26 PM,3.66,,
19062,12/13/19 05:51:27 PM,3.66,,
19063,12/13/19 05:51:28 PM,3.66,,
19064,12/13/19 05:51:29 PM,3.66,,
19065,12/13/19 05:51:30 PM,3.32,,
19066,12/13/19 05:51:31 PM,3.66,,
19067,12/13/19 05:51:32 PM,3.32,,
19068,12/13/19 05:51:33 PM,3.32,,
19069,12/13/19 05:51:34 PM,3.66,,
19070,12/13/19 05:51:35 PM,3.32,,
19071,12/13/19 05:51:36 PM,3.32,,
19072,12/13/19 05:51:37 PM,3.32,,
19073,12/13/19 05:51:38 PM,3.32,,
19074,12/13/19 05:51:39 PM,3.32,,
19075,12/13/19 05:51:40 PM,3.32,,
19076,12/13/19 05:51:41 PM,3.32,,
19077,12/13/19 05:51:42 PM,3.32,,
19078,12/13/19 05:51:43 PM,3.32,,
19079,12/13/19 05:51:44 PM,3.32,,
19080,12/13/19 05:51:45 PM,3.32,,
19081,12/13/19 05:51:46 PM,3.32,,
19082,12/13/19 05:51:47 PM,3.32,,
19083,12/13/19 05:51:48 PM,3.32,,
19084,12/13/19 05:51:49 PM,3.32,,
19085,12/13/19 05:51:50 PM,3.32,,
19086,12/13/19 05:51:51 PM,3.32,,
19087,12/13/19 05:51:52 PM,3.32,,
19088,12/13/19 05:51:53 PM,3.32,,
19089,12/13/19 05:51:54 PM,3.32,,
19090,12/13/19 05:51:55 PM,3.32,,
19091,12/13/19 05:51:56 PM,3.32,,
19092,12/13/19 05:51:57 PM,3.32,,
19093,12/13/19 05:51:58 PM,3.32,,
19094,12/13/19 05:51:59 PM,3.32,,
19095,12/13/19 05:52:00 PM,3.32,,
19096,12/13/19 05:52:01 PM,3.32,,
19097,12/13/19 05:52:02 PM,3.32,,
19098,12/13/19 05:52:03 PM,3.32,,
19099,12/13/19 05:52:04 PM,3.32,,
19100,12/13/19 05:52:05 PM,3.32,,
19101,12/13/19 05:52:06 PM,3.32,,
19102,12/13/19 05:52:07 PM,3.32,,
19103,12/13/19 05:52:08 PM,3.32,,
19104,12/13/19 05:52:09 PM,3.32,,
19105,12/13/19 05:52:10 PM,3.32,,
19106,12/13/19 05:52:11 PM,3.32,,
19107,12/13/19 05:52:12 PM,3.32,,
19108,12/13/19 05:52:13 PM,3.32,,
19109,12/13/19 05:52:14 PM,3.32,,
19110,12/13/19 05:52:15 PM,3.32,,
19111,12/13/19 05:52:16 PM,3.32,,
19112,12/13/19 05:52:17 PM,3.32,,
19113,12/13/19 05:52:18 PM,3.32,,
19114,12/13/19 05:52:19 PM,3.32,,
19115,12/13/19 05:52:20 PM,3.32,,
19116,12/13/19 05:52:21 PM,3.32,,
19117,12/13/19 05:52:22 PM,3.32,,
19118,12/13/19 05:52:23 PM,3.32,,
19119,12/13/19 05:52:24 PM,3.32,,
19120,12/13/19 05:52:25 PM,3.32,,
19121,12/13/19 05:52:26 PM,3.32,,
19122,12/13/19 05:52:27 PM,3.32,,
19123,12/13/19 05:52:28 PM,3.32,,
19124,12/13/19 05:52:29 PM,3.32,,
19125,12/13/19 05:52:30 PM,3.32,,
19126,12/13/19 05:52:31 PM,2.98,,
19127,12/13/19 05:52:32 PM,3.32,,
19128,12/13/19 05:52:33 PM,2.98,,
19129,12/13/19 05:52:34 PM,2.98,,
19130,12/13/19 05:52:35 PM,3.32,,
19131,12/13/19 05:52:36 PM,3.32,,
19132,12/13/19 05:52:37 PM,2.98,,
19133,12/13/19 05:52:38 PM,2.98,,
19134,12/13/19 05:52:39 PM,2.98,,
19135,12/13/19 05:52:40 PM,2.98,,
19136,12/13/19 05:52:41 PM,2.98,,
19137,12/13/19 05:52:42 PM,2.98,,
19138,12/13/19 05:52:43 PM,2.98,,
19139,12/13/19 05:52:44 PM,2.98,,
19140,12/13/19 05:52:45 PM,2.98,,
19141,12/13/19 05:52:46 PM,2.98,,
19142,12/13/19 05:52:47 PM,2.98,,
19143,12/13/19 05:52:48 PM,2.98,,
19144,12/13/19 05:52:49 PM,2.98,,
19145,12/13/19 05:52:50 PM,2.98,,
19146,12/13/19 05:52:51 PM,2.98,,
19147,12/13/19 05:52:52 PM,2.98,,
19148,12/13/19 05:52:53 PM,2.98,,
19149,12/13/19 05:52:54 PM,2.98,,
19150,12/13/19 05:52:55 PM,2.98,,
19151,12/13/19 05:52:56 PM,2.98,,
19152,12/13/19 05:52:57 PM,2.98,,
19153,12/13/19 05:52:58 PM,2.98,,
19154,12/13/19 05:52:59 PM,3.32,,
19155,12/13/19 05:53:00 PM,2.98,,
19156,12/13/19 05:53:01 PM,2.98,,
19157,12/13/19 05:53:02 PM,3.32,,
19158,12/13/19 05:53:03 PM,2.98,,
19159,12/13/19 05:53:04 PM,2.98,,
19160,12/13/19 05:53:05 PM,2.98,,
19161,12/13/19 05:53:06 PM,2.98,,
19162,12/13/19 05:53:07 PM,2.98,,
19163,12/13/19 05:53:08 PM,2.98,,
19164,12/13/19 05:53:09 PM,2.98,,
19165,12/13/19 05:53:10 PM,2.98,,
19166,12/13/19 05:53:11 PM,2.98,,
19167,12/13/19 05:53:12 PM,2.98,,
19168,12/13/19 05:53:13 PM,2.98,,
19169,12/13/19 05:53:14 PM,2.98,,
19170,12/13/19 05:53:15 PM,2.98,,
19171,12/13/19 05:53:16 PM,2.98,,
19172,12/13/19 05:53:17 PM,2.98,,
19173,12/13/19 05:53:18 PM,2.98,,
19174,12/13/19 05:53:19 PM,2.98,,
19175,12/13/19 05:53:20 PM,2.98,,
19176,12/13/19 05:53:21 PM,2.98,,
19177,12/13/19 05:53:22 PM,2.98,,
19178,12/13/19 05:53:23 PM,2.98,,
19179,12/13/19 05:53:24 PM,2.98,,
19180,12/13/19 05:53:25 PM,2.98,,
19181,12/13/19 05:53:26 PM,2.98,,
19182,12/13/19 05:53:27 PM,2.98,,
19183,12/13/19 05:53:28 PM,2.98,,
19184,12/13/19 05:53:29 PM,2.98,,
19185,12/13/19 05:53:30 PM,2.98,,
19186,12/13/19 05:53:31 PM,2.98,,
19187,12/13/19 05:53:32 PM,2.98,,
19188,12/13/19 05:53:33 PM,2.98,,
19189,12/13/19 05:53:34 PM,2.98,,
19190,12/13/19 05:53:35 PM,2.98,,
19191,12/13/19 05:53:36 PM,2.98,,
19192,12/13/19 05:53:37 PM,2.98,,
19193,12/13/19 05:53:38 PM,2.98,,
19194,12/13/19 05:53:39 PM,2.98,,
19195,12/13/19 05:53:40 PM,2.98,,
19196,12/13/19 05:53:41 PM,2.98,,
19197,12/13/19 05:53:42 PM,2.98,,
19198,12/13/19 05:53:43 PM,2.98,,
19199,12/13/19 05:53:44 PM,2.98,,
19200,12/13/19 05:53:45 PM,2.98,,
19201,12/13/19 05:53:46 PM,2.98,,
19202,12/13/19 05:53:47 PM,2.98,,
19203,12/13/19 05:53:48 PM,2.98,,
19204,12/13/19 05:53:49 PM,2.98,,
19205,12/13/19 05:53:50 PM,2.98,,
19206,12/13/19 05:53:51 PM,2.98,,
19207,12/13/19 05:53:52 PM,2.98,,
19208,12/13/19 05:53:53 PM,2.98,,
19209,12/13/19 05:53:54 PM,2.98,,
19210,12/13/19 05:53:55 PM,2.98,,
19211,12/13/19 05:53:56 PM,2.98,,
19212,12/13/19 05:53:57 PM,2.98,,
19213,12/13/19 05:53:58 PM,2.98,,
19214,12/13/19 05:53:59 PM,2.98,,
19215,12/13/19 05:54:00 PM,2.98,,
19216,12/13/19 05:54:01 PM,2.98,,
19217,12/13/19 05:54:02 PM,2.98,,
19218,12/13/19 05:54:03 PM,2.98,,
19219,12/13/19 05:54:04 PM,2.98,,
19220,12/13/19 05:54:05 PM,2.98,,
19221,12/13/19 05:54:06 PM,2.98,,
19222,12/13/19 05:54:07 PM,2.98,,
19223,12/13/19 05:54:08 PM,2.98,,
19224,12/13/19 05:54:09 PM,2.98,,
19225,12/13/19 05:54:10 PM,2.98,,
19226,12/13/19 05:54:11 PM,2.98,,
19227,12/13/19 05:54:12 PM,2.98,,
19228,12/13/19 05:54:13 PM,2.98,,
19229,12/13/19 05:54:14 PM,2.98,,
19230,12/13/19 05:54:15 PM,2.98,,
19231,12/13/19 05:54:16 PM,2.98,,
19232,12/13/19 05:54:17 PM,2.98,,
19233,12/13/19 05:54:18 PM,2.98,,
19234,12/13/19 05:54:19 PM,2.98,,
19235,12/13/19 05:54:20 PM,2.98,,
19236,12/13/19 05:54:21 PM,3.32,,
19237,12/13/19 05:54:22 PM,2.98,,
19238,12/13/19 05:54:23 PM,2.98,,
19239,12/13/19 05:54:24 PM,2.98,,
19240,12/13/19 05:54:25 PM,2.98,,
19241,12/13/19 05:54:26 PM,2.98,,
19242,12/13/19 05:54:27 PM,2.98,,
19243,12/13/19 05:54:28 PM,2.98,,
19244,12/13/19 05:54:29 PM,2.98,,
19245,12/13/19 05:54:30 PM,2.98,,
19246,12/13/19 05:54:31 PM,2.98,,
19247,12/13/19 05:54:32 PM,2.98,,
19248,12/13/19 05:54:33 PM,2.98,,
19249,12/13/19 05:54:34 PM,2.98,,
19250,12/13/19 05:54:35 PM,2.98,,
19251,12/13/19 05:54:36 PM,2.98,,
19252,12/13/19 05:54:37 PM,2.98,,
19253,12/13/19 05:54:38 PM,2.98,,
19254,12/13/19 05:54:39 PM,2.98,,
19255,12/13/19 05:54:40 PM,2.98,,
19256,12/13/19 05:54:41 PM,2.98,,
19257,12/13/19 05:54:42 PM,2.98,,
19258,12/13/19 05:54:43 PM,2.98,,
19259,12/13/19 05:54:44 PM,2.98,,
19260,12/13/19 05:54:45 PM,2.98,,
19261,12/13/19 05:54:46 PM,2.98,,
19262,12/13/19 05:54:47 PM,2.98,,
19263,12/13/19 05:54:48 PM,2.98,,
19264,12/13/19 05:54:49 PM,2.98,,
19265,12/13/19 05:54:50 PM,2.98,,
19266,12/13/19 05:54:51 PM,2.98,,
19267,12/13/19 05:54:52 PM,2.98,,
19268,12/13/19 05:54:53 PM,2.98,,
19269,12/13/19 05:54:54 PM,2.98,,
19270,12/13/19 05:54:55 PM,2.98,,
19271,12/13/19 05:54:56 PM,2.98,,
19272,12/13/19 05:54:57 PM,2.98,,
19273,12/13/19 05:54:58 PM,2.98,,
19274,12/13/19 05:54:59 PM,2.98,,
19275,12/13/19 05:55:00 PM,2.98,,
19276,12/13/19 05:55:01 PM,2.98,,
19277,12/13/19 05:55:02 PM,2.98,,
19278,12/13/19 05:55:03 PM,2.98,,
19279,12/13/19 05:55:04 PM,2.98,,
19280,12/13/19 05:55:05 PM,2.98,,
19281,12/13/19 05:55:06 PM,2.98,,
19282,12/13/19 05:55:07 PM,2.98,,
19283,12/13/19 05:55:08 PM,2.98,,
19284,12/13/19 05:55:09 PM,2.98,,
19285,12/13/19 05:55:10 PM,2.98,,
19286,12/13/19 05:55:11 PM,2.98,,
19287,12/13/19 05:55:12 PM,2.98,,
19288,12/13/19 05:55:13 PM,2.98,,
19289,12/13/19 05:55:14 PM,2.98,,
19290,12/13/19 05:55:15 PM,2.98,,
19291,12/13/19 05:55:16 PM,2.98,,
19292,12/13/19 05:55:17 PM,2.98,,
19293,12/13/19 05:55:18 PM,2.98,,
19294,12/13/19 05:55:19 PM,2.98,,
19295,12/13/19 05:55:20 PM,2.98,,
19296,12/13/19 05:55:21 PM,2.98,,
19297,12/13/19 05:55:22 PM,2.98,,
19298,12/13/19 05:55:23 PM,2.98,,
19299,12/13/19 05:55:24 PM,2.98,,
19300,12/13/19 05:55:25 PM,2.98,,
19301,12/13/19 05:55:26 PM,2.98,,
19302,12/13/19 05:55:27 PM,2.98,,
19303,12/13/19 05:55:28 PM,2.98,,
19304,12/13/19 05:55:29 PM,2.98,,
19305,12/13/19 05:55:30 PM,2.98,,
19306,12/13/19 05:55:31 PM,2.98,,
19307,12/13/19 05:55:32 PM,2.98,,
19308,12/13/19 05:55:33 PM,2.98,,
19309,12/13/19 05:55:34 PM,2.98,,
19310,12/13/19 05:55:35 PM,2.98,,
19311,12/13/19 05:55:36 PM,2.98,,
19312,12/13/19 05:55:37 PM,2.98,,
19313,12/13/19 05:55:38 PM,2.98,,
19314,12/13/19 05:55:39 PM,2.98,,
19315,12/13/19 05:55:40 PM,3.32,,
19316,12/13/19 05:55:41 PM,2.98,,
19317,12/13/19 05:55:42 PM,2.98,,
19318,12/13/19 05:55:43 PM,3.32,,
19319,12/13/19 05:55:44 PM,2.98,,
19320,12/13/19 05:55:45 PM,2.98,,
19321,12/13/19 05:55:46 PM,2.98,,
19322,12/13/19 05:55:47 PM,3.32,,
19323,12/13/19 05:55:48 PM,2.98,,
19324,12/13/19 05:55:49 PM,2.98,,
19325,12/13/19 05:55:50 PM,3.32,,
19326,12/13/19 05:55:51 PM,3.32,,
19327,12/13/19 05:55:52 PM,2.98,,
19328,12/13/19 05:55:53 PM,2.98,,
19329,12/13/19 05:55:54 PM,2.98,,
19330,12/13/19 05:55:55 PM,3.32,,
19331,12/13/19 05:55:56 PM,3.32,,
19332,12/13/19 05:55:57 PM,2.98,,
19333,12/13/19 05:55:58 PM,2.98,,
19334,12/13/19 05:55:59 PM,2.98,,
19335,12/13/19 05:56:00 PM,3.32,,
19336,12/13/19 05:56:01 PM,3.32,,
19337,12/13/19 05:56:02 PM,2.98,,
19338,12/13/19 05:56:03 PM,2.98,,
19339,12/13/19 05:56:04 PM,2.98,,
19340,12/13/19 05:56:05 PM,2.98,,
19341,12/13/19 05:56:06 PM,2.98,,
19342,12/13/19 05:56:07 PM,3.32,,
19343,12/13/19 05:56:08 PM,2.98,,
19344,12/13/19 05:56:09 PM,3.32,,
19345,12/13/19 05:56:10 PM,2.98,,
19346,12/13/19 05:56:11 PM,3.32,,
19347,12/13/19 05:56:12 PM,2.98,,
19348,12/13/19 05:56:13 PM,2.98,,
19349,12/13/19 05:56:14 PM,2.98,,
19350,12/13/19 05:56:15 PM,3.32,,
19351,12/13/19 05:56:16 PM,3.32,,
19352,12/13/19 05:56:17 PM,3.32,,
19353,12/13/19 05:56:18 PM,3.32,,
19354,12/13/19 05:56:19 PM,3.32,,
19355,12/13/19 05:56:20 PM,3.32,,
19356,12/13/19 05:56:21 PM,3.32,,
19357,12/13/19 05:56:22 PM,3.32,,
19358,12/13/19 05:56:23 PM,3.32,,
19359,12/13/19 05:56:24 PM,3.32,,
19360,12/13/19 05:56:25 PM,3.32,,
19361,12/13/19 05:56:26 PM,3.32,,
19362,12/13/19 05:56:27 PM,3.32,,
19363,12/13/19 05:56:28 PM,3.32,,
19364,12/13/19 05:56:29 PM,3.32,,
19365,12/13/19 05:56:30 PM,3.32,,
19366,12/13/19 05:56:31 PM,3.32,,
19367,12/13/19 05:56:32 PM,3.32,,
