"Plot Title: 10l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282994, SEN S/N: 1282994)","Started (LGR S/N: 1282994)","Bad Battery (LGR S/N: 1282994)","End Of File (LGR S/N: 1282994)"
16761,12/13/19 06:34:42 PM,15.54,,,
16762,12/13/19 06:34:43 PM,15.54,,,
16763,12/13/19 06:34:44 PM,15.54,,,
16764,12/13/19 06:34:45 PM,15.54,,,
16765,12/13/19 06:34:46 PM,15.54,,,
16766,12/13/19 06:34:47 PM,15.54,,,
16767,12/13/19 06:34:48 PM,15.54,,,
16768,12/13/19 06:34:49 PM,15.54,,,
16769,12/13/19 06:34:50 PM,15.20,,,
16770,12/13/19 06:34:51 PM,15.20,,,
16771,12/13/19 06:34:52 PM,15.20,,,
16772,12/13/19 06:34:53 PM,15.20,,,
16773,12/13/19 06:34:54 PM,15.20,,,
16774,12/13/19 06:34:55 PM,15.20,,,
16775,12/13/19 06:34:56 PM,15.20,,,
16776,12/13/19 06:34:57 PM,15.20,,,
16777,12/13/19 06:34:58 PM,15.20,,,
16778,12/13/19 06:34:59 PM,15.20,,,
16779,12/13/19 06:35:00 PM,15.20,,,
16780,12/13/19 06:35:01 PM,15.20,,,
16781,12/13/19 06:35:02 PM,15.20,,,
16782,12/13/19 06:35:03 PM,15.20,,,
16783,12/13/19 06:35:04 PM,15.20,,,
16784,12/13/19 06:35:05 PM,15.20,,,
16785,12/13/19 06:35:06 PM,14.86,,,
16786,12/13/19 06:35:07 PM,14.86,,,
16787,12/13/19 06:35:08 PM,14.86,,,
16788,12/13/19 06:35:09 PM,14.86,,,
16789,12/13/19 06:35:10 PM,14.86,,,
16790,12/13/19 06:35:11 PM,14.86,,,
16791,12/13/19 06:35:12 PM,14.86,,,
16792,12/13/19 06:35:13 PM,14.86,,,
16793,12/13/19 06:35:14 PM,14.86,,,
16794,12/13/19 06:35:15 PM,14.86,,,
16795,12/13/19 06:35:16 PM,14.86,,,
16796,12/13/19 06:35:17 PM,14.86,,,
16797,12/13/19 06:35:18 PM,14.86,,,
16798,12/13/19 06:35:19 PM,14.86,,,
16799,12/13/19 06:35:20 PM,14.86,,,
16800,12/13/19 06:35:21 PM,14.86,,,
16801,12/13/19 06:35:22 PM,14.86,,,
16802,12/13/19 06:35:23 PM,14.86,,,
16803,12/13/19 06:35:24 PM,14.86,,,
16804,12/13/19 06:35:25 PM,14.86,,,
16805,12/13/19 06:35:26 PM,14.53,,,
16806,12/13/19 06:35:27 PM,14.86,,,
16807,12/13/19 06:35:28 PM,14.53,,,
16808,12/13/19 06:35:29 PM,14.53,,,
16809,12/13/19 06:35:30 PM,14.53,,,
16810,12/13/19 06:35:31 PM,14.53,,,
16811,12/13/19 06:35:32 PM,14.53,,,
16812,12/13/19 06:35:33 PM,14.53,,,
16813,12/13/19 06:35:34 PM,14.53,,,
16814,12/13/19 06:35:35 PM,14.53,,,
16815,12/13/19 06:35:36 PM,14.53,,,
16816,12/13/19 06:35:37 PM,14.53,,,
16817,12/13/19 06:35:38 PM,14.53,,,
16818,12/13/19 06:35:39 PM,14.53,,,
16819,12/13/19 06:35:40 PM,14.53,,,
16820,12/13/19 06:35:41 PM,14.53,,,
16821,12/13/19 06:35:42 PM,14.53,,,
16822,12/13/19 06:35:43 PM,14.53,,,
16823,12/13/19 06:35:44 PM,14.53,,,
16824,12/13/19 06:35:45 PM,14.53,,,
16825,12/13/19 06:35:46 PM,14.53,,,
16826,12/13/19 06:35:47 PM,14.53,,,
16827,12/13/19 06:35:48 PM,14.53,,,
16828,12/13/19 06:35:49 PM,14.53,,,
16829,12/13/19 06:35:50 PM,14.19,,,
16830,12/13/19 06:35:51 PM,14.19,,,
16831,12/13/19 06:35:52 PM,14.19,,,
16832,12/13/19 06:35:53 PM,14.19,,,
16833,12/13/19 06:35:54 PM,14.19,,,
16834,12/13/19 06:35:55 PM,14.19,,,
16835,12/13/19 06:35:56 PM,14.19,,,
16836,12/13/19 06:35:57 PM,14.19,,,
16837,12/13/19 06:35:58 PM,14.19,,,
16838,12/13/19 06:35:59 PM,14.19,,,
16839,12/13/19 06:36:00 PM,14.19,,,
16840,12/13/19 06:36:01 PM,14.19,,,
16841,12/13/19 06:36:02 PM,14.19,,,
16842,12/13/19 06:36:03 PM,14.19,,,
16843,12/13/19 06:36:04 PM,14.19,,,
16844,12/13/19 06:36:05 PM,14.19,,,
16845,12/13/19 06:36:06 PM,14.19,,,
16846,12/13/19 06:36:07 PM,14.19,,,
16847,12/13/19 06:36:08 PM,14.19,,,
16848,12/13/19 06:36:09 PM,13.85,,,
16849,12/13/19 06:36:10 PM,13.85,,,
16850,12/13/19 06:36:11 PM,13.85,,,
16851,12/13/19 06:36:12 PM,13.85,,,
16852,12/13/19 06:36:13 PM,14.19,,,
16853,12/13/19 06:36:14 PM,13.85,,,
16854,12/13/19 06:36:15 PM,13.85,,,
16855,12/13/19 06:36:16 PM,13.85,,,
16856,12/13/19 06:36:17 PM,13.85,,,
16857,12/13/19 06:36:18 PM,13.85,,,
16858,12/13/19 06:36:19 PM,13.85,,,
16859,12/13/19 06:36:20 PM,13.85,,,
16860,12/13/19 06:36:21 PM,13.85,,,
16861,12/13/19 06:36:22 PM,13.85,,,
16862,12/13/19 06:36:23 PM,13.85,,,
16863,12/13/19 06:36:24 PM,13.85,,,
16864,12/13/19 06:36:25 PM,13.85,,,
16865,12/13/19 06:36:26 PM,13.85,,,
16866,12/13/19 06:36:27 PM,13.85,,,
16867,12/13/19 06:36:28 PM,13.85,,,
16868,12/13/19 06:36:29 PM,13.85,,,
16869,12/13/19 06:36:30 PM,13.85,,,
16870,12/13/19 06:36:31 PM,13.85,,,
16871,12/13/19 06:36:32 PM,13.85,,,
16872,12/13/19 06:36:33 PM,13.51,,,
16873,12/13/19 06:36:34 PM,13.85,,,
16874,12/13/19 06:36:35 PM,13.85,,,
16875,12/13/19 06:36:36 PM,13.51,,,
16876,12/13/19 06:36:37 PM,13.51,,,
16877,12/13/19 06:36:38 PM,13.51,,,
16878,12/13/19 06:36:39 PM,13.51,,,
16879,12/13/19 06:36:40 PM,13.51,,,
16880,12/13/19 06:36:41 PM,13.51,,,
16881,12/13/19 06:36:42 PM,13.51,,,
16882,12/13/19 06:36:43 PM,13.51,,,
16883,12/13/19 06:36:44 PM,13.51,,,
16884,12/13/19 06:36:45 PM,13.51,,,
16885,12/13/19 06:36:46 PM,13.51,,,
16886,12/13/19 06:36:47 PM,13.51,,,
16887,12/13/19 06:36:48 PM,13.51,,,
16888,12/13/19 06:36:49 PM,13.51,,,
16889,12/13/19 06:36:50 PM,13.51,,,
16890,12/13/19 06:36:51 PM,13.51,,,
16891,12/13/19 06:36:52 PM,13.51,,,
16892,12/13/19 06:36:53 PM,13.51,,,
16893,12/13/19 06:36:54 PM,13.51,,,
16894,12/13/19 06:36:55 PM,13.51,,,
16895,12/13/19 06:36:56 PM,13.51,,,
16896,12/13/19 06:36:57 PM,13.51,,,
16897,12/13/19 06:36:58 PM,13.17,,,
16898,12/13/19 06:36:59 PM,13.17,,,
16899,12/13/19 06:37:00 PM,13.51,,,
16900,12/13/19 06:37:01 PM,13.17,,,
16901,12/13/19 06:37:02 PM,13.17,,,
16902,12/13/19 06:37:03 PM,13.17,,,
16903,12/13/19 06:37:04 PM,13.17,,,
16904,12/13/19 06:37:05 PM,13.17,,,
16905,12/13/19 06:37:06 PM,13.17,,,
16906,12/13/19 06:37:07 PM,13.17,,,
16907,12/13/19 06:37:08 PM,13.17,,,
16908,12/13/19 06:37:09 PM,13.17,,,
16909,12/13/19 06:37:10 PM,13.17,,,
16910,12/13/19 06:37:11 PM,13.17,,,
16911,12/13/19 06:37:12 PM,13.17,,,
16912,12/13/19 06:37:13 PM,13.17,,,
16913,12/13/19 06:37:14 PM,13.17,,,
16914,12/13/19 06:37:15 PM,13.17,,,
16915,12/13/19 06:37:16 PM,13.17,,,
16916,12/13/19 06:37:17 PM,13.17,,,
16917,12/13/19 06:37:18 PM,13.17,,,
16918,12/13/19 06:37:19 PM,13.17,,,
16919,12/13/19 06:37:20 PM,13.17,,,
16920,12/13/19 06:37:21 PM,13.17,,,
16921,12/13/19 06:37:22 PM,13.17,,,
16922,12/13/19 06:37:23 PM,12.83,,,
16923,12/13/19 06:37:24 PM,12.83,,,
16924,12/13/19 06:37:25 PM,12.83,,,
16925,12/13/19 06:37:26 PM,12.83,,,
16926,12/13/19 06:37:27 PM,13.17,,,
16927,12/13/19 06:37:28 PM,12.83,,,
16928,12/13/19 06:37:29 PM,12.83,,,
16929,12/13/19 06:37:30 PM,12.83,,,
16930,12/13/19 06:37:31 PM,12.83,,,
16931,12/13/19 06:37:32 PM,12.83,,,
16932,12/13/19 06:37:33 PM,12.83,,,
16933,12/13/19 06:37:34 PM,12.83,,,
16934,12/13/19 06:37:35 PM,12.83,,,
16935,12/13/19 06:37:36 PM,12.83,,,
16936,12/13/19 06:37:37 PM,12.83,,,
16937,12/13/19 06:37:38 PM,12.83,,,
16938,12/13/19 06:37:39 PM,12.83,,,
16939,12/13/19 06:37:40 PM,12.83,,,
16940,12/13/19 06:37:41 PM,12.83,,,
16941,12/13/19 06:37:42 PM,12.83,,,
16942,12/13/19 06:37:43 PM,12.83,,,
16943,12/13/19 06:37:44 PM,12.83,,,
16944,12/13/19 06:37:45 PM,12.83,,,
16945,12/13/19 06:37:46 PM,12.83,,,
16946,12/13/19 06:37:47 PM,12.83,,,
16947,12/13/19 06:37:48 PM,12.83,,,
16948,12/13/19 06:37:49 PM,12.83,,,
16949,12/13/19 06:37:50 PM,12.83,,,
16950,12/13/19 06:37:51 PM,12.83,,,
16951,12/13/19 06:37:52 PM,12.83,,,
16952,12/13/19 06:37:53 PM,12.83,,,
16953,12/13/19 06:37:54 PM,12.49,,,
16954,12/13/19 06:37:55 PM,12.83,,,
16955,12/13/19 06:37:56 PM,12.49,,,
16956,12/13/19 06:37:57 PM,12.49,,,
16957,12/13/19 06:37:58 PM,12.49,,,
16958,12/13/19 06:37:59 PM,12.49,,,
16959,12/13/19 06:38:00 PM,12.49,,,
16960,12/13/19 06:38:01 PM,12.49,,,
16961,12/13/19 06:38:02 PM,12.49,,,
16962,12/13/19 06:38:03 PM,12.49,,,
16963,12/13/19 06:38:04 PM,12.49,,,
16964,12/13/19 06:38:05 PM,12.49,,,
16965,12/13/19 06:38:06 PM,12.49,,,
16966,12/13/19 06:38:07 PM,12.49,,,
16967,12/13/19 06:38:08 PM,12.49,,,
16968,12/13/19 06:38:09 PM,12.49,,,
16969,12/13/19 06:38:10 PM,12.49,,,
16970,12/13/19 06:38:11 PM,12.49,,,
16971,12/13/19 06:38:12 PM,12.49,,,
16972,12/13/19 06:38:13 PM,12.49,,,
16973,12/13/19 06:38:14 PM,12.49,,,
16974,12/13/19 06:38:15 PM,12.49,,,
16975,12/13/19 06:38:16 PM,12.49,,,
16976,12/13/19 06:38:17 PM,12.49,,,
16977,12/13/19 06:38:18 PM,12.49,,,
16978,12/13/19 06:38:19 PM,12.49,,,
16979,12/13/19 06:38:20 PM,12.49,,,
16980,12/13/19 06:38:21 PM,12.49,,,
16981,12/13/19 06:38:22 PM,12.15,,,
16982,12/13/19 06:38:23 PM,12.15,,,
16983,12/13/19 06:38:24 PM,12.15,,,
16984,12/13/19 06:38:25 PM,12.15,,,
16985,12/13/19 06:38:26 PM,12.15,,,
16986,12/13/19 06:38:27 PM,12.15,,,
16987,12/13/19 06:38:28 PM,12.15,,,
16988,12/13/19 06:38:29 PM,12.15,,,
16989,12/13/19 06:38:30 PM,12.15,,,
16990,12/13/19 06:38:31 PM,12.15,,,
16991,12/13/19 06:38:32 PM,12.15,,,
16992,12/13/19 06:38:33 PM,12.15,,,
16993,12/13/19 06:38:34 PM,12.15,,,
16994,12/13/19 06:38:35 PM,12.15,,,
16995,12/13/19 06:38:36 PM,12.15,,,
16996,12/13/19 06:38:37 PM,12.15,,,
16997,12/13/19 06:38:38 PM,12.15,,,
16998,12/13/19 06:38:39 PM,12.15,,,
16999,12/13/19 06:38:40 PM,12.15,,,
17000,12/13/19 06:38:41 PM,12.15,,,
17001,12/13/19 06:38:42 PM,12.15,,,
17002,12/13/19 06:38:43 PM,12.15,,,
17003,12/13/19 06:38:44 PM,12.15,,,
17004,12/13/19 06:38:45 PM,12.15,,,
17005,12/13/19 06:38:46 PM,12.15,,,
17006,12/13/19 06:38:47 PM,12.15,,,
17007,12/13/19 06:38:48 PM,12.15,,,
17008,12/13/19 06:38:49 PM,12.15,,,
17009,12/13/19 06:38:50 PM,12.15,,,
17010,12/13/19 06:38:51 PM,12.15,,,
17011,12/13/19 06:38:52 PM,12.15,,,
17012,12/13/19 06:38:53 PM,12.15,,,
17013,12/13/19 06:38:54 PM,11.81,,,
17014,12/13/19 06:38:55 PM,12.15,,,
17015,12/13/19 06:38:56 PM,12.15,,,
17016,12/13/19 06:38:57 PM,12.15,,,
17017,12/13/19 06:38:58 PM,11.81,,,
17018,12/13/19 06:38:59 PM,11.81,,,
17019,12/13/19 06:39:00 PM,11.81,,,
17020,12/13/19 06:39:01 PM,11.81,,,
17021,12/13/19 06:39:02 PM,11.81,,,
17022,12/13/19 06:39:03 PM,11.81,,,
17023,12/13/19 06:39:04 PM,11.81,,,
17024,12/13/19 06:39:05 PM,11.81,,,
17025,12/13/19 06:39:06 PM,11.81,,,
17026,12/13/19 06:39:07 PM,11.81,,,
17027,12/13/19 06:39:08 PM,11.81,,,
17028,12/13/19 06:39:09 PM,11.81,,,
17029,12/13/19 06:39:10 PM,11.81,,,
17030,12/13/19 06:39:11 PM,11.81,,,
17031,12/13/19 06:39:12 PM,11.81,,,
17032,12/13/19 06:39:13 PM,11.81,,,
17033,12/13/19 06:39:14 PM,11.81,,,
17034,12/13/19 06:39:15 PM,11.81,,,
17035,12/13/19 06:39:16 PM,11.81,,,
17036,12/13/19 06:39:17 PM,11.81,,,
17037,12/13/19 06:39:18 PM,11.81,,,
17038,12/13/19 06:39:19 PM,11.81,,,
17039,12/13/19 06:39:20 PM,11.81,,,
17040,12/13/19 06:39:21 PM,11.81,,,
17041,12/13/19 06:39:22 PM,11.81,,,
17042,12/13/19 06:39:23 PM,11.81,,,
17043,12/13/19 06:39:24 PM,11.81,,,
17044,12/13/19 06:39:25 PM,11.81,,,
17045,12/13/19 06:39:26 PM,11.81,,,
17046,12/13/19 06:39:27 PM,11.81,,,
17047,12/13/19 06:39:28 PM,11.81,,,
17048,12/13/19 06:39:29 PM,11.81,,,
17049,12/13/19 06:39:30 PM,11.81,,,
17050,12/13/19 06:39:31 PM,11.81,,,
17051,12/13/19 06:39:32 PM,11.81,,,
17052,12/13/19 06:39:33 PM,11.81,,,
17053,12/13/19 06:39:34 PM,11.47,,,
17054,12/13/19 06:39:35 PM,11.81,,,
17055,12/13/19 06:39:36 PM,11.81,,,
17056,12/13/19 06:39:37 PM,11.81,,,
17057,12/13/19 06:39:38 PM,11.81,,,
17058,12/13/19 06:39:39 PM,11.47,,,
17059,12/13/19 06:39:40 PM,11.47,,,
17060,12/13/19 06:39:41 PM,11.81,,,
17061,12/13/19 06:39:42 PM,11.81,,,
17062,12/13/19 06:39:43 PM,11.81,,,
17063,12/13/19 06:39:44 PM,11.47,,,
17064,12/13/19 06:39:45 PM,11.47,,,
17065,12/13/19 06:39:46 PM,11.47,,,
17066,12/13/19 06:39:47 PM,11.47,,,
17067,12/13/19 06:39:48 PM,11.47,,,
17068,12/13/19 06:39:49 PM,11.47,,,
17069,12/13/19 06:39:50 PM,11.81,,,
17070,12/13/19 06:39:51 PM,11.47,,,
17071,12/13/19 06:39:52 PM,11.47,,,
17072,12/13/19 06:39:53 PM,11.47,,,
17073,12/13/19 06:39:54 PM,11.47,,,
17074,12/13/19 06:39:55 PM,11.81,,,
17075,12/13/19 06:39:56 PM,11.47,,,
17076,12/13/19 06:39:57 PM,11.47,,,
17077,12/13/19 06:39:58 PM,11.47,,,
17078,12/13/19 06:39:59 PM,11.47,,,
17079,12/13/19 06:40:00 PM,11.47,,,
17080,12/13/19 06:40:01 PM,11.47,,,
17081,12/13/19 06:40:02 PM,11.47,,,
17082,12/13/19 06:40:03 PM,11.47,,,
17083,12/13/19 06:40:04 PM,11.47,,,
17084,12/13/19 06:40:05 PM,11.47,,,
17085,12/13/19 06:40:06 PM,11.47,,,
17086,12/13/19 06:40:07 PM,11.47,,,
17087,12/13/19 06:40:08 PM,11.47,,,
17088,12/13/19 06:40:09 PM,11.47,,,
17089,12/13/19 06:40:10 PM,11.47,,,
17090,12/13/19 06:40:11 PM,11.47,,,
17091,12/13/19 06:40:12 PM,11.47,,,
17092,12/13/19 06:40:13 PM,11.47,,,
17093,12/13/19 06:40:14 PM,11.47,,,
17094,12/13/19 06:40:15 PM,11.47,,,
17095,12/13/19 06:40:16 PM,11.47,,,
17096,12/13/19 06:40:17 PM,11.47,,,
17097,12/13/19 06:40:18 PM,11.47,,,
17098,12/13/19 06:40:19 PM,11.47,,,
17099,12/13/19 06:40:20 PM,11.47,,,
17100,12/13/19 06:40:21 PM,11.47,,,
17101,12/13/19 06:40:22 PM,11.47,,,
17102,12/13/19 06:40:23 PM,11.47,,,
17103,12/13/19 06:40:24 PM,11.47,,,
17104,12/13/19 06:40:25 PM,11.47,,,
17105,12/13/19 06:40:26 PM,11.47,,,
17106,12/13/19 06:40:27 PM,11.47,,,
17107,12/13/19 06:40:28 PM,11.47,,,
17108,12/13/19 06:40:29 PM,11.47,,,
17109,12/13/19 06:40:30 PM,11.47,,,
17110,12/13/19 06:40:31 PM,11.47,,,
17111,12/13/19 06:40:32 PM,11.47,,,
17112,12/13/19 06:40:33 PM,11.47,,,
17113,12/13/19 06:40:34 PM,11.47,,,
17114,12/13/19 06:40:35 PM,11.47,,,
17115,12/13/19 06:40:36 PM,11.47,,,
17116,12/13/19 06:40:37 PM,11.47,,,
17117,12/13/19 06:40:38 PM,11.47,,,
17118,12/13/19 06:40:39 PM,11.47,,,
17119,12/13/19 06:40:40 PM,11.14,,,
17120,12/13/19 06:40:41 PM,11.47,,,
17121,12/13/19 06:40:42 PM,11.47,,,
17122,12/13/19 06:40:43 PM,11.47,,,
17123,12/13/19 06:40:44 PM,11.47,,,
17124,12/13/19 06:40:45 PM,11.47,,,
17125,12/13/19 06:40:46 PM,11.47,,,
17126,12/13/19 06:40:47 PM,11.47,,,
17127,12/13/19 06:40:48 PM,11.47,,,
17128,12/13/19 06:40:49 PM,11.47,,,
17129,12/13/19 06:40:50 PM,11.47,,,
17130,12/13/19 06:40:51 PM,11.14,,,
17131,12/13/19 06:40:52 PM,11.47,,,
17132,12/13/19 06:40:53 PM,11.14,,,
17133,12/13/19 06:40:54 PM,11.14,,,
17134,12/13/19 06:40:55 PM,11.14,,,
17135,12/13/19 06:40:56 PM,11.14,,,
17136,12/13/19 06:40:57 PM,11.47,,,
17137,12/13/19 06:40:58 PM,11.14,,,
17138,12/13/19 06:40:59 PM,11.14,,,
17139,12/13/19 06:41:00 PM,11.47,,,
17140,12/13/19 06:41:01 PM,11.14,,,
17141,12/13/19 06:41:02 PM,11.14,,,
17142,12/13/19 06:41:03 PM,11.14,,,
17143,12/13/19 06:41:04 PM,11.14,,,
17144,12/13/19 06:41:05 PM,11.14,,,
17145,12/13/19 06:41:06 PM,11.14,,,
17146,12/13/19 06:41:07 PM,11.14,,,
17147,12/13/19 06:41:08 PM,11.14,,,
17148,12/13/19 06:41:09 PM,11.14,,,
17149,12/13/19 06:41:10 PM,11.14,,,
17150,12/13/19 06:41:11 PM,11.14,,,
17151,12/13/19 06:41:12 PM,11.14,,,
17152,12/13/19 06:41:13 PM,11.14,,,
17153,12/13/19 06:41:14 PM,11.14,,,
17154,12/13/19 06:41:15 PM,11.14,,,
17155,12/13/19 06:41:16 PM,11.14,,,
17156,12/13/19 06:41:17 PM,11.14,,,
17157,12/13/19 06:41:18 PM,11.14,,,
17158,12/13/19 06:41:19 PM,11.14,,,
17159,12/13/19 06:41:20 PM,11.14,,,
17160,12/13/19 06:41:21 PM,11.14,,,
17161,12/13/19 06:41:22 PM,11.14,,,
17162,12/13/19 06:41:23 PM,11.14,,,
17163,12/13/19 06:41:24 PM,11.14,,,
17164,12/13/19 06:41:25 PM,11.14,,,
17165,12/13/19 06:41:26 PM,11.14,,,
17166,12/13/19 06:41:27 PM,11.14,,,
17167,12/13/19 06:41:28 PM,11.14,,,
17168,12/13/19 06:41:29 PM,11.14,,,
17169,12/13/19 06:41:30 PM,11.14,,,
17170,12/13/19 06:41:31 PM,11.14,,,
17171,12/13/19 06:41:32 PM,11.14,,,
17172,12/13/19 06:41:33 PM,11.14,,,
17173,12/13/19 06:41:34 PM,11.14,,,
17174,12/13/19 06:41:35 PM,11.14,,,
17175,12/13/19 06:41:36 PM,11.14,,,
17176,12/13/19 06:41:37 PM,11.14,,,
17177,12/13/19 06:41:38 PM,11.14,,,
17178,12/13/19 06:41:39 PM,11.14,,,
17179,12/13/19 06:41:40 PM,11.14,,,
17180,12/13/19 06:41:41 PM,11.14,,,
17181,12/13/19 06:41:42 PM,11.14,,,
17182,12/13/19 06:41:43 PM,11.14,,,
17183,12/13/19 06:41:44 PM,11.14,,,
17184,12/13/19 06:41:45 PM,11.14,,,
17185,12/13/19 06:41:46 PM,11.14,,,
17186,12/13/19 06:41:47 PM,11.14,,,
17187,12/13/19 06:41:48 PM,11.14,,,
17188,12/13/19 06:41:49 PM,11.14,,,
17189,12/13/19 06:41:50 PM,11.14,,,
17190,12/13/19 06:41:51 PM,11.14,,,
17191,12/13/19 06:41:52 PM,11.14,,,
17192,12/13/19 06:41:53 PM,11.14,,,
17193,12/13/19 06:41:54 PM,10.80,,,
17194,12/13/19 06:41:55 PM,11.14,,,
17195,12/13/19 06:41:56 PM,10.80,,,
17196,12/13/19 06:41:57 PM,11.14,,,
17197,12/13/19 06:41:58 PM,11.14,,,
17198,12/13/19 06:41:59 PM,10.80,,,
17199,12/13/19 06:42:00 PM,11.14,,,
17200,12/13/19 06:42:01 PM,11.14,,,
17201,12/13/19 06:42:02 PM,10.80,,,
17202,12/13/19 06:42:03 PM,10.80,,,
17203,12/13/19 06:42:04 PM,10.80,,,
17204,12/13/19 06:42:05 PM,10.80,,,
17205,12/13/19 06:42:06 PM,10.80,,,
17206,12/13/19 06:42:07 PM,11.14,,,
17207,12/13/19 06:42:08 PM,11.14,,,
17208,12/13/19 06:42:09 PM,10.80,,,
17209,12/13/19 06:42:10 PM,11.14,,,
17210,12/13/19 06:42:11 PM,10.80,,,
17211,12/13/19 06:42:12 PM,10.80,,,
17212,12/13/19 06:42:13 PM,10.80,,,
17213,12/13/19 06:42:14 PM,11.14,,,
17214,12/13/19 06:42:15 PM,10.80,,,
17215,12/13/19 06:42:16 PM,10.80,,,
17216,12/13/19 06:42:17 PM,10.80,,,
17217,12/13/19 06:42:18 PM,10.80,,,
17218,12/13/19 06:42:19 PM,10.80,,,
17219,12/13/19 06:42:20 PM,11.14,,,
17220,12/13/19 06:42:21 PM,10.80,,,
17221,12/13/19 06:42:22 PM,10.80,,,
17222,12/13/19 06:42:23 PM,11.14,,,
17223,12/13/19 06:42:24 PM,10.80,,,
17224,12/13/19 06:42:25 PM,10.80,,,
17225,12/13/19 06:42:26 PM,10.80,,,
17226,12/13/19 06:42:27 PM,10.80,,,
17227,12/13/19 06:42:28 PM,10.80,,,
17228,12/13/19 06:42:29 PM,10.80,,,
17229,12/13/19 06:42:30 PM,10.80,,,
17230,12/13/19 06:42:31 PM,10.80,,,
17231,12/13/19 06:42:32 PM,10.80,,,
17232,12/13/19 06:42:33 PM,10.80,,,
17233,12/13/19 06:42:34 PM,10.80,,,
17234,12/13/19 06:42:35 PM,10.80,,,
17235,12/13/19 06:42:36 PM,10.80,,,
17236,12/13/19 06:42:37 PM,10.80,,,
17237,12/13/19 06:42:38 PM,10.80,,,
17238,12/13/19 06:42:39 PM,10.80,,,
17239,12/13/19 06:42:40 PM,10.80,,,
17240,12/13/19 06:42:41 PM,10.80,,,
17241,12/13/19 06:42:42 PM,10.80,,,
17242,12/13/19 06:42:43 PM,10.80,,,
17243,12/13/19 06:42:44 PM,10.80,,,
17244,12/13/19 06:42:45 PM,10.80,,,
17245,12/13/19 06:42:46 PM,10.80,,,
17246,12/13/19 06:42:47 PM,10.80,,,
17247,12/13/19 06:42:48 PM,10.80,,,
17248,12/13/19 06:42:49 PM,10.80,,,
17249,12/13/19 06:42:50 PM,10.80,,,
17250,12/13/19 06:42:51 PM,10.80,,,
17251,12/13/19 06:42:52 PM,10.80,,,
17252,12/13/19 06:42:53 PM,10.80,,,
17253,12/13/19 06:42:54 PM,10.80,,,
17254,12/13/19 06:42:55 PM,10.80,,,
17255,12/13/19 06:42:56 PM,10.80,,,
17256,12/13/19 06:42:57 PM,10.80,,,
17257,12/13/19 06:42:58 PM,10.80,,,
17258,12/13/19 06:42:59 PM,10.80,,,
17259,12/13/19 06:43:00 PM,10.80,,,
17260,12/13/19 06:43:01 PM,10.80,,,
17261,12/13/19 06:43:02 PM,10.80,,,
17262,12/13/19 06:43:03 PM,10.80,,,
17263,12/13/19 06:43:04 PM,10.80,,,
17264,12/13/19 06:43:05 PM,10.80,,,
17265,12/13/19 06:43:06 PM,10.80,,,
17266,12/13/19 06:43:07 PM,10.80,,,
17267,12/13/19 06:43:08 PM,10.80,,,
17268,12/13/19 06:43:09 PM,10.80,,,
17269,12/13/19 06:43:10 PM,10.80,,,
17270,12/13/19 06:43:11 PM,10.80,,,
17271,12/13/19 06:43:12 PM,10.80,,,
17272,12/13/19 06:43:13 PM,10.80,,,
17273,12/13/19 06:43:14 PM,10.80,,,
17274,12/13/19 06:43:15 PM,10.80,,,
17275,12/13/19 06:43:16 PM,10.80,,,
17276,12/13/19 06:43:17 PM,10.80,,,
17277,12/13/19 06:43:18 PM,10.80,,,
17278,12/13/19 06:43:19 PM,10.80,,,
17279,12/13/19 06:43:20 PM,10.80,,,
17280,12/13/19 06:43:21 PM,10.80,,,
17281,12/13/19 06:43:22 PM,10.80,,,
17282,12/13/19 06:43:23 PM,10.80,,,
17283,12/13/19 06:43:24 PM,10.80,,,
17284,12/13/19 06:43:25 PM,10.80,,,
17285,12/13/19 06:43:26 PM,10.80,,,
17286,12/13/19 06:43:27 PM,10.80,,,
17287,12/13/19 06:43:28 PM,10.80,,,
17288,12/13/19 06:43:29 PM,10.80,,,
17289,12/13/19 06:43:30 PM,10.80,,,
17290,12/13/19 06:43:31 PM,10.80,,,
17291,12/13/19 06:43:32 PM,10.80,,,
17292,12/13/19 06:43:33 PM,10.80,,,
17293,12/13/19 06:43:34 PM,10.80,,,
17294,12/13/19 06:43:35 PM,10.80,,,
17295,12/13/19 06:43:36 PM,10.80,,,
17296,12/13/19 06:43:37 PM,10.80,,,
17297,12/13/19 06:43:38 PM,10.80,,,
17298,12/13/19 06:43:39 PM,10.80,,,
17299,12/13/19 06:43:40 PM,10.80,,,
17300,12/13/19 06:43:41 PM,10.46,,,
17301,12/13/19 06:43:42 PM,10.80,,,
17302,12/13/19 06:43:43 PM,10.46,,,
17303,12/13/19 06:43:44 PM,10.80,,,
17304,12/13/19 06:43:45 PM,10.46,,,
17305,12/13/19 06:43:46 PM,10.80,,,
17306,12/13/19 06:43:47 PM,10.80,,,
17307,12/13/19 06:43:48 PM,10.46,,,
17308,12/13/19 06:43:49 PM,10.46,,,
17309,12/13/19 06:43:50 PM,10.80,,,
17310,12/13/19 06:43:51 PM,10.46,,,
17311,12/13/19 06:43:52 PM,10.46,,,
17312,12/13/19 06:43:53 PM,10.46,,,
17313,12/13/19 06:43:54 PM,10.46,,,
17314,12/13/19 06:43:55 PM,10.46,,,
17315,12/13/19 06:43:56 PM,10.46,,,
