"Plot Title: 25s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283018, SEN S/N: 1283018)","Started (LGR S/N: 1283018)","Button Down (LGR S/N: 1283018)","Button Up (LGR S/N: 1283018)","End Of File (LGR S/N: 1283018)"
15807,12/13/19 04:33:04 PM,9.44,,,,
15808,12/13/19 04:33:05 PM,9.10,,,,
15809,12/13/19 04:33:06 PM,9.10,,,,
15810,12/13/19 04:33:07 PM,9.10,,,,
15811,12/13/19 04:33:08 PM,9.44,,,,
15812,12/13/19 04:33:09 PM,9.44,,,,
15813,12/13/19 04:33:10 PM,9.10,,,,
15814,12/13/19 04:33:11 PM,9.10,,,,
15815,12/13/19 04:33:12 PM,9.10,,,,
15816,12/13/19 04:33:13 PM,9.10,,,,
15817,12/13/19 04:33:14 PM,9.10,,,,
15818,12/13/19 04:33:15 PM,9.10,,,,
15819,12/13/19 04:33:16 PM,9.44,,,,
15820,12/13/19 04:33:17 PM,9.44,,,,
15821,12/13/19 04:33:18 PM,9.10,,,,
15822,12/13/19 04:33:19 PM,9.10,,,,
15823,12/13/19 04:33:20 PM,9.10,,,,
15824,12/13/19 04:33:21 PM,9.10,,,,
15825,12/13/19 04:33:22 PM,9.10,,,,
15826,12/13/19 04:33:23 PM,9.10,,,,
15827,12/13/19 04:33:24 PM,9.10,,,,
15828,12/13/19 04:33:25 PM,9.10,,,,
15829,12/13/19 04:33:26 PM,9.10,,,,
15830,12/13/19 04:33:27 PM,9.10,,,,
15831,12/13/19 04:33:28 PM,9.10,,,,
15832,12/13/19 04:33:29 PM,9.10,,,,
15833,12/13/19 04:33:30 PM,9.10,,,,
15834,12/13/19 04:33:31 PM,9.10,,,,
15835,12/13/19 04:33:32 PM,9.10,,,,
15836,12/13/19 04:33:33 PM,9.10,,,,
15837,12/13/19 04:33:34 PM,9.10,,,,
15838,12/13/19 04:33:35 PM,9.10,,,,
15839,12/13/19 04:33:36 PM,9.10,,,,
15840,12/13/19 04:33:37 PM,9.10,,,,
15841,12/13/19 04:33:38 PM,9.10,,,,
15842,12/13/19 04:33:39 PM,9.10,,,,
15843,12/13/19 04:33:40 PM,9.10,,,,
15844,12/13/19 04:33:41 PM,9.10,,,,
15845,12/13/19 04:33:42 PM,9.10,,,,
15846,12/13/19 04:33:43 PM,9.10,,,,
15847,12/13/19 04:33:44 PM,9.10,,,,
15848,12/13/19 04:33:45 PM,9.10,,,,
15849,12/13/19 04:33:46 PM,9.10,,,,
15850,12/13/19 04:33:47 PM,9.10,,,,
15851,12/13/19 04:33:48 PM,9.10,,,,
15852,12/13/19 04:33:49 PM,9.10,,,,
15853,12/13/19 04:33:50 PM,9.10,,,,
15854,12/13/19 04:33:51 PM,9.10,,,,
15855,12/13/19 04:33:52 PM,9.10,,,,
15856,12/13/19 04:33:53 PM,9.10,,,,
15857,12/13/19 04:33:54 PM,9.10,,,,
15858,12/13/19 04:33:55 PM,9.10,,,,
15859,12/13/19 04:33:56 PM,9.10,,,,
15860,12/13/19 04:33:57 PM,9.10,,,,
15861,12/13/19 04:33:58 PM,9.10,,,,
15862,12/13/19 04:33:59 PM,9.10,,,,
15863,12/13/19 04:34:00 PM,9.10,,,,
15864,12/13/19 04:34:01 PM,9.10,,,,
15865,12/13/19 04:34:02 PM,9.10,,,,
15866,12/13/19 04:34:03 PM,9.10,,,,
15867,12/13/19 04:34:04 PM,9.10,,,,
15868,12/13/19 04:34:05 PM,9.10,,,,
15869,12/13/19 04:34:06 PM,9.10,,,,
15870,12/13/19 04:34:07 PM,9.10,,,,
15871,12/13/19 04:34:08 PM,9.10,,,,
15872,12/13/19 04:34:09 PM,9.10,,,,
15873,12/13/19 04:34:10 PM,9.10,,,,
15874,12/13/19 04:34:11 PM,9.10,,,,
15875,12/13/19 04:34:12 PM,9.10,,,,
15876,12/13/19 04:34:13 PM,9.10,,,,
15877,12/13/19 04:34:14 PM,9.10,,,,
15878,12/13/19 04:34:15 PM,9.10,,,,
15879,12/13/19 04:34:16 PM,9.10,,,,
15880,12/13/19 04:34:17 PM,9.10,,,,
15881,12/13/19 04:34:18 PM,9.10,,,,
15882,12/13/19 04:34:19 PM,9.10,,,,
15883,12/13/19 04:34:20 PM,9.10,,,,
15884,12/13/19 04:34:21 PM,9.10,,,,
15885,12/13/19 04:34:22 PM,9.10,,,,
15886,12/13/19 04:34:23 PM,9.10,,,,
15887,12/13/19 04:34:24 PM,9.10,,,,
15888,12/13/19 04:34:25 PM,9.10,,,,
15889,12/13/19 04:34:26 PM,9.10,,,,
15890,12/13/19 04:34:27 PM,9.10,,,,
15891,12/13/19 04:34:28 PM,9.10,,,,
15892,12/13/19 04:34:29 PM,9.10,,,,
15893,12/13/19 04:34:30 PM,9.10,,,,
15894,12/13/19 04:34:31 PM,9.10,,,,
15895,12/13/19 04:34:32 PM,9.10,,,,
15896,12/13/19 04:34:33 PM,9.10,,,,
15897,12/13/19 04:34:34 PM,9.10,,,,
15898,12/13/19 04:34:35 PM,9.10,,,,
15899,12/13/19 04:34:36 PM,9.10,,,,
15900,12/13/19 04:34:37 PM,9.10,,,,
15901,12/13/19 04:34:38 PM,9.10,,,,
15902,12/13/19 04:34:39 PM,9.10,,,,
15903,12/13/19 04:34:40 PM,9.10,,,,
15904,12/13/19 04:34:41 PM,9.10,,,,
15905,12/13/19 04:34:42 PM,9.10,,,,
15906,12/13/19 04:34:43 PM,9.10,,,,
15907,12/13/19 04:34:44 PM,9.10,,,,
15908,12/13/19 04:34:45 PM,9.10,,,,
15909,12/13/19 04:34:46 PM,9.10,,,,
15910,12/13/19 04:34:47 PM,9.10,,,,
15911,12/13/19 04:34:48 PM,9.10,,,,
15912,12/13/19 04:34:49 PM,9.10,,,,
15913,12/13/19 04:34:50 PM,9.10,,,,
15914,12/13/19 04:34:51 PM,9.10,,,,
15915,12/13/19 04:34:52 PM,9.10,,,,
15916,12/13/19 04:34:53 PM,9.10,,,,
15917,12/13/19 04:34:54 PM,9.10,,,,
15918,12/13/19 04:34:55 PM,9.10,,,,
15919,12/13/19 04:34:56 PM,9.10,,,,
15920,12/13/19 04:34:57 PM,9.10,,,,
15921,12/13/19 04:34:58 PM,9.10,,,,
15922,12/13/19 04:34:59 PM,9.10,,,,
15923,12/13/19 04:35:00 PM,9.10,,,,
15924,12/13/19 04:35:01 PM,9.10,,,,
15925,12/13/19 04:35:02 PM,9.10,,,,
15926,12/13/19 04:35:03 PM,9.10,,,,
15927,12/13/19 04:35:04 PM,9.10,,,,
15928,12/13/19 04:35:05 PM,9.10,,,,
15929,12/13/19 04:35:06 PM,9.10,,,,
15930,12/13/19 04:35:07 PM,9.10,,,,
15931,12/13/19 04:35:08 PM,9.10,,,,
15932,12/13/19 04:35:09 PM,9.10,,,,
15933,12/13/19 04:35:10 PM,9.10,,,,
15934,12/13/19 04:35:11 PM,9.10,,,,
15935,12/13/19 04:35:12 PM,9.10,,,,
15936,12/13/19 04:35:13 PM,9.10,,,,
15937,12/13/19 04:35:14 PM,9.10,,,,
15938,12/13/19 04:35:15 PM,9.10,,,,
15939,12/13/19 04:35:16 PM,9.10,,,,
15940,12/13/19 04:35:17 PM,9.10,,,,
15941,12/13/19 04:35:18 PM,9.10,,,,
15942,12/13/19 04:35:19 PM,9.10,,,,
15943,12/13/19 04:35:20 PM,9.10,,,,
15944,12/13/19 04:35:21 PM,9.10,,,,
15945,12/13/19 04:35:22 PM,9.10,,,,
15946,12/13/19 04:35:23 PM,9.10,,,,
15947,12/13/19 04:35:24 PM,9.10,,,,
15948,12/13/19 04:35:25 PM,9.10,,,,
15949,12/13/19 04:35:26 PM,9.10,,,,
15950,12/13/19 04:35:27 PM,9.10,,,,
15951,12/13/19 04:35:28 PM,9.10,,,,
15952,12/13/19 04:35:29 PM,9.10,,,,
15953,12/13/19 04:35:30 PM,9.10,,,,
15954,12/13/19 04:35:31 PM,9.10,,,,
15955,12/13/19 04:35:32 PM,9.10,,,,
15956,12/13/19 04:35:33 PM,9.10,,,,
15957,12/13/19 04:35:34 PM,9.10,,,,
15958,12/13/19 04:35:35 PM,9.10,,,,
15959,12/13/19 04:35:36 PM,9.10,,,,
15960,12/13/19 04:35:37 PM,9.10,,,,
15961,12/13/19 04:35:38 PM,9.10,,,,
15962,12/13/19 04:35:39 PM,9.10,,,,
15963,12/13/19 04:35:40 PM,9.10,,,,
15964,12/13/19 04:35:41 PM,9.10,,,,
15965,12/13/19 04:35:42 PM,9.10,,,,
15966,12/13/19 04:35:43 PM,9.10,,,,
15967,12/13/19 04:35:44 PM,9.10,,,,
15968,12/13/19 04:35:45 PM,9.10,,,,
15969,12/13/19 04:35:46 PM,9.10,,,,
15970,12/13/19 04:35:47 PM,9.10,,,,
15971,12/13/19 04:35:48 PM,9.10,,,,
15972,12/13/19 04:35:49 PM,9.10,,,,
15973,12/13/19 04:35:50 PM,9.10,,,,
15974,12/13/19 04:35:51 PM,9.10,,,,
15975,12/13/19 04:35:52 PM,9.10,,,,
15976,12/13/19 04:35:53 PM,9.10,,,,
15977,12/13/19 04:35:54 PM,9.10,,,,
15978,12/13/19 04:35:55 PM,9.10,,,,
15979,12/13/19 04:35:56 PM,9.10,,,,
15980,12/13/19 04:35:57 PM,9.10,,,,
15981,12/13/19 04:35:58 PM,9.10,,,,
15982,12/13/19 04:35:59 PM,9.10,,,,
15983,12/13/19 04:36:00 PM,9.10,,,,
15984,12/13/19 04:36:01 PM,9.10,,,,
15985,12/13/19 04:36:02 PM,9.10,,,,
15986,12/13/19 04:36:03 PM,9.10,,,,
15987,12/13/19 04:36:04 PM,9.10,,,,
15988,12/13/19 04:36:05 PM,9.10,,,,
15989,12/13/19 04:36:06 PM,9.10,,,,
15990,12/13/19 04:36:07 PM,9.10,,,,
15991,12/13/19 04:36:08 PM,9.10,,,,
15992,12/13/19 04:36:09 PM,9.10,,,,
15993,12/13/19 04:36:10 PM,9.10,,,,
15994,12/13/19 04:36:11 PM,9.10,,,,
15995,12/13/19 04:36:12 PM,9.10,,,,
15996,12/13/19 04:36:13 PM,9.10,,,,
15997,12/13/19 04:36:14 PM,9.10,,,,
15998,12/13/19 04:36:15 PM,9.10,,,,
15999,12/13/19 04:36:16 PM,9.10,,,,
16000,12/13/19 04:36:17 PM,9.10,,,,
16001,12/13/19 04:36:18 PM,8.76,,,,
16002,12/13/19 04:36:19 PM,8.76,,,,
16003,12/13/19 04:36:20 PM,9.10,,,,
16004,12/13/19 04:36:21 PM,8.76,,,,
16005,12/13/19 04:36:22 PM,8.76,,,,
16006,12/13/19 04:36:23 PM,8.76,,,,
16007,12/13/19 04:36:24 PM,8.76,,,,
16008,12/13/19 04:36:25 PM,8.76,,,,
16009,12/13/19 04:36:26 PM,8.76,,,,
16010,12/13/19 04:36:27 PM,8.76,,,,
16011,12/13/19 04:36:28 PM,8.76,,,,
16012,12/13/19 04:36:29 PM,8.76,,,,
16013,12/13/19 04:36:30 PM,8.76,,,,
16014,12/13/19 04:36:31 PM,8.76,,,,
16015,12/13/19 04:36:32 PM,8.76,,,,
16016,12/13/19 04:36:33 PM,8.76,,,,
16017,12/13/19 04:36:34 PM,9.10,,,,
16018,12/13/19 04:36:35 PM,8.76,,,,
16019,12/13/19 04:36:36 PM,8.76,,,,
16020,12/13/19 04:36:37 PM,8.76,,,,
16021,12/13/19 04:36:38 PM,8.76,,,,
16022,12/13/19 04:36:39 PM,9.10,,,,
16023,12/13/19 04:36:40 PM,8.76,,,,
16024,12/13/19 04:36:41 PM,8.76,,,,
16025,12/13/19 04:36:42 PM,8.76,,,,
16026,12/13/19 04:36:43 PM,8.76,,,,
16027,12/13/19 04:36:44 PM,8.76,,,,
16028,12/13/19 04:36:45 PM,8.76,,,,
16029,12/13/19 04:36:46 PM,8.76,,,,
16030,12/13/19 04:36:47 PM,8.76,,,,
16031,12/13/19 04:36:48 PM,8.76,,,,
16032,12/13/19 04:36:49 PM,8.76,,,,
16033,12/13/19 04:36:50 PM,8.76,,,,
16034,12/13/19 04:36:51 PM,8.76,,,,
16035,12/13/19 04:36:52 PM,8.76,,,,
16036,12/13/19 04:36:53 PM,9.10,,,,
16037,12/13/19 04:36:54 PM,8.76,,,,
16038,12/13/19 04:36:55 PM,8.76,,,,
16039,12/13/19 04:36:56 PM,8.76,,,,
16040,12/13/19 04:36:57 PM,8.76,,,,
16041,12/13/19 04:36:58 PM,8.76,,,,
16042,12/13/19 04:36:59 PM,8.76,,,,
16043,12/13/19 04:37:00 PM,8.76,,,,
16044,12/13/19 04:37:01 PM,8.76,,,,
16045,12/13/19 04:37:02 PM,8.76,,,,
16046,12/13/19 04:37:03 PM,8.76,,,,
16047,12/13/19 04:37:04 PM,8.76,,,,
16048,12/13/19 04:37:05 PM,8.76,,,,
16049,12/13/19 04:37:06 PM,8.76,,,,
16050,12/13/19 04:37:07 PM,8.76,,,,
16051,12/13/19 04:37:08 PM,8.76,,,,
16052,12/13/19 04:37:09 PM,8.76,,,,
16053,12/13/19 04:37:10 PM,8.76,,,,
16054,12/13/19 04:37:11 PM,8.76,,,,
16055,12/13/19 04:37:12 PM,8.76,,,,
16056,12/13/19 04:37:13 PM,8.76,,,,
16057,12/13/19 04:37:14 PM,8.76,,,,
16058,12/13/19 04:37:15 PM,8.76,,,,
16059,12/13/19 04:37:16 PM,8.76,,,,
16060,12/13/19 04:37:17 PM,8.76,,,,
16061,12/13/19 04:37:18 PM,8.76,,,,
16062,12/13/19 04:37:19 PM,8.76,,,,
16063,12/13/19 04:37:20 PM,8.76,,,,
16064,12/13/19 04:37:21 PM,8.76,,,,
16065,12/13/19 04:37:22 PM,8.76,,,,
16066,12/13/19 04:37:23 PM,8.76,,,,
16067,12/13/19 04:37:24 PM,8.76,,,,
16068,12/13/19 04:37:25 PM,8.76,,,,
16069,12/13/19 04:37:26 PM,8.76,,,,
16070,12/13/19 04:37:27 PM,8.76,,,,
16071,12/13/19 04:37:28 PM,8.76,,,,
16072,12/13/19 04:37:29 PM,8.76,,,,
16073,12/13/19 04:37:30 PM,8.76,,,,
16074,12/13/19 04:37:31 PM,8.76,,,,
16075,12/13/19 04:37:32 PM,8.76,,,,
16076,12/13/19 04:37:33 PM,8.76,,,,
16077,12/13/19 04:37:34 PM,8.76,,,,
16078,12/13/19 04:37:35 PM,8.76,,,,
16079,12/13/19 04:37:36 PM,8.76,,,,
16080,12/13/19 04:37:37 PM,8.76,,,,
16081,12/13/19 04:37:38 PM,8.76,,,,
16082,12/13/19 04:37:39 PM,8.76,,,,
16083,12/13/19 04:37:40 PM,8.76,,,,
16084,12/13/19 04:37:41 PM,8.76,,,,
16085,12/13/19 04:37:42 PM,8.76,,,,
16086,12/13/19 04:37:43 PM,8.76,,,,
16087,12/13/19 04:37:44 PM,8.76,,,,
16088,12/13/19 04:37:45 PM,8.76,,,,
16089,12/13/19 04:37:46 PM,8.76,,,,
16090,12/13/19 04:37:47 PM,8.76,,,,
16091,12/13/19 04:37:48 PM,8.76,,,,
16092,12/13/19 04:37:49 PM,8.76,,,,
16093,12/13/19 04:37:50 PM,8.76,,,,
16094,12/13/19 04:37:51 PM,8.76,,,,
16095,12/13/19 04:37:52 PM,8.76,,,,
16096,12/13/19 04:37:53 PM,8.76,,,,
16097,12/13/19 04:37:54 PM,8.76,,,,
16098,12/13/19 04:37:55 PM,8.76,,,,
16099,12/13/19 04:37:56 PM,8.76,,,,
16100,12/13/19 04:37:57 PM,8.76,,,,
16101,12/13/19 04:37:58 PM,8.76,,,,
16102,12/13/19 04:37:59 PM,8.76,,,,
16103,12/13/19 04:38:00 PM,8.76,,,,
16104,12/13/19 04:38:01 PM,8.76,,,,
16105,12/13/19 04:38:02 PM,8.76,,,,
16106,12/13/19 04:38:03 PM,8.76,,,,
16107,12/13/19 04:38:04 PM,8.76,,,,
16108,12/13/19 04:38:05 PM,8.76,,,,
16109,12/13/19 04:38:06 PM,8.76,,,,
16110,12/13/19 04:38:07 PM,8.76,,,,
16111,12/13/19 04:38:08 PM,8.76,,,,
16112,12/13/19 04:38:09 PM,8.76,,,,
16113,12/13/19 04:38:10 PM,8.76,,,,
16114,12/13/19 04:38:11 PM,8.76,,,,
16115,12/13/19 04:38:12 PM,8.76,,,,
16116,12/13/19 04:38:13 PM,8.76,,,,
16117,12/13/19 04:38:14 PM,8.76,,,,
16118,12/13/19 04:38:15 PM,8.76,,,,
16119,12/13/19 04:38:16 PM,8.76,,,,
16120,12/13/19 04:38:17 PM,8.76,,,,
16121,12/13/19 04:38:18 PM,8.76,,,,
16122,12/13/19 04:38:19 PM,8.76,,,,
16123,12/13/19 04:38:20 PM,8.76,,,,
16124,12/13/19 04:38:21 PM,8.76,,,,
16125,12/13/19 04:38:22 PM,8.76,,,,
16126,12/13/19 04:38:23 PM,8.76,,,,
16127,12/13/19 04:38:24 PM,8.76,,,,
16128,12/13/19 04:38:25 PM,8.76,,,,
16129,12/13/19 04:38:26 PM,8.76,,,,
16130,12/13/19 04:38:27 PM,8.76,,,,
16131,12/13/19 04:38:28 PM,8.76,,,,
16132,12/13/19 04:38:29 PM,8.76,,,,
16133,12/13/19 04:38:30 PM,8.76,,,,
16134,12/13/19 04:38:31 PM,8.76,,,,
16135,12/13/19 04:38:32 PM,8.76,,,,
16136,12/13/19 04:38:33 PM,8.76,,,,
16137,12/13/19 04:38:34 PM,8.76,,,,
16138,12/13/19 04:38:35 PM,8.76,,,,
16139,12/13/19 04:38:36 PM,8.76,,,,
16140,12/13/19 04:38:37 PM,8.76,,,,
16141,12/13/19 04:38:38 PM,8.76,,,,
16142,12/13/19 04:38:39 PM,8.76,,,,
16143,12/13/19 04:38:40 PM,8.76,,,,
16144,12/13/19 04:38:41 PM,8.76,,,,
16145,12/13/19 04:38:42 PM,8.76,,,,
16146,12/13/19 04:38:43 PM,8.76,,,,
16147,12/13/19 04:38:44 PM,8.76,,,,
16148,12/13/19 04:38:45 PM,8.76,,,,
16149,12/13/19 04:38:46 PM,8.76,,,,
16150,12/13/19 04:38:47 PM,8.76,,,,
16151,12/13/19 04:38:48 PM,8.76,,,,
16152,12/13/19 04:38:49 PM,8.76,,,,
16153,12/13/19 04:38:50 PM,8.76,,,,
16154,12/13/19 04:38:51 PM,8.76,,,,
16155,12/13/19 04:38:52 PM,8.76,,,,
16156,12/13/19 04:38:53 PM,8.76,,,,
16157,12/13/19 04:38:54 PM,8.76,,,,
16158,12/13/19 04:38:55 PM,8.76,,,,
16159,12/13/19 04:38:56 PM,8.76,,,,
16160,12/13/19 04:38:57 PM,8.76,,,,
16161,12/13/19 04:38:58 PM,8.76,,,,
16162,12/13/19 04:38:59 PM,8.76,,,,
16163,12/13/19 04:39:00 PM,8.76,,,,
16164,12/13/19 04:39:01 PM,8.76,,,,
16165,12/13/19 04:39:02 PM,8.42,,,,
16166,12/13/19 04:39:03 PM,8.42,,,,
16167,12/13/19 04:39:04 PM,8.42,,,,
16168,12/13/19 04:39:05 PM,8.42,,,,
16169,12/13/19 04:39:06 PM,8.42,,,,
16170,12/13/19 04:39:07 PM,8.42,,,,
16171,12/13/19 04:39:08 PM,8.42,,,,
16172,12/13/19 04:39:09 PM,8.42,,,,
16173,12/13/19 04:39:10 PM,8.42,,,,
16174,12/13/19 04:39:11 PM,8.42,,,,
16175,12/13/19 04:39:12 PM,8.42,,,,
16176,12/13/19 04:39:13 PM,8.42,,,,
16177,12/13/19 04:39:14 PM,8.42,,,,
16178,12/13/19 04:39:15 PM,8.42,,,,
16179,12/13/19 04:39:16 PM,8.42,,,,
16180,12/13/19 04:39:17 PM,8.42,,,,
16181,12/13/19 04:39:18 PM,8.42,,,,
16182,12/13/19 04:39:19 PM,8.42,,,,
16183,12/13/19 04:39:20 PM,8.42,,,,
16184,12/13/19 04:39:21 PM,8.42,,,,
16185,12/13/19 04:39:22 PM,8.42,,,,
16186,12/13/19 04:39:23 PM,8.42,,,,
16187,12/13/19 04:39:24 PM,8.42,,,,
16188,12/13/19 04:39:25 PM,8.42,,,,
16189,12/13/19 04:39:26 PM,8.42,,,,
16190,12/13/19 04:39:27 PM,8.42,,,,
16191,12/13/19 04:39:28 PM,8.42,,,,
16192,12/13/19 04:39:29 PM,8.42,,,,
16193,12/13/19 04:39:30 PM,8.08,,,,
16194,12/13/19 04:39:31 PM,8.42,,,,
16195,12/13/19 04:39:32 PM,8.42,,,,
16196,12/13/19 04:39:33 PM,8.42,,,,
16197,12/13/19 04:39:34 PM,8.42,,,,
16198,12/13/19 04:39:35 PM,8.42,,,,
16199,12/13/19 04:39:36 PM,8.42,,,,
16200,12/13/19 04:39:37 PM,8.42,,,,
16201,12/13/19 04:39:38 PM,8.08,,,,
16202,12/13/19 04:39:39 PM,8.42,,,,
16203,12/13/19 04:39:40 PM,8.08,,,,
16204,12/13/19 04:39:41 PM,8.42,,,,
16205,12/13/19 04:39:42 PM,8.42,,,,
16206,12/13/19 04:39:43 PM,8.08,,,,
16207,12/13/19 04:39:44 PM,8.08,,,,
16208,12/13/19 04:39:45 PM,8.08,,,,
16209,12/13/19 04:39:46 PM,8.42,,,,
16210,12/13/19 04:39:47 PM,8.42,,,,
16211,12/13/19 04:39:48 PM,8.08,,,,
16212,12/13/19 04:39:49 PM,8.08,,,,
16213,12/13/19 04:39:50 PM,8.08,,,,
16214,12/13/19 04:39:51 PM,8.08,,,,
16215,12/13/19 04:39:52 PM,8.42,,,,
16216,12/13/19 04:39:53 PM,8.08,,,,
16217,12/13/19 04:39:54 PM,8.42,,,,
16218,12/13/19 04:39:55 PM,8.42,,,,
16219,12/13/19 04:39:56 PM,8.08,,,,
16220,12/13/19 04:39:57 PM,8.42,,,,
16221,12/13/19 04:39:58 PM,8.08,,,,
16222,12/13/19 04:39:59 PM,8.08,,,,
16223,12/13/19 04:40:00 PM,8.08,,,,
16224,12/13/19 04:40:01 PM,8.08,,,,
16225,12/13/19 04:40:02 PM,8.08,,,,
16226,12/13/19 04:40:03 PM,8.08,,,,
16227,12/13/19 04:40:04 PM,8.08,,,,
16228,12/13/19 04:40:05 PM,8.08,,,,
16229,12/13/19 04:40:06 PM,8.08,,,,
16230,12/13/19 04:40:07 PM,8.08,,,,
16231,12/13/19 04:40:08 PM,8.08,,,,
16232,12/13/19 04:40:09 PM,8.08,,,,
16233,12/13/19 04:40:10 PM,8.08,,,,
16234,12/13/19 04:40:11 PM,8.08,,,,
16235,12/13/19 04:40:12 PM,8.08,,,,
16236,12/13/19 04:40:13 PM,8.08,,,,
16237,12/13/19 04:40:14 PM,8.42,,,,
16238,12/13/19 04:40:15 PM,8.08,,,,
16239,12/13/19 04:40:16 PM,8.08,,,,
16240,12/13/19 04:40:17 PM,8.42,,,,
16241,12/13/19 04:40:18 PM,8.08,,,,
16242,12/13/19 04:40:19 PM,8.08,,,,
16243,12/13/19 04:40:20 PM,8.42,,,,
16244,12/13/19 04:40:21 PM,8.42,,,,
16245,12/13/19 04:40:22 PM,8.08,,,,
16246,12/13/19 04:40:23 PM,8.08,,,,
16247,12/13/19 04:40:24 PM,8.08,,,,
16248,12/13/19 04:40:25 PM,8.08,,,,
16249,12/13/19 04:40:26 PM,8.08,,,,
16250,12/13/19 04:40:27 PM,8.08,,,,
16251,12/13/19 04:40:28 PM,8.08,,,,
16252,12/13/19 04:40:29 PM,8.08,,,,
16253,12/13/19 04:40:30 PM,8.08,,,,
16254,12/13/19 04:40:31 PM,8.08,,,,
16255,12/13/19 04:40:32 PM,8.08,,,,
16256,12/13/19 04:40:33 PM,8.08,,,,
16257,12/13/19 04:40:34 PM,8.08,,,,
16258,12/13/19 04:40:35 PM,8.08,,,,
16259,12/13/19 04:40:36 PM,8.08,,,,
16260,12/13/19 04:40:37 PM,8.08,,,,
16261,12/13/19 04:40:38 PM,8.08,,,,
16262,12/13/19 04:40:39 PM,8.08,,,,
16263,12/13/19 04:40:40 PM,8.08,,,,
16264,12/13/19 04:40:41 PM,8.08,,,,
16265,12/13/19 04:40:42 PM,8.08,,,,
16266,12/13/19 04:40:43 PM,8.08,,,,
16267,12/13/19 04:40:44 PM,8.08,,,,
16268,12/13/19 04:40:45 PM,8.08,,,,
16269,12/13/19 04:40:46 PM,8.08,,,,
16270,12/13/19 04:40:47 PM,8.08,,,,
16271,12/13/19 04:40:48 PM,8.08,,,,
16272,12/13/19 04:40:49 PM,8.08,,,,
16273,12/13/19 04:40:50 PM,8.08,,,,
16274,12/13/19 04:40:51 PM,8.08,,,,
16275,12/13/19 04:40:52 PM,8.08,,,,
16276,12/13/19 04:40:53 PM,8.08,,,,
16277,12/13/19 04:40:54 PM,8.08,,,,
16278,12/13/19 04:40:55 PM,8.08,,,,
16279,12/13/19 04:40:56 PM,8.08,,,,
16280,12/13/19 04:40:57 PM,8.08,,,,
16281,12/13/19 04:40:58 PM,8.08,,,,
16282,12/13/19 04:40:59 PM,8.08,,,,
16283,12/13/19 04:41:00 PM,8.08,,,,
16284,12/13/19 04:41:01 PM,8.08,,,,
16285,12/13/19 04:41:02 PM,8.08,,,,
16286,12/13/19 04:41:03 PM,8.08,,,,
16287,12/13/19 04:41:04 PM,8.08,,,,
16288,12/13/19 04:41:05 PM,8.08,,,,
16289,12/13/19 04:41:06 PM,8.08,,,,
16290,12/13/19 04:41:07 PM,8.08,,,,
16291,12/13/19 04:41:08 PM,8.08,,,,
16292,12/13/19 04:41:09 PM,8.08,,,,
16293,12/13/19 04:41:10 PM,8.08,,,,
16294,12/13/19 04:41:11 PM,8.08,,,,
16295,12/13/19 04:41:12 PM,8.08,,,,
16296,12/13/19 04:41:13 PM,8.08,,,,
16297,12/13/19 04:41:14 PM,8.08,,,,
16298,12/13/19 04:41:15 PM,8.08,,,,
16299,12/13/19 04:41:16 PM,8.08,,,,
16300,12/13/19 04:41:17 PM,8.08,,,,
16301,12/13/19 04:41:18 PM,8.08,,,,
16302,12/13/19 04:41:19 PM,8.08,,,,
16303,12/13/19 04:41:20 PM,8.08,,,,
16304,12/13/19 04:41:21 PM,8.08,,,,
16305,12/13/19 04:41:22 PM,8.08,,,,
16306,12/13/19 04:41:23 PM,8.08,,,,
16307,12/13/19 04:41:24 PM,7.74,,,,
16308,12/13/19 04:41:25 PM,8.08,,,,
16309,12/13/19 04:41:26 PM,7.74,,,,
16310,12/13/19 04:41:27 PM,8.08,,,,
16311,12/13/19 04:41:28 PM,7.74,,,,
16312,12/13/19 04:41:29 PM,8.08,,,,
16313,12/13/19 04:41:30 PM,7.74,,,,
16314,12/13/19 04:41:31 PM,8.08,,,,
16315,12/13/19 04:41:32 PM,8.08,,,,
16316,12/13/19 04:41:33 PM,7.74,,,,
16317,12/13/19 04:41:34 PM,8.08,,,,
16318,12/13/19 04:41:35 PM,7.74,,,,
16319,12/13/19 04:41:36 PM,8.08,,,,
16320,12/13/19 04:41:37 PM,7.74,,,,
16321,12/13/19 04:41:38 PM,8.08,,,,
16322,12/13/19 04:41:39 PM,8.08,,,,
16323,12/13/19 04:41:40 PM,7.74,,,,
16324,12/13/19 04:41:41 PM,7.74,,,,
16325,12/13/19 04:41:42 PM,7.74,,,,
16326,12/13/19 04:41:43 PM,7.74,,,,
16327,12/13/19 04:41:44 PM,7.74,,,,
16328,12/13/19 04:41:45 PM,7.74,,,,
16329,12/13/19 04:41:46 PM,7.74,,,,
16330,12/13/19 04:41:47 PM,7.74,,,,
16331,12/13/19 04:41:48 PM,7.74,,,,
16332,12/13/19 04:41:49 PM,7.74,,,,
16333,12/13/19 04:41:50 PM,7.74,,,,
16334,12/13/19 04:41:51 PM,7.74,,,,
16335,12/13/19 04:41:52 PM,7.74,,,,
16336,12/13/19 04:41:53 PM,7.74,,,,
16337,12/13/19 04:41:54 PM,7.74,,,,
16338,12/13/19 04:41:55 PM,7.74,,,,
16339,12/13/19 04:41:56 PM,7.74,,,,
