"Plot Title: 19s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282985, SEN S/N: 1282985)","Started (LGR S/N: 1282985)","Bad Battery (LGR S/N: 1282985)","End Of File (LGR S/N: 1282985)"
19284,12/13/19 05:55:17 PM,4.34,,,
19285,12/13/19 05:55:18 PM,4.34,,,
19286,12/13/19 05:55:19 PM,4.00,,,
19287,12/13/19 05:55:20 PM,4.34,,,
19288,12/13/19 05:55:21 PM,4.34,,,
19289,12/13/19 05:55:22 PM,4.34,,,
19290,12/13/19 05:55:23 PM,4.34,,,
19291,12/13/19 05:55:24 PM,4.00,,,
19292,12/13/19 05:55:25 PM,4.00,,,
19293,12/13/19 05:55:26 PM,4.34,,,
19294,12/13/19 05:55:27 PM,4.34,,,
19295,12/13/19 05:55:28 PM,4.00,,,
19296,12/13/19 05:55:29 PM,4.34,,,
19297,12/13/19 05:55:30 PM,4.34,,,
19298,12/13/19 05:55:31 PM,4.00,,,
19299,12/13/19 05:55:32 PM,4.34,,,
19300,12/13/19 05:55:33 PM,4.34,,,
19301,12/13/19 05:55:34 PM,4.00,,,
19302,12/13/19 05:55:35 PM,4.34,,,
19303,12/13/19 05:55:36 PM,4.34,,,
19304,12/13/19 05:55:37 PM,4.34,,,
19305,12/13/19 05:55:38 PM,4.00,,,
19306,12/13/19 05:55:39 PM,4.34,,,
19307,12/13/19 05:55:40 PM,4.34,,,
19308,12/13/19 05:55:41 PM,4.34,,,
19309,12/13/19 05:55:42 PM,4.34,,,
19310,12/13/19 05:55:43 PM,4.34,,,
19311,12/13/19 05:55:44 PM,4.34,,,
19312,12/13/19 05:55:45 PM,4.34,,,
19313,12/13/19 05:55:46 PM,4.00,,,
19314,12/13/19 05:55:47 PM,4.34,,,
19315,12/13/19 05:55:48 PM,4.34,,,
19316,12/13/19 05:55:49 PM,4.34,,,
19317,12/13/19 05:55:50 PM,4.34,,,
19318,12/13/19 05:55:51 PM,4.34,,,
19319,12/13/19 05:55:52 PM,4.34,,,
19320,12/13/19 05:55:53 PM,4.34,,,
19321,12/13/19 05:55:54 PM,4.34,,,
19322,12/13/19 05:55:55 PM,4.34,,,
19323,12/13/19 05:55:56 PM,4.34,,,
19324,12/13/19 05:55:57 PM,4.34,,,
19325,12/13/19 05:55:58 PM,4.34,,,
19326,12/13/19 05:55:59 PM,4.34,,,
19327,12/13/19 05:56:00 PM,4.34,,,
19328,12/13/19 05:56:01 PM,4.34,,,
19329,12/13/19 05:56:02 PM,4.34,,,
19330,12/13/19 05:56:03 PM,4.34,,,
19331,12/13/19 05:56:04 PM,4.34,,,
19332,12/13/19 05:56:05 PM,4.34,,,
19333,12/13/19 05:56:06 PM,4.34,,,
19334,12/13/19 05:56:07 PM,4.34,,,
19335,12/13/19 05:56:08 PM,4.34,,,
19336,12/13/19 05:56:09 PM,4.34,,,
19337,12/13/19 05:56:10 PM,4.34,,,
19338,12/13/19 05:56:11 PM,4.34,,,
19339,12/13/19 05:56:12 PM,4.34,,,
19340,12/13/19 05:56:13 PM,4.34,,,
19341,12/13/19 05:56:14 PM,4.34,,,
19342,12/13/19 05:56:15 PM,4.34,,,
19343,12/13/19 05:56:16 PM,4.34,,,
19344,12/13/19 05:56:17 PM,4.34,,,
19345,12/13/19 05:56:18 PM,4.34,,,
19346,12/13/19 05:56:19 PM,4.34,,,
19347,12/13/19 05:56:20 PM,4.34,,,
19348,12/13/19 05:56:21 PM,4.34,,,
19349,12/13/19 05:56:22 PM,4.34,,,
19350,12/13/19 05:56:23 PM,4.34,,,
19351,12/13/19 05:56:24 PM,4.34,,,
19352,12/13/19 05:56:25 PM,4.34,,,
19353,12/13/19 05:56:26 PM,4.34,,,
19354,12/13/19 05:56:27 PM,4.34,,,
19355,12/13/19 05:56:28 PM,4.34,,,
19356,12/13/19 05:56:29 PM,4.34,,,
19357,12/13/19 05:56:30 PM,4.34,,,
19358,12/13/19 05:56:31 PM,4.34,,,
19359,12/13/19 05:56:32 PM,4.34,,,
19360,12/13/19 05:56:33 PM,4.34,,,
19361,12/13/19 05:56:34 PM,4.34,,,
19362,12/13/19 05:56:35 PM,4.34,,,
19363,12/13/19 05:56:36 PM,4.34,,,
19364,12/13/19 05:56:37 PM,4.34,,,
19365,12/13/19 05:56:38 PM,4.34,,,
19366,12/13/19 05:56:39 PM,4.34,,,
19367,12/13/19 05:56:40 PM,4.34,,,
19368,12/13/19 05:56:41 PM,4.34,,,
19369,12/13/19 05:56:42 PM,4.00,,,
19370,12/13/19 05:56:43 PM,4.34,,,
19371,12/13/19 05:56:44 PM,4.34,,,
19372,12/13/19 05:56:45 PM,4.34,,,
19373,12/13/19 05:56:46 PM,4.34,,,
19374,12/13/19 05:56:47 PM,4.34,,,
19375,12/13/19 05:56:48 PM,4.34,,,
19376,12/13/19 05:56:49 PM,4.34,,,
19377,12/13/19 05:56:50 PM,4.34,,,
19378,12/13/19 05:56:51 PM,4.34,,,
19379,12/13/19 05:56:52 PM,4.34,,,
19380,12/13/19 05:56:53 PM,4.34,,,
19381,12/13/19 05:56:54 PM,4.34,,,
19382,12/13/19 05:56:55 PM,4.34,,,
19383,12/13/19 05:56:56 PM,4.34,,,
19384,12/13/19 05:56:57 PM,4.34,,,
19385,12/13/19 05:56:58 PM,4.34,,,
19386,12/13/19 05:56:59 PM,4.34,,,
19387,12/13/19 05:57:00 PM,4.34,,,
19388,12/13/19 05:57:01 PM,4.34,,,
19389,12/13/19 05:57:02 PM,4.34,,,
19390,12/13/19 05:57:03 PM,4.34,,,
19391,12/13/19 05:57:04 PM,4.34,,,
19392,12/13/19 05:57:05 PM,4.00,,,
19393,12/13/19 05:57:06 PM,4.34,,,
19394,12/13/19 05:57:07 PM,4.00,,,
19395,12/13/19 05:57:08 PM,4.34,,,
19396,12/13/19 05:57:09 PM,4.34,,,
19397,12/13/19 05:57:10 PM,4.34,,,
19398,12/13/19 05:57:11 PM,4.34,,,
19399,12/13/19 05:57:12 PM,4.34,,,
19400,12/13/19 05:57:13 PM,4.34,,,
19401,12/13/19 05:57:14 PM,4.34,,,
19402,12/13/19 05:57:15 PM,4.34,,,
19403,12/13/19 05:57:16 PM,4.34,,,
19404,12/13/19 05:57:17 PM,4.34,,,
19405,12/13/19 05:57:18 PM,4.34,,,
19406,12/13/19 05:57:19 PM,4.34,,,
19407,12/13/19 05:57:20 PM,4.34,,,
19408,12/13/19 05:57:21 PM,4.34,,,
19409,12/13/19 05:57:22 PM,4.34,,,
19410,12/13/19 05:57:23 PM,4.34,,,
19411,12/13/19 05:57:24 PM,4.34,,,
19412,12/13/19 05:57:25 PM,4.34,,,
19413,12/13/19 05:57:26 PM,4.34,,,
19414,12/13/19 05:57:27 PM,4.34,,,
19415,12/13/19 05:57:28 PM,4.34,,,
19416,12/13/19 05:57:29 PM,4.34,,,
19417,12/13/19 05:57:30 PM,4.34,,,
19418,12/13/19 05:57:31 PM,4.34,,,
19419,12/13/19 05:57:32 PM,4.34,,,
19420,12/13/19 05:57:33 PM,4.34,,,
19421,12/13/19 05:57:34 PM,4.34,,,
19422,12/13/19 05:57:35 PM,4.34,,,
19423,12/13/19 05:57:36 PM,4.34,,,
19424,12/13/19 05:57:37 PM,4.34,,,
19425,12/13/19 05:57:38 PM,4.34,,,
19426,12/13/19 05:57:39 PM,4.34,,,
19427,12/13/19 05:57:40 PM,4.34,,,
19428,12/13/19 05:57:41 PM,4.34,,,
19429,12/13/19 05:57:42 PM,4.34,,,
19430,12/13/19 05:57:43 PM,4.34,,,
19431,12/13/19 05:57:44 PM,4.34,,,
19432,12/13/19 05:57:45 PM,4.34,,,
19433,12/13/19 05:57:46 PM,4.00,,,
19434,12/13/19 05:57:47 PM,4.34,,,
19435,12/13/19 05:57:48 PM,4.34,,,
19436,12/13/19 05:57:49 PM,4.34,,,
19437,12/13/19 05:57:50 PM,4.00,,,
19438,12/13/19 05:57:51 PM,4.34,,,
19439,12/13/19 05:57:52 PM,4.34,,,
19440,12/13/19 05:57:53 PM,4.34,,,
19441,12/13/19 05:57:54 PM,4.34,,,
19442,12/13/19 05:57:55 PM,4.34,,,
19443,12/13/19 05:57:56 PM,4.34,,,
19444,12/13/19 05:57:57 PM,4.34,,,
19445,12/13/19 05:57:58 PM,4.34,,,
19446,12/13/19 05:57:59 PM,4.34,,,
19447,12/13/19 05:58:00 PM,4.34,,,
19448,12/13/19 05:58:01 PM,4.34,,,
19449,12/13/19 05:58:02 PM,4.34,,,
19450,12/13/19 05:58:03 PM,4.00,,,
19451,12/13/19 05:58:04 PM,4.34,,,
19452,12/13/19 05:58:05 PM,4.34,,,
19453,12/13/19 05:58:06 PM,4.34,,,
19454,12/13/19 05:58:07 PM,4.34,,,
19455,12/13/19 05:58:08 PM,4.34,,,
19456,12/13/19 05:58:09 PM,4.34,,,
19457,12/13/19 05:58:10 PM,4.34,,,
19458,12/13/19 05:58:11 PM,4.00,,,
19459,12/13/19 05:58:12 PM,4.34,,,
19460,12/13/19 05:58:13 PM,4.34,,,
19461,12/13/19 05:58:14 PM,4.34,,,
19462,12/13/19 05:58:15 PM,4.34,,,
19463,12/13/19 05:58:16 PM,4.34,,,
19464,12/13/19 05:58:17 PM,4.34,,,
19465,12/13/19 05:58:18 PM,4.34,,,
19466,12/13/19 05:58:19 PM,4.34,,,
19467,12/13/19 05:58:20 PM,4.34,,,
19468,12/13/19 05:58:21 PM,4.34,,,
19469,12/13/19 05:58:22 PM,4.34,,,
19470,12/13/19 05:58:23 PM,4.34,,,
19471,12/13/19 05:58:24 PM,4.34,,,
19472,12/13/19 05:58:25 PM,4.34,,,
19473,12/13/19 05:58:26 PM,4.34,,,
19474,12/13/19 05:58:27 PM,4.34,,,
19475,12/13/19 05:58:28 PM,4.34,,,
19476,12/13/19 05:58:29 PM,4.34,,,
19477,12/13/19 05:58:30 PM,4.34,,,
19478,12/13/19 05:58:31 PM,4.00,,,
19479,12/13/19 05:58:32 PM,4.34,,,
19480,12/13/19 05:58:33 PM,4.34,,,
19481,12/13/19 05:58:34 PM,4.34,,,
19482,12/13/19 05:58:35 PM,4.00,,,
19483,12/13/19 05:58:36 PM,4.34,,,
19484,12/13/19 05:58:37 PM,4.34,,,
19485,12/13/19 05:58:38 PM,4.34,,,
19486,12/13/19 05:58:39 PM,4.34,,,
19487,12/13/19 05:58:40 PM,4.34,,,
19488,12/13/19 05:58:41 PM,4.34,,,
19489,12/13/19 05:58:42 PM,4.34,,,
19490,12/13/19 05:58:43 PM,4.34,,,
19491,12/13/19 05:58:44 PM,4.34,,,
19492,12/13/19 05:58:45 PM,4.34,,,
19493,12/13/19 05:58:46 PM,4.34,,,
19494,12/13/19 05:58:47 PM,4.34,,,
19495,12/13/19 05:58:48 PM,4.34,,,
19496,12/13/19 05:58:49 PM,4.00,,,
19497,12/13/19 05:58:50 PM,4.34,,,
19498,12/13/19 05:58:51 PM,4.34,,,
19499,12/13/19 05:58:52 PM,4.34,,,
19500,12/13/19 05:58:53 PM,4.34,,,
19501,12/13/19 05:58:54 PM,4.34,,,
19502,12/13/19 05:58:55 PM,4.34,,,
19503,12/13/19 05:58:56 PM,4.34,,,
19504,12/13/19 05:58:57 PM,4.34,,,
19505,12/13/19 05:58:58 PM,4.34,,,
19506,12/13/19 05:58:59 PM,4.34,,,
19507,12/13/19 05:59:00 PM,4.34,,,
19508,12/13/19 05:59:01 PM,4.34,,,
19509,12/13/19 05:59:02 PM,4.34,,,
19510,12/13/19 05:59:03 PM,4.34,,,
19511,12/13/19 05:59:04 PM,4.34,,,
19512,12/13/19 05:59:05 PM,4.00,,,
19513,12/13/19 05:59:06 PM,4.34,,,
19514,12/13/19 05:59:07 PM,4.34,,,
19515,12/13/19 05:59:08 PM,4.34,,,
19516,12/13/19 05:59:09 PM,4.34,,,
19517,12/13/19 05:59:10 PM,4.34,,,
19518,12/13/19 05:59:11 PM,4.34,,,
19519,12/13/19 05:59:12 PM,4.34,,,
19520,12/13/19 05:59:13 PM,4.34,,,
19521,12/13/19 05:59:14 PM,4.34,,,
19522,12/13/19 05:59:15 PM,4.00,,,
19523,12/13/19 05:59:16 PM,4.34,,,
19524,12/13/19 05:59:17 PM,4.34,,,
19525,12/13/19 05:59:18 PM,4.34,,,
19526,12/13/19 05:59:19 PM,4.34,,,
19527,12/13/19 05:59:20 PM,4.34,,,
19528,12/13/19 05:59:21 PM,4.34,,,
19529,12/13/19 05:59:22 PM,4.34,,,
19530,12/13/19 05:59:23 PM,4.34,,,
19531,12/13/19 05:59:24 PM,4.00,,,
19532,12/13/19 05:59:25 PM,4.34,,,
19533,12/13/19 05:59:26 PM,4.34,,,
19534,12/13/19 05:59:27 PM,4.00,,,
19535,12/13/19 05:59:28 PM,4.34,,,
19536,12/13/19 05:59:29 PM,4.34,,,
19537,12/13/19 05:59:30 PM,4.00,,,
19538,12/13/19 05:59:31 PM,4.00,,,
19539,12/13/19 05:59:32 PM,4.34,,,
19540,12/13/19 05:59:33 PM,4.00,,,
19541,12/13/19 05:59:34 PM,4.34,,,
19542,12/13/19 05:59:35 PM,4.34,,,
19543,12/13/19 05:59:36 PM,4.34,,,
19544,12/13/19 05:59:37 PM,4.34,,,
19545,12/13/19 05:59:38 PM,4.34,,,
19546,12/13/19 05:59:39 PM,4.00,,,
19547,12/13/19 05:59:40 PM,4.34,,,
19548,12/13/19 05:59:41 PM,4.34,,,
19549,12/13/19 05:59:42 PM,4.00,,,
19550,12/13/19 05:59:43 PM,4.34,,,
19551,12/13/19 05:59:44 PM,4.34,,,
19552,12/13/19 05:59:45 PM,4.34,,,
19553,12/13/19 05:59:46 PM,4.34,,,
19554,12/13/19 05:59:47 PM,4.34,,,
19555,12/13/19 05:59:48 PM,4.34,,,
19556,12/13/19 05:59:49 PM,4.00,,,
19557,12/13/19 05:59:50 PM,4.34,,,
19558,12/13/19 05:59:51 PM,4.00,,,
19559,12/13/19 05:59:52 PM,4.00,,,
19560,12/13/19 05:59:53 PM,4.34,,,
19561,12/13/19 05:59:54 PM,4.00,,,
19562,12/13/19 05:59:55 PM,4.00,,,
19563,12/13/19 05:59:56 PM,4.34,,,
19564,12/13/19 05:59:57 PM,4.34,,,
19565,12/13/19 05:59:58 PM,4.34,,,
19566,12/13/19 05:59:59 PM,4.34,,,
19567,12/13/19 06:00:00 PM,4.00,,,
19568,12/13/19 06:00:01 PM,4.00,,,
19569,12/13/19 06:00:02 PM,4.00,,,
19570,12/13/19 06:00:03 PM,4.00,,,
19571,12/13/19 06:00:04 PM,4.34,,,
19572,12/13/19 06:00:05 PM,4.00,,,
19573,12/13/19 06:00:06 PM,4.34,,,
19574,12/13/19 06:00:07 PM,4.00,,,
19575,12/13/19 06:00:08 PM,4.00,,,
19576,12/13/19 06:00:09 PM,4.00,,,
19577,12/13/19 06:00:10 PM,4.34,,,
19578,12/13/19 06:00:11 PM,4.00,,,
19579,12/13/19 06:00:12 PM,4.34,,,
19580,12/13/19 06:00:13 PM,4.34,,,
19581,12/13/19 06:00:14 PM,4.00,,,
19582,12/13/19 06:00:15 PM,4.34,,,
19583,12/13/19 06:00:16 PM,4.00,,,
19584,12/13/19 06:00:17 PM,4.00,,,
19585,12/13/19 06:00:18 PM,4.34,,,
19586,12/13/19 06:00:19 PM,4.00,,,
19587,12/13/19 06:00:20 PM,4.34,,,
19588,12/13/19 06:00:21 PM,4.34,,,
19589,12/13/19 06:00:22 PM,4.34,,,
19590,12/13/19 06:00:23 PM,4.34,,,
19591,12/13/19 06:00:24 PM,4.34,,,
19592,12/13/19 06:00:25 PM,4.34,,,
19593,12/13/19 06:00:26 PM,4.00,,,
19594,12/13/19 06:00:27 PM,4.34,,,
19595,12/13/19 06:00:28 PM,4.00,,,
19596,12/13/19 06:00:29 PM,4.34,,,
19597,12/13/19 06:00:30 PM,4.00,,,
19598,12/13/19 06:00:31 PM,4.00,,,
19599,12/13/19 06:00:32 PM,4.34,,,
19600,12/13/19 06:00:33 PM,4.34,,,
19601,12/13/19 06:00:34 PM,4.34,,,
19602,12/13/19 06:00:35 PM,4.34,,,
19603,12/13/19 06:00:36 PM,4.34,,,
19604,12/13/19 06:00:37 PM,4.00,,,
19605,12/13/19 06:00:38 PM,4.34,,,
19606,12/13/19 06:00:39 PM,4.34,,,
19607,12/13/19 06:00:40 PM,4.34,,,
19608,12/13/19 06:00:41 PM,4.00,,,
19609,12/13/19 06:00:42 PM,4.00,,,
19610,12/13/19 06:00:43 PM,4.34,,,
19611,12/13/19 06:00:44 PM,4.00,,,
19612,12/13/19 06:00:45 PM,4.34,,,
19613,12/13/19 06:00:46 PM,4.34,,,
19614,12/13/19 06:00:47 PM,4.00,,,
19615,12/13/19 06:00:48 PM,4.34,,,
19616,12/13/19 06:00:49 PM,4.34,,,
19617,12/13/19 06:00:50 PM,4.34,,,
19618,12/13/19 06:00:51 PM,4.34,,,
19619,12/13/19 06:00:52 PM,4.34,,,
19620,12/13/19 06:00:53 PM,4.34,,,
19621,12/13/19 06:00:54 PM,4.34,,,
19622,12/13/19 06:00:55 PM,4.34,,,
19623,12/13/19 06:00:56 PM,4.34,,,
19624,12/13/19 06:00:57 PM,4.00,,,
19625,12/13/19 06:00:58 PM,4.34,,,
19626,12/13/19 06:00:59 PM,4.34,,,
19627,12/13/19 06:01:00 PM,4.34,,,
19628,12/13/19 06:01:01 PM,4.34,,,
19629,12/13/19 06:01:02 PM,4.00,,,
19630,12/13/19 06:01:03 PM,4.34,,,
19631,12/13/19 06:01:04 PM,4.00,,,
19632,12/13/19 06:01:05 PM,4.34,,,
19633,12/13/19 06:01:06 PM,4.34,,,
19634,12/13/19 06:01:07 PM,4.34,,,
19635,12/13/19 06:01:08 PM,4.34,,,
19636,12/13/19 06:01:09 PM,4.34,,,
19637,12/13/19 06:01:10 PM,4.34,,,
19638,12/13/19 06:01:11 PM,4.00,,,
19639,12/13/19 06:01:12 PM,4.00,,,
19640,12/13/19 06:01:13 PM,4.34,,,
19641,12/13/19 06:01:14 PM,4.34,,,
19642,12/13/19 06:01:15 PM,4.00,,,
19643,12/13/19 06:01:16 PM,4.34,,,
19644,12/13/19 06:01:17 PM,4.00,,,
19645,12/13/19 06:01:18 PM,4.00,,,
19646,12/13/19 06:01:19 PM,4.00,,,
19647,12/13/19 06:01:20 PM,4.34,,,
19648,12/13/19 06:01:21 PM,4.00,,,
19649,12/13/19 06:01:22 PM,4.00,,,
19650,12/13/19 06:01:23 PM,4.00,,,
19651,12/13/19 06:01:24 PM,4.00,,,
19652,12/13/19 06:01:25 PM,4.00,,,
19653,12/13/19 06:01:26 PM,4.00,,,
19654,12/13/19 06:01:27 PM,4.00,,,
19655,12/13/19 06:01:28 PM,4.00,,,
19656,12/13/19 06:01:29 PM,4.00,,,
19657,12/13/19 06:01:30 PM,4.00,,,
19658,12/13/19 06:01:31 PM,4.00,,,
19659,12/13/19 06:01:32 PM,4.00,,,
19660,12/13/19 06:01:33 PM,4.00,,,
19661,12/13/19 06:01:34 PM,4.00,,,
19662,12/13/19 06:01:35 PM,4.00,,,
19663,12/13/19 06:01:36 PM,4.00,,,
19664,12/13/19 06:01:37 PM,4.00,,,
19665,12/13/19 06:01:38 PM,4.00,,,
19666,12/13/19 06:01:39 PM,4.00,,,
19667,12/13/19 06:01:40 PM,4.00,,,
19668,12/13/19 06:01:41 PM,4.00,,,
19669,12/13/19 06:01:42 PM,4.00,,,
19670,12/13/19 06:01:43 PM,4.00,,,
19671,12/13/19 06:01:44 PM,4.00,,,
19672,12/13/19 06:01:45 PM,4.00,,,
19673,12/13/19 06:01:46 PM,4.00,,,
19674,12/13/19 06:01:47 PM,4.00,,,
19675,12/13/19 06:01:48 PM,4.00,,,
19676,12/13/19 06:01:49 PM,4.00,,,
19677,12/13/19 06:01:50 PM,4.00,,,
19678,12/13/19 06:01:51 PM,4.00,,,
19679,12/13/19 06:01:52 PM,4.00,,,
19680,12/13/19 06:01:53 PM,4.00,,,
19681,12/13/19 06:01:54 PM,4.00,,,
19682,12/13/19 06:01:55 PM,4.00,,,
19683,12/13/19 06:01:56 PM,4.00,,,
19684,12/13/19 06:01:57 PM,4.00,,,
19685,12/13/19 06:01:58 PM,4.00,,,
19686,12/13/19 06:01:59 PM,4.00,,,
19687,12/13/19 06:02:00 PM,4.00,,,
19688,12/13/19 06:02:01 PM,4.00,,,
19689,12/13/19 06:02:02 PM,4.00,,,
19690,12/13/19 06:02:03 PM,4.00,,,
19691,12/13/19 06:02:04 PM,4.00,,,
19692,12/13/19 06:02:05 PM,4.00,,,
19693,12/13/19 06:02:06 PM,4.00,,,
19694,12/13/19 06:02:07 PM,4.00,,,
19695,12/13/19 06:02:08 PM,4.00,,,
19696,12/13/19 06:02:09 PM,4.00,,,
19697,12/13/19 06:02:10 PM,4.00,,,
19698,12/13/19 06:02:11 PM,4.00,,,
19699,12/13/19 06:02:12 PM,4.00,,,
19700,12/13/19 06:02:13 PM,4.00,,,
19701,12/13/19 06:02:14 PM,4.00,,,
19702,12/13/19 06:02:15 PM,4.00,,,
19703,12/13/19 06:02:16 PM,4.00,,,
19704,12/13/19 06:02:17 PM,4.00,,,
19705,12/13/19 06:02:18 PM,4.00,,,
19706,12/13/19 06:02:19 PM,4.00,,,
19707,12/13/19 06:02:20 PM,4.00,,,
19708,12/13/19 06:02:21 PM,4.00,,,
19709,12/13/19 06:02:22 PM,4.00,,,
19710,12/13/19 06:02:23 PM,4.00,,,
19711,12/13/19 06:02:24 PM,4.00,,,
19712,12/13/19 06:02:25 PM,4.00,,,
19713,12/13/19 06:02:26 PM,4.00,,,
19714,12/13/19 06:02:27 PM,4.00,,,
19715,12/13/19 06:02:28 PM,4.00,,,
19716,12/13/19 06:02:29 PM,4.00,,,
19717,12/13/19 06:02:30 PM,4.00,,,
19718,12/13/19 06:02:31 PM,4.00,,,
19719,12/13/19 06:02:32 PM,4.00,,,
19720,12/13/19 06:02:33 PM,4.00,,,
19721,12/13/19 06:02:34 PM,4.00,,,
19722,12/13/19 06:02:35 PM,4.00,,,
19723,12/13/19 06:02:36 PM,4.00,,,
19724,12/13/19 06:02:37 PM,4.00,,,
19725,12/13/19 06:02:38 PM,4.00,,,
19726,12/13/19 06:02:39 PM,4.00,,,
19727,12/13/19 06:02:40 PM,4.00,,,
19728,12/13/19 06:02:41 PM,4.00,,,
19729,12/13/19 06:02:42 PM,4.00,,,
19730,12/13/19 06:02:43 PM,4.00,,,
19731,12/13/19 06:02:44 PM,4.00,,,
19732,12/13/19 06:02:45 PM,4.00,,,
19733,12/13/19 06:02:46 PM,4.00,,,
19734,12/13/19 06:02:47 PM,4.00,,,
19735,12/13/19 06:02:48 PM,4.00,,,
19736,12/13/19 06:02:49 PM,4.00,,,
19737,12/13/19 06:02:50 PM,4.00,,,
19738,12/13/19 06:02:51 PM,4.00,,,
19739,12/13/19 06:02:52 PM,4.00,,,
19740,12/13/19 06:02:53 PM,4.00,,,
19741,12/13/19 06:02:54 PM,4.00,,,
19742,12/13/19 06:02:55 PM,4.00,,,
19743,12/13/19 06:02:56 PM,4.00,,,
19744,12/13/19 06:02:57 PM,4.00,,,
19745,12/13/19 06:02:58 PM,4.00,,,
19746,12/13/19 06:02:59 PM,4.00,,,
19747,12/13/19 06:03:00 PM,4.00,,,
19748,12/13/19 06:03:01 PM,4.00,,,
19749,12/13/19 06:03:02 PM,4.00,,,
19750,12/13/19 06:03:03 PM,4.00,,,
19751,12/13/19 06:03:04 PM,4.00,,,
19752,12/13/19 06:03:05 PM,4.00,,,
19753,12/13/19 06:03:06 PM,4.00,,,
19754,12/13/19 06:03:07 PM,4.00,,,
19755,12/13/19 06:03:08 PM,4.00,,,
19756,12/13/19 06:03:09 PM,4.00,,,
19757,12/13/19 06:03:10 PM,4.00,,,
19758,12/13/19 06:03:11 PM,4.00,,,
19759,12/13/19 06:03:12 PM,4.00,,,
19760,12/13/19 06:03:13 PM,4.00,,,
19761,12/13/19 06:03:14 PM,4.00,,,
19762,12/13/19 06:03:15 PM,4.00,,,
19763,12/13/19 06:03:16 PM,4.00,,,
19764,12/13/19 06:03:17 PM,4.00,,,
19765,12/13/19 06:03:18 PM,4.34,,,
19766,12/13/19 06:03:19 PM,4.00,,,
19767,12/13/19 06:03:20 PM,4.00,,,
19768,12/13/19 06:03:21 PM,4.00,,,
19769,12/13/19 06:03:22 PM,4.00,,,
19770,12/13/19 06:03:23 PM,4.00,,,
19771,12/13/19 06:03:24 PM,4.00,,,
19772,12/13/19 06:03:25 PM,4.00,,,
19773,12/13/19 06:03:26 PM,4.00,,,
19774,12/13/19 06:03:27 PM,4.00,,,
19775,12/13/19 06:03:28 PM,4.00,,,
19776,12/13/19 06:03:29 PM,4.00,,,
19777,12/13/19 06:03:30 PM,4.00,,,
19778,12/13/19 06:03:31 PM,4.00,,,
19779,12/13/19 06:03:32 PM,4.00,,,
19780,12/13/19 06:03:33 PM,4.00,,,
19781,12/13/19 06:03:34 PM,4.00,,,
19782,12/13/19 06:03:35 PM,4.00,,,
19783,12/13/19 06:03:36 PM,4.00,,,
19784,12/13/19 06:03:37 PM,4.00,,,
19785,12/13/19 06:03:38 PM,4.00,,,
19786,12/13/19 06:03:39 PM,4.00,,,
19787,12/13/19 06:03:40 PM,4.00,,,
19788,12/13/19 06:03:41 PM,4.00,,,
19789,12/13/19 06:03:42 PM,4.00,,,
19790,12/13/19 06:03:43 PM,4.00,,,
19791,12/13/19 06:03:44 PM,4.00,,,
19792,12/13/19 06:03:45 PM,4.00,,,
19793,12/13/19 06:03:46 PM,4.00,,,
19794,12/13/19 06:03:47 PM,4.00,,,
19795,12/13/19 06:03:48 PM,4.34,,,
19796,12/13/19 06:03:49 PM,4.00,,,
19797,12/13/19 06:03:50 PM,4.00,,,
19798,12/13/19 06:03:51 PM,4.34,,,
19799,12/13/19 06:03:52 PM,4.00,,,
19800,12/13/19 06:03:53 PM,4.00,,,
19801,12/13/19 06:03:54 PM,4.00,,,
19802,12/13/19 06:03:55 PM,4.00,,,
19803,12/13/19 06:03:56 PM,4.00,,,
19804,12/13/19 06:03:57 PM,4.00,,,
19805,12/13/19 06:03:58 PM,4.00,,,
19806,12/13/19 06:03:59 PM,4.00,,,
19807,12/13/19 06:04:00 PM,4.34,,,
19808,12/13/19 06:04:01 PM,4.34,,,
19809,12/13/19 06:04:02 PM,4.00,,,
19810,12/13/19 06:04:03 PM,4.00,,,
19811,12/13/19 06:04:04 PM,4.00,,,
19812,12/13/19 06:04:05 PM,4.00,,,
19813,12/13/19 06:04:06 PM,4.34,,,
19814,12/13/19 06:04:07 PM,4.34,,,
19815,12/13/19 06:04:08 PM,4.34,,,
19816,12/13/19 06:04:09 PM,4.00,,,
19817,12/13/19 06:04:10 PM,4.00,,,
19818,12/13/19 06:04:11 PM,4.00,,,
19819,12/13/19 06:04:12 PM,4.34,,,
19820,12/13/19 06:04:13 PM,4.00,,,
19821,12/13/19 06:04:14 PM,4.34,,,
19822,12/13/19 06:04:15 PM,4.00,,,
19823,12/13/19 06:04:16 PM,4.00,,,
19824,12/13/19 06:04:17 PM,4.34,,,
19825,12/13/19 06:04:18 PM,4.34,,,
19826,12/13/19 06:04:19 PM,4.34,,,
19827,12/13/19 06:04:20 PM,4.00,,,
19828,12/13/19 06:04:21 PM,4.34,,,
19829,12/13/19 06:04:22 PM,4.00,,,
19830,12/13/19 06:04:23 PM,4.00,,,
19831,12/13/19 06:04:24 PM,4.34,,,
19832,12/13/19 06:04:25 PM,4.00,,,
19833,12/13/19 06:04:26 PM,4.34,,,
19834,12/13/19 06:04:27 PM,4.00,,,
19835,12/13/19 06:04:28 PM,4.00,,,
19836,12/13/19 06:04:29 PM,4.34,,,
19837,12/13/19 06:04:30 PM,4.34,,,
19838,12/13/19 06:04:31 PM,4.00,,,
