"Plot Title: 29l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247373, SEN S/N: 2247373)","Started (LGR S/N: 2247373)","End Of File (LGR S/N: 2247373)"
15620,12/13/19 04:55:15 PM,8.42,,
15621,12/13/19 04:55:16 PM,8.42,,
15622,12/13/19 04:55:17 PM,8.42,,
15623,12/13/19 04:55:18 PM,8.42,,
15624,12/13/19 04:55:19 PM,8.42,,
15625,12/13/19 04:55:20 PM,8.42,,
15626,12/13/19 04:55:21 PM,8.42,,
15627,12/13/19 04:55:22 PM,8.42,,
15628,12/13/19 04:55:23 PM,8.42,,
15629,12/13/19 04:55:24 PM,8.42,,
15630,12/13/19 04:55:25 PM,8.42,,
15631,12/13/19 04:55:26 PM,8.42,,
15632,12/13/19 04:55:27 PM,8.42,,
15633,12/13/19 04:55:28 PM,8.42,,
15634,12/13/19 04:55:29 PM,8.42,,
15635,12/13/19 04:55:30 PM,8.42,,
15636,12/13/19 04:55:31 PM,8.42,,
15637,12/13/19 04:55:32 PM,8.42,,
15638,12/13/19 04:55:33 PM,8.42,,
15639,12/13/19 04:55:34 PM,8.42,,
15640,12/13/19 04:55:35 PM,8.42,,
15641,12/13/19 04:55:36 PM,8.42,,
15642,12/13/19 04:55:37 PM,8.42,,
15643,12/13/19 04:55:38 PM,8.42,,
15644,12/13/19 04:55:39 PM,8.42,,
15645,12/13/19 04:55:40 PM,8.42,,
15646,12/13/19 04:55:41 PM,8.42,,
15647,12/13/19 04:55:42 PM,8.42,,
15648,12/13/19 04:55:43 PM,8.42,,
15649,12/13/19 04:55:44 PM,8.42,,
15650,12/13/19 04:55:45 PM,8.42,,
15651,12/13/19 04:55:46 PM,8.42,,
15652,12/13/19 04:55:47 PM,8.42,,
15653,12/13/19 04:55:48 PM,8.08,,
15654,12/13/19 04:55:49 PM,8.08,,
15655,12/13/19 04:55:50 PM,8.42,,
15656,12/13/19 04:55:51 PM,8.42,,
15657,12/13/19 04:55:52 PM,8.42,,
15658,12/13/19 04:55:53 PM,8.42,,
15659,12/13/19 04:55:54 PM,8.42,,
15660,12/13/19 04:55:55 PM,8.42,,
15661,12/13/19 04:55:56 PM,8.08,,
15662,12/13/19 04:55:57 PM,8.42,,
15663,12/13/19 04:55:58 PM,8.08,,
15664,12/13/19 04:55:59 PM,8.42,,
15665,12/13/19 04:56:00 PM,8.42,,
15666,12/13/19 04:56:01 PM,8.08,,
15667,12/13/19 04:56:02 PM,8.08,,
15668,12/13/19 04:56:03 PM,8.42,,
15669,12/13/19 04:56:04 PM,8.42,,
15670,12/13/19 04:56:05 PM,8.08,,
15671,12/13/19 04:56:06 PM,8.08,,
15672,12/13/19 04:56:07 PM,8.08,,
15673,12/13/19 04:56:08 PM,8.42,,
15674,12/13/19 04:56:09 PM,8.08,,
15675,12/13/19 04:56:10 PM,8.42,,
15676,12/13/19 04:56:11 PM,8.08,,
15677,12/13/19 04:56:12 PM,8.42,,
15678,12/13/19 04:56:13 PM,8.08,,
15679,12/13/19 04:56:14 PM,8.08,,
15680,12/13/19 04:56:15 PM,8.08,,
15681,12/13/19 04:56:16 PM,8.08,,
15682,12/13/19 04:56:17 PM,8.08,,
15683,12/13/19 04:56:18 PM,8.42,,
15684,12/13/19 04:56:19 PM,8.08,,
15685,12/13/19 04:56:20 PM,8.08,,
15686,12/13/19 04:56:21 PM,8.08,,
15687,12/13/19 04:56:22 PM,8.08,,
15688,12/13/19 04:56:23 PM,8.42,,
15689,12/13/19 04:56:24 PM,8.08,,
15690,12/13/19 04:56:25 PM,8.08,,
15691,12/13/19 04:56:26 PM,8.42,,
15692,12/13/19 04:56:27 PM,8.08,,
15693,12/13/19 04:56:28 PM,8.08,,
15694,12/13/19 04:56:29 PM,8.42,,
15695,12/13/19 04:56:30 PM,8.08,,
15696,12/13/19 04:56:31 PM,8.08,,
15697,12/13/19 04:56:32 PM,8.08,,
15698,12/13/19 04:56:33 PM,8.08,,
15699,12/13/19 04:56:34 PM,8.08,,
15700,12/13/19 04:56:35 PM,8.08,,
15701,12/13/19 04:56:36 PM,8.08,,
15702,12/13/19 04:56:37 PM,8.08,,
15703,12/13/19 04:56:38 PM,8.08,,
15704,12/13/19 04:56:39 PM,8.08,,
15705,12/13/19 04:56:40 PM,8.08,,
15706,12/13/19 04:56:41 PM,8.08,,
15707,12/13/19 04:56:42 PM,8.08,,
15708,12/13/19 04:56:43 PM,8.08,,
15709,12/13/19 04:56:44 PM,8.08,,
15710,12/13/19 04:56:45 PM,8.08,,
15711,12/13/19 04:56:46 PM,8.08,,
15712,12/13/19 04:56:47 PM,8.08,,
15713,12/13/19 04:56:48 PM,8.08,,
15714,12/13/19 04:56:49 PM,8.08,,
15715,12/13/19 04:56:50 PM,8.08,,
15716,12/13/19 04:56:51 PM,8.08,,
15717,12/13/19 04:56:52 PM,8.08,,
15718,12/13/19 04:56:53 PM,8.08,,
15719,12/13/19 04:56:54 PM,8.08,,
15720,12/13/19 04:56:55 PM,8.08,,
15721,12/13/19 04:56:56 PM,8.08,,
15722,12/13/19 04:56:57 PM,8.08,,
15723,12/13/19 04:56:58 PM,8.08,,
15724,12/13/19 04:56:59 PM,8.08,,
15725,12/13/19 04:57:00 PM,8.08,,
15726,12/13/19 04:57:01 PM,8.08,,
15727,12/13/19 04:57:02 PM,8.08,,
15728,12/13/19 04:57:03 PM,8.08,,
15729,12/13/19 04:57:04 PM,8.08,,
15730,12/13/19 04:57:05 PM,8.08,,
15731,12/13/19 04:57:06 PM,8.08,,
15732,12/13/19 04:57:07 PM,8.08,,
15733,12/13/19 04:57:08 PM,8.08,,
15734,12/13/19 04:57:09 PM,8.08,,
15735,12/13/19 04:57:10 PM,8.08,,
15736,12/13/19 04:57:11 PM,8.08,,
15737,12/13/19 04:57:12 PM,8.08,,
15738,12/13/19 04:57:13 PM,8.08,,
15739,12/13/19 04:57:14 PM,8.08,,
15740,12/13/19 04:57:15 PM,8.08,,
15741,12/13/19 04:57:16 PM,8.08,,
15742,12/13/19 04:57:17 PM,8.08,,
15743,12/13/19 04:57:18 PM,8.08,,
15744,12/13/19 04:57:19 PM,8.08,,
15745,12/13/19 04:57:20 PM,8.08,,
15746,12/13/19 04:57:21 PM,8.08,,
15747,12/13/19 04:57:22 PM,8.08,,
15748,12/13/19 04:57:23 PM,8.08,,
15749,12/13/19 04:57:24 PM,8.08,,
15750,12/13/19 04:57:25 PM,8.08,,
15751,12/13/19 04:57:26 PM,8.08,,
15752,12/13/19 04:57:27 PM,8.08,,
15753,12/13/19 04:57:28 PM,8.08,,
15754,12/13/19 04:57:29 PM,8.08,,
15755,12/13/19 04:57:30 PM,8.08,,
15756,12/13/19 04:57:31 PM,8.08,,
15757,12/13/19 04:57:32 PM,8.08,,
15758,12/13/19 04:57:33 PM,8.08,,
15759,12/13/19 04:57:34 PM,8.08,,
15760,12/13/19 04:57:35 PM,8.08,,
15761,12/13/19 04:57:36 PM,8.08,,
15762,12/13/19 04:57:37 PM,8.08,,
15763,12/13/19 04:57:38 PM,8.08,,
15764,12/13/19 04:57:39 PM,8.08,,
15765,12/13/19 04:57:40 PM,8.08,,
15766,12/13/19 04:57:41 PM,8.08,,
15767,12/13/19 04:57:42 PM,8.08,,
15768,12/13/19 04:57:43 PM,8.08,,
15769,12/13/19 04:57:44 PM,8.08,,
15770,12/13/19 04:57:45 PM,8.08,,
15771,12/13/19 04:57:46 PM,8.08,,
15772,12/13/19 04:57:47 PM,8.08,,
15773,12/13/19 04:57:48 PM,8.08,,
15774,12/13/19 04:57:49 PM,8.08,,
15775,12/13/19 04:57:50 PM,8.08,,
15776,12/13/19 04:57:51 PM,8.08,,
15777,12/13/19 04:57:52 PM,8.08,,
15778,12/13/19 04:57:53 PM,8.08,,
15779,12/13/19 04:57:54 PM,8.08,,
15780,12/13/19 04:57:55 PM,8.08,,
15781,12/13/19 04:57:56 PM,8.08,,
15782,12/13/19 04:57:57 PM,8.08,,
15783,12/13/19 04:57:58 PM,8.08,,
15784,12/13/19 04:57:59 PM,8.08,,
15785,12/13/19 04:58:00 PM,8.08,,
15786,12/13/19 04:58:01 PM,8.08,,
15787,12/13/19 04:58:02 PM,8.08,,
15788,12/13/19 04:58:03 PM,8.08,,
15789,12/13/19 04:58:04 PM,8.08,,
15790,12/13/19 04:58:05 PM,8.08,,
15791,12/13/19 04:58:06 PM,8.08,,
15792,12/13/19 04:58:07 PM,8.08,,
15793,12/13/19 04:58:08 PM,8.08,,
15794,12/13/19 04:58:09 PM,7.74,,
15795,12/13/19 04:58:10 PM,8.08,,
15796,12/13/19 04:58:11 PM,7.74,,
15797,12/13/19 04:58:12 PM,8.08,,
15798,12/13/19 04:58:13 PM,8.08,,
15799,12/13/19 04:58:14 PM,8.08,,
15800,12/13/19 04:58:15 PM,7.74,,
15801,12/13/19 04:58:16 PM,7.74,,
15802,12/13/19 04:58:17 PM,7.74,,
15803,12/13/19 04:58:18 PM,7.74,,
15804,12/13/19 04:58:19 PM,7.74,,
15805,12/13/19 04:58:20 PM,7.74,,
15806,12/13/19 04:58:21 PM,7.74,,
15807,12/13/19 04:58:22 PM,7.74,,
15808,12/13/19 04:58:23 PM,7.74,,
15809,12/13/19 04:58:24 PM,7.74,,
15810,12/13/19 04:58:25 PM,7.74,,
15811,12/13/19 04:58:26 PM,7.74,,
15812,12/13/19 04:58:27 PM,7.74,,
15813,12/13/19 04:58:28 PM,7.74,,
15814,12/13/19 04:58:29 PM,7.74,,
15815,12/13/19 04:58:30 PM,7.74,,
15816,12/13/19 04:58:31 PM,7.74,,
15817,12/13/19 04:58:32 PM,7.74,,
15818,12/13/19 04:58:33 PM,7.74,,
15819,12/13/19 04:58:34 PM,7.74,,
15820,12/13/19 04:58:35 PM,7.74,,
15821,12/13/19 04:58:36 PM,7.74,,
15822,12/13/19 04:58:37 PM,7.74,,
15823,12/13/19 04:58:38 PM,7.74,,
15824,12/13/19 04:58:39 PM,7.74,,
15825,12/13/19 04:58:40 PM,7.74,,
15826,12/13/19 04:58:41 PM,7.74,,
15827,12/13/19 04:58:42 PM,7.74,,
15828,12/13/19 04:58:43 PM,7.74,,
15829,12/13/19 04:58:44 PM,7.74,,
15830,12/13/19 04:58:45 PM,7.74,,
15831,12/13/19 04:58:46 PM,7.74,,
15832,12/13/19 04:58:47 PM,7.74,,
15833,12/13/19 04:58:48 PM,7.74,,
15834,12/13/19 04:58:49 PM,7.74,,
15835,12/13/19 04:58:50 PM,7.74,,
15836,12/13/19 04:58:51 PM,7.74,,
15837,12/13/19 04:58:52 PM,7.74,,
15838,12/13/19 04:58:53 PM,7.74,,
15839,12/13/19 04:58:54 PM,7.74,,
15840,12/13/19 04:58:55 PM,7.74,,
15841,12/13/19 04:58:56 PM,7.74,,
15842,12/13/19 04:58:57 PM,7.74,,
15843,12/13/19 04:58:58 PM,7.74,,
15844,12/13/19 04:58:59 PM,7.74,,
15845,12/13/19 04:59:00 PM,7.74,,
15846,12/13/19 04:59:01 PM,7.74,,
15847,12/13/19 04:59:02 PM,7.74,,
15848,12/13/19 04:59:03 PM,7.74,,
15849,12/13/19 04:59:04 PM,7.40,,
15850,12/13/19 04:59:05 PM,7.74,,
15851,12/13/19 04:59:06 PM,7.74,,
15852,12/13/19 04:59:07 PM,7.74,,
15853,12/13/19 04:59:08 PM,7.74,,
15854,12/13/19 04:59:09 PM,7.74,,
15855,12/13/19 04:59:10 PM,7.40,,
15856,12/13/19 04:59:11 PM,7.40,,
15857,12/13/19 04:59:12 PM,7.40,,
15858,12/13/19 04:59:13 PM,7.40,,
15859,12/13/19 04:59:14 PM,7.40,,
15860,12/13/19 04:59:15 PM,7.40,,
15861,12/13/19 04:59:16 PM,7.40,,
15862,12/13/19 04:59:17 PM,7.40,,
15863,12/13/19 04:59:18 PM,7.40,,
15864,12/13/19 04:59:19 PM,7.40,,
15865,12/13/19 04:59:20 PM,7.40,,
15866,12/13/19 04:59:21 PM,7.40,,
15867,12/13/19 04:59:22 PM,7.40,,
15868,12/13/19 04:59:23 PM,7.40,,
15869,12/13/19 04:59:24 PM,7.40,,
15870,12/13/19 04:59:25 PM,7.40,,
15871,12/13/19 04:59:26 PM,7.40,,
15872,12/13/19 04:59:27 PM,7.40,,
15873,12/13/19 04:59:28 PM,7.40,,
15874,12/13/19 04:59:29 PM,7.40,,
15875,12/13/19 04:59:30 PM,7.40,,
15876,12/13/19 04:59:31 PM,7.40,,
15877,12/13/19 04:59:32 PM,7.40,,
15878,12/13/19 04:59:33 PM,7.40,,
15879,12/13/19 04:59:34 PM,7.40,,
15880,12/13/19 04:59:35 PM,7.40,,
15881,12/13/19 04:59:36 PM,7.40,,
15882,12/13/19 04:59:37 PM,7.40,,
15883,12/13/19 04:59:38 PM,7.40,,
15884,12/13/19 04:59:39 PM,7.40,,
15885,12/13/19 04:59:40 PM,7.40,,
15886,12/13/19 04:59:41 PM,7.40,,
15887,12/13/19 04:59:42 PM,7.40,,
15888,12/13/19 04:59:43 PM,7.40,,
15889,12/13/19 04:59:44 PM,7.40,,
15890,12/13/19 04:59:45 PM,7.40,,
15891,12/13/19 04:59:46 PM,7.40,,
15892,12/13/19 04:59:47 PM,7.40,,
15893,12/13/19 04:59:48 PM,7.40,,
15894,12/13/19 04:59:49 PM,7.40,,
15895,12/13/19 04:59:50 PM,7.40,,
15896,12/13/19 04:59:51 PM,7.40,,
15897,12/13/19 04:59:52 PM,7.40,,
15898,12/13/19 04:59:53 PM,7.40,,
15899,12/13/19 04:59:54 PM,7.40,,
15900,12/13/19 04:59:55 PM,7.40,,
15901,12/13/19 04:59:56 PM,7.40,,
15902,12/13/19 04:59:57 PM,7.40,,
15903,12/13/19 04:59:58 PM,7.40,,
15904,12/13/19 04:59:59 PM,7.40,,
15905,12/13/19 05:00:00 PM,7.40,,
15906,12/13/19 05:00:01 PM,7.40,,
15907,12/13/19 05:00:02 PM,7.40,,
15908,12/13/19 05:00:03 PM,7.40,,
15909,12/13/19 05:00:04 PM,7.40,,
15910,12/13/19 05:00:05 PM,7.40,,
15911,12/13/19 05:00:06 PM,7.40,,
15912,12/13/19 05:00:07 PM,7.40,,
15913,12/13/19 05:00:08 PM,7.40,,
15914,12/13/19 05:00:09 PM,7.40,,
15915,12/13/19 05:00:10 PM,7.40,,
15916,12/13/19 05:00:11 PM,7.40,,
15917,12/13/19 05:00:12 PM,7.40,,
15918,12/13/19 05:00:13 PM,7.40,,
15919,12/13/19 05:00:14 PM,7.40,,
15920,12/13/19 05:00:15 PM,7.40,,
15921,12/13/19 05:00:16 PM,7.40,,
15922,12/13/19 05:00:17 PM,7.40,,
15923,12/13/19 05:00:18 PM,7.40,,
15924,12/13/19 05:00:19 PM,7.40,,
15925,12/13/19 05:00:20 PM,7.40,,
15926,12/13/19 05:00:21 PM,7.06,,
15927,12/13/19 05:00:22 PM,7.40,,
15928,12/13/19 05:00:23 PM,7.40,,
15929,12/13/19 05:00:24 PM,7.40,,
15930,12/13/19 05:00:25 PM,7.40,,
15931,12/13/19 05:00:26 PM,7.40,,
15932,12/13/19 05:00:27 PM,7.40,,
15933,12/13/19 05:00:28 PM,7.40,,
15934,12/13/19 05:00:29 PM,7.40,,
15935,12/13/19 05:00:30 PM,7.06,,
15936,12/13/19 05:00:31 PM,7.40,,
15937,12/13/19 05:00:32 PM,7.40,,
15938,12/13/19 05:00:33 PM,7.40,,
15939,12/13/19 05:00:34 PM,7.40,,
15940,12/13/19 05:00:35 PM,7.40,,
15941,12/13/19 05:00:36 PM,7.06,,
15942,12/13/19 05:00:37 PM,7.40,,
15943,12/13/19 05:00:38 PM,7.40,,
15944,12/13/19 05:00:39 PM,7.06,,
15945,12/13/19 05:00:40 PM,7.40,,
15946,12/13/19 05:00:41 PM,7.40,,
15947,12/13/19 05:00:42 PM,7.40,,
15948,12/13/19 05:00:43 PM,7.06,,
15949,12/13/19 05:00:44 PM,7.06,,
15950,12/13/19 05:00:45 PM,7.06,,
15951,12/13/19 05:00:46 PM,7.40,,
15952,12/13/19 05:00:47 PM,7.40,,
15953,12/13/19 05:00:48 PM,7.06,,
15954,12/13/19 05:00:49 PM,7.06,,
15955,12/13/19 05:00:50 PM,7.40,,
15956,12/13/19 05:00:51 PM,7.06,,
15957,12/13/19 05:00:52 PM,7.40,,
15958,12/13/19 05:00:53 PM,7.40,,
15959,12/13/19 05:00:54 PM,7.40,,
15960,12/13/19 05:00:55 PM,7.06,,
15961,12/13/19 05:00:56 PM,7.40,,
15962,12/13/19 05:00:57 PM,7.06,,
15963,12/13/19 05:00:58 PM,7.06,,
15964,12/13/19 05:00:59 PM,7.40,,
15965,12/13/19 05:01:00 PM,7.06,,
15966,12/13/19 05:01:01 PM,7.06,,
15967,12/13/19 05:01:02 PM,7.40,,
15968,12/13/19 05:01:03 PM,7.06,,
15969,12/13/19 05:01:04 PM,7.06,,
15970,12/13/19 05:01:05 PM,7.40,,
15971,12/13/19 05:01:06 PM,7.06,,
15972,12/13/19 05:01:07 PM,7.06,,
15973,12/13/19 05:01:08 PM,7.06,,
15974,12/13/19 05:01:09 PM,7.06,,
15975,12/13/19 05:01:10 PM,7.06,,
15976,12/13/19 05:01:11 PM,7.06,,
15977,12/13/19 05:01:12 PM,7.06,,
15978,12/13/19 05:01:13 PM,7.40,,
15979,12/13/19 05:01:14 PM,7.06,,
15980,12/13/19 05:01:15 PM,7.06,,
15981,12/13/19 05:01:16 PM,7.40,,
15982,12/13/19 05:01:17 PM,7.06,,
15983,12/13/19 05:01:18 PM,7.06,,
15984,12/13/19 05:01:19 PM,7.06,,
15985,12/13/19 05:01:20 PM,7.06,,
15986,12/13/19 05:01:21 PM,7.06,,
15987,12/13/19 05:01:22 PM,7.06,,
15988,12/13/19 05:01:23 PM,7.06,,
15989,12/13/19 05:01:24 PM,7.06,,
15990,12/13/19 05:01:25 PM,7.06,,
15991,12/13/19 05:01:26 PM,7.06,,
15992,12/13/19 05:01:27 PM,7.06,,
15993,12/13/19 05:01:28 PM,7.06,,
15994,12/13/19 05:01:29 PM,7.06,,
15995,12/13/19 05:01:30 PM,7.06,,
15996,12/13/19 05:01:31 PM,7.06,,
15997,12/13/19 05:01:32 PM,7.40,,
15998,12/13/19 05:01:33 PM,7.06,,
15999,12/13/19 05:01:34 PM,7.06,,
16000,12/13/19 05:01:35 PM,7.06,,
16001,12/13/19 05:01:36 PM,7.06,,
16002,12/13/19 05:01:37 PM,7.06,,
16003,12/13/19 05:01:38 PM,7.06,,
16004,12/13/19 05:01:39 PM,7.06,,
16005,12/13/19 05:01:40 PM,7.06,,
16006,12/13/19 05:01:41 PM,7.06,,
16007,12/13/19 05:01:42 PM,7.06,,
16008,12/13/19 05:01:43 PM,7.06,,
16009,12/13/19 05:01:44 PM,7.06,,
16010,12/13/19 05:01:45 PM,7.06,,
16011,12/13/19 05:01:46 PM,7.06,,
16012,12/13/19 05:01:47 PM,7.06,,
16013,12/13/19 05:01:48 PM,7.06,,
16014,12/13/19 05:01:49 PM,7.06,,
16015,12/13/19 05:01:50 PM,7.06,,
16016,12/13/19 05:01:51 PM,7.06,,
16017,12/13/19 05:01:52 PM,7.06,,
16018,12/13/19 05:01:53 PM,7.06,,
16019,12/13/19 05:01:54 PM,7.06,,
16020,12/13/19 05:01:55 PM,7.06,,
16021,12/13/19 05:01:56 PM,7.06,,
16022,12/13/19 05:01:57 PM,7.06,,
16023,12/13/19 05:01:58 PM,7.06,,
16024,12/13/19 05:01:59 PM,7.06,,
16025,12/13/19 05:02:00 PM,7.06,,
16026,12/13/19 05:02:01 PM,7.06,,
16027,12/13/19 05:02:02 PM,7.06,,
16028,12/13/19 05:02:03 PM,7.06,,
16029,12/13/19 05:02:04 PM,7.06,,
16030,12/13/19 05:02:05 PM,7.06,,
16031,12/13/19 05:02:06 PM,7.06,,
16032,12/13/19 05:02:07 PM,7.06,,
16033,12/13/19 05:02:08 PM,7.06,,
16034,12/13/19 05:02:09 PM,7.06,,
16035,12/13/19 05:02:10 PM,7.06,,
16036,12/13/19 05:02:11 PM,7.06,,
16037,12/13/19 05:02:12 PM,7.06,,
16038,12/13/19 05:02:13 PM,7.06,,
16039,12/13/19 05:02:14 PM,7.06,,
16040,12/13/19 05:02:15 PM,7.06,,
16041,12/13/19 05:02:16 PM,7.06,,
16042,12/13/19 05:02:17 PM,7.06,,
16043,12/13/19 05:02:18 PM,7.06,,
16044,12/13/19 05:02:19 PM,7.06,,
16045,12/13/19 05:02:20 PM,7.06,,
16046,12/13/19 05:02:21 PM,7.06,,
16047,12/13/19 05:02:22 PM,7.06,,
16048,12/13/19 05:02:23 PM,7.06,,
16049,12/13/19 05:02:24 PM,7.06,,
16050,12/13/19 05:02:25 PM,7.06,,
16051,12/13/19 05:02:26 PM,7.06,,
16052,12/13/19 05:02:27 PM,7.06,,
16053,12/13/19 05:02:28 PM,7.06,,
16054,12/13/19 05:02:29 PM,7.06,,
16055,12/13/19 05:02:30 PM,7.06,,
16056,12/13/19 05:02:31 PM,7.06,,
16057,12/13/19 05:02:32 PM,7.06,,
16058,12/13/19 05:02:33 PM,7.06,,
16059,12/13/19 05:02:34 PM,7.06,,
16060,12/13/19 05:02:35 PM,7.06,,
16061,12/13/19 05:02:36 PM,7.06,,
16062,12/13/19 05:02:37 PM,7.06,,
16063,12/13/19 05:02:38 PM,7.06,,
16064,12/13/19 05:02:39 PM,7.06,,
16065,12/13/19 05:02:40 PM,7.06,,
16066,12/13/19 05:02:41 PM,7.06,,
16067,12/13/19 05:02:42 PM,7.06,,
16068,12/13/19 05:02:43 PM,7.06,,
16069,12/13/19 05:02:44 PM,7.06,,
16070,12/13/19 05:02:45 PM,7.06,,
16071,12/13/19 05:02:46 PM,7.06,,
16072,12/13/19 05:02:47 PM,7.06,,
16073,12/13/19 05:02:48 PM,7.06,,
16074,12/13/19 05:02:49 PM,7.06,,
16075,12/13/19 05:02:50 PM,7.06,,
16076,12/13/19 05:02:51 PM,7.06,,
16077,12/13/19 05:02:52 PM,7.06,,
16078,12/13/19 05:02:53 PM,7.06,,
16079,12/13/19 05:02:54 PM,7.06,,
16080,12/13/19 05:02:55 PM,7.06,,
16081,12/13/19 05:02:56 PM,7.06,,
16082,12/13/19 05:02:57 PM,7.06,,
16083,12/13/19 05:02:58 PM,7.06,,
16084,12/13/19 05:02:59 PM,7.06,,
16085,12/13/19 05:03:00 PM,7.06,,
16086,12/13/19 05:03:01 PM,7.06,,
16087,12/13/19 05:03:02 PM,7.06,,
16088,12/13/19 05:03:03 PM,7.06,,
16089,12/13/19 05:03:04 PM,7.06,,
16090,12/13/19 05:03:05 PM,7.06,,
16091,12/13/19 05:03:06 PM,7.06,,
16092,12/13/19 05:03:07 PM,7.06,,
16093,12/13/19 05:03:08 PM,7.06,,
16094,12/13/19 05:03:09 PM,7.06,,
16095,12/13/19 05:03:10 PM,7.06,,
16096,12/13/19 05:03:11 PM,7.06,,
16097,12/13/19 05:03:12 PM,7.06,,
16098,12/13/19 05:03:13 PM,7.06,,
16099,12/13/19 05:03:14 PM,7.06,,
16100,12/13/19 05:03:15 PM,7.06,,
16101,12/13/19 05:03:16 PM,7.06,,
16102,12/13/19 05:03:17 PM,7.06,,
16103,12/13/19 05:03:18 PM,7.06,,
16104,12/13/19 05:03:19 PM,7.06,,
16105,12/13/19 05:03:20 PM,7.06,,
16106,12/13/19 05:03:21 PM,7.06,,
16107,12/13/19 05:03:22 PM,7.06,,
16108,12/13/19 05:03:23 PM,7.06,,
16109,12/13/19 05:03:24 PM,7.06,,
16110,12/13/19 05:03:25 PM,7.06,,
16111,12/13/19 05:03:26 PM,7.06,,
16112,12/13/19 05:03:27 PM,7.06,,
16113,12/13/19 05:03:28 PM,7.06,,
16114,12/13/19 05:03:29 PM,7.06,,
16115,12/13/19 05:03:30 PM,7.06,,
16116,12/13/19 05:03:31 PM,7.06,,
16117,12/13/19 05:03:32 PM,7.06,,
16118,12/13/19 05:03:33 PM,7.06,,
16119,12/13/19 05:03:34 PM,6.72,,
16120,12/13/19 05:03:35 PM,7.06,,
16121,12/13/19 05:03:36 PM,7.06,,
16122,12/13/19 05:03:37 PM,7.06,,
16123,12/13/19 05:03:38 PM,7.06,,
16124,12/13/19 05:03:39 PM,7.06,,
16125,12/13/19 05:03:40 PM,7.06,,
16126,12/13/19 05:03:41 PM,6.72,,
16127,12/13/19 05:03:42 PM,7.06,,
16128,12/13/19 05:03:43 PM,6.72,,
16129,12/13/19 05:03:44 PM,7.06,,
16130,12/13/19 05:03:45 PM,6.72,,
16131,12/13/19 05:03:46 PM,7.06,,
16132,12/13/19 05:03:47 PM,7.06,,
16133,12/13/19 05:03:48 PM,6.72,,
16134,12/13/19 05:03:49 PM,7.06,,
16135,12/13/19 05:03:50 PM,7.06,,
16136,12/13/19 05:03:51 PM,7.06,,
16137,12/13/19 05:03:52 PM,7.06,,
16138,12/13/19 05:03:53 PM,6.72,,
16139,12/13/19 05:03:54 PM,7.06,,
16140,12/13/19 05:03:55 PM,6.72,,
16141,12/13/19 05:03:56 PM,6.72,,
16142,12/13/19 05:03:57 PM,6.72,,
16143,12/13/19 05:03:58 PM,6.72,,
16144,12/13/19 05:03:59 PM,6.72,,
16145,12/13/19 05:04:00 PM,6.72,,
16146,12/13/19 05:04:01 PM,6.72,,
16147,12/13/19 05:04:02 PM,6.72,,
16148,12/13/19 05:04:03 PM,6.72,,
16149,12/13/19 05:04:04 PM,6.72,,
16150,12/13/19 05:04:05 PM,6.72,,
16151,12/13/19 05:04:06 PM,6.72,,
16152,12/13/19 05:04:07 PM,6.72,,
16153,12/13/19 05:04:08 PM,6.72,,
16154,12/13/19 05:04:09 PM,6.72,,
16155,12/13/19 05:04:10 PM,6.72,,
16156,12/13/19 05:04:11 PM,6.72,,
16157,12/13/19 05:04:12 PM,6.72,,
16158,12/13/19 05:04:13 PM,6.72,,
16159,12/13/19 05:04:14 PM,6.72,,
16160,12/13/19 05:04:15 PM,6.72,,
16161,12/13/19 05:04:16 PM,6.72,,
16162,12/13/19 05:04:17 PM,6.72,,
16163,12/13/19 05:04:18 PM,6.72,,
16164,12/13/19 05:04:19 PM,6.72,,
16165,12/13/19 05:04:20 PM,6.72,,
16166,12/13/19 05:04:21 PM,6.72,,
16167,12/13/19 05:04:22 PM,6.72,,
16168,12/13/19 05:04:23 PM,6.72,,
16169,12/13/19 05:04:24 PM,6.72,,
16170,12/13/19 05:04:25 PM,6.72,,
16171,12/13/19 05:04:26 PM,6.72,,
16172,12/13/19 05:04:27 PM,6.72,,
16173,12/13/19 05:04:28 PM,6.72,,
16174,12/13/19 05:04:29 PM,6.72,,
16175,12/13/19 05:04:30 PM,6.72,,
16176,12/13/19 05:04:31 PM,6.72,,
16177,12/13/19 05:04:32 PM,6.72,,
16178,12/13/19 05:04:33 PM,6.72,,
16179,12/13/19 05:04:34 PM,6.72,,
16180,12/13/19 05:04:35 PM,6.72,,
16181,12/13/19 05:04:36 PM,6.72,,
16182,12/13/19 05:04:37 PM,6.72,,
16183,12/13/19 05:04:38 PM,6.72,,
16184,12/13/19 05:04:39 PM,6.72,,
16185,12/13/19 05:04:40 PM,6.72,,
16186,12/13/19 05:04:41 PM,6.72,,
16187,12/13/19 05:04:42 PM,6.72,,
16188,12/13/19 05:04:43 PM,6.38,,
16189,12/13/19 05:04:44 PM,6.72,,
16190,12/13/19 05:04:45 PM,6.72,,
16191,12/13/19 05:04:46 PM,6.72,,
16192,12/13/19 05:04:47 PM,6.38,,
16193,12/13/19 05:04:48 PM,6.72,,
16194,12/13/19 05:04:49 PM,6.72,,
16195,12/13/19 05:04:50 PM,6.38,,
16196,12/13/19 05:04:51 PM,6.72,,
16197,12/13/19 05:04:52 PM,6.38,,
16198,12/13/19 05:04:53 PM,6.38,,
