"Plot Title: 33s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247380, SEN S/N: 2247380)","Started (LGR S/N: 2247380)","End Of File (LGR S/N: 2247380)"
16722,12/13/19 05:04:11 PM,5.36,,
16723,12/13/19 05:04:12 PM,5.02,,
16724,12/13/19 05:04:13 PM,5.36,,
16725,12/13/19 05:04:14 PM,5.02,,
16726,12/13/19 05:04:15 PM,5.36,,
16727,12/13/19 05:04:16 PM,5.02,,
16728,12/13/19 05:04:17 PM,5.02,,
16729,12/13/19 05:04:18 PM,5.36,,
16730,12/13/19 05:04:19 PM,5.02,,
16731,12/13/19 05:04:20 PM,5.02,,
16732,12/13/19 05:04:21 PM,5.02,,
16733,12/13/19 05:04:22 PM,5.02,,
16734,12/13/19 05:04:23 PM,5.36,,
16735,12/13/19 05:04:24 PM,5.02,,
16736,12/13/19 05:04:25 PM,5.02,,
16737,12/13/19 05:04:26 PM,5.02,,
16738,12/13/19 05:04:27 PM,5.36,,
16739,12/13/19 05:04:28 PM,5.02,,
16740,12/13/19 05:04:29 PM,5.02,,
16741,12/13/19 05:04:30 PM,5.36,,
16742,12/13/19 05:04:31 PM,5.02,,
16743,12/13/19 05:04:32 PM,5.36,,
16744,12/13/19 05:04:33 PM,5.36,,
16745,12/13/19 05:04:34 PM,5.36,,
16746,12/13/19 05:04:35 PM,5.02,,
16747,12/13/19 05:04:36 PM,5.02,,
16748,12/13/19 05:04:37 PM,5.02,,
16749,12/13/19 05:04:38 PM,5.02,,
16750,12/13/19 05:04:39 PM,5.02,,
16751,12/13/19 05:04:40 PM,5.02,,
16752,12/13/19 05:04:41 PM,5.02,,
16753,12/13/19 05:04:42 PM,5.02,,
16754,12/13/19 05:04:43 PM,5.36,,
16755,12/13/19 05:04:44 PM,5.36,,
16756,12/13/19 05:04:45 PM,5.02,,
16757,12/13/19 05:04:46 PM,5.02,,
16758,12/13/19 05:04:47 PM,5.02,,
16759,12/13/19 05:04:48 PM,5.02,,
16760,12/13/19 05:04:49 PM,5.02,,
16761,12/13/19 05:04:50 PM,5.02,,
16762,12/13/19 05:04:51 PM,5.02,,
16763,12/13/19 05:04:52 PM,5.02,,
16764,12/13/19 05:04:53 PM,5.02,,
16765,12/13/19 05:04:54 PM,5.02,,
16766,12/13/19 05:04:55 PM,5.02,,
16767,12/13/19 05:04:56 PM,5.02,,
16768,12/13/19 05:04:57 PM,5.02,,
16769,12/13/19 05:04:58 PM,5.02,,
16770,12/13/19 05:04:59 PM,5.02,,
16771,12/13/19 05:05:00 PM,5.02,,
16772,12/13/19 05:05:01 PM,5.02,,
16773,12/13/19 05:05:02 PM,5.02,,
16774,12/13/19 05:05:03 PM,5.02,,
16775,12/13/19 05:05:04 PM,5.36,,
16776,12/13/19 05:05:05 PM,5.02,,
16777,12/13/19 05:05:06 PM,5.36,,
16778,12/13/19 05:05:07 PM,5.36,,
16779,12/13/19 05:05:08 PM,5.02,,
16780,12/13/19 05:05:09 PM,5.02,,
16781,12/13/19 05:05:10 PM,5.02,,
16782,12/13/19 05:05:11 PM,5.02,,
16783,12/13/19 05:05:12 PM,5.02,,
16784,12/13/19 05:05:13 PM,5.02,,
16785,12/13/19 05:05:14 PM,5.02,,
16786,12/13/19 05:05:15 PM,5.02,,
16787,12/13/19 05:05:16 PM,5.02,,
16788,12/13/19 05:05:17 PM,5.02,,
16789,12/13/19 05:05:18 PM,5.02,,
16790,12/13/19 05:05:19 PM,5.02,,
16791,12/13/19 05:05:20 PM,5.02,,
16792,12/13/19 05:05:21 PM,5.02,,
16793,12/13/19 05:05:22 PM,5.02,,
16794,12/13/19 05:05:23 PM,5.02,,
16795,12/13/19 05:05:24 PM,5.02,,
16796,12/13/19 05:05:25 PM,5.02,,
16797,12/13/19 05:05:26 PM,5.02,,
16798,12/13/19 05:05:27 PM,5.02,,
16799,12/13/19 05:05:28 PM,5.02,,
16800,12/13/19 05:05:29 PM,5.02,,
16801,12/13/19 05:05:30 PM,5.02,,
16802,12/13/19 05:05:31 PM,5.02,,
16803,12/13/19 05:05:32 PM,5.02,,
16804,12/13/19 05:05:33 PM,5.02,,
16805,12/13/19 05:05:34 PM,5.02,,
16806,12/13/19 05:05:35 PM,5.02,,
16807,12/13/19 05:05:36 PM,5.36,,
16808,12/13/19 05:05:37 PM,5.02,,
16809,12/13/19 05:05:38 PM,5.02,,
16810,12/13/19 05:05:39 PM,5.02,,
16811,12/13/19 05:05:40 PM,5.02,,
16812,12/13/19 05:05:41 PM,5.02,,
16813,12/13/19 05:05:42 PM,5.02,,
16814,12/13/19 05:05:43 PM,5.02,,
16815,12/13/19 05:05:44 PM,5.02,,
16816,12/13/19 05:05:45 PM,5.02,,
16817,12/13/19 05:05:46 PM,5.02,,
16818,12/13/19 05:05:47 PM,5.02,,
16819,12/13/19 05:05:48 PM,5.02,,
16820,12/13/19 05:05:49 PM,5.02,,
16821,12/13/19 05:05:50 PM,5.02,,
16822,12/13/19 05:05:51 PM,5.02,,
16823,12/13/19 05:05:52 PM,5.02,,
16824,12/13/19 05:05:53 PM,5.02,,
16825,12/13/19 05:05:54 PM,5.02,,
16826,12/13/19 05:05:55 PM,5.02,,
16827,12/13/19 05:05:56 PM,5.02,,
16828,12/13/19 05:05:57 PM,5.02,,
16829,12/13/19 05:05:58 PM,5.02,,
16830,12/13/19 05:05:59 PM,5.02,,
16831,12/13/19 05:06:00 PM,5.02,,
16832,12/13/19 05:06:01 PM,5.02,,
16833,12/13/19 05:06:02 PM,5.02,,
16834,12/13/19 05:06:03 PM,5.02,,
16835,12/13/19 05:06:04 PM,5.02,,
16836,12/13/19 05:06:05 PM,5.02,,
16837,12/13/19 05:06:06 PM,5.02,,
16838,12/13/19 05:06:07 PM,5.02,,
16839,12/13/19 05:06:08 PM,5.02,,
16840,12/13/19 05:06:09 PM,5.02,,
16841,12/13/19 05:06:10 PM,5.02,,
16842,12/13/19 05:06:11 PM,5.02,,
16843,12/13/19 05:06:12 PM,5.02,,
16844,12/13/19 05:06:13 PM,5.02,,
16845,12/13/19 05:06:14 PM,5.02,,
16846,12/13/19 05:06:15 PM,5.02,,
16847,12/13/19 05:06:16 PM,5.02,,
16848,12/13/19 05:06:17 PM,5.02,,
16849,12/13/19 05:06:18 PM,5.02,,
16850,12/13/19 05:06:19 PM,5.02,,
16851,12/13/19 05:06:20 PM,5.02,,
16852,12/13/19 05:06:21 PM,5.02,,
16853,12/13/19 05:06:22 PM,5.02,,
16854,12/13/19 05:06:23 PM,5.02,,
16855,12/13/19 05:06:24 PM,5.02,,
16856,12/13/19 05:06:25 PM,5.02,,
16857,12/13/19 05:06:26 PM,5.02,,
16858,12/13/19 05:06:27 PM,5.02,,
16859,12/13/19 05:06:28 PM,5.02,,
16860,12/13/19 05:06:29 PM,5.02,,
16861,12/13/19 05:06:30 PM,5.02,,
16862,12/13/19 05:06:31 PM,5.02,,
16863,12/13/19 05:06:32 PM,5.02,,
16864,12/13/19 05:06:33 PM,5.02,,
16865,12/13/19 05:06:34 PM,5.02,,
16866,12/13/19 05:06:35 PM,5.02,,
16867,12/13/19 05:06:36 PM,5.02,,
16868,12/13/19 05:06:37 PM,5.02,,
16869,12/13/19 05:06:38 PM,5.02,,
16870,12/13/19 05:06:39 PM,5.02,,
16871,12/13/19 05:06:40 PM,5.02,,
16872,12/13/19 05:06:41 PM,5.02,,
16873,12/13/19 05:06:42 PM,5.02,,
16874,12/13/19 05:06:43 PM,5.02,,
16875,12/13/19 05:06:44 PM,5.02,,
16876,12/13/19 05:06:45 PM,5.02,,
16877,12/13/19 05:06:46 PM,5.02,,
16878,12/13/19 05:06:47 PM,5.02,,
16879,12/13/19 05:06:48 PM,5.02,,
16880,12/13/19 05:06:49 PM,5.02,,
16881,12/13/19 05:06:50 PM,5.02,,
16882,12/13/19 05:06:51 PM,5.02,,
16883,12/13/19 05:06:52 PM,5.02,,
16884,12/13/19 05:06:53 PM,5.02,,
16885,12/13/19 05:06:54 PM,5.02,,
16886,12/13/19 05:06:55 PM,5.02,,
16887,12/13/19 05:06:56 PM,5.02,,
16888,12/13/19 05:06:57 PM,5.02,,
16889,12/13/19 05:06:58 PM,5.02,,
16890,12/13/19 05:06:59 PM,5.02,,
16891,12/13/19 05:07:00 PM,5.02,,
16892,12/13/19 05:07:01 PM,5.02,,
16893,12/13/19 05:07:02 PM,5.02,,
16894,12/13/19 05:07:03 PM,5.02,,
16895,12/13/19 05:07:04 PM,5.02,,
16896,12/13/19 05:07:05 PM,5.02,,
16897,12/13/19 05:07:06 PM,5.02,,
16898,12/13/19 05:07:07 PM,5.02,,
16899,12/13/19 05:07:08 PM,5.02,,
16900,12/13/19 05:07:09 PM,5.02,,
16901,12/13/19 05:07:10 PM,5.02,,
16902,12/13/19 05:07:11 PM,5.02,,
16903,12/13/19 05:07:12 PM,5.02,,
16904,12/13/19 05:07:13 PM,5.02,,
16905,12/13/19 05:07:14 PM,5.02,,
16906,12/13/19 05:07:15 PM,5.02,,
16907,12/13/19 05:07:16 PM,5.02,,
16908,12/13/19 05:07:17 PM,5.02,,
16909,12/13/19 05:07:18 PM,5.02,,
16910,12/13/19 05:07:19 PM,5.02,,
16911,12/13/19 05:07:20 PM,5.02,,
16912,12/13/19 05:07:21 PM,5.02,,
16913,12/13/19 05:07:22 PM,5.02,,
16914,12/13/19 05:07:23 PM,5.02,,
16915,12/13/19 05:07:24 PM,5.02,,
16916,12/13/19 05:07:25 PM,5.02,,
16917,12/13/19 05:07:26 PM,5.02,,
16918,12/13/19 05:07:27 PM,5.02,,
16919,12/13/19 05:07:28 PM,5.02,,
16920,12/13/19 05:07:29 PM,5.02,,
16921,12/13/19 05:07:30 PM,5.02,,
16922,12/13/19 05:07:31 PM,5.02,,
16923,12/13/19 05:07:32 PM,5.02,,
16924,12/13/19 05:07:33 PM,5.02,,
16925,12/13/19 05:07:34 PM,5.02,,
16926,12/13/19 05:07:35 PM,5.02,,
16927,12/13/19 05:07:36 PM,5.02,,
16928,12/13/19 05:07:37 PM,5.02,,
16929,12/13/19 05:07:38 PM,5.02,,
16930,12/13/19 05:07:39 PM,5.02,,
16931,12/13/19 05:07:40 PM,5.02,,
16932,12/13/19 05:07:41 PM,5.02,,
16933,12/13/19 05:07:42 PM,5.02,,
16934,12/13/19 05:07:43 PM,5.02,,
16935,12/13/19 05:07:44 PM,5.02,,
16936,12/13/19 05:07:45 PM,5.02,,
16937,12/13/19 05:07:46 PM,5.02,,
16938,12/13/19 05:07:47 PM,5.02,,
16939,12/13/19 05:07:48 PM,5.02,,
16940,12/13/19 05:07:49 PM,5.02,,
16941,12/13/19 05:07:50 PM,5.02,,
16942,12/13/19 05:07:51 PM,5.02,,
16943,12/13/19 05:07:52 PM,5.02,,
16944,12/13/19 05:07:53 PM,5.02,,
16945,12/13/19 05:07:54 PM,5.02,,
16946,12/13/19 05:07:55 PM,5.02,,
16947,12/13/19 05:07:56 PM,5.02,,
16948,12/13/19 05:07:57 PM,5.02,,
16949,12/13/19 05:07:58 PM,5.02,,
16950,12/13/19 05:07:59 PM,5.02,,
16951,12/13/19 05:08:00 PM,5.02,,
16952,12/13/19 05:08:01 PM,5.02,,
16953,12/13/19 05:08:02 PM,5.02,,
16954,12/13/19 05:08:03 PM,5.02,,
16955,12/13/19 05:08:04 PM,5.02,,
16956,12/13/19 05:08:05 PM,5.02,,
16957,12/13/19 05:08:06 PM,5.02,,
16958,12/13/19 05:08:07 PM,5.02,,
16959,12/13/19 05:08:08 PM,5.02,,
16960,12/13/19 05:08:09 PM,5.02,,
16961,12/13/19 05:08:10 PM,5.02,,
16962,12/13/19 05:08:11 PM,5.02,,
16963,12/13/19 05:08:12 PM,5.02,,
16964,12/13/19 05:08:13 PM,5.02,,
16965,12/13/19 05:08:14 PM,5.02,,
16966,12/13/19 05:08:15 PM,5.02,,
16967,12/13/19 05:08:16 PM,5.02,,
16968,12/13/19 05:08:17 PM,5.02,,
16969,12/13/19 05:08:18 PM,5.02,,
16970,12/13/19 05:08:19 PM,5.02,,
16971,12/13/19 05:08:20 PM,5.02,,
16972,12/13/19 05:08:21 PM,5.02,,
16973,12/13/19 05:08:22 PM,5.02,,
16974,12/13/19 05:08:23 PM,5.02,,
16975,12/13/19 05:08:24 PM,5.02,,
16976,12/13/19 05:08:25 PM,5.02,,
16977,12/13/19 05:08:26 PM,5.02,,
16978,12/13/19 05:08:27 PM,5.02,,
16979,12/13/19 05:08:28 PM,5.02,,
16980,12/13/19 05:08:29 PM,5.02,,
16981,12/13/19 05:08:30 PM,5.02,,
16982,12/13/19 05:08:31 PM,5.02,,
16983,12/13/19 05:08:32 PM,5.02,,
16984,12/13/19 05:08:33 PM,5.02,,
16985,12/13/19 05:08:34 PM,5.02,,
16986,12/13/19 05:08:35 PM,5.02,,
16987,12/13/19 05:08:36 PM,5.02,,
16988,12/13/19 05:08:37 PM,5.02,,
16989,12/13/19 05:08:38 PM,5.02,,
16990,12/13/19 05:08:39 PM,5.02,,
16991,12/13/19 05:08:40 PM,5.02,,
16992,12/13/19 05:08:41 PM,5.02,,
16993,12/13/19 05:08:42 PM,5.02,,
16994,12/13/19 05:08:43 PM,5.02,,
16995,12/13/19 05:08:44 PM,5.02,,
16996,12/13/19 05:08:45 PM,5.02,,
16997,12/13/19 05:08:46 PM,5.02,,
16998,12/13/19 05:08:47 PM,5.02,,
16999,12/13/19 05:08:48 PM,5.02,,
17000,12/13/19 05:08:49 PM,5.02,,
17001,12/13/19 05:08:50 PM,5.02,,
17002,12/13/19 05:08:51 PM,5.02,,
17003,12/13/19 05:08:52 PM,5.02,,
17004,12/13/19 05:08:53 PM,5.02,,
17005,12/13/19 05:08:54 PM,5.02,,
17006,12/13/19 05:08:55 PM,5.02,,
17007,12/13/19 05:08:56 PM,5.02,,
17008,12/13/19 05:08:57 PM,5.02,,
17009,12/13/19 05:08:58 PM,5.02,,
17010,12/13/19 05:08:59 PM,5.02,,
17011,12/13/19 05:09:00 PM,5.02,,
17012,12/13/19 05:09:01 PM,5.02,,
17013,12/13/19 05:09:02 PM,5.02,,
17014,12/13/19 05:09:03 PM,5.02,,
17015,12/13/19 05:09:04 PM,5.02,,
17016,12/13/19 05:09:05 PM,5.02,,
17017,12/13/19 05:09:06 PM,5.02,,
17018,12/13/19 05:09:07 PM,5.02,,
17019,12/13/19 05:09:08 PM,5.02,,
17020,12/13/19 05:09:09 PM,5.02,,
17021,12/13/19 05:09:10 PM,5.02,,
17022,12/13/19 05:09:11 PM,5.02,,
17023,12/13/19 05:09:12 PM,5.02,,
17024,12/13/19 05:09:13 PM,5.02,,
17025,12/13/19 05:09:14 PM,5.02,,
17026,12/13/19 05:09:15 PM,5.02,,
17027,12/13/19 05:09:16 PM,5.02,,
17028,12/13/19 05:09:17 PM,5.02,,
17029,12/13/19 05:09:18 PM,5.02,,
17030,12/13/19 05:09:19 PM,5.02,,
17031,12/13/19 05:09:20 PM,5.02,,
17032,12/13/19 05:09:21 PM,5.02,,
17033,12/13/19 05:09:22 PM,5.02,,
17034,12/13/19 05:09:23 PM,5.02,,
17035,12/13/19 05:09:24 PM,5.02,,
17036,12/13/19 05:09:25 PM,5.02,,
17037,12/13/19 05:09:26 PM,5.02,,
17038,12/13/19 05:09:27 PM,5.02,,
17039,12/13/19 05:09:28 PM,5.02,,
17040,12/13/19 05:09:29 PM,5.02,,
17041,12/13/19 05:09:30 PM,5.02,,
17042,12/13/19 05:09:31 PM,5.02,,
17043,12/13/19 05:09:32 PM,5.02,,
17044,12/13/19 05:09:33 PM,5.02,,
17045,12/13/19 05:09:34 PM,5.02,,
17046,12/13/19 05:09:35 PM,5.02,,
17047,12/13/19 05:09:36 PM,5.02,,
17048,12/13/19 05:09:37 PM,5.02,,
17049,12/13/19 05:09:38 PM,5.02,,
17050,12/13/19 05:09:39 PM,5.02,,
17051,12/13/19 05:09:40 PM,5.02,,
17052,12/13/19 05:09:41 PM,5.02,,
17053,12/13/19 05:09:42 PM,5.02,,
17054,12/13/19 05:09:43 PM,5.02,,
17055,12/13/19 05:09:44 PM,5.02,,
17056,12/13/19 05:09:45 PM,5.02,,
17057,12/13/19 05:09:46 PM,5.02,,
17058,12/13/19 05:09:47 PM,5.02,,
17059,12/13/19 05:09:48 PM,5.02,,
17060,12/13/19 05:09:49 PM,5.02,,
17061,12/13/19 05:09:50 PM,5.02,,
17062,12/13/19 05:09:51 PM,5.02,,
17063,12/13/19 05:09:52 PM,5.02,,
17064,12/13/19 05:09:53 PM,5.02,,
17065,12/13/19 05:09:54 PM,5.02,,
17066,12/13/19 05:09:55 PM,5.02,,
17067,12/13/19 05:09:56 PM,5.02,,
17068,12/13/19 05:09:57 PM,5.02,,
17069,12/13/19 05:09:58 PM,5.02,,
17070,12/13/19 05:09:59 PM,5.02,,
17071,12/13/19 05:10:00 PM,5.02,,
17072,12/13/19 05:10:01 PM,5.02,,
17073,12/13/19 05:10:02 PM,5.02,,
17074,12/13/19 05:10:03 PM,5.02,,
17075,12/13/19 05:10:04 PM,5.02,,
17076,12/13/19 05:10:05 PM,5.02,,
17077,12/13/19 05:10:06 PM,5.02,,
17078,12/13/19 05:10:07 PM,5.02,,
17079,12/13/19 05:10:08 PM,5.02,,
17080,12/13/19 05:10:09 PM,5.02,,
17081,12/13/19 05:10:10 PM,5.02,,
17082,12/13/19 05:10:11 PM,5.02,,
17083,12/13/19 05:10:12 PM,5.02,,
17084,12/13/19 05:10:13 PM,5.02,,
17085,12/13/19 05:10:14 PM,5.02,,
17086,12/13/19 05:10:15 PM,5.02,,
17087,12/13/19 05:10:16 PM,5.02,,
17088,12/13/19 05:10:17 PM,5.02,,
17089,12/13/19 05:10:18 PM,5.02,,
17090,12/13/19 05:10:19 PM,5.02,,
17091,12/13/19 05:10:20 PM,5.02,,
17092,12/13/19 05:10:21 PM,5.02,,
17093,12/13/19 05:10:22 PM,5.02,,
17094,12/13/19 05:10:23 PM,5.02,,
17095,12/13/19 05:10:24 PM,5.02,,
17096,12/13/19 05:10:25 PM,5.02,,
17097,12/13/19 05:10:26 PM,5.02,,
17098,12/13/19 05:10:27 PM,5.02,,
17099,12/13/19 05:10:28 PM,5.02,,
17100,12/13/19 05:10:29 PM,5.02,,
17101,12/13/19 05:10:30 PM,5.02,,
17102,12/13/19 05:10:31 PM,5.02,,
17103,12/13/19 05:10:32 PM,5.02,,
17104,12/13/19 05:10:33 PM,5.02,,
17105,12/13/19 05:10:34 PM,5.02,,
17106,12/13/19 05:10:35 PM,5.02,,
17107,12/13/19 05:10:36 PM,5.02,,
17108,12/13/19 05:10:37 PM,5.02,,
17109,12/13/19 05:10:38 PM,5.02,,
17110,12/13/19 05:10:39 PM,5.02,,
17111,12/13/19 05:10:40 PM,5.02,,
17112,12/13/19 05:10:41 PM,5.02,,
17113,12/13/19 05:10:42 PM,5.02,,
17114,12/13/19 05:10:43 PM,5.02,,
17115,12/13/19 05:10:44 PM,4.68,,
17116,12/13/19 05:10:45 PM,5.02,,
17117,12/13/19 05:10:46 PM,5.02,,
17118,12/13/19 05:10:47 PM,5.02,,
17119,12/13/19 05:10:48 PM,5.02,,
17120,12/13/19 05:10:49 PM,5.02,,
17121,12/13/19 05:10:50 PM,5.02,,
17122,12/13/19 05:10:51 PM,5.02,,
17123,12/13/19 05:10:52 PM,4.68,,
17124,12/13/19 05:10:53 PM,5.02,,
17125,12/13/19 05:10:54 PM,5.02,,
17126,12/13/19 05:10:55 PM,5.02,,
17127,12/13/19 05:10:56 PM,5.02,,
17128,12/13/19 05:10:57 PM,5.02,,
17129,12/13/19 05:10:58 PM,5.02,,
17130,12/13/19 05:10:59 PM,5.02,,
17131,12/13/19 05:11:00 PM,5.02,,
17132,12/13/19 05:11:01 PM,5.02,,
17133,12/13/19 05:11:02 PM,5.02,,
17134,12/13/19 05:11:03 PM,5.02,,
17135,12/13/19 05:11:04 PM,5.02,,
17136,12/13/19 05:11:05 PM,5.02,,
17137,12/13/19 05:11:06 PM,5.02,,
17138,12/13/19 05:11:07 PM,5.02,,
17139,12/13/19 05:11:08 PM,5.02,,
17140,12/13/19 05:11:09 PM,5.02,,
17141,12/13/19 05:11:10 PM,5.02,,
17142,12/13/19 05:11:11 PM,5.02,,
17143,12/13/19 05:11:12 PM,5.02,,
17144,12/13/19 05:11:13 PM,5.02,,
17145,12/13/19 05:11:14 PM,5.02,,
17146,12/13/19 05:11:15 PM,5.02,,
17147,12/13/19 05:11:16 PM,5.02,,
17148,12/13/19 05:11:17 PM,5.02,,
17149,12/13/19 05:11:18 PM,5.02,,
17150,12/13/19 05:11:19 PM,5.02,,
17151,12/13/19 05:11:20 PM,5.02,,
17152,12/13/19 05:11:21 PM,5.02,,
17153,12/13/19 05:11:22 PM,5.02,,
17154,12/13/19 05:11:23 PM,5.02,,
17155,12/13/19 05:11:24 PM,5.02,,
17156,12/13/19 05:11:25 PM,5.02,,
17157,12/13/19 05:11:26 PM,5.02,,
17158,12/13/19 05:11:27 PM,5.02,,
17159,12/13/19 05:11:28 PM,5.02,,
17160,12/13/19 05:11:29 PM,5.02,,
17161,12/13/19 05:11:30 PM,5.02,,
17162,12/13/19 05:11:31 PM,5.02,,
17163,12/13/19 05:11:32 PM,5.02,,
17164,12/13/19 05:11:33 PM,5.02,,
17165,12/13/19 05:11:34 PM,5.02,,
17166,12/13/19 05:11:35 PM,5.02,,
17167,12/13/19 05:11:36 PM,5.02,,
17168,12/13/19 05:11:37 PM,5.02,,
17169,12/13/19 05:11:38 PM,5.02,,
17170,12/13/19 05:11:39 PM,5.02,,
17171,12/13/19 05:11:40 PM,5.02,,
17172,12/13/19 05:11:41 PM,5.02,,
17173,12/13/19 05:11:42 PM,5.02,,
17174,12/13/19 05:11:43 PM,5.02,,
17175,12/13/19 05:11:44 PM,5.02,,
17176,12/13/19 05:11:45 PM,5.02,,
17177,12/13/19 05:11:46 PM,5.02,,
17178,12/13/19 05:11:47 PM,5.02,,
17179,12/13/19 05:11:48 PM,5.02,,
17180,12/13/19 05:11:49 PM,5.02,,
17181,12/13/19 05:11:50 PM,5.02,,
17182,12/13/19 05:11:51 PM,5.02,,
17183,12/13/19 05:11:52 PM,4.68,,
17184,12/13/19 05:11:53 PM,5.02,,
17185,12/13/19 05:11:54 PM,5.02,,
17186,12/13/19 05:11:55 PM,5.02,,
17187,12/13/19 05:11:56 PM,5.02,,
17188,12/13/19 05:11:57 PM,5.02,,
17189,12/13/19 05:11:58 PM,5.02,,
17190,12/13/19 05:11:59 PM,5.02,,
17191,12/13/19 05:12:00 PM,5.02,,
17192,12/13/19 05:12:01 PM,4.68,,
17193,12/13/19 05:12:02 PM,5.02,,
17194,12/13/19 05:12:03 PM,5.02,,
17195,12/13/19 05:12:04 PM,5.02,,
17196,12/13/19 05:12:05 PM,4.68,,
17197,12/13/19 05:12:06 PM,5.02,,
17198,12/13/19 05:12:07 PM,5.02,,
17199,12/13/19 05:12:08 PM,5.02,,
17200,12/13/19 05:12:09 PM,4.68,,
17201,12/13/19 05:12:10 PM,5.02,,
17202,12/13/19 05:12:11 PM,5.02,,
17203,12/13/19 05:12:12 PM,5.02,,
17204,12/13/19 05:12:13 PM,4.68,,
17205,12/13/19 05:12:14 PM,5.02,,
17206,12/13/19 05:12:15 PM,5.02,,
17207,12/13/19 05:12:16 PM,5.02,,
17208,12/13/19 05:12:17 PM,5.02,,
17209,12/13/19 05:12:18 PM,5.02,,
17210,12/13/19 05:12:19 PM,5.02,,
17211,12/13/19 05:12:20 PM,5.02,,
17212,12/13/19 05:12:21 PM,5.02,,
17213,12/13/19 05:12:22 PM,5.02,,
17214,12/13/19 05:12:23 PM,5.02,,
17215,12/13/19 05:12:24 PM,5.02,,
17216,12/13/19 05:12:25 PM,5.02,,
17217,12/13/19 05:12:26 PM,5.02,,
17218,12/13/19 05:12:27 PM,5.02,,
17219,12/13/19 05:12:28 PM,5.02,,
17220,12/13/19 05:12:29 PM,5.02,,
17221,12/13/19 05:12:30 PM,4.68,,
17222,12/13/19 05:12:31 PM,4.68,,
17223,12/13/19 05:12:32 PM,5.02,,
17224,12/13/19 05:12:33 PM,4.68,,
17225,12/13/19 05:12:34 PM,5.02,,
17226,12/13/19 05:12:35 PM,4.68,,
17227,12/13/19 05:12:36 PM,5.02,,
17228,12/13/19 05:12:37 PM,4.68,,
17229,12/13/19 05:12:38 PM,4.68,,
17230,12/13/19 05:12:39 PM,4.68,,
17231,12/13/19 05:12:40 PM,5.02,,
17232,12/13/19 05:12:41 PM,5.02,,
17233,12/13/19 05:12:42 PM,4.68,,
17234,12/13/19 05:12:43 PM,5.02,,
17235,12/13/19 05:12:44 PM,4.68,,
17236,12/13/19 05:12:45 PM,4.68,,
17237,12/13/19 05:12:46 PM,4.68,,
17238,12/13/19 05:12:47 PM,4.68,,
17239,12/13/19 05:12:48 PM,5.02,,
17240,12/13/19 05:12:49 PM,5.02,,
17241,12/13/19 05:12:50 PM,4.68,,
17242,12/13/19 05:12:51 PM,4.68,,
17243,12/13/19 05:12:52 PM,4.68,,
17244,12/13/19 05:12:53 PM,4.68,,
17245,12/13/19 05:12:54 PM,4.68,,
17246,12/13/19 05:12:55 PM,4.68,,
17247,12/13/19 05:12:56 PM,4.68,,
17248,12/13/19 05:12:57 PM,4.68,,
17249,12/13/19 05:12:58 PM,4.68,,
17250,12/13/19 05:12:59 PM,4.68,,
17251,12/13/19 05:13:00 PM,4.68,,
17252,12/13/19 05:13:01 PM,5.02,,
17253,12/13/19 05:13:02 PM,4.68,,
17254,12/13/19 05:13:03 PM,4.68,,
17255,12/13/19 05:13:04 PM,5.02,,
17256,12/13/19 05:13:05 PM,4.68,,
17257,12/13/19 05:13:06 PM,4.68,,
17258,12/13/19 05:13:07 PM,4.68,,
17259,12/13/19 05:13:08 PM,4.68,,
17260,12/13/19 05:13:09 PM,5.02,,
17261,12/13/19 05:13:10 PM,4.68,,
17262,12/13/19 05:13:11 PM,4.68,,
17263,12/13/19 05:13:12 PM,4.68,,
17264,12/13/19 05:13:13 PM,4.68,,
17265,12/13/19 05:13:14 PM,4.68,,
17266,12/13/19 05:13:15 PM,4.68,,
17267,12/13/19 05:13:16 PM,4.68,,
17268,12/13/19 05:13:17 PM,4.68,,
17269,12/13/19 05:13:18 PM,4.68,,
17270,12/13/19 05:13:19 PM,5.02,,
17271,12/13/19 05:13:20 PM,4.68,,
17272,12/13/19 05:13:21 PM,4.68,,
17273,12/13/19 05:13:22 PM,4.68,,
17274,12/13/19 05:13:23 PM,5.02,,
17275,12/13/19 05:13:24 PM,4.68,,
17276,12/13/19 05:13:25 PM,5.02,,
17277,12/13/19 05:13:26 PM,5.02,,
17278,12/13/19 05:13:27 PM,4.68,,
17279,12/13/19 05:13:28 PM,4.68,,
17280,12/13/19 05:13:29 PM,4.68,,
17281,12/13/19 05:13:30 PM,5.02,,
17282,12/13/19 05:13:31 PM,4.68,,
17283,12/13/19 05:13:32 PM,5.02,,
17284,12/13/19 05:13:33 PM,4.68,,
17285,12/13/19 05:13:34 PM,4.68,,
17286,12/13/19 05:13:35 PM,5.02,,
17287,12/13/19 05:13:36 PM,4.68,,
17288,12/13/19 05:13:37 PM,4.68,,
17289,12/13/19 05:13:38 PM,4.68,,
17290,12/13/19 05:13:39 PM,4.68,,
17291,12/13/19 05:13:40 PM,4.68,,
17292,12/13/19 05:13:41 PM,4.68,,
17293,12/13/19 05:13:42 PM,5.02,,
17294,12/13/19 05:13:43 PM,5.02,,
17295,12/13/19 05:13:44 PM,5.02,,
17296,12/13/19 05:13:45 PM,5.02,,
17297,12/13/19 05:13:46 PM,4.68,,
17298,12/13/19 05:13:47 PM,4.68,,
17299,12/13/19 05:13:48 PM,4.68,,
17300,12/13/19 05:13:49 PM,4.68,,
