"Plot Title: 32s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247378, SEN S/N: 2247378)","Started (LGR S/N: 2247378)","Button Down (LGR S/N: 2247378)","Button Up (LGR S/N: 2247378)","End Of File (LGR S/N: 2247378)"
17516,12/13/19 04:20:04 PM,12.49,,,,
17517,12/13/19 04:20:05 PM,12.49,,,,
17518,12/13/19 04:20:06 PM,12.49,,,,
17519,12/13/19 04:20:07 PM,12.83,,,,
17520,12/13/19 04:20:08 PM,12.83,,,,
17521,12/13/19 04:20:09 PM,12.83,,,,
17522,12/13/19 04:20:10 PM,12.49,,,,
17523,12/13/19 04:20:11 PM,12.83,,,,
17524,12/13/19 04:20:12 PM,12.83,,,,
17525,12/13/19 04:20:13 PM,12.83,,,,
17526,12/13/19 04:20:14 PM,12.49,,,,
17527,12/13/19 04:20:15 PM,12.83,,,,
17528,12/13/19 04:20:16 PM,12.49,,,,
17529,12/13/19 04:20:17 PM,12.83,,,,
17530,12/13/19 04:20:18 PM,12.49,,,,
17531,12/13/19 04:20:19 PM,12.49,,,,
17532,12/13/19 04:20:20 PM,12.49,,,,
17533,12/13/19 04:20:21 PM,12.83,,,,
17534,12/13/19 04:20:22 PM,12.83,,,,
17535,12/13/19 04:20:23 PM,12.49,,,,
17536,12/13/19 04:20:24 PM,12.83,,,,
17537,12/13/19 04:20:25 PM,12.83,,,,
17538,12/13/19 04:20:26 PM,12.49,,,,
17539,12/13/19 04:20:27 PM,12.49,,,,
17540,12/13/19 04:20:28 PM,12.49,,,,
17541,12/13/19 04:20:29 PM,12.49,,,,
17542,12/13/19 04:20:30 PM,12.49,,,,
17543,12/13/19 04:20:31 PM,12.49,,,,
17544,12/13/19 04:20:32 PM,12.49,,,,
17545,12/13/19 04:20:33 PM,12.49,,,,
17546,12/13/19 04:20:34 PM,12.49,,,,
17547,12/13/19 04:20:35 PM,12.49,,,,
17548,12/13/19 04:20:36 PM,12.49,,,,
17549,12/13/19 04:20:37 PM,12.49,,,,
17550,12/13/19 04:20:38 PM,12.49,,,,
17551,12/13/19 04:20:39 PM,12.49,,,,
17552,12/13/19 04:20:40 PM,12.49,,,,
17553,12/13/19 04:20:41 PM,12.49,,,,
17554,12/13/19 04:20:42 PM,12.49,,,,
17555,12/13/19 04:20:43 PM,12.49,,,,
17556,12/13/19 04:20:44 PM,12.49,,,,
17557,12/13/19 04:20:45 PM,12.49,,,,
17558,12/13/19 04:20:46 PM,12.49,,,,
17559,12/13/19 04:20:47 PM,12.49,,,,
17560,12/13/19 04:20:48 PM,12.49,,,,
17561,12/13/19 04:20:49 PM,12.49,,,,
17562,12/13/19 04:20:50 PM,12.49,,,,
17563,12/13/19 04:20:51 PM,12.49,,,,
17564,12/13/19 04:20:52 PM,12.49,,,,
17565,12/13/19 04:20:53 PM,12.49,,,,
17566,12/13/19 04:20:54 PM,12.15,,,,
17567,12/13/19 04:20:55 PM,12.15,,,,
17568,12/13/19 04:20:56 PM,12.49,,,,
17569,12/13/19 04:20:57 PM,12.49,,,,
17570,12/13/19 04:20:58 PM,12.49,,,,
17571,12/13/19 04:20:59 PM,12.15,,,,
17572,12/13/19 04:21:00 PM,12.49,,,,
17573,12/13/19 04:21:01 PM,12.49,,,,
17574,12/13/19 04:21:02 PM,12.15,,,,
17575,12/13/19 04:21:03 PM,12.49,,,,
17576,12/13/19 04:21:04 PM,12.15,,,,
17577,12/13/19 04:21:05 PM,12.15,,,,
17578,12/13/19 04:21:06 PM,12.15,,,,
17579,12/13/19 04:21:07 PM,12.15,,,,
17580,12/13/19 04:21:08 PM,12.15,,,,
17581,12/13/19 04:21:09 PM,12.49,,,,
17582,12/13/19 04:21:10 PM,12.49,,,,
17583,12/13/19 04:21:11 PM,12.49,,,,
17584,12/13/19 04:21:12 PM,12.15,,,,
17585,12/13/19 04:21:13 PM,12.15,,,,
17586,12/13/19 04:21:14 PM,12.15,,,,
17587,12/13/19 04:21:15 PM,12.15,,,,
17588,12/13/19 04:21:16 PM,12.15,,,,
17589,12/13/19 04:21:17 PM,12.15,,,,
17590,12/13/19 04:21:18 PM,12.15,,,,
17591,12/13/19 04:21:19 PM,12.15,,,,
17592,12/13/19 04:21:20 PM,12.15,,,,
17593,12/13/19 04:21:21 PM,12.15,,,,
17594,12/13/19 04:21:22 PM,12.15,,,,
17595,12/13/19 04:21:23 PM,12.15,,,,
17596,12/13/19 04:21:24 PM,12.15,,,,
17597,12/13/19 04:21:25 PM,12.15,,,,
17598,12/13/19 04:21:26 PM,12.15,,,,
17599,12/13/19 04:21:27 PM,12.15,,,,
17600,12/13/19 04:21:28 PM,12.15,,,,
17601,12/13/19 04:21:29 PM,12.15,,,,
17602,12/13/19 04:21:30 PM,12.15,,,,
17603,12/13/19 04:21:31 PM,12.15,,,,
17604,12/13/19 04:21:32 PM,12.15,,,,
17605,12/13/19 04:21:33 PM,12.15,,,,
17606,12/13/19 04:21:34 PM,12.15,,,,
17607,12/13/19 04:21:35 PM,12.15,,,,
17608,12/13/19 04:21:36 PM,12.15,,,,
17609,12/13/19 04:21:37 PM,12.15,,,,
17610,12/13/19 04:21:38 PM,12.15,,,,
17611,12/13/19 04:21:39 PM,12.15,,,,
17612,12/13/19 04:21:40 PM,12.15,,,,
17613,12/13/19 04:21:41 PM,12.15,,,,
17614,12/13/19 04:21:42 PM,12.15,,,,
17615,12/13/19 04:21:43 PM,12.15,,,,
17616,12/13/19 04:21:44 PM,12.15,,,,
17617,12/13/19 04:21:45 PM,12.15,,,,
17618,12/13/19 04:21:46 PM,12.15,,,,
17619,12/13/19 04:21:47 PM,12.15,,,,
17620,12/13/19 04:21:48 PM,12.15,,,,
17621,12/13/19 04:21:49 PM,12.15,,,,
17622,12/13/19 04:21:50 PM,12.15,,,,
17623,12/13/19 04:21:51 PM,12.15,,,,
17624,12/13/19 04:21:52 PM,12.15,,,,
17625,12/13/19 04:21:53 PM,12.15,,,,
17626,12/13/19 04:21:54 PM,12.15,,,,
17627,12/13/19 04:21:55 PM,12.15,,,,
17628,12/13/19 04:21:56 PM,12.15,,,,
17629,12/13/19 04:21:57 PM,12.15,,,,
17630,12/13/19 04:21:58 PM,12.15,,,,
17631,12/13/19 04:21:59 PM,12.15,,,,
17632,12/13/19 04:22:00 PM,12.15,,,,
17633,12/13/19 04:22:01 PM,12.15,,,,
17634,12/13/19 04:22:02 PM,12.15,,,,
17635,12/13/19 04:22:03 PM,11.81,,,,
17636,12/13/19 04:22:04 PM,12.15,,,,
17637,12/13/19 04:22:05 PM,12.15,,,,
17638,12/13/19 04:22:06 PM,12.15,,,,
17639,12/13/19 04:22:07 PM,11.81,,,,
17640,12/13/19 04:22:08 PM,11.81,,,,
17641,12/13/19 04:22:09 PM,11.81,,,,
17642,12/13/19 04:22:10 PM,11.81,,,,
17643,12/13/19 04:22:11 PM,11.81,,,,
17644,12/13/19 04:22:12 PM,11.81,,,,
17645,12/13/19 04:22:13 PM,11.81,,,,
17646,12/13/19 04:22:14 PM,11.81,,,,
17647,12/13/19 04:22:15 PM,11.81,,,,
17648,12/13/19 04:22:16 PM,11.81,,,,
17649,12/13/19 04:22:17 PM,11.81,,,,
17650,12/13/19 04:22:18 PM,12.15,,,,
17651,12/13/19 04:22:19 PM,11.81,,,,
17652,12/13/19 04:22:20 PM,12.15,,,,
17653,12/13/19 04:22:21 PM,12.15,,,,
17654,12/13/19 04:22:22 PM,12.15,,,,
17655,12/13/19 04:22:23 PM,12.15,,,,
17656,12/13/19 04:22:24 PM,11.81,,,,
17657,12/13/19 04:22:25 PM,12.15,,,,
17658,12/13/19 04:22:26 PM,12.15,,,,
17659,12/13/19 04:22:27 PM,11.81,,,,
17660,12/13/19 04:22:28 PM,12.15,,,,
17661,12/13/19 04:22:29 PM,11.81,,,,
17662,12/13/19 04:22:30 PM,12.15,,,,
17663,12/13/19 04:22:31 PM,12.15,,,,
17664,12/13/19 04:22:32 PM,12.15,,,,
17665,12/13/19 04:22:33 PM,12.15,,,,
17666,12/13/19 04:22:34 PM,12.15,,,,
17667,12/13/19 04:22:35 PM,12.15,,,,
17668,12/13/19 04:22:36 PM,12.15,,,,
17669,12/13/19 04:22:37 PM,12.15,,,,
17670,12/13/19 04:22:38 PM,12.15,,,,
17671,12/13/19 04:22:39 PM,12.15,,,,
17672,12/13/19 04:22:40 PM,11.81,,,,
17673,12/13/19 04:22:41 PM,12.15,,,,
17674,12/13/19 04:22:42 PM,12.15,,,,
17675,12/13/19 04:22:43 PM,12.15,,,,
17676,12/13/19 04:22:44 PM,12.15,,,,
17677,12/13/19 04:22:45 PM,12.15,,,,
17678,12/13/19 04:22:46 PM,12.15,,,,
17679,12/13/19 04:22:47 PM,11.81,,,,
17680,12/13/19 04:22:48 PM,12.15,,,,
17681,12/13/19 04:22:49 PM,12.15,,,,
17682,12/13/19 04:22:50 PM,12.15,,,,
17683,12/13/19 04:22:51 PM,12.15,,,,
17684,12/13/19 04:22:52 PM,12.15,,,,
17685,12/13/19 04:22:53 PM,12.15,,,,
17686,12/13/19 04:22:54 PM,12.15,,,,
17687,12/13/19 04:22:55 PM,12.15,,,,
17688,12/13/19 04:22:56 PM,12.15,,,,
17689,12/13/19 04:22:57 PM,12.15,,,,
17690,12/13/19 04:22:58 PM,12.15,,,,
17691,12/13/19 04:22:59 PM,12.15,,,,
17692,12/13/19 04:23:00 PM,12.15,,,,
17693,12/13/19 04:23:01 PM,12.15,,,,
17694,12/13/19 04:23:02 PM,12.15,,,,
17695,12/13/19 04:23:03 PM,12.15,,,,
17696,12/13/19 04:23:04 PM,12.15,,,,
17697,12/13/19 04:23:05 PM,12.15,,,,
17698,12/13/19 04:23:06 PM,12.15,,,,
17699,12/13/19 04:23:07 PM,12.15,,,,
17700,12/13/19 04:23:08 PM,12.15,,,,
17701,12/13/19 04:23:09 PM,12.15,,,,
17702,12/13/19 04:23:10 PM,12.15,,,,
17703,12/13/19 04:23:11 PM,12.15,,,,
17704,12/13/19 04:23:12 PM,12.15,,,,
17705,12/13/19 04:23:13 PM,12.15,,,,
17706,12/13/19 04:23:14 PM,12.15,,,,
17707,12/13/19 04:23:15 PM,12.15,,,,
17708,12/13/19 04:23:16 PM,12.15,,,,
17709,12/13/19 04:23:17 PM,12.15,,,,
17710,12/13/19 04:23:18 PM,12.15,,,,
17711,12/13/19 04:23:19 PM,12.15,,,,
17712,12/13/19 04:23:20 PM,12.15,,,,
17713,12/13/19 04:23:21 PM,12.15,,,,
17714,12/13/19 04:23:22 PM,12.15,,,,
17715,12/13/19 04:23:23 PM,12.15,,,,
17716,12/13/19 04:23:24 PM,12.15,,,,
17717,12/13/19 04:23:25 PM,12.15,,,,
17718,12/13/19 04:23:26 PM,12.15,,,,
17719,12/13/19 04:23:27 PM,12.15,,,,
17720,12/13/19 04:23:28 PM,12.15,,,,
17721,12/13/19 04:23:29 PM,12.15,,,,
17722,12/13/19 04:23:30 PM,12.15,,,,
17723,12/13/19 04:23:31 PM,12.15,,,,
17724,12/13/19 04:23:32 PM,12.15,,,,
17725,12/13/19 04:23:33 PM,12.15,,,,
17726,12/13/19 04:23:34 PM,12.15,,,,
17727,12/13/19 04:23:35 PM,12.15,,,,
17728,12/13/19 04:23:36 PM,12.15,,,,
17729,12/13/19 04:23:37 PM,12.15,,,,
17730,12/13/19 04:23:38 PM,12.15,,,,
17731,12/13/19 04:23:39 PM,12.15,,,,
17732,12/13/19 04:23:40 PM,12.15,,,,
17733,12/13/19 04:23:41 PM,12.15,,,,
17734,12/13/19 04:23:42 PM,12.15,,,,
17735,12/13/19 04:23:43 PM,12.15,,,,
17736,12/13/19 04:23:44 PM,12.15,,,,
17737,12/13/19 04:23:45 PM,12.15,,,,
17738,12/13/19 04:23:46 PM,12.15,,,,
17739,12/13/19 04:23:47 PM,12.15,,,,
17740,12/13/19 04:23:48 PM,12.15,,,,
17741,12/13/19 04:23:49 PM,12.15,,,,
17742,12/13/19 04:23:50 PM,12.15,,,,
17743,12/13/19 04:23:51 PM,12.15,,,,
17744,12/13/19 04:23:52 PM,12.15,,,,
17745,12/13/19 04:23:53 PM,12.15,,,,
17746,12/13/19 04:23:54 PM,12.15,,,,
17747,12/13/19 04:23:55 PM,12.15,,,,
17748,12/13/19 04:23:56 PM,12.15,,,,
17749,12/13/19 04:23:57 PM,12.15,,,,
17750,12/13/19 04:23:58 PM,12.15,,,,
17751,12/13/19 04:23:59 PM,12.15,,,,
17752,12/13/19 04:24:00 PM,12.15,,,,
17753,12/13/19 04:24:01 PM,12.15,,,,
17754,12/13/19 04:24:02 PM,12.15,,,,
17755,12/13/19 04:24:03 PM,12.15,,,,
17756,12/13/19 04:24:04 PM,12.15,,,,
17757,12/13/19 04:24:05 PM,12.15,,,,
17758,12/13/19 04:24:06 PM,12.15,,,,
17759,12/13/19 04:24:07 PM,12.15,,,,
17760,12/13/19 04:24:08 PM,12.15,,,,
17761,12/13/19 04:24:09 PM,12.15,,,,
17762,12/13/19 04:24:10 PM,12.15,,,,
17763,12/13/19 04:24:11 PM,12.15,,,,
17764,12/13/19 04:24:12 PM,12.15,,,,
17765,12/13/19 04:24:13 PM,12.15,,,,
17766,12/13/19 04:24:14 PM,12.49,,,,
17767,12/13/19 04:24:15 PM,12.15,,,,
17768,12/13/19 04:24:16 PM,12.15,,,,
17769,12/13/19 04:24:17 PM,12.15,,,,
17770,12/13/19 04:24:18 PM,12.49,,,,
17771,12/13/19 04:24:19 PM,12.15,,,,
17772,12/13/19 04:24:20 PM,12.15,,,,
17773,12/13/19 04:24:21 PM,12.15,,,,
17774,12/13/19 04:24:22 PM,12.15,,,,
17775,12/13/19 04:24:23 PM,12.15,,,,
17776,12/13/19 04:24:24 PM,12.15,,,,
17777,12/13/19 04:24:25 PM,12.15,,,,
17778,12/13/19 04:24:26 PM,12.15,,,,
17779,12/13/19 04:24:27 PM,12.15,,,,
17780,12/13/19 04:24:28 PM,12.49,,,,
17781,12/13/19 04:24:29 PM,12.49,,,,
17782,12/13/19 04:24:30 PM,12.15,,,,
17783,12/13/19 04:24:31 PM,12.15,,,,
17784,12/13/19 04:24:32 PM,12.15,,,,
17785,12/13/19 04:24:33 PM,12.49,,,,
17786,12/13/19 04:24:34 PM,12.15,,,,
17787,12/13/19 04:24:35 PM,12.49,,,,
17788,12/13/19 04:24:36 PM,12.49,,,,
17789,12/13/19 04:24:37 PM,12.15,,,,
17790,12/13/19 04:24:38 PM,12.49,,,,
17791,12/13/19 04:24:39 PM,12.49,,,,
17792,12/13/19 04:24:40 PM,12.49,,,,
17793,12/13/19 04:24:41 PM,12.15,,,,
17794,12/13/19 04:24:42 PM,12.49,,,,
17795,12/13/19 04:24:43 PM,12.49,,,,
17796,12/13/19 04:24:44 PM,12.49,,,,
17797,12/13/19 04:24:45 PM,12.49,,,,
17798,12/13/19 04:24:46 PM,12.49,,,,
17799,12/13/19 04:24:47 PM,12.49,,,,
17800,12/13/19 04:24:48 PM,12.49,,,,
17801,12/13/19 04:24:49 PM,12.49,,,,
17802,12/13/19 04:24:50 PM,12.15,,,,
17803,12/13/19 04:24:51 PM,12.49,,,,
17804,12/13/19 04:24:52 PM,12.49,,,,
17805,12/13/19 04:24:53 PM,12.49,,,,
17806,12/13/19 04:24:54 PM,12.49,,,,
17807,12/13/19 04:24:55 PM,12.49,,,,
17808,12/13/19 04:24:56 PM,12.49,,,,
17809,12/13/19 04:24:57 PM,12.49,,,,
17810,12/13/19 04:24:58 PM,12.49,,,,
17811,12/13/19 04:24:59 PM,12.49,,,,
17812,12/13/19 04:25:00 PM,12.49,,,,
17813,12/13/19 04:25:01 PM,12.49,,,,
17814,12/13/19 04:25:02 PM,12.49,,,,
17815,12/13/19 04:25:03 PM,12.49,,,,
17816,12/13/19 04:25:04 PM,12.49,,,,
17817,12/13/19 04:25:05 PM,12.49,,,,
17818,12/13/19 04:25:06 PM,12.49,,,,
17819,12/13/19 04:25:07 PM,12.49,,,,
17820,12/13/19 04:25:08 PM,12.49,,,,
17821,12/13/19 04:25:09 PM,12.49,,,,
17822,12/13/19 04:25:10 PM,12.49,,,,
17823,12/13/19 04:25:11 PM,12.49,,,,
17824,12/13/19 04:25:12 PM,12.49,,,,
17825,12/13/19 04:25:13 PM,12.49,,,,
17826,12/13/19 04:25:14 PM,12.49,,,,
17827,12/13/19 04:25:15 PM,12.49,,,,
17828,12/13/19 04:25:16 PM,12.49,,,,
17829,12/13/19 04:25:17 PM,12.49,,,,
17830,12/13/19 04:25:18 PM,12.49,,,,
17831,12/13/19 04:25:19 PM,12.49,,,,
17832,12/13/19 04:25:20 PM,12.49,,,,
17833,12/13/19 04:25:21 PM,12.49,,,,
17834,12/13/19 04:25:22 PM,12.49,,,,
17835,12/13/19 04:25:23 PM,12.49,,,,
17836,12/13/19 04:25:24 PM,12.49,,,,
17837,12/13/19 04:25:25 PM,12.49,,,,
17838,12/13/19 04:25:26 PM,12.49,,,,
17839,12/13/19 04:25:27 PM,12.49,,,,
17840,12/13/19 04:25:28 PM,12.49,,,,
17841,12/13/19 04:25:29 PM,12.49,,,,
17842,12/13/19 04:25:30 PM,12.49,,,,
17843,12/13/19 04:25:31 PM,12.49,,,,
17844,12/13/19 04:25:32 PM,12.49,,,,
17845,12/13/19 04:25:33 PM,12.49,,,,
17846,12/13/19 04:25:34 PM,12.49,,,,
17847,12/13/19 04:25:35 PM,12.49,,,,
17848,12/13/19 04:25:36 PM,12.49,,,,
17849,12/13/19 04:25:37 PM,12.49,,,,
17850,12/13/19 04:25:38 PM,12.49,,,,
17851,12/13/19 04:25:39 PM,12.49,,,,
17852,12/13/19 04:25:40 PM,12.49,,,,
17853,12/13/19 04:25:41 PM,12.49,,,,
17854,12/13/19 04:25:42 PM,12.49,,,,
17855,12/13/19 04:25:43 PM,12.49,,,,
17856,12/13/19 04:25:44 PM,12.49,,,,
17857,12/13/19 04:25:45 PM,12.49,,,,
17858,12/13/19 04:25:46 PM,12.49,,,,
17859,12/13/19 04:25:47 PM,12.49,,,,
17860,12/13/19 04:25:48 PM,12.49,,,,
17861,12/13/19 04:25:49 PM,12.49,,,,
17862,12/13/19 04:25:50 PM,12.49,,,,
17863,12/13/19 04:25:51 PM,12.49,,,,
17864,12/13/19 04:25:52 PM,12.49,,,,
17865,12/13/19 04:25:53 PM,12.49,,,,
17866,12/13/19 04:25:54 PM,12.49,,,,
17867,12/13/19 04:25:55 PM,12.49,,,,
17868,12/13/19 04:25:56 PM,12.49,,,,
17869,12/13/19 04:25:57 PM,12.49,,,,
17870,12/13/19 04:25:58 PM,12.49,,,,
17871,12/13/19 04:25:59 PM,12.49,,,,
17872,12/13/19 04:26:00 PM,12.49,,,,
17873,12/13/19 04:26:01 PM,12.49,,,,
17874,12/13/19 04:26:02 PM,12.49,,,,
17875,12/13/19 04:26:03 PM,12.49,,,,
17876,12/13/19 04:26:04 PM,12.49,,,,
17877,12/13/19 04:26:05 PM,12.49,,,,
17878,12/13/19 04:26:06 PM,12.49,,,,
17879,12/13/19 04:26:07 PM,12.49,,,,
17880,12/13/19 04:26:08 PM,12.49,,,,
17881,12/13/19 04:26:09 PM,12.49,,,,
17882,12/13/19 04:26:10 PM,12.49,,,,
17883,12/13/19 04:26:11 PM,12.49,,,,
17884,12/13/19 04:26:12 PM,12.49,,,,
17885,12/13/19 04:26:13 PM,12.49,,,,
17886,12/13/19 04:26:14 PM,12.49,,,,
17887,12/13/19 04:26:15 PM,12.49,,,,
17888,12/13/19 04:26:16 PM,12.49,,,,
17889,12/13/19 04:26:17 PM,12.49,,,,
17890,12/13/19 04:26:18 PM,12.49,,,,
17891,12/13/19 04:26:19 PM,12.49,,,,
17892,12/13/19 04:26:20 PM,12.49,,,,
17893,12/13/19 04:26:21 PM,12.49,,,,
17894,12/13/19 04:26:22 PM,12.49,,,,
17895,12/13/19 04:26:23 PM,12.49,,,,
17896,12/13/19 04:26:24 PM,12.49,,,,
17897,12/13/19 04:26:25 PM,12.49,,,,
17898,12/13/19 04:26:26 PM,12.49,,,,
17899,12/13/19 04:26:27 PM,12.49,,,,
17900,12/13/19 04:26:28 PM,12.49,,,,
17901,12/13/19 04:26:29 PM,12.49,,,,
17902,12/13/19 04:26:30 PM,12.49,,,,
17903,12/13/19 04:26:31 PM,12.83,,,,
17904,12/13/19 04:26:32 PM,12.49,,,,
17905,12/13/19 04:26:33 PM,12.49,,,,
17906,12/13/19 04:26:34 PM,12.49,,,,
17907,12/13/19 04:26:35 PM,12.83,,,,
17908,12/13/19 04:26:36 PM,12.49,,,,
17909,12/13/19 04:26:37 PM,12.49,,,,
17910,12/13/19 04:26:38 PM,12.83,,,,
17911,12/13/19 04:26:39 PM,12.83,,,,
17912,12/13/19 04:26:40 PM,12.83,,,,
17913,12/13/19 04:26:41 PM,12.83,,,,
17914,12/13/19 04:26:42 PM,12.83,,,,
17915,12/13/19 04:26:43 PM,12.49,,,,
17916,12/13/19 04:26:44 PM,12.49,,,,
17917,12/13/19 04:26:45 PM,12.83,,,,
17918,12/13/19 04:26:46 PM,12.49,,,,
17919,12/13/19 04:26:47 PM,12.49,,,,
17920,12/13/19 04:26:48 PM,12.49,,,,
17921,12/13/19 04:26:49 PM,12.49,,,,
17922,12/13/19 04:26:50 PM,12.83,,,,
17923,12/13/19 04:26:51 PM,12.83,,,,
17924,12/13/19 04:26:52 PM,12.83,,,,
17925,12/13/19 04:26:53 PM,12.49,,,,
17926,12/13/19 04:26:54 PM,12.83,,,,
17927,12/13/19 04:26:55 PM,12.83,,,,
17928,12/13/19 04:26:56 PM,12.83,,,,
17929,12/13/19 04:26:57 PM,12.83,,,,
17930,12/13/19 04:26:58 PM,12.83,,,,
17931,12/13/19 04:26:59 PM,12.83,,,,
17932,12/13/19 04:27:00 PM,12.83,,,,
17933,12/13/19 04:27:01 PM,12.83,,,,
17934,12/13/19 04:27:02 PM,12.83,,,,
17935,12/13/19 04:27:03 PM,12.83,,,,
17936,12/13/19 04:27:04 PM,12.49,,,,
17937,12/13/19 04:27:05 PM,12.83,,,,
17938,12/13/19 04:27:06 PM,12.49,,,,
17939,12/13/19 04:27:07 PM,12.49,,,,
17940,12/13/19 04:27:08 PM,12.83,,,,
17941,12/13/19 04:27:09 PM,12.49,,,,
17942,12/13/19 04:27:10 PM,12.83,,,,
17943,12/13/19 04:27:11 PM,12.83,,,,
17944,12/13/19 04:27:12 PM,12.83,,,,
17945,12/13/19 04:27:13 PM,12.83,,,,
17946,12/13/19 04:27:14 PM,12.83,,,,
17947,12/13/19 04:27:15 PM,12.83,,,,
17948,12/13/19 04:27:16 PM,12.83,,,,
17949,12/13/19 04:27:17 PM,12.83,,,,
17950,12/13/19 04:27:18 PM,12.49,,,,
17951,12/13/19 04:27:19 PM,12.49,,,,
17952,12/13/19 04:27:20 PM,12.83,,,,
17953,12/13/19 04:27:21 PM,12.49,,,,
17954,12/13/19 04:27:22 PM,12.83,,,,
17955,12/13/19 04:27:23 PM,12.83,,,,
17956,12/13/19 04:27:24 PM,12.83,,,,
17957,12/13/19 04:27:25 PM,12.83,,,,
17958,12/13/19 04:27:26 PM,12.49,,,,
17959,12/13/19 04:27:27 PM,12.49,,,,
17960,12/13/19 04:27:28 PM,12.49,,,,
17961,12/13/19 04:27:29 PM,12.49,,,,
17962,12/13/19 04:27:30 PM,12.83,,,,
17963,12/13/19 04:27:31 PM,12.83,,,,
17964,12/13/19 04:27:32 PM,12.49,,,,
17965,12/13/19 04:27:33 PM,12.49,,,,
17966,12/13/19 04:27:34 PM,12.49,,,,
17967,12/13/19 04:27:35 PM,12.49,,,,
17968,12/13/19 04:27:36 PM,12.49,,,,
17969,12/13/19 04:27:37 PM,12.49,,,,
17970,12/13/19 04:27:38 PM,12.49,,,,
17971,12/13/19 04:27:39 PM,12.49,,,,
17972,12/13/19 04:27:40 PM,12.49,,,,
17973,12/13/19 04:27:41 PM,12.49,,,,
17974,12/13/19 04:27:42 PM,12.49,,,,
17975,12/13/19 04:27:43 PM,12.49,,,,
17976,12/13/19 04:27:44 PM,12.49,,,,
17977,12/13/19 04:27:45 PM,12.49,,,,
17978,12/13/19 04:27:46 PM,12.49,,,,
17979,12/13/19 04:27:47 PM,12.49,,,,
17980,12/13/19 04:27:48 PM,12.49,,,,
17981,12/13/19 04:27:49 PM,12.49,,,,
17982,12/13/19 04:27:50 PM,12.49,,,,
17983,12/13/19 04:27:51 PM,12.49,,,,
17984,12/13/19 04:27:52 PM,12.49,,,,
17985,12/13/19 04:27:53 PM,12.49,,,,
17986,12/13/19 04:27:54 PM,12.49,,,,
17987,12/13/19 04:27:55 PM,12.49,,,,
17988,12/13/19 04:27:56 PM,12.49,,,,
17989,12/13/19 04:27:57 PM,12.49,,,,
17990,12/13/19 04:27:58 PM,12.49,,,,
17991,12/13/19 04:27:59 PM,12.49,,,,
17992,12/13/19 04:28:00 PM,12.49,,,,
17993,12/13/19 04:28:01 PM,12.49,,,,
17994,12/13/19 04:28:02 PM,12.49,,,,
17995,12/13/19 04:28:03 PM,12.49,,,,
17996,12/13/19 04:28:04 PM,12.49,,,,
17997,12/13/19 04:28:05 PM,12.15,,,,
17998,12/13/19 04:28:06 PM,12.49,,,,
17999,12/13/19 04:28:07 PM,12.49,,,,
18000,12/13/19 04:28:08 PM,12.49,,,,
18001,12/13/19 04:28:09 PM,12.49,,,,
18002,12/13/19 04:28:10 PM,12.49,,,,
18003,12/13/19 04:28:11 PM,12.15,,,,
18004,12/13/19 04:28:12 PM,12.15,,,,
18005,12/13/19 04:28:13 PM,12.15,,,,
18006,12/13/19 04:28:14 PM,12.15,,,,
18007,12/13/19 04:28:15 PM,12.15,,,,
18008,12/13/19 04:28:16 PM,12.15,,,,
18009,12/13/19 04:28:17 PM,12.15,,,,
18010,12/13/19 04:28:18 PM,12.15,,,,
18011,12/13/19 04:28:19 PM,12.15,,,,
18012,12/13/19 04:28:20 PM,12.15,,,,
18013,12/13/19 04:28:21 PM,12.15,,,,
18014,12/13/19 04:28:22 PM,12.15,,,,
18015,12/13/19 04:28:23 PM,12.15,,,,
18016,12/13/19 04:28:24 PM,12.15,,,,
18017,12/13/19 04:28:25 PM,12.15,,,,
18018,12/13/19 04:28:26 PM,12.15,,,,
18019,12/13/19 04:28:27 PM,12.15,,,,
18020,12/13/19 04:28:28 PM,12.15,,,,
18021,12/13/19 04:28:29 PM,12.15,,,,
18022,12/13/19 04:28:30 PM,12.15,,,,
18023,12/13/19 04:28:31 PM,12.15,,,,
18024,12/13/19 04:28:32 PM,12.15,,,,
18025,12/13/19 04:28:33 PM,12.15,,,,
18026,12/13/19 04:28:34 PM,12.15,,,,
18027,12/13/19 04:28:35 PM,12.15,,,,
18028,12/13/19 04:28:36 PM,12.15,,,,
18029,12/13/19 04:28:37 PM,12.15,,,,
18030,12/13/19 04:28:38 PM,12.15,,,,
18031,12/13/19 04:28:39 PM,12.15,,,,
18032,12/13/19 04:28:40 PM,12.15,,,,
18033,12/13/19 04:28:41 PM,12.15,,,,
18034,12/13/19 04:28:42 PM,12.15,,,,
18035,12/13/19 04:28:43 PM,12.15,,,,
18036,12/13/19 04:28:44 PM,12.15,,,,
18037,12/13/19 04:28:45 PM,12.15,,,,
18038,12/13/19 04:28:46 PM,12.15,,,,
18039,12/13/19 04:28:47 PM,12.15,,,,
18040,12/13/19 04:28:48 PM,12.15,,,,
18041,12/13/19 04:28:49 PM,12.15,,,,
18042,12/13/19 04:28:50 PM,12.15,,,,
18043,12/13/19 04:28:51 PM,12.15,,,,
18044,12/13/19 04:28:52 PM,12.15,,,,
18045,12/13/19 04:28:53 PM,12.15,,,,
18046,12/13/19 04:28:54 PM,12.15,,,,
18047,12/13/19 04:28:55 PM,12.15,,,,
18048,12/13/19 04:28:56 PM,12.15,,,,
