"Plot Title: 33l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2272575, SEN S/N: 2272575)","Started (LGR S/N: 2272575)","End Of File (LGR S/N: 2272575)"
16951,12/13/19 05:07:56 PM,7.74,,
16952,12/13/19 05:07:57 PM,7.74,,
16953,12/13/19 05:07:58 PM,7.74,,
16954,12/13/19 05:07:59 PM,7.74,,
16955,12/13/19 05:08:00 PM,7.74,,
16956,12/13/19 05:08:01 PM,7.74,,
16957,12/13/19 05:08:02 PM,7.74,,
16958,12/13/19 05:08:03 PM,7.74,,
16959,12/13/19 05:08:04 PM,7.74,,
16960,12/13/19 05:08:05 PM,7.74,,
16961,12/13/19 05:08:06 PM,7.74,,
16962,12/13/19 05:08:07 PM,7.74,,
16963,12/13/19 05:08:08 PM,7.74,,
16964,12/13/19 05:08:09 PM,7.74,,
16965,12/13/19 05:08:10 PM,7.74,,
16966,12/13/19 05:08:11 PM,7.74,,
16967,12/13/19 05:08:12 PM,7.74,,
16968,12/13/19 05:08:13 PM,7.74,,
16969,12/13/19 05:08:14 PM,7.74,,
16970,12/13/19 05:08:15 PM,7.74,,
16971,12/13/19 05:08:16 PM,7.74,,
16972,12/13/19 05:08:17 PM,7.74,,
16973,12/13/19 05:08:18 PM,7.74,,
16974,12/13/19 05:08:19 PM,7.74,,
16975,12/13/19 05:08:20 PM,7.74,,
16976,12/13/19 05:08:21 PM,7.74,,
16977,12/13/19 05:08:22 PM,7.74,,
16978,12/13/19 05:08:23 PM,7.74,,
16979,12/13/19 05:08:24 PM,7.74,,
16980,12/13/19 05:08:25 PM,7.74,,
16981,12/13/19 05:08:26 PM,7.74,,
16982,12/13/19 05:08:27 PM,7.74,,
16983,12/13/19 05:08:28 PM,7.74,,
16984,12/13/19 05:08:29 PM,7.74,,
16985,12/13/19 05:08:30 PM,7.74,,
16986,12/13/19 05:08:31 PM,7.74,,
16987,12/13/19 05:08:32 PM,7.74,,
16988,12/13/19 05:08:33 PM,7.74,,
16989,12/13/19 05:08:34 PM,7.74,,
16990,12/13/19 05:08:35 PM,7.74,,
16991,12/13/19 05:08:36 PM,7.74,,
16992,12/13/19 05:08:37 PM,7.74,,
16993,12/13/19 05:08:38 PM,7.74,,
16994,12/13/19 05:08:39 PM,7.74,,
16995,12/13/19 05:08:40 PM,7.74,,
16996,12/13/19 05:08:41 PM,7.74,,
16997,12/13/19 05:08:42 PM,7.74,,
16998,12/13/19 05:08:43 PM,7.74,,
16999,12/13/19 05:08:44 PM,7.74,,
17000,12/13/19 05:08:45 PM,7.74,,
17001,12/13/19 05:08:46 PM,7.74,,
17002,12/13/19 05:08:47 PM,7.74,,
17003,12/13/19 05:08:48 PM,7.74,,
17004,12/13/19 05:08:49 PM,7.74,,
17005,12/13/19 05:08:50 PM,7.74,,
17006,12/13/19 05:08:51 PM,7.74,,
17007,12/13/19 05:08:52 PM,7.74,,
17008,12/13/19 05:08:53 PM,7.74,,
17009,12/13/19 05:08:54 PM,7.74,,
17010,12/13/19 05:08:55 PM,7.74,,
17011,12/13/19 05:08:56 PM,7.74,,
17012,12/13/19 05:08:57 PM,7.74,,
17013,12/13/19 05:08:58 PM,7.74,,
17014,12/13/19 05:08:59 PM,7.74,,
17015,12/13/19 05:09:00 PM,7.74,,
17016,12/13/19 05:09:01 PM,7.74,,
17017,12/13/19 05:09:02 PM,7.74,,
17018,12/13/19 05:09:03 PM,7.74,,
17019,12/13/19 05:09:04 PM,7.74,,
17020,12/13/19 05:09:05 PM,7.74,,
17021,12/13/19 05:09:06 PM,7.74,,
17022,12/13/19 05:09:07 PM,7.74,,
17023,12/13/19 05:09:08 PM,7.74,,
17024,12/13/19 05:09:09 PM,7.74,,
17025,12/13/19 05:09:10 PM,7.74,,
17026,12/13/19 05:09:11 PM,7.74,,
17027,12/13/19 05:09:12 PM,7.74,,
17028,12/13/19 05:09:13 PM,7.74,,
17029,12/13/19 05:09:14 PM,7.74,,
17030,12/13/19 05:09:15 PM,7.74,,
17031,12/13/19 05:09:16 PM,7.74,,
17032,12/13/19 05:09:17 PM,7.74,,
17033,12/13/19 05:09:18 PM,7.74,,
17034,12/13/19 05:09:19 PM,7.74,,
17035,12/13/19 05:09:20 PM,7.74,,
17036,12/13/19 05:09:21 PM,7.74,,
17037,12/13/19 05:09:22 PM,7.74,,
17038,12/13/19 05:09:23 PM,7.74,,
17039,12/13/19 05:09:24 PM,7.74,,
17040,12/13/19 05:09:25 PM,7.74,,
17041,12/13/19 05:09:26 PM,7.74,,
17042,12/13/19 05:09:27 PM,7.74,,
17043,12/13/19 05:09:28 PM,7.74,,
17044,12/13/19 05:09:29 PM,7.74,,
17045,12/13/19 05:09:30 PM,7.74,,
17046,12/13/19 05:09:31 PM,7.74,,
17047,12/13/19 05:09:32 PM,7.74,,
17048,12/13/19 05:09:33 PM,7.74,,
17049,12/13/19 05:09:34 PM,7.74,,
17050,12/13/19 05:09:35 PM,7.74,,
17051,12/13/19 05:09:36 PM,7.74,,
17052,12/13/19 05:09:37 PM,7.74,,
17053,12/13/19 05:09:38 PM,7.74,,
17054,12/13/19 05:09:39 PM,7.74,,
17055,12/13/19 05:09:40 PM,7.74,,
17056,12/13/19 05:09:41 PM,7.74,,
17057,12/13/19 05:09:42 PM,7.74,,
17058,12/13/19 05:09:43 PM,7.74,,
17059,12/13/19 05:09:44 PM,7.74,,
17060,12/13/19 05:09:45 PM,7.74,,
17061,12/13/19 05:09:46 PM,7.74,,
17062,12/13/19 05:09:47 PM,7.74,,
17063,12/13/19 05:09:48 PM,7.74,,
17064,12/13/19 05:09:49 PM,7.74,,
17065,12/13/19 05:09:50 PM,7.74,,
17066,12/13/19 05:09:51 PM,7.74,,
17067,12/13/19 05:09:52 PM,7.74,,
17068,12/13/19 05:09:53 PM,7.74,,
17069,12/13/19 05:09:54 PM,7.74,,
17070,12/13/19 05:09:55 PM,7.74,,
17071,12/13/19 05:09:56 PM,7.74,,
17072,12/13/19 05:09:57 PM,7.74,,
17073,12/13/19 05:09:58 PM,7.74,,
17074,12/13/19 05:09:59 PM,7.74,,
17075,12/13/19 05:10:00 PM,7.74,,
17076,12/13/19 05:10:01 PM,7.74,,
17077,12/13/19 05:10:02 PM,7.74,,
17078,12/13/19 05:10:03 PM,7.74,,
17079,12/13/19 05:10:04 PM,7.74,,
17080,12/13/19 05:10:05 PM,7.74,,
17081,12/13/19 05:10:06 PM,7.74,,
17082,12/13/19 05:10:07 PM,7.74,,
17083,12/13/19 05:10:08 PM,7.74,,
17084,12/13/19 05:10:09 PM,7.74,,
17085,12/13/19 05:10:10 PM,7.74,,
17086,12/13/19 05:10:11 PM,7.74,,
17087,12/13/19 05:10:12 PM,7.74,,
17088,12/13/19 05:10:13 PM,7.74,,
17089,12/13/19 05:10:14 PM,7.74,,
17090,12/13/19 05:10:15 PM,7.74,,
17091,12/13/19 05:10:16 PM,7.74,,
17092,12/13/19 05:10:17 PM,7.74,,
17093,12/13/19 05:10:18 PM,7.74,,
17094,12/13/19 05:10:19 PM,7.74,,
17095,12/13/19 05:10:20 PM,7.74,,
17096,12/13/19 05:10:21 PM,7.74,,
17097,12/13/19 05:10:22 PM,7.74,,
17098,12/13/19 05:10:23 PM,7.74,,
17099,12/13/19 05:10:24 PM,7.74,,
17100,12/13/19 05:10:25 PM,7.74,,
17101,12/13/19 05:10:26 PM,7.74,,
17102,12/13/19 05:10:27 PM,7.74,,
17103,12/13/19 05:10:28 PM,7.74,,
17104,12/13/19 05:10:29 PM,7.74,,
17105,12/13/19 05:10:30 PM,7.74,,
17106,12/13/19 05:10:31 PM,7.74,,
17107,12/13/19 05:10:32 PM,7.74,,
17108,12/13/19 05:10:33 PM,7.74,,
17109,12/13/19 05:10:34 PM,7.74,,
17110,12/13/19 05:10:35 PM,7.74,,
17111,12/13/19 05:10:36 PM,7.74,,
17112,12/13/19 05:10:37 PM,7.74,,
17113,12/13/19 05:10:38 PM,7.74,,
17114,12/13/19 05:10:39 PM,7.74,,
17115,12/13/19 05:10:40 PM,7.74,,
17116,12/13/19 05:10:41 PM,7.74,,
17117,12/13/19 05:10:42 PM,7.74,,
17118,12/13/19 05:10:43 PM,7.74,,
17119,12/13/19 05:10:44 PM,7.74,,
17120,12/13/19 05:10:45 PM,7.74,,
17121,12/13/19 05:10:46 PM,7.74,,
17122,12/13/19 05:10:47 PM,7.74,,
17123,12/13/19 05:10:48 PM,7.74,,
17124,12/13/19 05:10:49 PM,7.74,,
17125,12/13/19 05:10:50 PM,7.74,,
17126,12/13/19 05:10:51 PM,7.74,,
17127,12/13/19 05:10:52 PM,7.74,,
17128,12/13/19 05:10:53 PM,7.74,,
17129,12/13/19 05:10:54 PM,7.74,,
17130,12/13/19 05:10:55 PM,7.74,,
17131,12/13/19 05:10:56 PM,7.74,,
17132,12/13/19 05:10:57 PM,7.74,,
17133,12/13/19 05:10:58 PM,7.74,,
17134,12/13/19 05:10:59 PM,7.74,,
17135,12/13/19 05:11:00 PM,7.74,,
17136,12/13/19 05:11:01 PM,7.74,,
17137,12/13/19 05:11:02 PM,7.74,,
17138,12/13/19 05:11:03 PM,7.74,,
17139,12/13/19 05:11:04 PM,7.74,,
17140,12/13/19 05:11:05 PM,7.74,,
17141,12/13/19 05:11:06 PM,7.74,,
17142,12/13/19 05:11:07 PM,7.74,,
17143,12/13/19 05:11:08 PM,7.74,,
17144,12/13/19 05:11:09 PM,7.74,,
17145,12/13/19 05:11:10 PM,7.74,,
17146,12/13/19 05:11:11 PM,7.74,,
17147,12/13/19 05:11:12 PM,7.74,,
17148,12/13/19 05:11:13 PM,7.40,,
17149,12/13/19 05:11:14 PM,7.40,,
17150,12/13/19 05:11:15 PM,7.74,,
17151,12/13/19 05:11:16 PM,7.74,,
17152,12/13/19 05:11:17 PM,7.74,,
17153,12/13/19 05:11:18 PM,7.74,,
17154,12/13/19 05:11:19 PM,7.74,,
17155,12/13/19 05:11:20 PM,7.74,,
17156,12/13/19 05:11:21 PM,7.40,,
17157,12/13/19 05:11:22 PM,7.74,,
17158,12/13/19 05:11:23 PM,7.74,,
17159,12/13/19 05:11:24 PM,7.74,,
17160,12/13/19 05:11:25 PM,7.74,,
17161,12/13/19 05:11:26 PM,7.40,,
17162,12/13/19 05:11:27 PM,7.40,,
17163,12/13/19 05:11:28 PM,7.74,,
17164,12/13/19 05:11:29 PM,7.40,,
17165,12/13/19 05:11:30 PM,7.40,,
17166,12/13/19 05:11:31 PM,7.74,,
17167,12/13/19 05:11:32 PM,7.40,,
17168,12/13/19 05:11:33 PM,7.74,,
17169,12/13/19 05:11:34 PM,7.40,,
17170,12/13/19 05:11:35 PM,7.74,,
17171,12/13/19 05:11:36 PM,7.40,,
17172,12/13/19 05:11:37 PM,7.74,,
17173,12/13/19 05:11:38 PM,7.74,,
17174,12/13/19 05:11:39 PM,7.74,,
17175,12/13/19 05:11:40 PM,7.40,,
17176,12/13/19 05:11:41 PM,7.40,,
17177,12/13/19 05:11:42 PM,7.40,,
17178,12/13/19 05:11:43 PM,7.74,,
17179,12/13/19 05:11:44 PM,7.74,,
17180,12/13/19 05:11:45 PM,7.74,,
17181,12/13/19 05:11:46 PM,7.74,,
17182,12/13/19 05:11:47 PM,7.74,,
17183,12/13/19 05:11:48 PM,7.74,,
17184,12/13/19 05:11:49 PM,7.40,,
17185,12/13/19 05:11:50 PM,7.74,,
17186,12/13/19 05:11:51 PM,7.74,,
17187,12/13/19 05:11:52 PM,7.74,,
17188,12/13/19 05:11:53 PM,7.74,,
17189,12/13/19 05:11:54 PM,7.74,,
17190,12/13/19 05:11:55 PM,7.40,,
17191,12/13/19 05:11:56 PM,7.74,,
17192,12/13/19 05:11:57 PM,7.40,,
17193,12/13/19 05:11:58 PM,7.40,,
17194,12/13/19 05:11:59 PM,7.40,,
17195,12/13/19 05:12:00 PM,7.40,,
17196,12/13/19 05:12:01 PM,7.74,,
17197,12/13/19 05:12:02 PM,7.40,,
17198,12/13/19 05:12:03 PM,7.40,,
17199,12/13/19 05:12:04 PM,7.40,,
17200,12/13/19 05:12:05 PM,7.40,,
17201,12/13/19 05:12:06 PM,7.40,,
17202,12/13/19 05:12:07 PM,7.40,,
17203,12/13/19 05:12:08 PM,7.40,,
17204,12/13/19 05:12:09 PM,7.40,,
17205,12/13/19 05:12:10 PM,7.40,,
17206,12/13/19 05:12:11 PM,7.40,,
17207,12/13/19 05:12:12 PM,7.40,,
17208,12/13/19 05:12:13 PM,7.40,,
17209,12/13/19 05:12:14 PM,7.40,,
17210,12/13/19 05:12:15 PM,7.40,,
17211,12/13/19 05:12:16 PM,7.40,,
17212,12/13/19 05:12:17 PM,7.40,,
17213,12/13/19 05:12:18 PM,7.40,,
17214,12/13/19 05:12:19 PM,7.40,,
17215,12/13/19 05:12:20 PM,7.40,,
17216,12/13/19 05:12:21 PM,7.40,,
17217,12/13/19 05:12:22 PM,7.40,,
17218,12/13/19 05:12:23 PM,7.40,,
17219,12/13/19 05:12:24 PM,7.40,,
17220,12/13/19 05:12:25 PM,7.40,,
17221,12/13/19 05:12:26 PM,7.40,,
17222,12/13/19 05:12:27 PM,7.40,,
17223,12/13/19 05:12:28 PM,7.40,,
17224,12/13/19 05:12:29 PM,7.40,,
17225,12/13/19 05:12:30 PM,7.40,,
17226,12/13/19 05:12:31 PM,7.40,,
17227,12/13/19 05:12:32 PM,7.40,,
17228,12/13/19 05:12:33 PM,7.40,,
17229,12/13/19 05:12:34 PM,7.40,,
17230,12/13/19 05:12:35 PM,7.40,,
17231,12/13/19 05:12:36 PM,7.40,,
17232,12/13/19 05:12:37 PM,7.40,,
17233,12/13/19 05:12:38 PM,7.40,,
17234,12/13/19 05:12:39 PM,7.40,,
17235,12/13/19 05:12:40 PM,7.40,,
17236,12/13/19 05:12:41 PM,7.40,,
17237,12/13/19 05:12:42 PM,7.40,,
17238,12/13/19 05:12:43 PM,7.40,,
17239,12/13/19 05:12:44 PM,7.40,,
17240,12/13/19 05:12:45 PM,7.40,,
17241,12/13/19 05:12:46 PM,7.40,,
17242,12/13/19 05:12:47 PM,7.40,,
17243,12/13/19 05:12:48 PM,7.40,,
17244,12/13/19 05:12:49 PM,7.40,,
17245,12/13/19 05:12:50 PM,7.40,,
17246,12/13/19 05:12:51 PM,7.40,,
17247,12/13/19 05:12:52 PM,7.40,,
17248,12/13/19 05:12:53 PM,7.40,,
17249,12/13/19 05:12:54 PM,7.40,,
17250,12/13/19 05:12:55 PM,7.40,,
17251,12/13/19 05:12:56 PM,7.40,,
17252,12/13/19 05:12:57 PM,7.40,,
17253,12/13/19 05:12:58 PM,7.40,,
17254,12/13/19 05:12:59 PM,7.40,,
17255,12/13/19 05:13:00 PM,7.40,,
17256,12/13/19 05:13:01 PM,7.40,,
17257,12/13/19 05:13:02 PM,7.40,,
17258,12/13/19 05:13:03 PM,7.40,,
17259,12/13/19 05:13:04 PM,7.40,,
17260,12/13/19 05:13:05 PM,7.40,,
17261,12/13/19 05:13:06 PM,7.40,,
17262,12/13/19 05:13:07 PM,7.40,,
17263,12/13/19 05:13:08 PM,7.40,,
17264,12/13/19 05:13:09 PM,7.40,,
17265,12/13/19 05:13:10 PM,7.40,,
17266,12/13/19 05:13:11 PM,7.40,,
17267,12/13/19 05:13:12 PM,7.40,,
17268,12/13/19 05:13:13 PM,7.40,,
17269,12/13/19 05:13:14 PM,7.40,,
17270,12/13/19 05:13:15 PM,7.40,,
17271,12/13/19 05:13:16 PM,7.40,,
17272,12/13/19 05:13:17 PM,7.40,,
17273,12/13/19 05:13:18 PM,7.40,,
17274,12/13/19 05:13:19 PM,7.40,,
17275,12/13/19 05:13:20 PM,7.40,,
17276,12/13/19 05:13:21 PM,7.40,,
17277,12/13/19 05:13:22 PM,7.40,,
17278,12/13/19 05:13:23 PM,7.40,,
17279,12/13/19 05:13:24 PM,7.06,,
17280,12/13/19 05:13:25 PM,7.40,,
17281,12/13/19 05:13:26 PM,7.40,,
17282,12/13/19 05:13:27 PM,7.40,,
17283,12/13/19 05:13:28 PM,7.40,,
17284,12/13/19 05:13:29 PM,7.40,,
17285,12/13/19 05:13:30 PM,7.40,,
17286,12/13/19 05:13:31 PM,7.40,,
17287,12/13/19 05:13:32 PM,7.40,,
17288,12/13/19 05:13:33 PM,7.40,,
17289,12/13/19 05:13:34 PM,7.40,,
17290,12/13/19 05:13:35 PM,7.06,,
17291,12/13/19 05:13:36 PM,7.40,,
17292,12/13/19 05:13:37 PM,7.40,,
17293,12/13/19 05:13:38 PM,7.40,,
17294,12/13/19 05:13:39 PM,7.40,,
17295,12/13/19 05:13:40 PM,7.40,,
17296,12/13/19 05:13:41 PM,7.40,,
17297,12/13/19 05:13:42 PM,7.06,,
17298,12/13/19 05:13:43 PM,7.40,,
17299,12/13/19 05:13:44 PM,7.40,,
17300,12/13/19 05:13:45 PM,7.40,,
17301,12/13/19 05:13:46 PM,7.40,,
17302,12/13/19 05:13:47 PM,7.40,,
17303,12/13/19 05:13:48 PM,7.40,,
17304,12/13/19 05:13:49 PM,7.40,,
17305,12/13/19 05:13:50 PM,7.40,,
17306,12/13/19 05:13:51 PM,7.40,,
17307,12/13/19 05:13:52 PM,7.40,,
17308,12/13/19 05:13:53 PM,7.40,,
17309,12/13/19 05:13:54 PM,7.40,,
17310,12/13/19 05:13:55 PM,7.40,,
17311,12/13/19 05:13:56 PM,7.40,,
17312,12/13/19 05:13:57 PM,7.40,,
17313,12/13/19 05:13:58 PM,7.40,,
17314,12/13/19 05:13:59 PM,7.40,,
17315,12/13/19 05:14:00 PM,7.40,,
17316,12/13/19 05:14:01 PM,7.40,,
17317,12/13/19 05:14:02 PM,7.40,,
17318,12/13/19 05:14:03 PM,7.40,,
17319,12/13/19 05:14:04 PM,7.40,,
17320,12/13/19 05:14:05 PM,7.06,,
17321,12/13/19 05:14:06 PM,7.40,,
17322,12/13/19 05:14:07 PM,7.40,,
17323,12/13/19 05:14:08 PM,7.40,,
17324,12/13/19 05:14:09 PM,7.40,,
17325,12/13/19 05:14:10 PM,7.40,,
17326,12/13/19 05:14:11 PM,7.40,,
17327,12/13/19 05:14:12 PM,7.40,,
17328,12/13/19 05:14:13 PM,7.40,,
17329,12/13/19 05:14:14 PM,7.40,,
17330,12/13/19 05:14:15 PM,7.40,,
17331,12/13/19 05:14:16 PM,7.40,,
17332,12/13/19 05:14:17 PM,7.40,,
17333,12/13/19 05:14:18 PM,7.40,,
17334,12/13/19 05:14:19 PM,7.40,,
17335,12/13/19 05:14:20 PM,7.40,,
17336,12/13/19 05:14:21 PM,7.40,,
17337,12/13/19 05:14:22 PM,7.40,,
17338,12/13/19 05:14:23 PM,7.40,,
17339,12/13/19 05:14:24 PM,7.40,,
17340,12/13/19 05:14:25 PM,7.40,,
17341,12/13/19 05:14:26 PM,7.40,,
17342,12/13/19 05:14:27 PM,7.40,,
17343,12/13/19 05:14:28 PM,7.40,,
17344,12/13/19 05:14:29 PM,7.40,,
17345,12/13/19 05:14:30 PM,7.40,,
17346,12/13/19 05:14:31 PM,7.40,,
17347,12/13/19 05:14:32 PM,7.40,,
17348,12/13/19 05:14:33 PM,7.40,,
17349,12/13/19 05:14:34 PM,7.40,,
17350,12/13/19 05:14:35 PM,7.40,,
17351,12/13/19 05:14:36 PM,7.40,,
17352,12/13/19 05:14:37 PM,7.40,,
17353,12/13/19 05:14:38 PM,7.40,,
17354,12/13/19 05:14:39 PM,7.40,,
17355,12/13/19 05:14:40 PM,7.40,,
17356,12/13/19 05:14:41 PM,7.40,,
17357,12/13/19 05:14:42 PM,7.06,,
17358,12/13/19 05:14:43 PM,7.40,,
17359,12/13/19 05:14:44 PM,7.06,,
17360,12/13/19 05:14:45 PM,7.40,,
17361,12/13/19 05:14:46 PM,7.06,,
17362,12/13/19 05:14:47 PM,7.06,,
17363,12/13/19 05:14:48 PM,7.40,,
17364,12/13/19 05:14:49 PM,7.40,,
17365,12/13/19 05:14:50 PM,7.40,,
17366,12/13/19 05:14:51 PM,7.40,,
17367,12/13/19 05:14:52 PM,7.06,,
17368,12/13/19 05:14:53 PM,7.40,,
17369,12/13/19 05:14:54 PM,7.06,,
17370,12/13/19 05:14:55 PM,7.06,,
17371,12/13/19 05:14:56 PM,7.40,,
17372,12/13/19 05:14:57 PM,7.40,,
17373,12/13/19 05:14:58 PM,7.06,,
17374,12/13/19 05:14:59 PM,7.40,,
17375,12/13/19 05:15:00 PM,7.06,,
17376,12/13/19 05:15:01 PM,7.06,,
17377,12/13/19 05:15:02 PM,7.06,,
17378,12/13/19 05:15:03 PM,7.06,,
17379,12/13/19 05:15:04 PM,7.06,,
17380,12/13/19 05:15:05 PM,7.06,,
17381,12/13/19 05:15:06 PM,7.06,,
17382,12/13/19 05:15:07 PM,7.06,,
17383,12/13/19 05:15:08 PM,7.06,,
17384,12/13/19 05:15:09 PM,7.06,,
17385,12/13/19 05:15:10 PM,7.06,,
17386,12/13/19 05:15:11 PM,7.06,,
17387,12/13/19 05:15:12 PM,7.06,,
17388,12/13/19 05:15:13 PM,7.06,,
17389,12/13/19 05:15:14 PM,7.06,,
17390,12/13/19 05:15:15 PM,7.06,,
17391,12/13/19 05:15:16 PM,7.06,,
17392,12/13/19 05:15:17 PM,7.40,,
17393,12/13/19 05:15:18 PM,7.06,,
17394,12/13/19 05:15:19 PM,7.06,,
17395,12/13/19 05:15:20 PM,7.06,,
17396,12/13/19 05:15:21 PM,7.06,,
17397,12/13/19 05:15:22 PM,7.06,,
17398,12/13/19 05:15:23 PM,7.06,,
17399,12/13/19 05:15:24 PM,7.06,,
17400,12/13/19 05:15:25 PM,7.06,,
17401,12/13/19 05:15:26 PM,7.06,,
17402,12/13/19 05:15:27 PM,7.06,,
17403,12/13/19 05:15:28 PM,7.06,,
17404,12/13/19 05:15:29 PM,7.06,,
17405,12/13/19 05:15:30 PM,7.06,,
17406,12/13/19 05:15:31 PM,7.06,,
17407,12/13/19 05:15:32 PM,7.06,,
17408,12/13/19 05:15:33 PM,7.06,,
17409,12/13/19 05:15:34 PM,7.06,,
17410,12/13/19 05:15:35 PM,7.06,,
17411,12/13/19 05:15:36 PM,7.06,,
17412,12/13/19 05:15:37 PM,7.06,,
17413,12/13/19 05:15:38 PM,7.06,,
17414,12/13/19 05:15:39 PM,7.06,,
17415,12/13/19 05:15:40 PM,7.06,,
17416,12/13/19 05:15:41 PM,7.06,,
17417,12/13/19 05:15:42 PM,7.06,,
17418,12/13/19 05:15:43 PM,7.06,,
17419,12/13/19 05:15:44 PM,7.06,,
17420,12/13/19 05:15:45 PM,7.06,,
17421,12/13/19 05:15:46 PM,7.06,,
17422,12/13/19 05:15:47 PM,7.06,,
17423,12/13/19 05:15:48 PM,7.06,,
17424,12/13/19 05:15:49 PM,7.06,,
17425,12/13/19 05:15:50 PM,7.06,,
17426,12/13/19 05:15:51 PM,7.06,,
17427,12/13/19 05:15:52 PM,7.06,,
17428,12/13/19 05:15:53 PM,7.06,,
17429,12/13/19 05:15:54 PM,7.06,,
17430,12/13/19 05:15:55 PM,7.06,,
17431,12/13/19 05:15:56 PM,7.06,,
17432,12/13/19 05:15:57 PM,7.06,,
17433,12/13/19 05:15:58 PM,7.06,,
17434,12/13/19 05:15:59 PM,7.06,,
17435,12/13/19 05:16:00 PM,7.06,,
17436,12/13/19 05:16:01 PM,7.06,,
17437,12/13/19 05:16:02 PM,7.06,,
17438,12/13/19 05:16:03 PM,7.06,,
17439,12/13/19 05:16:04 PM,7.06,,
17440,12/13/19 05:16:05 PM,7.06,,
17441,12/13/19 05:16:06 PM,7.06,,
17442,12/13/19 05:16:07 PM,7.06,,
17443,12/13/19 05:16:08 PM,7.06,,
17444,12/13/19 05:16:09 PM,7.06,,
17445,12/13/19 05:16:10 PM,7.06,,
17446,12/13/19 05:16:11 PM,7.06,,
17447,12/13/19 05:16:12 PM,7.06,,
17448,12/13/19 05:16:13 PM,7.06,,
17449,12/13/19 05:16:14 PM,7.06,,
17450,12/13/19 05:16:15 PM,7.06,,
17451,12/13/19 05:16:16 PM,7.06,,
17452,12/13/19 05:16:17 PM,7.06,,
17453,12/13/19 05:16:18 PM,7.06,,
17454,12/13/19 05:16:19 PM,7.06,,
17455,12/13/19 05:16:20 PM,7.06,,
17456,12/13/19 05:16:21 PM,7.06,,
17457,12/13/19 05:16:22 PM,7.06,,
17458,12/13/19 05:16:23 PM,7.06,,
17459,12/13/19 05:16:24 PM,7.06,,
17460,12/13/19 05:16:25 PM,7.06,,
17461,12/13/19 05:16:26 PM,7.06,,
17462,12/13/19 05:16:27 PM,7.06,,
17463,12/13/19 05:16:28 PM,7.06,,
17464,12/13/19 05:16:29 PM,7.06,,
17465,12/13/19 05:16:30 PM,7.06,,
17466,12/13/19 05:16:31 PM,7.06,,
17467,12/13/19 05:16:32 PM,7.06,,
17468,12/13/19 05:16:33 PM,7.06,,
17469,12/13/19 05:16:34 PM,7.06,,
17470,12/13/19 05:16:35 PM,7.06,,
17471,12/13/19 05:16:36 PM,7.06,,
17472,12/13/19 05:16:37 PM,7.06,,
17473,12/13/19 05:16:38 PM,7.06,,
17474,12/13/19 05:16:39 PM,7.06,,
17475,12/13/19 05:16:40 PM,7.06,,
17476,12/13/19 05:16:41 PM,7.06,,
17477,12/13/19 05:16:42 PM,7.06,,
17478,12/13/19 05:16:43 PM,7.06,,
17479,12/13/19 05:16:44 PM,7.06,,
17480,12/13/19 05:16:45 PM,7.06,,
17481,12/13/19 05:16:46 PM,7.06,,
17482,12/13/19 05:16:47 PM,7.06,,
17483,12/13/19 05:16:48 PM,7.06,,
17484,12/13/19 05:16:49 PM,7.06,,
17485,12/13/19 05:16:50 PM,7.06,,
17486,12/13/19 05:16:51 PM,7.06,,
17487,12/13/19 05:16:52 PM,7.06,,
17488,12/13/19 05:16:53 PM,7.06,,
17489,12/13/19 05:16:54 PM,7.06,,
17490,12/13/19 05:16:55 PM,7.06,,
17491,12/13/19 05:16:56 PM,7.06,,
17492,12/13/19 05:16:57 PM,7.06,,
17493,12/13/19 05:16:58 PM,7.06,,
17494,12/13/19 05:16:59 PM,7.06,,
17495,12/13/19 05:17:00 PM,7.06,,
17496,12/13/19 05:17:01 PM,7.06,,
17497,12/13/19 05:17:02 PM,7.06,,
17498,12/13/19 05:17:03 PM,7.06,,
17499,12/13/19 05:17:04 PM,7.06,,
17500,12/13/19 05:17:05 PM,7.06,,
17501,12/13/19 05:17:06 PM,7.06,,
17502,12/13/19 05:17:07 PM,7.06,,
17503,12/13/19 05:17:08 PM,7.06,,
17504,12/13/19 05:17:09 PM,7.06,,
17505,12/13/19 05:17:10 PM,7.06,,
17506,12/13/19 05:17:11 PM,7.06,,
17507,12/13/19 05:17:12 PM,7.06,,
17508,12/13/19 05:17:13 PM,7.06,,
17509,12/13/19 05:17:14 PM,7.06,,
17510,12/13/19 05:17:15 PM,7.06,,
17511,12/13/19 05:17:16 PM,7.06,,
17512,12/13/19 05:17:17 PM,7.06,,
17513,12/13/19 05:17:18 PM,7.06,,
17514,12/13/19 05:17:19 PM,7.06,,
17515,12/13/19 05:17:20 PM,7.06,,
17516,12/13/19 05:17:21 PM,7.06,,
17517,12/13/19 05:17:22 PM,7.06,,
17518,12/13/19 05:17:23 PM,7.06,,
17519,12/13/19 05:17:24 PM,7.06,,
17520,12/13/19 05:17:25 PM,7.06,,
17521,12/13/19 05:17:26 PM,7.06,,
17522,12/13/19 05:17:27 PM,7.06,,
17523,12/13/19 05:17:28 PM,7.06,,
17524,12/13/19 05:17:29 PM,7.06,,
17525,12/13/19 05:17:30 PM,7.06,,
17526,12/13/19 05:17:31 PM,7.06,,
17527,12/13/19 05:17:32 PM,7.06,,
17528,12/13/19 05:17:33 PM,7.06,,
17529,12/13/19 05:17:34 PM,7.06,,
