"Plot Title: 9l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283032, SEN S/N: 1283032)","Started (LGR S/N: 1283032)","End Of File (LGR S/N: 1283032)"
15365,12/13/19 06:26:33 PM,5.70,,
15366,12/13/19 06:26:34 PM,5.70,,
15367,12/13/19 06:26:35 PM,5.70,,
15368,12/13/19 06:26:36 PM,5.70,,
15369,12/13/19 06:26:37 PM,5.70,,
15370,12/13/19 06:26:38 PM,5.70,,
15371,12/13/19 06:26:39 PM,5.70,,
15372,12/13/19 06:26:40 PM,5.70,,
15373,12/13/19 06:26:41 PM,5.70,,
15374,12/13/19 06:26:42 PM,5.70,,
15375,12/13/19 06:26:43 PM,5.70,,
15376,12/13/19 06:26:44 PM,5.70,,
15377,12/13/19 06:26:45 PM,5.70,,
15378,12/13/19 06:26:46 PM,5.70,,
15379,12/13/19 06:26:47 PM,5.70,,
15380,12/13/19 06:26:48 PM,5.70,,
15381,12/13/19 06:26:49 PM,6.04,,
15382,12/13/19 06:26:50 PM,6.04,,
15383,12/13/19 06:26:51 PM,6.04,,
15384,12/13/19 06:26:52 PM,6.04,,
15385,12/13/19 06:26:53 PM,6.04,,
15386,12/13/19 06:26:54 PM,6.04,,
15387,12/13/19 06:26:55 PM,6.38,,
15388,12/13/19 06:26:56 PM,6.04,,
15389,12/13/19 06:26:57 PM,6.04,,
15390,12/13/19 06:26:58 PM,6.04,,
15391,12/13/19 06:26:59 PM,6.04,,
15392,12/13/19 06:27:00 PM,6.04,,
15393,12/13/19 06:27:01 PM,6.04,,
15394,12/13/19 06:27:02 PM,6.04,,
15395,12/13/19 06:27:03 PM,6.04,,
15396,12/13/19 06:27:04 PM,6.04,,
15397,12/13/19 06:27:05 PM,6.04,,
15398,12/13/19 06:27:06 PM,6.04,,
15399,12/13/19 06:27:07 PM,6.04,,
15400,12/13/19 06:27:08 PM,6.04,,
15401,12/13/19 06:27:09 PM,6.04,,
15402,12/13/19 06:27:10 PM,6.04,,
15403,12/13/19 06:27:11 PM,6.04,,
15404,12/13/19 06:27:12 PM,6.04,,
15405,12/13/19 06:27:13 PM,6.04,,
15406,12/13/19 06:27:14 PM,6.04,,
15407,12/13/19 06:27:15 PM,6.04,,
15408,12/13/19 06:27:16 PM,6.04,,
15409,12/13/19 06:27:17 PM,6.04,,
15410,12/13/19 06:27:18 PM,6.04,,
15411,12/13/19 06:27:19 PM,6.04,,
15412,12/13/19 06:27:20 PM,6.04,,
15413,12/13/19 06:27:21 PM,6.04,,
15414,12/13/19 06:27:22 PM,6.04,,
15415,12/13/19 06:27:23 PM,6.38,,
15416,12/13/19 06:27:24 PM,6.38,,
15417,12/13/19 06:27:25 PM,6.38,,
15418,12/13/19 06:27:26 PM,6.38,,
15419,12/13/19 06:27:27 PM,6.04,,
15420,12/13/19 06:27:28 PM,6.38,,
15421,12/13/19 06:27:29 PM,6.38,,
15422,12/13/19 06:27:30 PM,6.38,,
15423,12/13/19 06:27:31 PM,6.38,,
15424,12/13/19 06:27:32 PM,6.38,,
15425,12/13/19 06:27:33 PM,6.38,,
15426,12/13/19 06:27:34 PM,6.38,,
15427,12/13/19 06:27:35 PM,6.38,,
15428,12/13/19 06:27:36 PM,6.38,,
15429,12/13/19 06:27:37 PM,6.38,,
15430,12/13/19 06:27:38 PM,6.38,,
15431,12/13/19 06:27:39 PM,6.38,,
15432,12/13/19 06:27:40 PM,6.38,,
15433,12/13/19 06:27:41 PM,6.72,,
15434,12/13/19 06:27:42 PM,6.72,,
15435,12/13/19 06:27:43 PM,6.38,,
15436,12/13/19 06:27:44 PM,6.72,,
15437,12/13/19 06:27:45 PM,6.72,,
15438,12/13/19 06:27:46 PM,6.38,,
15439,12/13/19 06:27:47 PM,6.72,,
15440,12/13/19 06:27:48 PM,6.38,,
15441,12/13/19 06:27:49 PM,6.38,,
15442,12/13/19 06:27:50 PM,6.38,,
15443,12/13/19 06:27:51 PM,6.72,,
15444,12/13/19 06:27:52 PM,6.38,,
15445,12/13/19 06:27:53 PM,6.72,,
15446,12/13/19 06:27:54 PM,6.72,,
15447,12/13/19 06:27:55 PM,6.72,,
15448,12/13/19 06:27:56 PM,6.72,,
15449,12/13/19 06:27:57 PM,6.72,,
15450,12/13/19 06:27:58 PM,6.72,,
15451,12/13/19 06:27:59 PM,6.72,,
15452,12/13/19 06:28:00 PM,6.72,,
15453,12/13/19 06:28:01 PM,6.72,,
15454,12/13/19 06:28:02 PM,6.72,,
15455,12/13/19 06:28:03 PM,6.72,,
15456,12/13/19 06:28:04 PM,6.72,,
15457,12/13/19 06:28:05 PM,6.72,,
15458,12/13/19 06:28:06 PM,6.72,,
15459,12/13/19 06:28:07 PM,6.72,,
15460,12/13/19 06:28:08 PM,6.72,,
15461,12/13/19 06:28:09 PM,6.72,,
15462,12/13/19 06:28:10 PM,6.72,,
15463,12/13/19 06:28:11 PM,7.06,,
15464,12/13/19 06:28:12 PM,7.06,,
15465,12/13/19 06:28:13 PM,7.06,,
15466,12/13/19 06:28:14 PM,7.06,,
15467,12/13/19 06:28:15 PM,7.40,,
15468,12/13/19 06:28:16 PM,7.06,,
15469,12/13/19 06:28:17 PM,7.06,,
15470,12/13/19 06:28:18 PM,7.40,,
15471,12/13/19 06:28:19 PM,7.40,,
15472,12/13/19 06:28:20 PM,7.74,,
15473,12/13/19 06:28:21 PM,7.74,,
15474,12/13/19 06:28:22 PM,7.74,,
15475,12/13/19 06:28:23 PM,7.74,,
15476,12/13/19 06:28:24 PM,7.74,,
15477,12/13/19 06:28:25 PM,7.74,,
15478,12/13/19 06:28:26 PM,7.74,,
15479,12/13/19 06:28:27 PM,7.74,,
15480,12/13/19 06:28:28 PM,7.74,,
15481,12/13/19 06:28:29 PM,7.74,,
15482,12/13/19 06:28:30 PM,8.08,,
15483,12/13/19 06:28:31 PM,8.08,,
15484,12/13/19 06:28:32 PM,8.42,,
15485,12/13/19 06:28:33 PM,8.42,,
15486,12/13/19 06:28:34 PM,8.42,,
15487,12/13/19 06:28:35 PM,8.42,,
15488,12/13/19 06:28:36 PM,9.10,,
15489,12/13/19 06:28:37 PM,9.44,,
15490,12/13/19 06:28:38 PM,9.78,,
15491,12/13/19 06:28:39 PM,10.46,,
15492,12/13/19 06:28:40 PM,11.14,,
15493,12/13/19 06:28:41 PM,11.14,,
15494,12/13/19 06:28:42 PM,11.47,,
15495,12/13/19 06:28:43 PM,11.47,,
15496,12/13/19 06:28:44 PM,11.47,,
15497,12/13/19 06:28:45 PM,11.47,,
15498,12/13/19 06:28:46 PM,12.15,,
15499,12/13/19 06:28:47 PM,12.49,,
15500,12/13/19 06:28:48 PM,13.17,,
15501,12/13/19 06:28:49 PM,13.85,,
15502,12/13/19 06:28:50 PM,15.88,,
15503,12/13/19 06:28:51 PM,16.22,,
15504,12/13/19 06:28:52 PM,17.57,,
15505,12/13/19 06:28:53 PM,19.26,,
15506,12/13/19 06:28:54 PM,20.27,,
15507,12/13/19 06:28:55 PM,19.93,,
15508,12/13/19 06:28:56 PM,19.93,,
15509,12/13/19 06:28:57 PM,19.60,,
15510,12/13/19 06:28:58 PM,19.60,,
15511,12/13/19 06:28:59 PM,19.26,,
15512,12/13/19 06:29:00 PM,19.26,,
15513,12/13/19 06:29:01 PM,19.26,,
15514,12/13/19 06:29:02 PM,19.26,,
15515,12/13/19 06:29:03 PM,19.93,,
15516,12/13/19 06:29:04 PM,21.62,,
15517,12/13/19 06:29:05 PM,23.64,,
15518,12/13/19 06:29:06 PM,25.99,,
15519,12/13/19 06:29:07 PM,28.00,,
15520,12/13/19 06:29:08 PM,28.34,,
15521,12/13/19 06:29:09 PM,28.34,,
15522,12/13/19 06:29:10 PM,28.67,,
15523,12/13/19 06:29:11 PM,30.34,,
15524,12/13/19 06:29:12 PM,35.34,,
15525,12/13/19 06:29:13 PM,39.33,,
15526,12/13/19 06:29:14 PM,41.97,,
15527,12/13/19 06:29:15 PM,42.64,,
15528,12/13/19 06:29:16 PM,41.97,,
15529,12/13/19 06:29:17 PM,44.29,,
15530,12/13/19 06:29:18 PM,49.56,,
15531,12/13/19 06:29:19 PM,50.54,,
15532,12/13/19 06:29:20 PM,56.77,,
15533,12/13/19 06:29:21 PM,56.44,,
15534,12/13/19 06:29:22 PM,58.41,,
15535,12/13/19 06:29:23 PM,66.57,,
15536,12/13/19 06:29:24 PM,68.52,,
15537,12/13/19 06:29:25 PM,64.61,,
15538,12/13/19 06:29:26 PM,66.24,,
15539,12/13/19 06:29:27 PM,74.06,,
15540,12/13/19 06:29:28 PM,81.23,,
15541,12/13/19 06:29:29 PM,83.84,,
15542,12/13/19 06:29:30 PM,87.43,,
15543,12/13/19 06:29:31 PM,85.14,,
15544,12/13/19 06:29:32 PM,93.63,,
15545,12/13/19 06:29:33 PM,105.11,,
15546,12/13/19 06:29:34 PM,102.15,,
15547,12/13/19 06:29:35 PM,115.66,,
15548,12/13/19 06:29:36 PM,105.43,,
15549,12/13/19 06:29:37 PM,98.87,,
15550,12/13/19 06:29:38 PM,101.49,,
15551,12/13/19 06:29:39 PM,104.45,,
15552,12/13/19 06:29:40 PM,107.41,,
15553,12/13/19 06:29:41 PM,101.82,,
15554,12/13/19 06:29:42 PM,96.58,,
15555,12/13/19 06:29:43 PM,92.00,,
15556,12/13/19 06:29:44 PM,87.10,,
15557,12/13/19 06:29:45 PM,85.14,,
15558,12/13/19 06:29:46 PM,81.23,,
15559,12/13/19 06:29:47 PM,80.25,,
15560,12/13/19 06:29:48 PM,81.23,,
15561,12/13/19 06:29:49 PM,78.30,,
15562,12/13/19 06:29:50 PM,76.67,,
15563,12/13/19 06:29:51 PM,77.97,,
15564,12/13/19 06:29:52 PM,74.06,,
15565,12/13/19 06:29:53 PM,75.04,,
15566,12/13/19 06:29:54 PM,71.46,,
15567,12/13/19 06:29:55 PM,67.55,,
15568,12/13/19 06:29:56 PM,64.28,,
15569,12/13/19 06:29:57 PM,60.37,,
15570,12/13/19 06:29:58 PM,58.08,,
15571,12/13/19 06:29:59 PM,54.48,,
15572,12/13/19 06:30:00 PM,55.79,,
15573,12/13/19 06:30:01 PM,54.48,,
15574,12/13/19 06:30:02 PM,52.84,,
15575,12/13/19 06:30:03 PM,53.49,,
15576,12/13/19 06:30:04 PM,52.18,,
15577,12/13/19 06:30:05 PM,51.53,,
15578,12/13/19 06:30:06 PM,50.54,,
15579,12/13/19 06:30:07 PM,51.20,,
15580,12/13/19 06:30:08 PM,52.84,,
15581,12/13/19 06:30:09 PM,54.81,,
15582,12/13/19 06:30:10 PM,55.79,,
15583,12/13/19 06:30:11 PM,52.84,,
15584,12/13/19 06:30:12 PM,50.54,,
15585,12/13/19 06:30:13 PM,48.90,,
15586,12/13/19 06:30:14 PM,48.57,,
15587,12/13/19 06:30:15 PM,46.92,,
15588,12/13/19 06:30:16 PM,46.59,,
15589,12/13/19 06:30:17 PM,44.29,,
15590,12/13/19 06:30:18 PM,44.62,,
15591,12/13/19 06:30:19 PM,44.62,,
15592,12/13/19 06:30:20 PM,42.30,,
15593,12/13/19 06:30:21 PM,40.32,,
15594,12/13/19 06:30:22 PM,38.66,,
15595,12/13/19 06:30:23 PM,37.00,,
15596,12/13/19 06:30:24 PM,36.01,,
15597,12/13/19 06:30:25 PM,34.68,,
15598,12/13/19 06:30:26 PM,34.68,,
15599,12/13/19 06:30:27 PM,34.68,,
15600,12/13/19 06:30:28 PM,34.34,,
15601,12/13/19 06:30:29 PM,34.01,,
15602,12/13/19 06:30:30 PM,34.34,,
15603,12/13/19 06:30:31 PM,33.35,,
15604,12/13/19 06:30:32 PM,31.68,,
15605,12/13/19 06:30:33 PM,30.68,,
15606,12/13/19 06:30:34 PM,29.67,,
15607,12/13/19 06:30:35 PM,29.67,,
15608,12/13/19 06:30:36 PM,30.01,,
15609,12/13/19 06:30:37 PM,29.34,,
15610,12/13/19 06:30:38 PM,29.01,,
15611,12/13/19 06:30:39 PM,28.67,,
15612,12/13/19 06:30:40 PM,28.34,,
15613,12/13/19 06:30:41 PM,28.34,,
15614,12/13/19 06:30:42 PM,28.67,,
15615,12/13/19 06:30:43 PM,28.67,,
15616,12/13/19 06:30:44 PM,28.34,,
15617,12/13/19 06:30:45 PM,28.00,,
15618,12/13/19 06:30:46 PM,28.34,,
15619,12/13/19 06:30:47 PM,28.67,,
15620,12/13/19 06:30:48 PM,28.67,,
15621,12/13/19 06:30:49 PM,28.00,,
15622,12/13/19 06:30:50 PM,27.00,,
15623,12/13/19 06:30:51 PM,25.99,,
15624,12/13/19 06:30:52 PM,25.65,,
15625,12/13/19 06:30:53 PM,25.32,,
15626,12/13/19 06:30:54 PM,24.65,,
15627,12/13/19 06:30:55 PM,24.65,,
15628,12/13/19 06:30:56 PM,24.98,,
15629,12/13/19 06:30:57 PM,24.65,,
15630,12/13/19 06:30:58 PM,23.98,,
15631,12/13/19 06:30:59 PM,23.98,,
15632,12/13/19 06:31:00 PM,24.65,,
15633,12/13/19 06:31:01 PM,23.98,,
15634,12/13/19 06:31:02 PM,23.98,,
15635,12/13/19 06:31:03 PM,23.64,,
15636,12/13/19 06:31:04 PM,23.64,,
15637,12/13/19 06:31:05 PM,23.98,,
15638,12/13/19 06:31:06 PM,23.98,,
15639,12/13/19 06:31:07 PM,23.64,,
15640,12/13/19 06:31:08 PM,23.30,,
15641,12/13/19 06:31:09 PM,23.30,,
15642,12/13/19 06:31:10 PM,22.97,,
15643,12/13/19 06:31:11 PM,22.63,,
15644,12/13/19 06:31:12 PM,22.29,,
15645,12/13/19 06:31:13 PM,21.96,,
15646,12/13/19 06:31:14 PM,21.62,,
15647,12/13/19 06:31:15 PM,21.96,,
15648,12/13/19 06:31:16 PM,21.96,,
15649,12/13/19 06:31:17 PM,21.62,,
15650,12/13/19 06:31:18 PM,21.62,,
15651,12/13/19 06:31:19 PM,21.62,,
15652,12/13/19 06:31:20 PM,21.62,,
15653,12/13/19 06:31:21 PM,21.96,,
15654,12/13/19 06:31:22 PM,21.62,,
15655,12/13/19 06:31:23 PM,21.62,,
15656,12/13/19 06:31:24 PM,21.62,,
15657,12/13/19 06:31:25 PM,21.62,,
15658,12/13/19 06:31:26 PM,21.28,,
15659,12/13/19 06:31:27 PM,21.28,,
15660,12/13/19 06:31:28 PM,21.28,,
15661,12/13/19 06:31:29 PM,21.62,,
15662,12/13/19 06:31:30 PM,21.96,,
15663,12/13/19 06:31:31 PM,21.28,,
15664,12/13/19 06:31:32 PM,20.95,,
15665,12/13/19 06:31:33 PM,20.95,,
15666,12/13/19 06:31:34 PM,20.61,,
15667,12/13/19 06:31:35 PM,20.95,,
15668,12/13/19 06:31:36 PM,20.95,,
15669,12/13/19 06:31:37 PM,20.95,,
15670,12/13/19 06:31:38 PM,20.61,,
15671,12/13/19 06:31:39 PM,20.27,,
15672,12/13/19 06:31:40 PM,20.61,,
15673,12/13/19 06:31:41 PM,20.61,,
15674,12/13/19 06:31:42 PM,20.95,,
15675,12/13/19 06:31:43 PM,20.61,,
15676,12/13/19 06:31:44 PM,20.27,,
15677,12/13/19 06:31:45 PM,19.93,,
15678,12/13/19 06:31:46 PM,19.60,,
15679,12/13/19 06:31:47 PM,19.26,,
15680,12/13/19 06:31:48 PM,19.26,,
15681,12/13/19 06:31:49 PM,18.92,,
15682,12/13/19 06:31:50 PM,18.92,,
15683,12/13/19 06:31:51 PM,18.58,,
15684,12/13/19 06:31:52 PM,18.58,,
15685,12/13/19 06:31:53 PM,18.25,,
15686,12/13/19 06:31:54 PM,17.91,,
15687,12/13/19 06:31:55 PM,17.91,,
15688,12/13/19 06:31:56 PM,17.57,,
15689,12/13/19 06:31:57 PM,17.57,,
15690,12/13/19 06:31:58 PM,17.23,,
15691,12/13/19 06:31:59 PM,17.23,,
15692,12/13/19 06:32:00 PM,17.23,,
15693,12/13/19 06:32:01 PM,16.90,,
15694,12/13/19 06:32:02 PM,16.90,,
15695,12/13/19 06:32:03 PM,16.90,,
15696,12/13/19 06:32:04 PM,16.90,,
15697,12/13/19 06:32:05 PM,16.90,,
15698,12/13/19 06:32:06 PM,16.90,,
15699,12/13/19 06:32:07 PM,16.56,,
15700,12/13/19 06:32:08 PM,16.56,,
15701,12/13/19 06:32:09 PM,16.56,,
15702,12/13/19 06:32:10 PM,16.22,,
15703,12/13/19 06:32:11 PM,16.22,,
15704,12/13/19 06:32:12 PM,15.88,,
15705,12/13/19 06:32:13 PM,15.88,,
15706,12/13/19 06:32:14 PM,15.88,,
15707,12/13/19 06:32:15 PM,15.88,,
15708,12/13/19 06:32:16 PM,15.88,,
15709,12/13/19 06:32:17 PM,15.54,,
15710,12/13/19 06:32:18 PM,15.54,,
15711,12/13/19 06:32:19 PM,15.88,,
15712,12/13/19 06:32:20 PM,15.88,,
15713,12/13/19 06:32:21 PM,15.88,,
15714,12/13/19 06:32:22 PM,15.88,,
15715,12/13/19 06:32:23 PM,15.88,,
15716,12/13/19 06:32:24 PM,15.88,,
15717,12/13/19 06:32:25 PM,16.22,,
15718,12/13/19 06:32:26 PM,16.22,,
15719,12/13/19 06:32:27 PM,16.22,,
15720,12/13/19 06:32:28 PM,15.88,,
15721,12/13/19 06:32:29 PM,15.54,,
15722,12/13/19 06:32:30 PM,15.54,,
15723,12/13/19 06:32:31 PM,15.54,,
15724,12/13/19 06:32:32 PM,15.54,,
15725,12/13/19 06:32:33 PM,15.54,,
15726,12/13/19 06:32:34 PM,15.88,,
15727,12/13/19 06:32:35 PM,15.54,,
15728,12/13/19 06:32:36 PM,15.54,,
15729,12/13/19 06:32:37 PM,15.54,,
15730,12/13/19 06:32:38 PM,15.20,,
15731,12/13/19 06:32:39 PM,15.54,,
15732,12/13/19 06:32:40 PM,15.54,,
15733,12/13/19 06:32:41 PM,15.20,,
15734,12/13/19 06:32:42 PM,15.20,,
15735,12/13/19 06:32:43 PM,15.54,,
15736,12/13/19 06:32:44 PM,15.54,,
15737,12/13/19 06:32:45 PM,15.54,,
15738,12/13/19 06:32:46 PM,15.54,,
15739,12/13/19 06:32:47 PM,15.20,,
15740,12/13/19 06:32:48 PM,15.20,,
15741,12/13/19 06:32:49 PM,15.20,,
15742,12/13/19 06:32:50 PM,15.20,,
15743,12/13/19 06:32:51 PM,15.20,,
15744,12/13/19 06:32:52 PM,14.86,,
15745,12/13/19 06:32:53 PM,14.86,,
15746,12/13/19 06:32:54 PM,14.86,,
15747,12/13/19 06:32:55 PM,14.53,,
15748,12/13/19 06:32:56 PM,14.53,,
15749,12/13/19 06:32:57 PM,14.53,,
15750,12/13/19 06:32:58 PM,14.53,,
15751,12/13/19 06:32:59 PM,14.53,,
15752,12/13/19 06:33:00 PM,14.86,,
15753,12/13/19 06:33:01 PM,14.86,,
15754,12/13/19 06:33:02 PM,14.86,,
15755,12/13/19 06:33:03 PM,14.86,,
15756,12/13/19 06:33:04 PM,14.86,,
15757,12/13/19 06:33:05 PM,14.86,,
15758,12/13/19 06:33:06 PM,14.86,,
15759,12/13/19 06:33:07 PM,14.53,,
15760,12/13/19 06:33:08 PM,14.53,,
15761,12/13/19 06:33:09 PM,14.86,,
15762,12/13/19 06:33:10 PM,14.86,,
15763,12/13/19 06:33:11 PM,14.86,,
15764,12/13/19 06:33:12 PM,14.86,,
15765,12/13/19 06:33:13 PM,14.86,,
15766,12/13/19 06:33:14 PM,14.86,,
15767,12/13/19 06:33:15 PM,14.86,,
15768,12/13/19 06:33:16 PM,14.86,,
15769,12/13/19 06:33:17 PM,14.86,,
15770,12/13/19 06:33:18 PM,14.53,,
15771,12/13/19 06:33:19 PM,14.53,,
15772,12/13/19 06:33:20 PM,14.53,,
15773,12/13/19 06:33:21 PM,14.19,,
15774,12/13/19 06:33:22 PM,14.19,,
15775,12/13/19 06:33:23 PM,14.19,,
15776,12/13/19 06:33:24 PM,14.19,,
15777,12/13/19 06:33:25 PM,14.19,,
15778,12/13/19 06:33:26 PM,14.19,,
15779,12/13/19 06:33:27 PM,14.53,,
15780,12/13/19 06:33:28 PM,14.53,,
15781,12/13/19 06:33:29 PM,14.53,,
15782,12/13/19 06:33:30 PM,14.53,,
15783,12/13/19 06:33:31 PM,14.53,,
15784,12/13/19 06:33:32 PM,14.53,,
15785,12/13/19 06:33:33 PM,14.53,,
15786,12/13/19 06:33:34 PM,14.53,,
15787,12/13/19 06:33:35 PM,14.53,,
15788,12/13/19 06:33:36 PM,14.53,,
15789,12/13/19 06:33:37 PM,14.53,,
15790,12/13/19 06:33:38 PM,14.53,,
15791,12/13/19 06:33:39 PM,14.53,,
15792,12/13/19 06:33:40 PM,14.86,,
15793,12/13/19 06:33:41 PM,14.86,,
15794,12/13/19 06:33:42 PM,14.53,,
15795,12/13/19 06:33:43 PM,14.53,,
15796,12/13/19 06:33:44 PM,14.53,,
15797,12/13/19 06:33:45 PM,14.86,,
15798,12/13/19 06:33:46 PM,14.86,,
15799,12/13/19 06:33:47 PM,14.86,,
15800,12/13/19 06:33:48 PM,14.86,,
15801,12/13/19 06:33:49 PM,14.86,,
15802,12/13/19 06:33:50 PM,14.86,,
15803,12/13/19 06:33:51 PM,14.86,,
15804,12/13/19 06:33:52 PM,14.86,,
15805,12/13/19 06:33:53 PM,14.86,,
15806,12/13/19 06:33:54 PM,14.86,,
15807,12/13/19 06:33:55 PM,14.86,,
15808,12/13/19 06:33:56 PM,14.86,,
15809,12/13/19 06:33:57 PM,14.86,,
15810,12/13/19 06:33:58 PM,14.86,,
15811,12/13/19 06:33:59 PM,14.86,,
15812,12/13/19 06:34:00 PM,14.86,,
15813,12/13/19 06:34:01 PM,14.86,,
15814,12/13/19 06:34:02 PM,14.53,,
15815,12/13/19 06:34:03 PM,14.53,,
15816,12/13/19 06:34:04 PM,14.53,,
15817,12/13/19 06:34:05 PM,14.53,,
15818,12/13/19 06:34:06 PM,14.53,,
15819,12/13/19 06:34:07 PM,14.53,,
15820,12/13/19 06:34:08 PM,14.53,,
15821,12/13/19 06:34:09 PM,14.53,,
15822,12/13/19 06:34:10 PM,14.53,,
15823,12/13/19 06:34:11 PM,14.53,,
15824,12/13/19 06:34:12 PM,14.53,,
15825,12/13/19 06:34:13 PM,14.53,,
15826,12/13/19 06:34:14 PM,14.53,,
15827,12/13/19 06:34:15 PM,14.53,,
15828,12/13/19 06:34:16 PM,14.53,,
15829,12/13/19 06:34:17 PM,14.53,,
15830,12/13/19 06:34:18 PM,14.53,,
15831,12/13/19 06:34:19 PM,14.53,,
15832,12/13/19 06:34:20 PM,14.53,,
15833,12/13/19 06:34:21 PM,14.53,,
15834,12/13/19 06:34:22 PM,14.53,,
15835,12/13/19 06:34:23 PM,14.53,,
15836,12/13/19 06:34:24 PM,14.53,,
15837,12/13/19 06:34:25 PM,14.53,,
15838,12/13/19 06:34:26 PM,14.53,,
15839,12/13/19 06:34:27 PM,14.53,,
15840,12/13/19 06:34:28 PM,14.53,,
15841,12/13/19 06:34:29 PM,14.53,,
15842,12/13/19 06:34:30 PM,14.19,,
15843,12/13/19 06:34:31 PM,14.19,,
15844,12/13/19 06:34:32 PM,14.53,,
15845,12/13/19 06:34:33 PM,14.53,,
15846,12/13/19 06:34:34 PM,14.53,,
15847,12/13/19 06:34:35 PM,14.53,,
15848,12/13/19 06:34:36 PM,14.53,,
15849,12/13/19 06:34:37 PM,14.53,,
15850,12/13/19 06:34:38 PM,14.53,,
15851,12/13/19 06:34:39 PM,14.53,,
15852,12/13/19 06:34:40 PM,14.53,,
15853,12/13/19 06:34:41 PM,14.53,,
15854,12/13/19 06:34:42 PM,14.19,,
15855,12/13/19 06:34:43 PM,14.19,,
15856,12/13/19 06:34:44 PM,14.19,,
15857,12/13/19 06:34:45 PM,14.53,,
15858,12/13/19 06:34:46 PM,14.53,,
15859,12/13/19 06:34:47 PM,14.53,,
15860,12/13/19 06:34:48 PM,14.53,,
15861,12/13/19 06:34:49 PM,14.19,,
15862,12/13/19 06:34:50 PM,14.53,,
15863,12/13/19 06:34:51 PM,14.53,,
15864,12/13/19 06:34:52 PM,14.53,,
15865,12/13/19 06:34:53 PM,14.53,,
15866,12/13/19 06:34:54 PM,14.53,,
15867,12/13/19 06:34:55 PM,14.53,,
15868,12/13/19 06:34:56 PM,14.53,,
15869,12/13/19 06:34:57 PM,14.53,,
15870,12/13/19 06:34:58 PM,14.19,,
15871,12/13/19 06:34:59 PM,14.19,,
15872,12/13/19 06:35:00 PM,14.19,,
15873,12/13/19 06:35:01 PM,14.19,,
15874,12/13/19 06:35:02 PM,14.19,,
15875,12/13/19 06:35:03 PM,14.19,,
15876,12/13/19 06:35:04 PM,14.19,,
15877,12/13/19 06:35:05 PM,13.85,,
15878,12/13/19 06:35:06 PM,13.85,,
15879,12/13/19 06:35:07 PM,13.85,,
15880,12/13/19 06:35:08 PM,14.19,,
15881,12/13/19 06:35:09 PM,13.85,,
15882,12/13/19 06:35:10 PM,13.85,,
15883,12/13/19 06:35:11 PM,13.85,,
15884,12/13/19 06:35:12 PM,13.85,,
15885,12/13/19 06:35:13 PM,13.85,,
15886,12/13/19 06:35:14 PM,13.85,,
15887,12/13/19 06:35:15 PM,13.85,,
15888,12/13/19 06:35:16 PM,13.85,,
15889,12/13/19 06:35:17 PM,14.19,,
15890,12/13/19 06:35:18 PM,14.19,,
15891,12/13/19 06:35:19 PM,14.19,,
15892,12/13/19 06:35:20 PM,13.85,,
15893,12/13/19 06:35:21 PM,13.85,,
15894,12/13/19 06:35:22 PM,13.85,,
15895,12/13/19 06:35:23 PM,13.85,,
15896,12/13/19 06:35:24 PM,13.85,,
15897,12/13/19 06:35:25 PM,13.85,,
15898,12/13/19 06:35:26 PM,13.85,,
15899,12/13/19 06:35:27 PM,13.85,,
15900,12/13/19 06:35:28 PM,13.85,,
15901,12/13/19 06:35:29 PM,13.85,,
15902,12/13/19 06:35:30 PM,13.85,,
15903,12/13/19 06:35:31 PM,13.85,,
15904,12/13/19 06:35:32 PM,13.85,,
15905,12/13/19 06:35:33 PM,13.85,,
15906,12/13/19 06:35:34 PM,13.85,,
15907,12/13/19 06:35:35 PM,13.85,,
15908,12/13/19 06:35:36 PM,13.85,,
15909,12/13/19 06:35:37 PM,13.85,,
15910,12/13/19 06:35:38 PM,13.85,,
15911,12/13/19 06:35:39 PM,13.85,,
15912,12/13/19 06:35:40 PM,13.85,,
15913,12/13/19 06:35:41 PM,13.85,,
15914,12/13/19 06:35:42 PM,13.85,,
15915,12/13/19 06:35:43 PM,13.85,,
15916,12/13/19 06:35:44 PM,13.85,,
15917,12/13/19 06:35:45 PM,13.85,,
15918,12/13/19 06:35:46 PM,13.85,,
15919,12/13/19 06:35:47 PM,13.85,,
15920,12/13/19 06:35:48 PM,13.85,,
15921,12/13/19 06:35:49 PM,13.85,,
15922,12/13/19 06:35:50 PM,13.85,,
15923,12/13/19 06:35:51 PM,13.85,,
15924,12/13/19 06:35:52 PM,13.85,,
15925,12/13/19 06:35:53 PM,13.85,,
15926,12/13/19 06:35:54 PM,13.85,,
15927,12/13/19 06:35:55 PM,13.85,,
15928,12/13/19 06:35:56 PM,13.85,,
15929,12/13/19 06:35:57 PM,13.51,,
15930,12/13/19 06:35:58 PM,13.51,,
15931,12/13/19 06:35:59 PM,13.17,,
15932,12/13/19 06:36:00 PM,13.51,,
15933,12/13/19 06:36:01 PM,13.51,,
15934,12/13/19 06:36:02 PM,13.51,,
15935,12/13/19 06:36:03 PM,13.51,,
15936,12/13/19 06:36:04 PM,13.51,,
15937,12/13/19 06:36:05 PM,13.51,,
15938,12/13/19 06:36:06 PM,13.51,,
15939,12/13/19 06:36:07 PM,13.51,,
15940,12/13/19 06:36:08 PM,13.51,,
15941,12/13/19 06:36:09 PM,13.51,,
15942,12/13/19 06:36:10 PM,13.51,,
15943,12/13/19 06:36:11 PM,13.51,,
