"Plot Title: 8l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283015, SEN S/N: 1283015)","Started (LGR S/N: 1283015)","End Of File (LGR S/N: 1283015)"
19213,12/13/19 07:17:28 PM,3.32,,
19214,12/13/19 07:17:29 PM,3.32,,
19215,12/13/19 07:17:30 PM,3.32,,
19216,12/13/19 07:17:31 PM,3.32,,
19217,12/13/19 07:17:32 PM,3.32,,
19218,12/13/19 07:17:33 PM,3.32,,
19219,12/13/19 07:17:34 PM,3.32,,
19220,12/13/19 07:17:35 PM,3.32,,
19221,12/13/19 07:17:36 PM,3.32,,
19222,12/13/19 07:17:37 PM,3.32,,
19223,12/13/19 07:17:38 PM,3.32,,
19224,12/13/19 07:17:39 PM,3.32,,
19225,12/13/19 07:17:40 PM,3.32,,
19226,12/13/19 07:17:41 PM,3.32,,
19227,12/13/19 07:17:42 PM,3.32,,
19228,12/13/19 07:17:43 PM,3.32,,
19229,12/13/19 07:17:44 PM,3.32,,
19230,12/13/19 07:17:45 PM,3.32,,
19231,12/13/19 07:17:46 PM,3.32,,
19232,12/13/19 07:17:47 PM,3.32,,
19233,12/13/19 07:17:48 PM,3.32,,
19234,12/13/19 07:17:49 PM,3.32,,
19235,12/13/19 07:17:50 PM,3.32,,
19236,12/13/19 07:17:51 PM,3.32,,
19237,12/13/19 07:17:52 PM,3.32,,
19238,12/13/19 07:17:53 PM,3.32,,
19239,12/13/19 07:17:54 PM,2.98,,
19240,12/13/19 07:17:55 PM,3.32,,
19241,12/13/19 07:17:56 PM,3.32,,
19242,12/13/19 07:17:57 PM,3.32,,
19243,12/13/19 07:17:58 PM,3.32,,
19244,12/13/19 07:17:59 PM,3.32,,
19245,12/13/19 07:18:00 PM,3.32,,
19246,12/13/19 07:18:01 PM,3.32,,
19247,12/13/19 07:18:02 PM,3.32,,
19248,12/13/19 07:18:03 PM,3.32,,
19249,12/13/19 07:18:04 PM,3.32,,
19250,12/13/19 07:18:05 PM,3.32,,
19251,12/13/19 07:18:06 PM,3.32,,
19252,12/13/19 07:18:07 PM,3.32,,
19253,12/13/19 07:18:08 PM,3.32,,
19254,12/13/19 07:18:09 PM,3.32,,
19255,12/13/19 07:18:10 PM,3.32,,
19256,12/13/19 07:18:11 PM,3.32,,
19257,12/13/19 07:18:12 PM,3.32,,
19258,12/13/19 07:18:13 PM,3.32,,
19259,12/13/19 07:18:14 PM,3.32,,
19260,12/13/19 07:18:15 PM,3.32,,
19261,12/13/19 07:18:16 PM,3.32,,
19262,12/13/19 07:18:17 PM,3.32,,
19263,12/13/19 07:18:18 PM,3.32,,
19264,12/13/19 07:18:19 PM,3.32,,
19265,12/13/19 07:18:20 PM,3.32,,
19266,12/13/19 07:18:21 PM,3.32,,
19267,12/13/19 07:18:22 PM,3.32,,
19268,12/13/19 07:18:23 PM,3.32,,
19269,12/13/19 07:18:24 PM,3.32,,
19270,12/13/19 07:18:25 PM,3.32,,
19271,12/13/19 07:18:26 PM,3.32,,
19272,12/13/19 07:18:27 PM,3.32,,
19273,12/13/19 07:18:28 PM,3.32,,
19274,12/13/19 07:18:29 PM,3.32,,
19275,12/13/19 07:18:30 PM,3.32,,
19276,12/13/19 07:18:31 PM,3.32,,
19277,12/13/19 07:18:32 PM,3.32,,
19278,12/13/19 07:18:33 PM,3.32,,
19279,12/13/19 07:18:34 PM,3.32,,
19280,12/13/19 07:18:35 PM,3.32,,
19281,12/13/19 07:18:36 PM,3.32,,
19282,12/13/19 07:18:37 PM,3.32,,
19283,12/13/19 07:18:38 PM,3.32,,
19284,12/13/19 07:18:39 PM,3.32,,
19285,12/13/19 07:18:40 PM,3.32,,
19286,12/13/19 07:18:41 PM,3.32,,
19287,12/13/19 07:18:42 PM,3.32,,
19288,12/13/19 07:18:43 PM,3.32,,
19289,12/13/19 07:18:44 PM,3.32,,
19290,12/13/19 07:18:45 PM,3.32,,
19291,12/13/19 07:18:46 PM,3.32,,
19292,12/13/19 07:18:47 PM,3.32,,
19293,12/13/19 07:18:48 PM,3.32,,
19294,12/13/19 07:18:49 PM,3.32,,
19295,12/13/19 07:18:50 PM,3.32,,
19296,12/13/19 07:18:51 PM,3.32,,
19297,12/13/19 07:18:52 PM,3.32,,
19298,12/13/19 07:18:53 PM,3.32,,
19299,12/13/19 07:18:54 PM,3.32,,
19300,12/13/19 07:18:55 PM,3.32,,
19301,12/13/19 07:18:56 PM,3.32,,
19302,12/13/19 07:18:57 PM,3.32,,
19303,12/13/19 07:18:58 PM,3.32,,
19304,12/13/19 07:18:59 PM,3.32,,
19305,12/13/19 07:19:00 PM,3.32,,
19306,12/13/19 07:19:01 PM,3.32,,
19307,12/13/19 07:19:02 PM,3.32,,
19308,12/13/19 07:19:03 PM,3.32,,
19309,12/13/19 07:19:04 PM,3.32,,
19310,12/13/19 07:19:05 PM,3.32,,
19311,12/13/19 07:19:06 PM,3.32,,
19312,12/13/19 07:19:07 PM,3.32,,
19313,12/13/19 07:19:08 PM,3.32,,
19314,12/13/19 07:19:09 PM,3.32,,
19315,12/13/19 07:19:10 PM,3.32,,
19316,12/13/19 07:19:11 PM,3.32,,
19317,12/13/19 07:19:12 PM,3.32,,
19318,12/13/19 07:19:13 PM,3.32,,
19319,12/13/19 07:19:14 PM,3.32,,
19320,12/13/19 07:19:15 PM,3.32,,
19321,12/13/19 07:19:16 PM,3.32,,
19322,12/13/19 07:19:17 PM,3.32,,
19323,12/13/19 07:19:18 PM,3.32,,
19324,12/13/19 07:19:19 PM,3.32,,
19325,12/13/19 07:19:20 PM,3.32,,
19326,12/13/19 07:19:21 PM,3.32,,
19327,12/13/19 07:19:22 PM,3.32,,
19328,12/13/19 07:19:23 PM,3.32,,
19329,12/13/19 07:19:24 PM,3.32,,
19330,12/13/19 07:19:25 PM,3.32,,
19331,12/13/19 07:19:26 PM,3.32,,
19332,12/13/19 07:19:27 PM,3.32,,
19333,12/13/19 07:19:28 PM,3.66,,
19334,12/13/19 07:19:29 PM,3.66,,
19335,12/13/19 07:19:30 PM,3.66,,
19336,12/13/19 07:19:31 PM,3.66,,
19337,12/13/19 07:19:32 PM,3.66,,
19338,12/13/19 07:19:33 PM,3.32,,
19339,12/13/19 07:19:34 PM,3.66,,
19340,12/13/19 07:19:35 PM,3.32,,
19341,12/13/19 07:19:36 PM,3.32,,
19342,12/13/19 07:19:37 PM,3.32,,
19343,12/13/19 07:19:38 PM,3.32,,
19344,12/13/19 07:19:39 PM,3.66,,
19345,12/13/19 07:19:40 PM,3.32,,
19346,12/13/19 07:19:41 PM,3.66,,
19347,12/13/19 07:19:42 PM,3.66,,
19348,12/13/19 07:19:43 PM,3.66,,
19349,12/13/19 07:19:44 PM,3.66,,
19350,12/13/19 07:19:45 PM,3.32,,
19351,12/13/19 07:19:46 PM,3.32,,
19352,12/13/19 07:19:47 PM,3.66,,
19353,12/13/19 07:19:48 PM,3.32,,
19354,12/13/19 07:19:49 PM,3.66,,
19355,12/13/19 07:19:50 PM,3.32,,
19356,12/13/19 07:19:51 PM,3.66,,
19357,12/13/19 07:19:52 PM,3.66,,
19358,12/13/19 07:19:53 PM,3.66,,
19359,12/13/19 07:19:54 PM,3.66,,
19360,12/13/19 07:19:55 PM,3.66,,
19361,12/13/19 07:19:56 PM,3.32,,
19362,12/13/19 07:19:57 PM,3.66,,
19363,12/13/19 07:19:58 PM,3.66,,
19364,12/13/19 07:19:59 PM,3.66,,
19365,12/13/19 07:20:00 PM,3.66,,
19366,12/13/19 07:20:01 PM,3.66,,
19367,12/13/19 07:20:02 PM,3.66,,
19368,12/13/19 07:20:03 PM,3.66,,
19369,12/13/19 07:20:04 PM,3.66,,
19370,12/13/19 07:20:05 PM,3.66,,
19371,12/13/19 07:20:06 PM,3.66,,
19372,12/13/19 07:20:07 PM,3.66,,
19373,12/13/19 07:20:08 PM,3.66,,
19374,12/13/19 07:20:09 PM,3.66,,
19375,12/13/19 07:20:10 PM,3.66,,
19376,12/13/19 07:20:11 PM,3.66,,
19377,12/13/19 07:20:12 PM,3.66,,
19378,12/13/19 07:20:13 PM,3.66,,
19379,12/13/19 07:20:14 PM,3.66,,
19380,12/13/19 07:20:15 PM,3.66,,
19381,12/13/19 07:20:16 PM,3.66,,
19382,12/13/19 07:20:17 PM,3.66,,
19383,12/13/19 07:20:18 PM,3.66,,
19384,12/13/19 07:20:19 PM,3.66,,
19385,12/13/19 07:20:20 PM,3.66,,
19386,12/13/19 07:20:21 PM,3.66,,
19387,12/13/19 07:20:22 PM,3.66,,
19388,12/13/19 07:20:23 PM,3.66,,
19389,12/13/19 07:20:24 PM,3.66,,
19390,12/13/19 07:20:25 PM,3.66,,
19391,12/13/19 07:20:26 PM,3.66,,
19392,12/13/19 07:20:27 PM,3.66,,
19393,12/13/19 07:20:28 PM,3.66,,
19394,12/13/19 07:20:29 PM,3.66,,
19395,12/13/19 07:20:30 PM,3.66,,
19396,12/13/19 07:20:31 PM,3.66,,
19397,12/13/19 07:20:32 PM,3.66,,
19398,12/13/19 07:20:33 PM,3.66,,
19399,12/13/19 07:20:34 PM,3.66,,
19400,12/13/19 07:20:35 PM,3.66,,
19401,12/13/19 07:20:36 PM,3.66,,
19402,12/13/19 07:20:37 PM,3.66,,
19403,12/13/19 07:20:38 PM,3.66,,
19404,12/13/19 07:20:39 PM,3.66,,
19405,12/13/19 07:20:40 PM,3.66,,
19406,12/13/19 07:20:41 PM,3.66,,
19407,12/13/19 07:20:42 PM,3.66,,
19408,12/13/19 07:20:43 PM,3.66,,
19409,12/13/19 07:20:44 PM,3.66,,
19410,12/13/19 07:20:45 PM,3.66,,
19411,12/13/19 07:20:46 PM,3.66,,
19412,12/13/19 07:20:47 PM,3.66,,
19413,12/13/19 07:20:48 PM,3.66,,
19414,12/13/19 07:20:49 PM,3.66,,
19415,12/13/19 07:20:50 PM,3.66,,
19416,12/13/19 07:20:51 PM,3.66,,
19417,12/13/19 07:20:52 PM,3.66,,
19418,12/13/19 07:20:53 PM,3.66,,
19419,12/13/19 07:20:54 PM,3.66,,
19420,12/13/19 07:20:55 PM,3.66,,
19421,12/13/19 07:20:56 PM,3.66,,
19422,12/13/19 07:20:57 PM,3.66,,
19423,12/13/19 07:20:58 PM,3.66,,
19424,12/13/19 07:20:59 PM,3.66,,
19425,12/13/19 07:21:00 PM,3.66,,
19426,12/13/19 07:21:01 PM,3.66,,
19427,12/13/19 07:21:02 PM,3.66,,
19428,12/13/19 07:21:03 PM,3.66,,
19429,12/13/19 07:21:04 PM,3.66,,
19430,12/13/19 07:21:05 PM,3.66,,
19431,12/13/19 07:21:06 PM,3.66,,
19432,12/13/19 07:21:07 PM,3.66,,
19433,12/13/19 07:21:08 PM,3.66,,
19434,12/13/19 07:21:09 PM,3.66,,
19435,12/13/19 07:21:10 PM,3.66,,
19436,12/13/19 07:21:11 PM,3.66,,
19437,12/13/19 07:21:12 PM,3.66,,
19438,12/13/19 07:21:13 PM,3.66,,
19439,12/13/19 07:21:14 PM,3.66,,
19440,12/13/19 07:21:15 PM,3.66,,
19441,12/13/19 07:21:16 PM,3.66,,
19442,12/13/19 07:21:17 PM,3.66,,
19443,12/13/19 07:21:18 PM,3.66,,
19444,12/13/19 07:21:19 PM,3.66,,
19445,12/13/19 07:21:20 PM,3.66,,
19446,12/13/19 07:21:21 PM,3.66,,
19447,12/13/19 07:21:22 PM,3.66,,
19448,12/13/19 07:21:23 PM,3.66,,
19449,12/13/19 07:21:24 PM,3.66,,
19450,12/13/19 07:21:25 PM,3.66,,
19451,12/13/19 07:21:26 PM,3.66,,
19452,12/13/19 07:21:27 PM,3.66,,
19453,12/13/19 07:21:28 PM,3.66,,
19454,12/13/19 07:21:29 PM,3.66,,
19455,12/13/19 07:21:30 PM,3.66,,
19456,12/13/19 07:21:31 PM,3.66,,
19457,12/13/19 07:21:32 PM,3.66,,
19458,12/13/19 07:21:33 PM,3.66,,
19459,12/13/19 07:21:34 PM,3.66,,
19460,12/13/19 07:21:35 PM,3.66,,
19461,12/13/19 07:21:36 PM,3.66,,
19462,12/13/19 07:21:37 PM,3.66,,
19463,12/13/19 07:21:38 PM,3.66,,
19464,12/13/19 07:21:39 PM,3.66,,
19465,12/13/19 07:21:40 PM,3.66,,
19466,12/13/19 07:21:41 PM,3.66,,
19467,12/13/19 07:21:42 PM,3.66,,
19468,12/13/19 07:21:43 PM,3.66,,
19469,12/13/19 07:21:44 PM,3.66,,
19470,12/13/19 07:21:45 PM,3.66,,
19471,12/13/19 07:21:46 PM,3.66,,
19472,12/13/19 07:21:47 PM,3.66,,
19473,12/13/19 07:21:48 PM,3.66,,
19474,12/13/19 07:21:49 PM,3.66,,
19475,12/13/19 07:21:50 PM,3.66,,
19476,12/13/19 07:21:51 PM,3.66,,
19477,12/13/19 07:21:52 PM,3.66,,
19478,12/13/19 07:21:53 PM,3.66,,
19479,12/13/19 07:21:54 PM,3.66,,
19480,12/13/19 07:21:55 PM,3.66,,
19481,12/13/19 07:21:56 PM,3.66,,
19482,12/13/19 07:21:57 PM,3.66,,
19483,12/13/19 07:21:58 PM,3.66,,
19484,12/13/19 07:21:59 PM,3.66,,
19485,12/13/19 07:22:00 PM,3.66,,
19486,12/13/19 07:22:01 PM,3.66,,
19487,12/13/19 07:22:02 PM,3.66,,
19488,12/13/19 07:22:03 PM,3.66,,
19489,12/13/19 07:22:04 PM,3.66,,
19490,12/13/19 07:22:05 PM,3.66,,
19491,12/13/19 07:22:06 PM,3.66,,
19492,12/13/19 07:22:07 PM,3.66,,
19493,12/13/19 07:22:08 PM,3.66,,
19494,12/13/19 07:22:09 PM,3.66,,
19495,12/13/19 07:22:10 PM,3.66,,
19496,12/13/19 07:22:11 PM,3.66,,
19497,12/13/19 07:22:12 PM,3.66,,
19498,12/13/19 07:22:13 PM,3.66,,
19499,12/13/19 07:22:14 PM,3.66,,
19500,12/13/19 07:22:15 PM,3.66,,
19501,12/13/19 07:22:16 PM,3.66,,
19502,12/13/19 07:22:17 PM,3.66,,
19503,12/13/19 07:22:18 PM,3.66,,
19504,12/13/19 07:22:19 PM,3.66,,
19505,12/13/19 07:22:20 PM,3.66,,
19506,12/13/19 07:22:21 PM,3.66,,
19507,12/13/19 07:22:22 PM,3.66,,
19508,12/13/19 07:22:23 PM,3.66,,
19509,12/13/19 07:22:24 PM,3.32,,
19510,12/13/19 07:22:25 PM,3.66,,
19511,12/13/19 07:22:26 PM,3.66,,
19512,12/13/19 07:22:27 PM,3.66,,
19513,12/13/19 07:22:28 PM,3.66,,
19514,12/13/19 07:22:29 PM,3.66,,
19515,12/13/19 07:22:30 PM,3.66,,
19516,12/13/19 07:22:31 PM,3.66,,
19517,12/13/19 07:22:32 PM,3.66,,
19518,12/13/19 07:22:33 PM,3.66,,
19519,12/13/19 07:22:34 PM,3.66,,
19520,12/13/19 07:22:35 PM,3.66,,
19521,12/13/19 07:22:36 PM,3.66,,
19522,12/13/19 07:22:37 PM,3.66,,
19523,12/13/19 07:22:38 PM,3.66,,
19524,12/13/19 07:22:39 PM,3.66,,
19525,12/13/19 07:22:40 PM,3.66,,
19526,12/13/19 07:22:41 PM,3.66,,
19527,12/13/19 07:22:42 PM,3.66,,
19528,12/13/19 07:22:43 PM,3.66,,
19529,12/13/19 07:22:44 PM,3.66,,
19530,12/13/19 07:22:45 PM,3.66,,
19531,12/13/19 07:22:46 PM,3.66,,
19532,12/13/19 07:22:47 PM,3.66,,
19533,12/13/19 07:22:48 PM,3.66,,
19534,12/13/19 07:22:49 PM,3.66,,
19535,12/13/19 07:22:50 PM,3.66,,
19536,12/13/19 07:22:51 PM,3.66,,
19537,12/13/19 07:22:52 PM,3.66,,
19538,12/13/19 07:22:53 PM,3.66,,
19539,12/13/19 07:22:54 PM,3.66,,
19540,12/13/19 07:22:55 PM,3.66,,
19541,12/13/19 07:22:56 PM,3.66,,
19542,12/13/19 07:22:57 PM,3.66,,
19543,12/13/19 07:22:58 PM,3.66,,
19544,12/13/19 07:22:59 PM,3.66,,
19545,12/13/19 07:23:00 PM,3.66,,
19546,12/13/19 07:23:01 PM,3.66,,
19547,12/13/19 07:23:02 PM,3.66,,
19548,12/13/19 07:23:03 PM,3.66,,
19549,12/13/19 07:23:04 PM,3.66,,
19550,12/13/19 07:23:05 PM,3.66,,
19551,12/13/19 07:23:06 PM,3.66,,
19552,12/13/19 07:23:07 PM,3.66,,
19553,12/13/19 07:23:08 PM,3.66,,
19554,12/13/19 07:23:09 PM,3.66,,
19555,12/13/19 07:23:10 PM,3.66,,
19556,12/13/19 07:23:11 PM,3.66,,
19557,12/13/19 07:23:12 PM,3.66,,
19558,12/13/19 07:23:13 PM,3.66,,
19559,12/13/19 07:23:14 PM,3.66,,
19560,12/13/19 07:23:15 PM,3.66,,
19561,12/13/19 07:23:16 PM,3.66,,
19562,12/13/19 07:23:17 PM,3.66,,
19563,12/13/19 07:23:18 PM,3.66,,
19564,12/13/19 07:23:19 PM,3.66,,
19565,12/13/19 07:23:20 PM,3.66,,
19566,12/13/19 07:23:21 PM,3.66,,
19567,12/13/19 07:23:22 PM,3.66,,
19568,12/13/19 07:23:23 PM,3.66,,
19569,12/13/19 07:23:24 PM,3.66,,
19570,12/13/19 07:23:25 PM,3.66,,
19571,12/13/19 07:23:26 PM,3.66,,
19572,12/13/19 07:23:27 PM,3.66,,
19573,12/13/19 07:23:28 PM,3.66,,
19574,12/13/19 07:23:29 PM,3.66,,
19575,12/13/19 07:23:30 PM,3.66,,
19576,12/13/19 07:23:31 PM,3.66,,
19577,12/13/19 07:23:32 PM,3.66,,
19578,12/13/19 07:23:33 PM,3.66,,
19579,12/13/19 07:23:34 PM,3.66,,
19580,12/13/19 07:23:35 PM,3.66,,
19581,12/13/19 07:23:36 PM,3.66,,
19582,12/13/19 07:23:37 PM,3.66,,
19583,12/13/19 07:23:38 PM,3.66,,
19584,12/13/19 07:23:39 PM,3.66,,
19585,12/13/19 07:23:40 PM,3.66,,
19586,12/13/19 07:23:41 PM,3.66,,
19587,12/13/19 07:23:42 PM,3.66,,
19588,12/13/19 07:23:43 PM,3.66,,
19589,12/13/19 07:23:44 PM,3.66,,
19590,12/13/19 07:23:45 PM,3.66,,
19591,12/13/19 07:23:46 PM,3.66,,
19592,12/13/19 07:23:47 PM,3.66,,
19593,12/13/19 07:23:48 PM,3.66,,
19594,12/13/19 07:23:49 PM,3.66,,
19595,12/13/19 07:23:50 PM,3.66,,
19596,12/13/19 07:23:51 PM,3.66,,
19597,12/13/19 07:23:52 PM,3.66,,
19598,12/13/19 07:23:53 PM,3.66,,
19599,12/13/19 07:23:54 PM,3.66,,
19600,12/13/19 07:23:55 PM,3.66,,
19601,12/13/19 07:23:56 PM,3.66,,
19602,12/13/19 07:23:57 PM,3.66,,
19603,12/13/19 07:23:58 PM,3.66,,
19604,12/13/19 07:23:59 PM,3.66,,
19605,12/13/19 07:24:00 PM,3.66,,
19606,12/13/19 07:24:01 PM,3.66,,
19607,12/13/19 07:24:02 PM,3.66,,
19608,12/13/19 07:24:03 PM,3.66,,
19609,12/13/19 07:24:04 PM,3.66,,
19610,12/13/19 07:24:05 PM,3.66,,
19611,12/13/19 07:24:06 PM,3.66,,
19612,12/13/19 07:24:07 PM,3.66,,
19613,12/13/19 07:24:08 PM,3.66,,
19614,12/13/19 07:24:09 PM,3.66,,
19615,12/13/19 07:24:10 PM,3.66,,
19616,12/13/19 07:24:11 PM,3.66,,
19617,12/13/19 07:24:12 PM,3.66,,
19618,12/13/19 07:24:13 PM,3.66,,
19619,12/13/19 07:24:14 PM,3.66,,
19620,12/13/19 07:24:15 PM,3.66,,
19621,12/13/19 07:24:16 PM,3.66,,
19622,12/13/19 07:24:17 PM,3.66,,
19623,12/13/19 07:24:18 PM,3.66,,
19624,12/13/19 07:24:19 PM,3.66,,
19625,12/13/19 07:24:20 PM,3.66,,
19626,12/13/19 07:24:21 PM,3.66,,
19627,12/13/19 07:24:22 PM,3.66,,
19628,12/13/19 07:24:23 PM,3.66,,
19629,12/13/19 07:24:24 PM,3.66,,
19630,12/13/19 07:24:25 PM,3.66,,
19631,12/13/19 07:24:26 PM,3.66,,
19632,12/13/19 07:24:27 PM,3.66,,
19633,12/13/19 07:24:28 PM,3.66,,
19634,12/13/19 07:24:29 PM,3.66,,
19635,12/13/19 07:24:30 PM,3.66,,
19636,12/13/19 07:24:31 PM,3.66,,
19637,12/13/19 07:24:32 PM,3.66,,
19638,12/13/19 07:24:33 PM,3.66,,
19639,12/13/19 07:24:34 PM,3.66,,
19640,12/13/19 07:24:35 PM,3.66,,
19641,12/13/19 07:24:36 PM,3.66,,
19642,12/13/19 07:24:37 PM,3.66,,
19643,12/13/19 07:24:38 PM,3.66,,
19644,12/13/19 07:24:39 PM,3.66,,
19645,12/13/19 07:24:40 PM,3.66,,
19646,12/13/19 07:24:41 PM,3.66,,
19647,12/13/19 07:24:42 PM,3.66,,
19648,12/13/19 07:24:43 PM,3.66,,
19649,12/13/19 07:24:44 PM,3.66,,
19650,12/13/19 07:24:45 PM,3.66,,
19651,12/13/19 07:24:46 PM,3.66,,
19652,12/13/19 07:24:47 PM,3.66,,
19653,12/13/19 07:24:48 PM,3.32,,
19654,12/13/19 07:24:49 PM,3.66,,
19655,12/13/19 07:24:50 PM,3.66,,
19656,12/13/19 07:24:51 PM,3.66,,
19657,12/13/19 07:24:52 PM,3.32,,
19658,12/13/19 07:24:53 PM,3.66,,
19659,12/13/19 07:24:54 PM,3.66,,
19660,12/13/19 07:24:55 PM,3.32,,
19661,12/13/19 07:24:56 PM,3.32,,
19662,12/13/19 07:24:57 PM,3.66,,
19663,12/13/19 07:24:58 PM,3.66,,
19664,12/13/19 07:24:59 PM,3.32,,
19665,12/13/19 07:25:00 PM,3.32,,
19666,12/13/19 07:25:01 PM,3.66,,
19667,12/13/19 07:25:02 PM,3.66,,
19668,12/13/19 07:25:03 PM,3.32,,
19669,12/13/19 07:25:04 PM,3.32,,
19670,12/13/19 07:25:05 PM,3.66,,
19671,12/13/19 07:25:06 PM,3.32,,
19672,12/13/19 07:25:07 PM,3.66,,
19673,12/13/19 07:25:08 PM,3.66,,
19674,12/13/19 07:25:09 PM,3.66,,
19675,12/13/19 07:25:10 PM,3.66,,
19676,12/13/19 07:25:11 PM,3.32,,
19677,12/13/19 07:25:12 PM,3.66,,
19678,12/13/19 07:25:13 PM,3.32,,
19679,12/13/19 07:25:14 PM,3.32,,
19680,12/13/19 07:25:15 PM,3.32,,
19681,12/13/19 07:25:16 PM,3.66,,
19682,12/13/19 07:25:17 PM,3.66,,
19683,12/13/19 07:25:18 PM,3.66,,
19684,12/13/19 07:25:19 PM,3.32,,
19685,12/13/19 07:25:20 PM,3.32,,
19686,12/13/19 07:25:21 PM,3.66,,
19687,12/13/19 07:25:22 PM,3.32,,
19688,12/13/19 07:25:23 PM,3.66,,
19689,12/13/19 07:25:24 PM,3.32,,
19690,12/13/19 07:25:25 PM,3.32,,
19691,12/13/19 07:25:26 PM,3.32,,
19692,12/13/19 07:25:27 PM,3.32,,
19693,12/13/19 07:25:28 PM,3.32,,
19694,12/13/19 07:25:29 PM,3.32,,
19695,12/13/19 07:25:30 PM,3.32,,
19696,12/13/19 07:25:31 PM,3.32,,
19697,12/13/19 07:25:32 PM,3.32,,
19698,12/13/19 07:25:33 PM,3.32,,
19699,12/13/19 07:25:34 PM,3.32,,
19700,12/13/19 07:25:35 PM,3.32,,
19701,12/13/19 07:25:36 PM,3.32,,
19702,12/13/19 07:25:37 PM,3.32,,
19703,12/13/19 07:25:38 PM,3.32,,
19704,12/13/19 07:25:39 PM,3.32,,
19705,12/13/19 07:25:40 PM,3.32,,
19706,12/13/19 07:25:41 PM,3.32,,
19707,12/13/19 07:25:42 PM,3.32,,
19708,12/13/19 07:25:43 PM,3.32,,
19709,12/13/19 07:25:44 PM,3.32,,
19710,12/13/19 07:25:45 PM,3.32,,
19711,12/13/19 07:25:46 PM,3.32,,
19712,12/13/19 07:25:47 PM,3.32,,
19713,12/13/19 07:25:48 PM,3.32,,
19714,12/13/19 07:25:49 PM,3.32,,
19715,12/13/19 07:25:50 PM,3.32,,
19716,12/13/19 07:25:51 PM,3.32,,
19717,12/13/19 07:25:52 PM,3.32,,
19718,12/13/19 07:25:53 PM,3.32,,
19719,12/13/19 07:25:54 PM,3.32,,
19720,12/13/19 07:25:55 PM,3.32,,
19721,12/13/19 07:25:56 PM,3.32,,
19722,12/13/19 07:25:57 PM,3.32,,
19723,12/13/19 07:25:58 PM,3.32,,
19724,12/13/19 07:25:59 PM,3.32,,
19725,12/13/19 07:26:00 PM,3.32,,
19726,12/13/19 07:26:01 PM,3.32,,
19727,12/13/19 07:26:02 PM,3.32,,
19728,12/13/19 07:26:03 PM,3.32,,
19729,12/13/19 07:26:04 PM,3.32,,
19730,12/13/19 07:26:05 PM,3.32,,
19731,12/13/19 07:26:06 PM,3.32,,
19732,12/13/19 07:26:07 PM,3.32,,
19733,12/13/19 07:26:08 PM,3.32,,
19734,12/13/19 07:26:09 PM,3.32,,
19735,12/13/19 07:26:10 PM,3.32,,
19736,12/13/19 07:26:11 PM,3.32,,
19737,12/13/19 07:26:12 PM,3.32,,
19738,12/13/19 07:26:13 PM,3.32,,
19739,12/13/19 07:26:14 PM,3.32,,
19740,12/13/19 07:26:15 PM,3.32,,
19741,12/13/19 07:26:16 PM,3.32,,
19742,12/13/19 07:26:17 PM,3.32,,
19743,12/13/19 07:26:18 PM,3.32,,
19744,12/13/19 07:26:19 PM,3.32,,
19745,12/13/19 07:26:20 PM,3.32,,
19746,12/13/19 07:26:21 PM,3.32,,
19747,12/13/19 07:26:22 PM,3.32,,
19748,12/13/19 07:26:23 PM,3.32,,
19749,12/13/19 07:26:24 PM,3.32,,
19750,12/13/19 07:26:25 PM,3.32,,
19751,12/13/19 07:26:26 PM,3.32,,
19752,12/13/19 07:26:27 PM,3.32,,
19753,12/13/19 07:26:28 PM,3.32,,
19754,12/13/19 07:26:29 PM,3.32,,
19755,12/13/19 07:26:30 PM,3.32,,
19756,12/13/19 07:26:31 PM,3.32,,
19757,12/13/19 07:26:32 PM,3.32,,
19758,12/13/19 07:26:33 PM,3.32,,
19759,12/13/19 07:26:34 PM,3.32,,
19760,12/13/19 07:26:35 PM,3.32,,
19761,12/13/19 07:26:36 PM,3.32,,
19762,12/13/19 07:26:37 PM,3.32,,
19763,12/13/19 07:26:38 PM,3.32,,
19764,12/13/19 07:26:39 PM,3.32,,
19765,12/13/19 07:26:40 PM,3.32,,
19766,12/13/19 07:26:41 PM,3.32,,
19767,12/13/19 07:26:42 PM,3.32,,
19768,12/13/19 07:26:43 PM,3.32,,
19769,12/13/19 07:26:44 PM,3.32,,
19770,12/13/19 07:26:45 PM,3.32,,
19771,12/13/19 07:26:46 PM,3.32,,
19772,12/13/19 07:26:47 PM,3.32,,
19773,12/13/19 07:26:48 PM,3.32,,
19774,12/13/19 07:26:49 PM,3.32,,
19775,12/13/19 07:26:50 PM,3.32,,
19776,12/13/19 07:26:51 PM,3.32,,
19777,12/13/19 07:26:52 PM,3.32,,
19778,12/13/19 07:26:53 PM,3.32,,
19779,12/13/19 07:26:54 PM,3.32,,
19780,12/13/19 07:26:55 PM,3.32,,
19781,12/13/19 07:26:56 PM,3.32,,
19782,12/13/19 07:26:57 PM,3.32,,
19783,12/13/19 07:26:58 PM,3.32,,
19784,12/13/19 07:26:59 PM,3.32,,
19785,12/13/19 07:27:00 PM,3.32,,
19786,12/13/19 07:27:01 PM,3.32,,
19787,12/13/19 07:27:02 PM,3.32,,
19788,12/13/19 07:27:03 PM,3.32,,
19789,12/13/19 07:27:04 PM,3.32,,
19790,12/13/19 07:27:05 PM,3.32,,
19791,12/13/19 07:27:06 PM,3.32,,
