"Plot Title: 7l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282996, SEN S/N: 1282996)","Started (LGR S/N: 1282996)","End Of File (LGR S/N: 1282996)"
16873,12/13/19 06:49:03 PM,5.36,,
16874,12/13/19 06:49:04 PM,5.36,,
16875,12/13/19 06:49:05 PM,5.36,,
16876,12/13/19 06:49:06 PM,5.36,,
16877,12/13/19 06:49:07 PM,5.36,,
16878,12/13/19 06:49:08 PM,5.36,,
16879,12/13/19 06:49:09 PM,5.36,,
16880,12/13/19 06:49:10 PM,5.36,,
16881,12/13/19 06:49:11 PM,5.36,,
16882,12/13/19 06:49:12 PM,5.36,,
16883,12/13/19 06:49:13 PM,5.36,,
16884,12/13/19 06:49:14 PM,5.36,,
16885,12/13/19 06:49:15 PM,5.36,,
16886,12/13/19 06:49:16 PM,5.36,,
16887,12/13/19 06:49:17 PM,5.36,,
16888,12/13/19 06:49:18 PM,5.02,,
16889,12/13/19 06:49:19 PM,5.36,,
16890,12/13/19 06:49:20 PM,5.36,,
16891,12/13/19 06:49:21 PM,5.36,,
16892,12/13/19 06:49:22 PM,5.36,,
16893,12/13/19 06:49:23 PM,5.36,,
16894,12/13/19 06:49:24 PM,5.36,,
16895,12/13/19 06:49:25 PM,5.36,,
16896,12/13/19 06:49:26 PM,5.36,,
16897,12/13/19 06:49:27 PM,5.36,,
16898,12/13/19 06:49:28 PM,5.02,,
16899,12/13/19 06:49:29 PM,5.36,,
16900,12/13/19 06:49:30 PM,5.36,,
16901,12/13/19 06:49:31 PM,5.36,,
16902,12/13/19 06:49:32 PM,5.36,,
16903,12/13/19 06:49:33 PM,5.36,,
16904,12/13/19 06:49:34 PM,5.02,,
16905,12/13/19 06:49:35 PM,5.36,,
16906,12/13/19 06:49:36 PM,5.36,,
16907,12/13/19 06:49:37 PM,5.36,,
16908,12/13/19 06:49:38 PM,5.36,,
16909,12/13/19 06:49:39 PM,5.36,,
16910,12/13/19 06:49:40 PM,5.36,,
16911,12/13/19 06:49:41 PM,5.36,,
16912,12/13/19 06:49:42 PM,5.36,,
16913,12/13/19 06:49:43 PM,5.36,,
16914,12/13/19 06:49:44 PM,5.36,,
16915,12/13/19 06:49:45 PM,5.36,,
16916,12/13/19 06:49:46 PM,5.36,,
16917,12/13/19 06:49:47 PM,5.36,,
16918,12/13/19 06:49:48 PM,5.36,,
16919,12/13/19 06:49:49 PM,5.36,,
16920,12/13/19 06:49:50 PM,5.36,,
16921,12/13/19 06:49:51 PM,5.36,,
16922,12/13/19 06:49:52 PM,5.36,,
16923,12/13/19 06:49:53 PM,5.36,,
16924,12/13/19 06:49:54 PM,5.36,,
16925,12/13/19 06:49:55 PM,5.36,,
16926,12/13/19 06:49:56 PM,5.36,,
16927,12/13/19 06:49:57 PM,5.36,,
16928,12/13/19 06:49:58 PM,5.02,,
16929,12/13/19 06:49:59 PM,5.36,,
16930,12/13/19 06:50:00 PM,5.02,,
16931,12/13/19 06:50:01 PM,5.36,,
16932,12/13/19 06:50:02 PM,5.02,,
16933,12/13/19 06:50:03 PM,5.36,,
16934,12/13/19 06:50:04 PM,5.36,,
16935,12/13/19 06:50:05 PM,5.02,,
16936,12/13/19 06:50:06 PM,5.02,,
16937,12/13/19 06:50:07 PM,5.02,,
16938,12/13/19 06:50:08 PM,5.36,,
16939,12/13/19 06:50:09 PM,5.36,,
16940,12/13/19 06:50:10 PM,5.36,,
16941,12/13/19 06:50:11 PM,5.36,,
16942,12/13/19 06:50:12 PM,5.36,,
16943,12/13/19 06:50:13 PM,5.36,,
16944,12/13/19 06:50:14 PM,5.36,,
16945,12/13/19 06:50:15 PM,5.02,,
16946,12/13/19 06:50:16 PM,5.02,,
16947,12/13/19 06:50:17 PM,5.36,,
16948,12/13/19 06:50:18 PM,5.36,,
16949,12/13/19 06:50:19 PM,5.02,,
16950,12/13/19 06:50:20 PM,5.36,,
16951,12/13/19 06:50:21 PM,5.02,,
16952,12/13/19 06:50:22 PM,5.36,,
16953,12/13/19 06:50:23 PM,5.36,,
16954,12/13/19 06:50:24 PM,5.36,,
16955,12/13/19 06:50:25 PM,5.36,,
16956,12/13/19 06:50:26 PM,5.36,,
16957,12/13/19 06:50:27 PM,5.36,,
16958,12/13/19 06:50:28 PM,5.36,,
16959,12/13/19 06:50:29 PM,5.36,,
16960,12/13/19 06:50:30 PM,5.36,,
16961,12/13/19 06:50:31 PM,5.36,,
16962,12/13/19 06:50:32 PM,5.36,,
16963,12/13/19 06:50:33 PM,5.36,,
16964,12/13/19 06:50:34 PM,5.02,,
16965,12/13/19 06:50:35 PM,5.02,,
16966,12/13/19 06:50:36 PM,5.36,,
16967,12/13/19 06:50:37 PM,5.36,,
16968,12/13/19 06:50:38 PM,5.36,,
16969,12/13/19 06:50:39 PM,5.36,,
16970,12/13/19 06:50:40 PM,5.36,,
16971,12/13/19 06:50:41 PM,5.36,,
16972,12/13/19 06:50:42 PM,5.36,,
16973,12/13/19 06:50:43 PM,5.36,,
16974,12/13/19 06:50:44 PM,5.36,,
16975,12/13/19 06:50:45 PM,5.36,,
16976,12/13/19 06:50:46 PM,5.36,,
16977,12/13/19 06:50:47 PM,5.36,,
16978,12/13/19 06:50:48 PM,5.36,,
16979,12/13/19 06:50:49 PM,5.36,,
16980,12/13/19 06:50:50 PM,5.36,,
16981,12/13/19 06:50:51 PM,5.36,,
16982,12/13/19 06:50:52 PM,5.36,,
16983,12/13/19 06:50:53 PM,5.36,,
16984,12/13/19 06:50:54 PM,5.36,,
16985,12/13/19 06:50:55 PM,5.36,,
16986,12/13/19 06:50:56 PM,5.36,,
16987,12/13/19 06:50:57 PM,5.36,,
16988,12/13/19 06:50:58 PM,5.36,,
16989,12/13/19 06:50:59 PM,5.36,,
16990,12/13/19 06:51:00 PM,5.36,,
16991,12/13/19 06:51:01 PM,5.36,,
16992,12/13/19 06:51:02 PM,5.36,,
16993,12/13/19 06:51:03 PM,5.36,,
16994,12/13/19 06:51:04 PM,5.36,,
16995,12/13/19 06:51:05 PM,5.36,,
16996,12/13/19 06:51:06 PM,5.36,,
16997,12/13/19 06:51:07 PM,5.36,,
16998,12/13/19 06:51:08 PM,5.02,,
16999,12/13/19 06:51:09 PM,5.36,,
17000,12/13/19 06:51:10 PM,5.36,,
17001,12/13/19 06:51:11 PM,5.36,,
17002,12/13/19 06:51:12 PM,5.36,,
17003,12/13/19 06:51:13 PM,5.36,,
17004,12/13/19 06:51:14 PM,5.02,,
17005,12/13/19 06:51:15 PM,5.36,,
17006,12/13/19 06:51:16 PM,5.36,,
17007,12/13/19 06:51:17 PM,5.36,,
17008,12/13/19 06:51:18 PM,5.36,,
17009,12/13/19 06:51:19 PM,5.36,,
17010,12/13/19 06:51:20 PM,5.36,,
17011,12/13/19 06:51:21 PM,5.36,,
17012,12/13/19 06:51:22 PM,5.36,,
17013,12/13/19 06:51:23 PM,5.36,,
17014,12/13/19 06:51:24 PM,5.36,,
17015,12/13/19 06:51:25 PM,5.36,,
17016,12/13/19 06:51:26 PM,5.36,,
17017,12/13/19 06:51:27 PM,5.36,,
17018,12/13/19 06:51:28 PM,5.36,,
17019,12/13/19 06:51:29 PM,5.36,,
17020,12/13/19 06:51:30 PM,5.36,,
17021,12/13/19 06:51:31 PM,5.36,,
17022,12/13/19 06:51:32 PM,5.36,,
17023,12/13/19 06:51:33 PM,5.36,,
17024,12/13/19 06:51:34 PM,5.36,,
17025,12/13/19 06:51:35 PM,5.36,,
17026,12/13/19 06:51:36 PM,5.36,,
17027,12/13/19 06:51:37 PM,5.36,,
17028,12/13/19 06:51:38 PM,5.36,,
17029,12/13/19 06:51:39 PM,5.36,,
17030,12/13/19 06:51:40 PM,5.36,,
17031,12/13/19 06:51:41 PM,5.36,,
17032,12/13/19 06:51:42 PM,5.36,,
17033,12/13/19 06:51:43 PM,5.36,,
17034,12/13/19 06:51:44 PM,5.36,,
17035,12/13/19 06:51:45 PM,5.36,,
17036,12/13/19 06:51:46 PM,5.36,,
17037,12/13/19 06:51:47 PM,5.36,,
17038,12/13/19 06:51:48 PM,5.36,,
17039,12/13/19 06:51:49 PM,5.36,,
17040,12/13/19 06:51:50 PM,5.36,,
17041,12/13/19 06:51:51 PM,5.36,,
17042,12/13/19 06:51:52 PM,5.36,,
17043,12/13/19 06:51:53 PM,5.36,,
17044,12/13/19 06:51:54 PM,5.36,,
17045,12/13/19 06:51:55 PM,5.36,,
17046,12/13/19 06:51:56 PM,5.36,,
17047,12/13/19 06:51:57 PM,5.36,,
17048,12/13/19 06:51:58 PM,5.36,,
17049,12/13/19 06:51:59 PM,5.36,,
17050,12/13/19 06:52:00 PM,5.36,,
17051,12/13/19 06:52:01 PM,5.36,,
17052,12/13/19 06:52:02 PM,5.36,,
17053,12/13/19 06:52:03 PM,5.36,,
17054,12/13/19 06:52:04 PM,5.36,,
17055,12/13/19 06:52:05 PM,5.36,,
17056,12/13/19 06:52:06 PM,5.36,,
17057,12/13/19 06:52:07 PM,5.36,,
17058,12/13/19 06:52:08 PM,5.36,,
17059,12/13/19 06:52:09 PM,5.36,,
17060,12/13/19 06:52:10 PM,5.36,,
17061,12/13/19 06:52:11 PM,5.36,,
17062,12/13/19 06:52:12 PM,5.36,,
17063,12/13/19 06:52:13 PM,5.36,,
17064,12/13/19 06:52:14 PM,5.36,,
17065,12/13/19 06:52:15 PM,5.36,,
17066,12/13/19 06:52:16 PM,5.36,,
17067,12/13/19 06:52:17 PM,5.36,,
17068,12/13/19 06:52:18 PM,5.36,,
17069,12/13/19 06:52:19 PM,5.36,,
17070,12/13/19 06:52:20 PM,5.36,,
17071,12/13/19 06:52:21 PM,5.36,,
17072,12/13/19 06:52:22 PM,5.36,,
17073,12/13/19 06:52:23 PM,5.36,,
17074,12/13/19 06:52:24 PM,5.36,,
17075,12/13/19 06:52:25 PM,5.36,,
17076,12/13/19 06:52:26 PM,5.36,,
17077,12/13/19 06:52:27 PM,5.36,,
17078,12/13/19 06:52:28 PM,5.36,,
17079,12/13/19 06:52:29 PM,5.36,,
17080,12/13/19 06:52:30 PM,5.36,,
17081,12/13/19 06:52:31 PM,5.36,,
17082,12/13/19 06:52:32 PM,5.36,,
17083,12/13/19 06:52:33 PM,5.36,,
17084,12/13/19 06:52:34 PM,5.36,,
17085,12/13/19 06:52:35 PM,5.36,,
17086,12/13/19 06:52:36 PM,5.36,,
17087,12/13/19 06:52:37 PM,5.36,,
17088,12/13/19 06:52:38 PM,5.36,,
17089,12/13/19 06:52:39 PM,5.36,,
17090,12/13/19 06:52:40 PM,5.36,,
17091,12/13/19 06:52:41 PM,5.36,,
17092,12/13/19 06:52:42 PM,5.36,,
17093,12/13/19 06:52:43 PM,5.36,,
17094,12/13/19 06:52:44 PM,5.36,,
17095,12/13/19 06:52:45 PM,5.36,,
17096,12/13/19 06:52:46 PM,5.36,,
17097,12/13/19 06:52:47 PM,5.36,,
17098,12/13/19 06:52:48 PM,5.36,,
17099,12/13/19 06:52:49 PM,5.36,,
17100,12/13/19 06:52:50 PM,5.36,,
17101,12/13/19 06:52:51 PM,5.36,,
17102,12/13/19 06:52:52 PM,5.36,,
17103,12/13/19 06:52:53 PM,5.36,,
17104,12/13/19 06:52:54 PM,5.36,,
17105,12/13/19 06:52:55 PM,5.36,,
17106,12/13/19 06:52:56 PM,5.36,,
17107,12/13/19 06:52:57 PM,5.36,,
17108,12/13/19 06:52:58 PM,5.36,,
17109,12/13/19 06:52:59 PM,5.36,,
17110,12/13/19 06:53:00 PM,5.36,,
17111,12/13/19 06:53:01 PM,5.36,,
17112,12/13/19 06:53:02 PM,5.36,,
17113,12/13/19 06:53:03 PM,5.36,,
17114,12/13/19 06:53:04 PM,5.36,,
17115,12/13/19 06:53:05 PM,5.36,,
17116,12/13/19 06:53:06 PM,5.36,,
17117,12/13/19 06:53:07 PM,5.36,,
17118,12/13/19 06:53:08 PM,5.36,,
17119,12/13/19 06:53:09 PM,5.36,,
17120,12/13/19 06:53:10 PM,5.36,,
17121,12/13/19 06:53:11 PM,5.36,,
17122,12/13/19 06:53:12 PM,5.36,,
17123,12/13/19 06:53:13 PM,5.36,,
17124,12/13/19 06:53:14 PM,5.36,,
17125,12/13/19 06:53:15 PM,5.36,,
17126,12/13/19 06:53:16 PM,5.02,,
17127,12/13/19 06:53:17 PM,5.36,,
17128,12/13/19 06:53:18 PM,5.36,,
17129,12/13/19 06:53:19 PM,5.36,,
17130,12/13/19 06:53:20 PM,5.36,,
17131,12/13/19 06:53:21 PM,5.36,,
17132,12/13/19 06:53:22 PM,5.36,,
17133,12/13/19 06:53:23 PM,5.36,,
17134,12/13/19 06:53:24 PM,5.36,,
17135,12/13/19 06:53:25 PM,5.36,,
17136,12/13/19 06:53:26 PM,5.36,,
17137,12/13/19 06:53:27 PM,5.36,,
17138,12/13/19 06:53:28 PM,5.36,,
17139,12/13/19 06:53:29 PM,5.36,,
17140,12/13/19 06:53:30 PM,5.02,,
17141,12/13/19 06:53:31 PM,5.36,,
17142,12/13/19 06:53:32 PM,5.36,,
17143,12/13/19 06:53:33 PM,5.36,,
17144,12/13/19 06:53:34 PM,5.36,,
17145,12/13/19 06:53:35 PM,5.02,,
17146,12/13/19 06:53:36 PM,5.36,,
17147,12/13/19 06:53:37 PM,5.36,,
17148,12/13/19 06:53:38 PM,5.02,,
17149,12/13/19 06:53:39 PM,5.36,,
17150,12/13/19 06:53:40 PM,5.36,,
17151,12/13/19 06:53:41 PM,5.02,,
17152,12/13/19 06:53:42 PM,5.36,,
17153,12/13/19 06:53:43 PM,5.36,,
17154,12/13/19 06:53:44 PM,5.02,,
17155,12/13/19 06:53:45 PM,5.36,,
17156,12/13/19 06:53:46 PM,5.02,,
17157,12/13/19 06:53:47 PM,5.02,,
17158,12/13/19 06:53:48 PM,5.36,,
17159,12/13/19 06:53:49 PM,5.36,,
17160,12/13/19 06:53:50 PM,5.02,,
17161,12/13/19 06:53:51 PM,5.02,,
17162,12/13/19 06:53:52 PM,5.02,,
17163,12/13/19 06:53:53 PM,5.36,,
17164,12/13/19 06:53:54 PM,5.02,,
17165,12/13/19 06:53:55 PM,5.02,,
17166,12/13/19 06:53:56 PM,5.36,,
17167,12/13/19 06:53:57 PM,5.02,,
17168,12/13/19 06:53:58 PM,5.36,,
17169,12/13/19 06:53:59 PM,5.36,,
17170,12/13/19 06:54:00 PM,5.36,,
17171,12/13/19 06:54:01 PM,5.36,,
17172,12/13/19 06:54:02 PM,5.36,,
17173,12/13/19 06:54:03 PM,5.02,,
17174,12/13/19 06:54:04 PM,5.02,,
17175,12/13/19 06:54:05 PM,5.02,,
17176,12/13/19 06:54:06 PM,5.02,,
17177,12/13/19 06:54:07 PM,5.02,,
17178,12/13/19 06:54:08 PM,5.36,,
17179,12/13/19 06:54:09 PM,5.36,,
17180,12/13/19 06:54:10 PM,5.02,,
17181,12/13/19 06:54:11 PM,5.36,,
17182,12/13/19 06:54:12 PM,5.02,,
17183,12/13/19 06:54:13 PM,5.02,,
17184,12/13/19 06:54:14 PM,5.36,,
17185,12/13/19 06:54:15 PM,5.02,,
17186,12/13/19 06:54:16 PM,5.02,,
17187,12/13/19 06:54:17 PM,5.02,,
17188,12/13/19 06:54:18 PM,5.02,,
17189,12/13/19 06:54:19 PM,5.02,,
17190,12/13/19 06:54:20 PM,5.02,,
17191,12/13/19 06:54:21 PM,5.02,,
17192,12/13/19 06:54:22 PM,5.02,,
17193,12/13/19 06:54:23 PM,5.02,,
17194,12/13/19 06:54:24 PM,5.02,,
17195,12/13/19 06:54:25 PM,5.02,,
17196,12/13/19 06:54:26 PM,5.02,,
17197,12/13/19 06:54:27 PM,5.02,,
17198,12/13/19 06:54:28 PM,5.02,,
17199,12/13/19 06:54:29 PM,5.02,,
17200,12/13/19 06:54:30 PM,5.02,,
17201,12/13/19 06:54:31 PM,5.02,,
17202,12/13/19 06:54:32 PM,5.02,,
17203,12/13/19 06:54:33 PM,5.02,,
17204,12/13/19 06:54:34 PM,5.02,,
17205,12/13/19 06:54:35 PM,5.02,,
17206,12/13/19 06:54:36 PM,5.02,,
17207,12/13/19 06:54:37 PM,5.02,,
17208,12/13/19 06:54:38 PM,5.02,,
17209,12/13/19 06:54:39 PM,5.02,,
17210,12/13/19 06:54:40 PM,5.02,,
17211,12/13/19 06:54:41 PM,5.02,,
17212,12/13/19 06:54:42 PM,5.02,,
17213,12/13/19 06:54:43 PM,5.02,,
17214,12/13/19 06:54:44 PM,5.02,,
17215,12/13/19 06:54:45 PM,5.02,,
17216,12/13/19 06:54:46 PM,5.02,,
17217,12/13/19 06:54:47 PM,5.02,,
17218,12/13/19 06:54:48 PM,5.02,,
17219,12/13/19 06:54:49 PM,5.02,,
17220,12/13/19 06:54:50 PM,5.02,,
17221,12/13/19 06:54:51 PM,5.02,,
17222,12/13/19 06:54:52 PM,5.02,,
17223,12/13/19 06:54:53 PM,5.02,,
17224,12/13/19 06:54:54 PM,5.02,,
17225,12/13/19 06:54:55 PM,5.02,,
17226,12/13/19 06:54:56 PM,5.02,,
17227,12/13/19 06:54:57 PM,5.02,,
17228,12/13/19 06:54:58 PM,5.02,,
17229,12/13/19 06:54:59 PM,5.02,,
17230,12/13/19 06:55:00 PM,5.02,,
17231,12/13/19 06:55:01 PM,5.02,,
17232,12/13/19 06:55:02 PM,5.02,,
17233,12/13/19 06:55:03 PM,5.02,,
17234,12/13/19 06:55:04 PM,5.02,,
17235,12/13/19 06:55:05 PM,5.02,,
17236,12/13/19 06:55:06 PM,5.02,,
17237,12/13/19 06:55:07 PM,5.02,,
17238,12/13/19 06:55:08 PM,5.02,,
17239,12/13/19 06:55:09 PM,5.02,,
17240,12/13/19 06:55:10 PM,5.02,,
17241,12/13/19 06:55:11 PM,5.02,,
17242,12/13/19 06:55:12 PM,5.02,,
17243,12/13/19 06:55:13 PM,5.02,,
17244,12/13/19 06:55:14 PM,5.02,,
17245,12/13/19 06:55:15 PM,5.02,,
17246,12/13/19 06:55:16 PM,5.02,,
17247,12/13/19 06:55:17 PM,5.02,,
17248,12/13/19 06:55:18 PM,5.02,,
17249,12/13/19 06:55:19 PM,5.02,,
17250,12/13/19 06:55:20 PM,5.02,,
17251,12/13/19 06:55:21 PM,5.02,,
17252,12/13/19 06:55:22 PM,5.02,,
17253,12/13/19 06:55:23 PM,5.02,,
17254,12/13/19 06:55:24 PM,5.02,,
17255,12/13/19 06:55:25 PM,5.02,,
17256,12/13/19 06:55:26 PM,5.02,,
17257,12/13/19 06:55:27 PM,5.02,,
17258,12/13/19 06:55:28 PM,5.02,,
17259,12/13/19 06:55:29 PM,5.02,,
17260,12/13/19 06:55:30 PM,5.02,,
17261,12/13/19 06:55:31 PM,5.02,,
17262,12/13/19 06:55:32 PM,5.02,,
17263,12/13/19 06:55:33 PM,5.02,,
17264,12/13/19 06:55:34 PM,5.02,,
17265,12/13/19 06:55:35 PM,5.02,,
17266,12/13/19 06:55:36 PM,5.02,,
17267,12/13/19 06:55:37 PM,5.02,,
17268,12/13/19 06:55:38 PM,5.02,,
17269,12/13/19 06:55:39 PM,5.02,,
17270,12/13/19 06:55:40 PM,5.02,,
17271,12/13/19 06:55:41 PM,5.02,,
17272,12/13/19 06:55:42 PM,5.02,,
17273,12/13/19 06:55:43 PM,5.02,,
17274,12/13/19 06:55:44 PM,5.02,,
17275,12/13/19 06:55:45 PM,5.02,,
17276,12/13/19 06:55:46 PM,5.02,,
17277,12/13/19 06:55:47 PM,5.02,,
17278,12/13/19 06:55:48 PM,5.02,,
17279,12/13/19 06:55:49 PM,5.02,,
17280,12/13/19 06:55:50 PM,5.02,,
17281,12/13/19 06:55:51 PM,5.02,,
17282,12/13/19 06:55:52 PM,5.02,,
17283,12/13/19 06:55:53 PM,5.02,,
17284,12/13/19 06:55:54 PM,5.02,,
17285,12/13/19 06:55:55 PM,5.02,,
17286,12/13/19 06:55:56 PM,5.02,,
17287,12/13/19 06:55:57 PM,5.02,,
17288,12/13/19 06:55:58 PM,5.02,,
17289,12/13/19 06:55:59 PM,5.02,,
17290,12/13/19 06:56:00 PM,5.02,,
17291,12/13/19 06:56:01 PM,5.02,,
17292,12/13/19 06:56:02 PM,5.02,,
17293,12/13/19 06:56:03 PM,5.02,,
17294,12/13/19 06:56:04 PM,5.02,,
17295,12/13/19 06:56:05 PM,5.02,,
17296,12/13/19 06:56:06 PM,5.02,,
17297,12/13/19 06:56:07 PM,5.02,,
17298,12/13/19 06:56:08 PM,5.02,,
17299,12/13/19 06:56:09 PM,5.02,,
17300,12/13/19 06:56:10 PM,5.02,,
17301,12/13/19 06:56:11 PM,5.02,,
17302,12/13/19 06:56:12 PM,5.02,,
17303,12/13/19 06:56:13 PM,5.02,,
17304,12/13/19 06:56:14 PM,5.02,,
17305,12/13/19 06:56:15 PM,5.02,,
17306,12/13/19 06:56:16 PM,5.02,,
17307,12/13/19 06:56:17 PM,5.02,,
17308,12/13/19 06:56:18 PM,5.02,,
17309,12/13/19 06:56:19 PM,5.02,,
17310,12/13/19 06:56:20 PM,5.02,,
17311,12/13/19 06:56:21 PM,5.02,,
17312,12/13/19 06:56:22 PM,5.02,,
17313,12/13/19 06:56:23 PM,5.02,,
17314,12/13/19 06:56:24 PM,5.02,,
17315,12/13/19 06:56:25 PM,5.02,,
17316,12/13/19 06:56:26 PM,5.02,,
17317,12/13/19 06:56:27 PM,5.02,,
17318,12/13/19 06:56:28 PM,5.02,,
17319,12/13/19 06:56:29 PM,5.02,,
17320,12/13/19 06:56:30 PM,5.02,,
17321,12/13/19 06:56:31 PM,5.02,,
17322,12/13/19 06:56:32 PM,5.02,,
17323,12/13/19 06:56:33 PM,5.02,,
17324,12/13/19 06:56:34 PM,5.02,,
17325,12/13/19 06:56:35 PM,5.02,,
17326,12/13/19 06:56:36 PM,5.02,,
17327,12/13/19 06:56:37 PM,5.02,,
17328,12/13/19 06:56:38 PM,5.02,,
17329,12/13/19 06:56:39 PM,5.02,,
17330,12/13/19 06:56:40 PM,5.02,,
17331,12/13/19 06:56:41 PM,5.02,,
17332,12/13/19 06:56:42 PM,5.02,,
17333,12/13/19 06:56:43 PM,5.02,,
17334,12/13/19 06:56:44 PM,5.02,,
17335,12/13/19 06:56:45 PM,5.02,,
17336,12/13/19 06:56:46 PM,5.02,,
17337,12/13/19 06:56:47 PM,5.02,,
17338,12/13/19 06:56:48 PM,5.02,,
17339,12/13/19 06:56:49 PM,4.68,,
17340,12/13/19 06:56:50 PM,5.02,,
17341,12/13/19 06:56:51 PM,5.02,,
17342,12/13/19 06:56:52 PM,5.02,,
17343,12/13/19 06:56:53 PM,5.02,,
17344,12/13/19 06:56:54 PM,5.02,,
17345,12/13/19 06:56:55 PM,5.02,,
17346,12/13/19 06:56:56 PM,5.02,,
17347,12/13/19 06:56:57 PM,5.02,,
17348,12/13/19 06:56:58 PM,5.02,,
17349,12/13/19 06:56:59 PM,5.02,,
17350,12/13/19 06:57:00 PM,5.02,,
17351,12/13/19 06:57:01 PM,5.02,,
17352,12/13/19 06:57:02 PM,5.02,,
17353,12/13/19 06:57:03 PM,5.02,,
17354,12/13/19 06:57:04 PM,5.02,,
17355,12/13/19 06:57:05 PM,5.02,,
17356,12/13/19 06:57:06 PM,4.68,,
17357,12/13/19 06:57:07 PM,5.02,,
17358,12/13/19 06:57:08 PM,5.02,,
17359,12/13/19 06:57:09 PM,5.02,,
17360,12/13/19 06:57:10 PM,5.02,,
17361,12/13/19 06:57:11 PM,4.68,,
17362,12/13/19 06:57:12 PM,5.02,,
17363,12/13/19 06:57:13 PM,5.02,,
17364,12/13/19 06:57:14 PM,4.68,,
17365,12/13/19 06:57:15 PM,4.68,,
17366,12/13/19 06:57:16 PM,4.68,,
17367,12/13/19 06:57:17 PM,5.02,,
17368,12/13/19 06:57:18 PM,4.68,,
17369,12/13/19 06:57:19 PM,4.68,,
17370,12/13/19 06:57:20 PM,5.02,,
17371,12/13/19 06:57:21 PM,4.68,,
17372,12/13/19 06:57:22 PM,4.68,,
17373,12/13/19 06:57:23 PM,5.02,,
17374,12/13/19 06:57:24 PM,4.68,,
17375,12/13/19 06:57:25 PM,5.02,,
17376,12/13/19 06:57:26 PM,4.68,,
17377,12/13/19 06:57:27 PM,4.68,,
17378,12/13/19 06:57:28 PM,4.68,,
17379,12/13/19 06:57:29 PM,4.68,,
17380,12/13/19 06:57:30 PM,4.68,,
17381,12/13/19 06:57:31 PM,5.02,,
17382,12/13/19 06:57:32 PM,5.02,,
17383,12/13/19 06:57:33 PM,4.68,,
17384,12/13/19 06:57:34 PM,4.68,,
17385,12/13/19 06:57:35 PM,5.02,,
17386,12/13/19 06:57:36 PM,4.68,,
17387,12/13/19 06:57:37 PM,4.68,,
17388,12/13/19 06:57:38 PM,5.02,,
17389,12/13/19 06:57:39 PM,5.02,,
17390,12/13/19 06:57:40 PM,4.68,,
17391,12/13/19 06:57:41 PM,4.68,,
17392,12/13/19 06:57:42 PM,4.68,,
17393,12/13/19 06:57:43 PM,4.68,,
17394,12/13/19 06:57:44 PM,4.68,,
17395,12/13/19 06:57:45 PM,4.68,,
17396,12/13/19 06:57:46 PM,5.02,,
17397,12/13/19 06:57:47 PM,4.68,,
17398,12/13/19 06:57:48 PM,4.68,,
17399,12/13/19 06:57:49 PM,4.68,,
17400,12/13/19 06:57:50 PM,4.68,,
17401,12/13/19 06:57:51 PM,4.68,,
17402,12/13/19 06:57:52 PM,4.68,,
17403,12/13/19 06:57:53 PM,4.68,,
17404,12/13/19 06:57:54 PM,4.68,,
17405,12/13/19 06:57:55 PM,4.68,,
17406,12/13/19 06:57:56 PM,4.68,,
17407,12/13/19 06:57:57 PM,4.68,,
17408,12/13/19 06:57:58 PM,4.68,,
17409,12/13/19 06:57:59 PM,4.68,,
17410,12/13/19 06:58:00 PM,4.68,,
17411,12/13/19 06:58:01 PM,4.68,,
17412,12/13/19 06:58:02 PM,4.68,,
17413,12/13/19 06:58:03 PM,4.68,,
17414,12/13/19 06:58:04 PM,4.68,,
17415,12/13/19 06:58:05 PM,4.68,,
17416,12/13/19 06:58:06 PM,4.68,,
17417,12/13/19 06:58:07 PM,4.68,,
17418,12/13/19 06:58:08 PM,4.68,,
17419,12/13/19 06:58:09 PM,4.68,,
17420,12/13/19 06:58:10 PM,4.68,,
17421,12/13/19 06:58:11 PM,4.68,,
17422,12/13/19 06:58:12 PM,4.68,,
17423,12/13/19 06:58:13 PM,4.68,,
17424,12/13/19 06:58:14 PM,4.68,,
17425,12/13/19 06:58:15 PM,4.68,,
17426,12/13/19 06:58:16 PM,4.68,,
17427,12/13/19 06:58:17 PM,4.68,,
17428,12/13/19 06:58:18 PM,4.68,,
17429,12/13/19 06:58:19 PM,4.68,,
17430,12/13/19 06:58:20 PM,4.68,,
17431,12/13/19 06:58:21 PM,4.68,,
17432,12/13/19 06:58:22 PM,4.68,,
17433,12/13/19 06:58:23 PM,4.68,,
17434,12/13/19 06:58:24 PM,4.68,,
17435,12/13/19 06:58:25 PM,4.68,,
17436,12/13/19 06:58:26 PM,4.68,,
17437,12/13/19 06:58:27 PM,4.68,,
17438,12/13/19 06:58:28 PM,4.68,,
17439,12/13/19 06:58:29 PM,4.68,,
17440,12/13/19 06:58:30 PM,4.68,,
17441,12/13/19 06:58:31 PM,4.68,,
17442,12/13/19 06:58:32 PM,4.68,,
17443,12/13/19 06:58:33 PM,4.68,,
17444,12/13/19 06:58:34 PM,4.68,,
17445,12/13/19 06:58:35 PM,4.68,,
17446,12/13/19 06:58:36 PM,4.68,,
17447,12/13/19 06:58:37 PM,4.68,,
17448,12/13/19 06:58:38 PM,4.68,,
17449,12/13/19 06:58:39 PM,4.68,,
17450,12/13/19 06:58:40 PM,4.68,,
17451,12/13/19 06:58:41 PM,4.68,,
