"Plot Title: 29s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247372, SEN S/N: 2247372)","Started (LGR S/N: 2247372)","End Of File (LGR S/N: 2247372)"
20440,12/13/19 06:15:29 PM,3.32,,
20441,12/13/19 06:15:30 PM,3.32,,
20442,12/13/19 06:15:31 PM,3.32,,
20443,12/13/19 06:15:32 PM,3.32,,
20444,12/13/19 06:15:33 PM,3.32,,
20445,12/13/19 06:15:34 PM,3.32,,
20446,12/13/19 06:15:35 PM,3.32,,
20447,12/13/19 06:15:36 PM,3.32,,
20448,12/13/19 06:15:37 PM,3.32,,
20449,12/13/19 06:15:38 PM,3.32,,
20450,12/13/19 06:15:39 PM,3.32,,
20451,12/13/19 06:15:40 PM,3.32,,
20452,12/13/19 06:15:41 PM,3.32,,
20453,12/13/19 06:15:42 PM,3.32,,
20454,12/13/19 06:15:43 PM,3.32,,
20455,12/13/19 06:15:44 PM,3.32,,
20456,12/13/19 06:15:45 PM,3.32,,
20457,12/13/19 06:15:46 PM,3.32,,
20458,12/13/19 06:15:47 PM,3.32,,
20459,12/13/19 06:15:48 PM,3.32,,
20460,12/13/19 06:15:49 PM,3.32,,
20461,12/13/19 06:15:50 PM,3.32,,
20462,12/13/19 06:15:51 PM,3.32,,
20463,12/13/19 06:15:52 PM,3.32,,
20464,12/13/19 06:15:53 PM,3.32,,
20465,12/13/19 06:15:54 PM,3.32,,
20466,12/13/19 06:15:55 PM,3.32,,
20467,12/13/19 06:15:56 PM,3.32,,
20468,12/13/19 06:15:57 PM,3.32,,
20469,12/13/19 06:15:58 PM,3.32,,
20470,12/13/19 06:15:59 PM,3.32,,
20471,12/13/19 06:16:00 PM,3.32,,
20472,12/13/19 06:16:01 PM,3.32,,
20473,12/13/19 06:16:02 PM,3.32,,
20474,12/13/19 06:16:03 PM,3.32,,
20475,12/13/19 06:16:04 PM,3.32,,
20476,12/13/19 06:16:05 PM,3.32,,
20477,12/13/19 06:16:06 PM,3.32,,
20478,12/13/19 06:16:07 PM,3.32,,
20479,12/13/19 06:16:08 PM,3.32,,
20480,12/13/19 06:16:09 PM,3.32,,
20481,12/13/19 06:16:10 PM,3.32,,
20482,12/13/19 06:16:11 PM,3.32,,
20483,12/13/19 06:16:12 PM,3.32,,
20484,12/13/19 06:16:13 PM,3.66,,
20485,12/13/19 06:16:14 PM,3.66,,
20486,12/13/19 06:16:15 PM,3.66,,
20487,12/13/19 06:16:16 PM,3.66,,
20488,12/13/19 06:16:17 PM,3.66,,
20489,12/13/19 06:16:18 PM,3.66,,
20490,12/13/19 06:16:19 PM,3.66,,
20491,12/13/19 06:16:20 PM,3.66,,
20492,12/13/19 06:16:21 PM,3.66,,
20493,12/13/19 06:16:22 PM,3.66,,
20494,12/13/19 06:16:23 PM,3.32,,
20495,12/13/19 06:16:24 PM,3.66,,
20496,12/13/19 06:16:25 PM,3.32,,
20497,12/13/19 06:16:26 PM,3.32,,
20498,12/13/19 06:16:27 PM,3.32,,
20499,12/13/19 06:16:28 PM,3.32,,
20500,12/13/19 06:16:29 PM,3.32,,
20501,12/13/19 06:16:30 PM,3.32,,
20502,12/13/19 06:16:31 PM,3.32,,
20503,12/13/19 06:16:32 PM,3.32,,
20504,12/13/19 06:16:33 PM,3.32,,
20505,12/13/19 06:16:34 PM,3.32,,
20506,12/13/19 06:16:35 PM,3.32,,
20507,12/13/19 06:16:36 PM,3.32,,
20508,12/13/19 06:16:37 PM,3.32,,
20509,12/13/19 06:16:38 PM,3.32,,
20510,12/13/19 06:16:39 PM,3.32,,
20511,12/13/19 06:16:40 PM,3.32,,
20512,12/13/19 06:16:41 PM,3.32,,
20513,12/13/19 06:16:42 PM,3.32,,
20514,12/13/19 06:16:43 PM,3.32,,
20515,12/13/19 06:16:44 PM,3.32,,
20516,12/13/19 06:16:45 PM,3.32,,
20517,12/13/19 06:16:46 PM,3.32,,
20518,12/13/19 06:16:47 PM,3.32,,
20519,12/13/19 06:16:48 PM,3.32,,
20520,12/13/19 06:16:49 PM,3.32,,
20521,12/13/19 06:16:50 PM,3.32,,
20522,12/13/19 06:16:51 PM,3.32,,
20523,12/13/19 06:16:52 PM,3.32,,
20524,12/13/19 06:16:53 PM,3.32,,
20525,12/13/19 06:16:54 PM,3.32,,
20526,12/13/19 06:16:55 PM,3.32,,
20527,12/13/19 06:16:56 PM,3.32,,
20528,12/13/19 06:16:57 PM,3.32,,
20529,12/13/19 06:16:58 PM,3.32,,
20530,12/13/19 06:16:59 PM,3.32,,
20531,12/13/19 06:17:00 PM,3.32,,
20532,12/13/19 06:17:01 PM,3.32,,
20533,12/13/19 06:17:02 PM,3.32,,
20534,12/13/19 06:17:03 PM,3.32,,
20535,12/13/19 06:17:04 PM,3.32,,
20536,12/13/19 06:17:05 PM,3.32,,
20537,12/13/19 06:17:06 PM,3.32,,
20538,12/13/19 06:17:07 PM,3.32,,
20539,12/13/19 06:17:08 PM,3.32,,
20540,12/13/19 06:17:09 PM,3.32,,
20541,12/13/19 06:17:10 PM,3.32,,
20542,12/13/19 06:17:11 PM,3.32,,
20543,12/13/19 06:17:12 PM,3.32,,
20544,12/13/19 06:17:13 PM,3.32,,
20545,12/13/19 06:17:14 PM,3.32,,
20546,12/13/19 06:17:15 PM,3.32,,
20547,12/13/19 06:17:16 PM,3.32,,
20548,12/13/19 06:17:17 PM,3.32,,
20549,12/13/19 06:17:18 PM,3.32,,
20550,12/13/19 06:17:19 PM,3.32,,
20551,12/13/19 06:17:20 PM,3.32,,
20552,12/13/19 06:17:21 PM,3.32,,
20553,12/13/19 06:17:22 PM,3.32,,
20554,12/13/19 06:17:23 PM,3.32,,
20555,12/13/19 06:17:24 PM,3.32,,
20556,12/13/19 06:17:25 PM,3.32,,
20557,12/13/19 06:17:26 PM,3.32,,
20558,12/13/19 06:17:27 PM,3.32,,
20559,12/13/19 06:17:28 PM,3.32,,
20560,12/13/19 06:17:29 PM,3.32,,
20561,12/13/19 06:17:30 PM,3.32,,
20562,12/13/19 06:17:31 PM,3.32,,
20563,12/13/19 06:17:32 PM,3.32,,
20564,12/13/19 06:17:33 PM,3.32,,
20565,12/13/19 06:17:34 PM,3.32,,
20566,12/13/19 06:17:35 PM,3.32,,
20567,12/13/19 06:17:36 PM,3.32,,
20568,12/13/19 06:17:37 PM,3.32,,
20569,12/13/19 06:17:38 PM,3.66,,
20570,12/13/19 06:17:39 PM,3.32,,
20571,12/13/19 06:17:40 PM,3.32,,
20572,12/13/19 06:17:41 PM,3.66,,
20573,12/13/19 06:17:42 PM,3.66,,
20574,12/13/19 06:17:43 PM,3.32,,
20575,12/13/19 06:17:44 PM,3.66,,
20576,12/13/19 06:17:45 PM,3.66,,
20577,12/13/19 06:17:46 PM,3.32,,
20578,12/13/19 06:17:47 PM,3.32,,
20579,12/13/19 06:17:48 PM,3.32,,
20580,12/13/19 06:17:49 PM,3.32,,
20581,12/13/19 06:17:50 PM,3.32,,
20582,12/13/19 06:17:51 PM,3.66,,
20583,12/13/19 06:17:52 PM,3.32,,
20584,12/13/19 06:17:53 PM,3.66,,
20585,12/13/19 06:17:54 PM,3.66,,
20586,12/13/19 06:17:55 PM,3.66,,
20587,12/13/19 06:17:56 PM,3.66,,
20588,12/13/19 06:17:57 PM,3.66,,
20589,12/13/19 06:17:58 PM,3.66,,
20590,12/13/19 06:17:59 PM,3.32,,
20591,12/13/19 06:18:00 PM,3.32,,
20592,12/13/19 06:18:01 PM,3.66,,
20593,12/13/19 06:18:02 PM,3.32,,
20594,12/13/19 06:18:03 PM,3.32,,
20595,12/13/19 06:18:04 PM,3.32,,
20596,12/13/19 06:18:05 PM,3.32,,
20597,12/13/19 06:18:06 PM,3.32,,
20598,12/13/19 06:18:07 PM,3.32,,
20599,12/13/19 06:18:08 PM,3.32,,
20600,12/13/19 06:18:09 PM,3.32,,
20601,12/13/19 06:18:10 PM,3.32,,
20602,12/13/19 06:18:11 PM,3.32,,
20603,12/13/19 06:18:12 PM,3.32,,
20604,12/13/19 06:18:13 PM,3.32,,
20605,12/13/19 06:18:14 PM,3.32,,
20606,12/13/19 06:18:15 PM,3.32,,
20607,12/13/19 06:18:16 PM,3.32,,
20608,12/13/19 06:18:17 PM,3.32,,
20609,12/13/19 06:18:18 PM,3.32,,
20610,12/13/19 06:18:19 PM,3.32,,
20611,12/13/19 06:18:20 PM,3.32,,
20612,12/13/19 06:18:21 PM,3.32,,
20613,12/13/19 06:18:22 PM,3.32,,
20614,12/13/19 06:18:23 PM,3.32,,
20615,12/13/19 06:18:24 PM,3.32,,
20616,12/13/19 06:18:25 PM,3.32,,
20617,12/13/19 06:18:26 PM,3.32,,
20618,12/13/19 06:18:27 PM,3.32,,
20619,12/13/19 06:18:28 PM,3.32,,
20620,12/13/19 06:18:29 PM,3.32,,
20621,12/13/19 06:18:30 PM,3.32,,
20622,12/13/19 06:18:31 PM,3.32,,
20623,12/13/19 06:18:32 PM,3.32,,
20624,12/13/19 06:18:33 PM,3.32,,
20625,12/13/19 06:18:34 PM,3.66,,
20626,12/13/19 06:18:35 PM,3.32,,
20627,12/13/19 06:18:36 PM,3.32,,
20628,12/13/19 06:18:37 PM,3.66,,
20629,12/13/19 06:18:38 PM,3.66,,
20630,12/13/19 06:18:39 PM,3.66,,
20631,12/13/19 06:18:40 PM,3.66,,
20632,12/13/19 06:18:41 PM,3.32,,
20633,12/13/19 06:18:42 PM,3.66,,
20634,12/13/19 06:18:43 PM,3.66,,
20635,12/13/19 06:18:44 PM,3.66,,
20636,12/13/19 06:18:45 PM,3.66,,
20637,12/13/19 06:18:46 PM,3.66,,
20638,12/13/19 06:18:47 PM,3.66,,
20639,12/13/19 06:18:48 PM,3.66,,
20640,12/13/19 06:18:49 PM,3.66,,
20641,12/13/19 06:18:50 PM,3.66,,
20642,12/13/19 06:18:51 PM,3.32,,
20643,12/13/19 06:18:52 PM,3.66,,
20644,12/13/19 06:18:53 PM,3.66,,
20645,12/13/19 06:18:54 PM,3.66,,
20646,12/13/19 06:18:55 PM,3.66,,
20647,12/13/19 06:18:56 PM,3.66,,
20648,12/13/19 06:18:57 PM,3.66,,
20649,12/13/19 06:18:58 PM,3.66,,
20650,12/13/19 06:18:59 PM,3.66,,
20651,12/13/19 06:19:00 PM,3.66,,
20652,12/13/19 06:19:01 PM,3.66,,
20653,12/13/19 06:19:02 PM,3.66,,
20654,12/13/19 06:19:03 PM,3.32,,
20655,12/13/19 06:19:04 PM,3.66,,
20656,12/13/19 06:19:05 PM,3.66,,
20657,12/13/19 06:19:06 PM,3.66,,
20658,12/13/19 06:19:07 PM,3.66,,
20659,12/13/19 06:19:08 PM,3.32,,
20660,12/13/19 06:19:09 PM,3.32,,
20661,12/13/19 06:19:10 PM,3.32,,
20662,12/13/19 06:19:11 PM,3.66,,
20663,12/13/19 06:19:12 PM,3.32,,
20664,12/13/19 06:19:13 PM,3.32,,
20665,12/13/19 06:19:14 PM,3.32,,
20666,12/13/19 06:19:15 PM,3.32,,
20667,12/13/19 06:19:16 PM,3.32,,
20668,12/13/19 06:19:17 PM,3.32,,
20669,12/13/19 06:19:18 PM,3.32,,
20670,12/13/19 06:19:19 PM,3.32,,
20671,12/13/19 06:19:20 PM,3.32,,
20672,12/13/19 06:19:21 PM,3.66,,
20673,12/13/19 06:19:22 PM,3.32,,
20674,12/13/19 06:19:23 PM,3.66,,
20675,12/13/19 06:19:24 PM,3.32,,
20676,12/13/19 06:19:25 PM,3.66,,
20677,12/13/19 06:19:26 PM,3.32,,
20678,12/13/19 06:19:27 PM,3.32,,
20679,12/13/19 06:19:28 PM,3.66,,
20680,12/13/19 06:19:29 PM,3.66,,
20681,12/13/19 06:19:30 PM,3.66,,
20682,12/13/19 06:19:31 PM,3.66,,
20683,12/13/19 06:19:32 PM,3.66,,
20684,12/13/19 06:19:33 PM,3.66,,
20685,12/13/19 06:19:34 PM,3.66,,
20686,12/13/19 06:19:35 PM,3.66,,
20687,12/13/19 06:19:36 PM,3.66,,
20688,12/13/19 06:19:37 PM,3.66,,
20689,12/13/19 06:19:38 PM,3.66,,
20690,12/13/19 06:19:39 PM,3.32,,
20691,12/13/19 06:19:40 PM,3.66,,
20692,12/13/19 06:19:41 PM,3.66,,
20693,12/13/19 06:19:42 PM,3.66,,
20694,12/13/19 06:19:43 PM,3.66,,
20695,12/13/19 06:19:44 PM,3.66,,
20696,12/13/19 06:19:45 PM,3.66,,
20697,12/13/19 06:19:46 PM,3.66,,
20698,12/13/19 06:19:47 PM,3.66,,
20699,12/13/19 06:19:48 PM,3.66,,
20700,12/13/19 06:19:49 PM,3.66,,
20701,12/13/19 06:19:50 PM,3.66,,
20702,12/13/19 06:19:51 PM,3.66,,
20703,12/13/19 06:19:52 PM,3.66,,
20704,12/13/19 06:19:53 PM,3.66,,
20705,12/13/19 06:19:54 PM,3.66,,
20706,12/13/19 06:19:55 PM,3.66,,
20707,12/13/19 06:19:56 PM,3.66,,
20708,12/13/19 06:19:57 PM,3.66,,
20709,12/13/19 06:19:58 PM,3.66,,
20710,12/13/19 06:19:59 PM,3.66,,
20711,12/13/19 06:20:00 PM,3.66,,
20712,12/13/19 06:20:01 PM,3.66,,
20713,12/13/19 06:20:02 PM,3.66,,
20714,12/13/19 06:20:03 PM,3.66,,
20715,12/13/19 06:20:04 PM,3.66,,
20716,12/13/19 06:20:05 PM,3.66,,
20717,12/13/19 06:20:06 PM,3.66,,
20718,12/13/19 06:20:07 PM,3.66,,
20719,12/13/19 06:20:08 PM,3.66,,
20720,12/13/19 06:20:09 PM,3.66,,
20721,12/13/19 06:20:10 PM,3.32,,
20722,12/13/19 06:20:11 PM,3.32,,
20723,12/13/19 06:20:12 PM,3.66,,
20724,12/13/19 06:20:13 PM,3.66,,
20725,12/13/19 06:20:14 PM,3.66,,
20726,12/13/19 06:20:15 PM,3.66,,
20727,12/13/19 06:20:16 PM,3.66,,
20728,12/13/19 06:20:17 PM,3.66,,
20729,12/13/19 06:20:18 PM,3.66,,
20730,12/13/19 06:20:19 PM,3.66,,
20731,12/13/19 06:20:20 PM,3.32,,
20732,12/13/19 06:20:21 PM,3.66,,
20733,12/13/19 06:20:22 PM,3.66,,
20734,12/13/19 06:20:23 PM,3.66,,
20735,12/13/19 06:20:24 PM,3.66,,
20736,12/13/19 06:20:25 PM,3.66,,
20737,12/13/19 06:20:26 PM,3.66,,
20738,12/13/19 06:20:27 PM,3.66,,
20739,12/13/19 06:20:28 PM,3.66,,
20740,12/13/19 06:20:29 PM,3.66,,
20741,12/13/19 06:20:30 PM,3.66,,
20742,12/13/19 06:20:31 PM,3.66,,
20743,12/13/19 06:20:32 PM,3.66,,
20744,12/13/19 06:20:33 PM,3.66,,
20745,12/13/19 06:20:34 PM,3.66,,
20746,12/13/19 06:20:35 PM,3.66,,
20747,12/13/19 06:20:36 PM,3.66,,
20748,12/13/19 06:20:37 PM,3.66,,
20749,12/13/19 06:20:38 PM,3.66,,
20750,12/13/19 06:20:39 PM,3.66,,
20751,12/13/19 06:20:40 PM,3.66,,
20752,12/13/19 06:20:41 PM,3.66,,
20753,12/13/19 06:20:42 PM,3.66,,
20754,12/13/19 06:20:43 PM,3.66,,
20755,12/13/19 06:20:44 PM,3.66,,
20756,12/13/19 06:20:45 PM,3.66,,
20757,12/13/19 06:20:46 PM,3.66,,
20758,12/13/19 06:20:47 PM,3.66,,
20759,12/13/19 06:20:48 PM,3.66,,
20760,12/13/19 06:20:49 PM,3.66,,
20761,12/13/19 06:20:50 PM,3.66,,
20762,12/13/19 06:20:51 PM,3.66,,
20763,12/13/19 06:20:52 PM,3.66,,
20764,12/13/19 06:20:53 PM,3.66,,
20765,12/13/19 06:20:54 PM,3.66,,
20766,12/13/19 06:20:55 PM,3.66,,
20767,12/13/19 06:20:56 PM,3.66,,
20768,12/13/19 06:20:57 PM,3.66,,
20769,12/13/19 06:20:58 PM,3.66,,
20770,12/13/19 06:20:59 PM,3.66,,
20771,12/13/19 06:21:00 PM,3.66,,
20772,12/13/19 06:21:01 PM,3.66,,
20773,12/13/19 06:21:02 PM,3.66,,
20774,12/13/19 06:21:03 PM,3.66,,
20775,12/13/19 06:21:04 PM,3.66,,
20776,12/13/19 06:21:05 PM,3.66,,
20777,12/13/19 06:21:06 PM,3.66,,
20778,12/13/19 06:21:07 PM,3.32,,
20779,12/13/19 06:21:08 PM,3.66,,
20780,12/13/19 06:21:09 PM,3.66,,
20781,12/13/19 06:21:10 PM,3.32,,
20782,12/13/19 06:21:11 PM,3.66,,
20783,12/13/19 06:21:12 PM,3.66,,
20784,12/13/19 06:21:13 PM,3.66,,
20785,12/13/19 06:21:14 PM,3.66,,
20786,12/13/19 06:21:15 PM,3.66,,
20787,12/13/19 06:21:16 PM,3.66,,
20788,12/13/19 06:21:17 PM,3.66,,
20789,12/13/19 06:21:18 PM,3.66,,
20790,12/13/19 06:21:19 PM,3.66,,
20791,12/13/19 06:21:20 PM,3.66,,
20792,12/13/19 06:21:21 PM,3.66,,
20793,12/13/19 06:21:22 PM,3.66,,
20794,12/13/19 06:21:23 PM,3.66,,
20795,12/13/19 06:21:24 PM,3.66,,
20796,12/13/19 06:21:25 PM,3.66,,
20797,12/13/19 06:21:26 PM,3.66,,
20798,12/13/19 06:21:27 PM,3.66,,
20799,12/13/19 06:21:28 PM,3.66,,
20800,12/13/19 06:21:29 PM,3.66,,
20801,12/13/19 06:21:30 PM,3.66,,
20802,12/13/19 06:21:31 PM,3.66,,
20803,12/13/19 06:21:32 PM,3.66,,
20804,12/13/19 06:21:33 PM,3.66,,
20805,12/13/19 06:21:34 PM,3.66,,
20806,12/13/19 06:21:35 PM,3.66,,
20807,12/13/19 06:21:36 PM,3.66,,
20808,12/13/19 06:21:37 PM,3.66,,
20809,12/13/19 06:21:38 PM,3.66,,
20810,12/13/19 06:21:39 PM,3.66,,
20811,12/13/19 06:21:40 PM,3.66,,
20812,12/13/19 06:21:41 PM,3.66,,
20813,12/13/19 06:21:42 PM,3.66,,
20814,12/13/19 06:21:43 PM,3.66,,
20815,12/13/19 06:21:44 PM,3.66,,
20816,12/13/19 06:21:45 PM,3.66,,
20817,12/13/19 06:21:46 PM,3.66,,
20818,12/13/19 06:21:47 PM,3.66,,
20819,12/13/19 06:21:48 PM,3.66,,
20820,12/13/19 06:21:49 PM,3.66,,
20821,12/13/19 06:21:50 PM,3.66,,
20822,12/13/19 06:21:51 PM,3.66,,
20823,12/13/19 06:21:52 PM,3.66,,
20824,12/13/19 06:21:53 PM,3.66,,
20825,12/13/19 06:21:54 PM,3.66,,
20826,12/13/19 06:21:55 PM,3.66,,
20827,12/13/19 06:21:56 PM,3.66,,
20828,12/13/19 06:21:57 PM,3.66,,
20829,12/13/19 06:21:58 PM,3.66,,
20830,12/13/19 06:21:59 PM,3.66,,
20831,12/13/19 06:22:00 PM,3.66,,
20832,12/13/19 06:22:01 PM,3.66,,
20833,12/13/19 06:22:02 PM,3.66,,
20834,12/13/19 06:22:03 PM,3.66,,
20835,12/13/19 06:22:04 PM,3.66,,
20836,12/13/19 06:22:05 PM,3.66,,
20837,12/13/19 06:22:06 PM,3.66,,
20838,12/13/19 06:22:07 PM,3.66,,
20839,12/13/19 06:22:08 PM,3.66,,
20840,12/13/19 06:22:09 PM,3.66,,
20841,12/13/19 06:22:10 PM,3.66,,
20842,12/13/19 06:22:11 PM,3.66,,
20843,12/13/19 06:22:12 PM,3.66,,
20844,12/13/19 06:22:13 PM,3.66,,
20845,12/13/19 06:22:14 PM,3.66,,
20846,12/13/19 06:22:15 PM,3.66,,
20847,12/13/19 06:22:16 PM,3.66,,
20848,12/13/19 06:22:17 PM,3.66,,
20849,12/13/19 06:22:18 PM,3.66,,
20850,12/13/19 06:22:19 PM,3.66,,
20851,12/13/19 06:22:20 PM,3.66,,
20852,12/13/19 06:22:21 PM,3.66,,
20853,12/13/19 06:22:22 PM,3.66,,
20854,12/13/19 06:22:23 PM,3.66,,
20855,12/13/19 06:22:24 PM,3.66,,
20856,12/13/19 06:22:25 PM,3.66,,
20857,12/13/19 06:22:26 PM,3.66,,
20858,12/13/19 06:22:27 PM,3.66,,
20859,12/13/19 06:22:28 PM,3.66,,
20860,12/13/19 06:22:29 PM,3.66,,
20861,12/13/19 06:22:30 PM,3.66,,
20862,12/13/19 06:22:31 PM,3.66,,
20863,12/13/19 06:22:32 PM,3.66,,
20864,12/13/19 06:22:33 PM,3.66,,
20865,12/13/19 06:22:34 PM,3.66,,
20866,12/13/19 06:22:35 PM,3.66,,
20867,12/13/19 06:22:36 PM,3.66,,
20868,12/13/19 06:22:37 PM,3.66,,
20869,12/13/19 06:22:38 PM,3.66,,
20870,12/13/19 06:22:39 PM,3.66,,
20871,12/13/19 06:22:40 PM,3.66,,
20872,12/13/19 06:22:41 PM,3.66,,
20873,12/13/19 06:22:42 PM,3.66,,
20874,12/13/19 06:22:43 PM,3.66,,
20875,12/13/19 06:22:44 PM,3.66,,
20876,12/13/19 06:22:45 PM,4.00,,
20877,12/13/19 06:22:46 PM,3.66,,
20878,12/13/19 06:22:47 PM,3.66,,
20879,12/13/19 06:22:48 PM,3.66,,
20880,12/13/19 06:22:49 PM,3.66,,
20881,12/13/19 06:22:50 PM,3.66,,
20882,12/13/19 06:22:51 PM,3.66,,
20883,12/13/19 06:22:52 PM,3.66,,
20884,12/13/19 06:22:53 PM,3.66,,
20885,12/13/19 06:22:54 PM,3.66,,
20886,12/13/19 06:22:55 PM,3.66,,
20887,12/13/19 06:22:56 PM,3.66,,
20888,12/13/19 06:22:57 PM,3.66,,
20889,12/13/19 06:22:58 PM,3.66,,
20890,12/13/19 06:22:59 PM,3.66,,
20891,12/13/19 06:23:00 PM,3.66,,
20892,12/13/19 06:23:01 PM,3.66,,
20893,12/13/19 06:23:02 PM,3.66,,
20894,12/13/19 06:23:03 PM,3.66,,
20895,12/13/19 06:23:04 PM,3.66,,
20896,12/13/19 06:23:05 PM,3.66,,
20897,12/13/19 06:23:06 PM,3.66,,
20898,12/13/19 06:23:07 PM,3.66,,
20899,12/13/19 06:23:08 PM,3.66,,
20900,12/13/19 06:23:09 PM,3.66,,
20901,12/13/19 06:23:10 PM,3.66,,
20902,12/13/19 06:23:11 PM,3.66,,
20903,12/13/19 06:23:12 PM,3.66,,
20904,12/13/19 06:23:13 PM,3.66,,
20905,12/13/19 06:23:14 PM,3.66,,
20906,12/13/19 06:23:15 PM,3.66,,
20907,12/13/19 06:23:16 PM,3.66,,
20908,12/13/19 06:23:17 PM,3.66,,
20909,12/13/19 06:23:18 PM,3.66,,
20910,12/13/19 06:23:19 PM,3.66,,
20911,12/13/19 06:23:20 PM,3.66,,
20912,12/13/19 06:23:21 PM,3.66,,
20913,12/13/19 06:23:22 PM,3.66,,
20914,12/13/19 06:23:23 PM,3.66,,
20915,12/13/19 06:23:24 PM,3.66,,
20916,12/13/19 06:23:25 PM,3.66,,
20917,12/13/19 06:23:26 PM,3.66,,
20918,12/13/19 06:23:27 PM,4.00,,
20919,12/13/19 06:23:28 PM,3.66,,
20920,12/13/19 06:23:29 PM,3.66,,
20921,12/13/19 06:23:30 PM,3.66,,
20922,12/13/19 06:23:31 PM,3.66,,
20923,12/13/19 06:23:32 PM,3.66,,
20924,12/13/19 06:23:33 PM,3.66,,
20925,12/13/19 06:23:34 PM,3.66,,
20926,12/13/19 06:23:35 PM,3.66,,
20927,12/13/19 06:23:36 PM,3.66,,
20928,12/13/19 06:23:37 PM,3.66,,
20929,12/13/19 06:23:38 PM,3.66,,
20930,12/13/19 06:23:39 PM,3.66,,
20931,12/13/19 06:23:40 PM,3.66,,
20932,12/13/19 06:23:41 PM,3.66,,
20933,12/13/19 06:23:42 PM,3.66,,
20934,12/13/19 06:23:43 PM,3.66,,
20935,12/13/19 06:23:44 PM,3.66,,
20936,12/13/19 06:23:45 PM,3.66,,
20937,12/13/19 06:23:46 PM,3.66,,
20938,12/13/19 06:23:47 PM,3.66,,
20939,12/13/19 06:23:48 PM,3.66,,
20940,12/13/19 06:23:49 PM,3.66,,
20941,12/13/19 06:23:50 PM,3.66,,
20942,12/13/19 06:23:51 PM,3.66,,
20943,12/13/19 06:23:52 PM,3.66,,
20944,12/13/19 06:23:53 PM,3.66,,
20945,12/13/19 06:23:54 PM,3.66,,
20946,12/13/19 06:23:55 PM,3.66,,
20947,12/13/19 06:23:56 PM,3.66,,
20948,12/13/19 06:23:57 PM,3.66,,
20949,12/13/19 06:23:58 PM,3.66,,
20950,12/13/19 06:23:59 PM,3.66,,
20951,12/13/19 06:24:00 PM,3.66,,
20952,12/13/19 06:24:01 PM,3.66,,
20953,12/13/19 06:24:02 PM,3.66,,
20954,12/13/19 06:24:03 PM,3.66,,
20955,12/13/19 06:24:04 PM,3.66,,
20956,12/13/19 06:24:05 PM,3.66,,
20957,12/13/19 06:24:06 PM,3.66,,
20958,12/13/19 06:24:07 PM,3.66,,
20959,12/13/19 06:24:08 PM,3.66,,
20960,12/13/19 06:24:09 PM,3.66,,
20961,12/13/19 06:24:10 PM,3.66,,
20962,12/13/19 06:24:11 PM,3.66,,
20963,12/13/19 06:24:12 PM,3.66,,
20964,12/13/19 06:24:13 PM,3.66,,
20965,12/13/19 06:24:14 PM,3.66,,
20966,12/13/19 06:24:15 PM,3.66,,
20967,12/13/19 06:24:16 PM,3.66,,
20968,12/13/19 06:24:17 PM,3.66,,
20969,12/13/19 06:24:18 PM,3.66,,
20970,12/13/19 06:24:19 PM,3.66,,
20971,12/13/19 06:24:20 PM,3.66,,
20972,12/13/19 06:24:21 PM,3.66,,
20973,12/13/19 06:24:22 PM,3.66,,
20974,12/13/19 06:24:23 PM,3.66,,
20975,12/13/19 06:24:24 PM,3.66,,
20976,12/13/19 06:24:25 PM,3.66,,
20977,12/13/19 06:24:26 PM,3.66,,
20978,12/13/19 06:24:27 PM,3.66,,
20979,12/13/19 06:24:28 PM,3.66,,
20980,12/13/19 06:24:29 PM,3.66,,
20981,12/13/19 06:24:30 PM,3.66,,
20982,12/13/19 06:24:31 PM,3.66,,
20983,12/13/19 06:24:32 PM,3.66,,
20984,12/13/19 06:24:33 PM,3.66,,
20985,12/13/19 06:24:34 PM,3.66,,
20986,12/13/19 06:24:35 PM,3.66,,
20987,12/13/19 06:24:36 PM,3.66,,
20988,12/13/19 06:24:37 PM,3.66,,
20989,12/13/19 06:24:38 PM,3.66,,
20990,12/13/19 06:24:39 PM,3.66,,
20991,12/13/19 06:24:40 PM,3.66,,
20992,12/13/19 06:24:41 PM,4.00,,
20993,12/13/19 06:24:42 PM,3.66,,
20994,12/13/19 06:24:43 PM,3.66,,
20995,12/13/19 06:24:44 PM,3.66,,
20996,12/13/19 06:24:45 PM,3.66,,
20997,12/13/19 06:24:46 PM,3.66,,
20998,12/13/19 06:24:47 PM,3.66,,
20999,12/13/19 06:24:48 PM,3.66,,
21000,12/13/19 06:24:49 PM,3.66,,
21001,12/13/19 06:24:50 PM,3.66,,
21002,12/13/19 06:24:51 PM,3.66,,
21003,12/13/19 06:24:52 PM,3.66,,
21004,12/13/19 06:24:53 PM,4.00,,
21005,12/13/19 06:24:54 PM,3.66,,
21006,12/13/19 06:24:55 PM,4.00,,
21007,12/13/19 06:24:56 PM,4.00,,
21008,12/13/19 06:24:57 PM,3.66,,
21009,12/13/19 06:24:58 PM,3.66,,
21010,12/13/19 06:24:59 PM,3.66,,
21011,12/13/19 06:25:00 PM,3.66,,
21012,12/13/19 06:25:01 PM,3.66,,
21013,12/13/19 06:25:02 PM,3.66,,
21014,12/13/19 06:25:03 PM,3.66,,
21015,12/13/19 06:25:04 PM,3.66,,
21016,12/13/19 06:25:05 PM,3.66,,
21017,12/13/19 06:25:06 PM,3.66,,
21018,12/13/19 06:25:07 PM,3.66,,
