"Plot Title: 6s"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282991, SEN S/N: 1282991)","Started (LGR S/N: 1282991)","Button Down (LGR S/N: 1282991)","Button Up (LGR S/N: 1282991)","End Of File (LGR S/N: 1282991)"
20391,12/13/19 07:45:40 PM,4.34,,,,
20392,12/13/19 07:45:41 PM,4.34,,,,
20393,12/13/19 07:45:42 PM,4.34,,,,
20394,12/13/19 07:45:43 PM,4.34,,,,
20395,12/13/19 07:45:44 PM,4.34,,,,
20396,12/13/19 07:45:45 PM,4.34,,,,
20397,12/13/19 07:45:46 PM,4.34,,,,
20398,12/13/19 07:45:47 PM,4.34,,,,
20399,12/13/19 07:45:48 PM,4.34,,,,
20400,12/13/19 07:45:49 PM,4.34,,,,
20401,12/13/19 07:45:50 PM,4.34,,,,
20402,12/13/19 07:45:51 PM,4.34,,,,
20403,12/13/19 07:45:52 PM,4.34,,,,
20404,12/13/19 07:45:53 PM,4.34,,,,
20405,12/13/19 07:45:54 PM,4.34,,,,
20406,12/13/19 07:45:55 PM,4.34,,,,
20407,12/13/19 07:45:56 PM,4.34,,,,
20408,12/13/19 07:45:57 PM,4.34,,,,
20409,12/13/19 07:45:58 PM,4.34,,,,
20410,12/13/19 07:45:59 PM,4.34,,,,
20411,12/13/19 07:46:00 PM,4.34,,,,
20412,12/13/19 07:46:01 PM,4.34,,,,
20413,12/13/19 07:46:02 PM,4.34,,,,
20414,12/13/19 07:46:03 PM,4.34,,,,
20415,12/13/19 07:46:04 PM,4.34,,,,
20416,12/13/19 07:46:05 PM,4.34,,,,
20417,12/13/19 07:46:06 PM,4.34,,,,
20418,12/13/19 07:46:07 PM,4.34,,,,
20419,12/13/19 07:46:08 PM,4.34,,,,
20420,12/13/19 07:46:09 PM,4.34,,,,
20421,12/13/19 07:46:10 PM,4.34,,,,
20422,12/13/19 07:46:11 PM,4.34,,,,
20423,12/13/19 07:46:12 PM,4.34,,,,
20424,12/13/19 07:46:13 PM,4.34,,,,
20425,12/13/19 07:46:14 PM,4.34,,,,
20426,12/13/19 07:46:15 PM,4.34,,,,
20427,12/13/19 07:46:16 PM,4.34,,,,
20428,12/13/19 07:46:17 PM,4.34,,,,
20429,12/13/19 07:46:18 PM,4.34,,,,
20430,12/13/19 07:46:19 PM,4.34,,,,
20431,12/13/19 07:46:20 PM,4.34,,,,
20432,12/13/19 07:46:21 PM,4.34,,,,
20433,12/13/19 07:46:22 PM,4.34,,,,
20434,12/13/19 07:46:23 PM,4.34,,,,
20435,12/13/19 07:46:24 PM,4.34,,,,
20436,12/13/19 07:46:25 PM,4.34,,,,
20437,12/13/19 07:46:26 PM,4.34,,,,
20438,12/13/19 07:46:27 PM,4.34,,,,
20439,12/13/19 07:46:28 PM,4.34,,,,
20440,12/13/19 07:46:29 PM,4.34,,,,
20441,12/13/19 07:46:30 PM,4.34,,,,
20442,12/13/19 07:46:31 PM,4.34,,,,
20443,12/13/19 07:46:32 PM,4.34,,,,
20444,12/13/19 07:46:33 PM,4.34,,,,
20445,12/13/19 07:46:34 PM,4.34,,,,
20446,12/13/19 07:46:35 PM,4.34,,,,
20447,12/13/19 07:46:36 PM,4.34,,,,
20448,12/13/19 07:46:37 PM,4.34,,,,
20449,12/13/19 07:46:38 PM,4.34,,,,
20450,12/13/19 07:46:39 PM,4.34,,,,
20451,12/13/19 07:46:40 PM,4.34,,,,
20452,12/13/19 07:46:41 PM,4.34,,,,
20453,12/13/19 07:46:42 PM,4.34,,,,
20454,12/13/19 07:46:43 PM,4.34,,,,
20455,12/13/19 07:46:44 PM,4.34,,,,
20456,12/13/19 07:46:45 PM,4.34,,,,
20457,12/13/19 07:46:46 PM,4.34,,,,
20458,12/13/19 07:46:47 PM,4.34,,,,
20459,12/13/19 07:46:48 PM,4.34,,,,
20460,12/13/19 07:46:49 PM,4.34,,,,
20461,12/13/19 07:46:50 PM,4.34,,,,
20462,12/13/19 07:46:51 PM,4.34,,,,
20463,12/13/19 07:46:52 PM,4.34,,,,
20464,12/13/19 07:46:53 PM,4.34,,,,
20465,12/13/19 07:46:54 PM,4.34,,,,
20466,12/13/19 07:46:55 PM,4.34,,,,
20467,12/13/19 07:46:56 PM,4.34,,,,
20468,12/13/19 07:46:57 PM,4.34,,,,
20469,12/13/19 07:46:58 PM,4.34,,,,
20470,12/13/19 07:46:59 PM,4.34,,,,
20471,12/13/19 07:47:00 PM,4.34,,,,
20472,12/13/19 07:47:01 PM,4.34,,,,
20473,12/13/19 07:47:02 PM,4.34,,,,
20474,12/13/19 07:47:03 PM,4.34,,,,
20475,12/13/19 07:47:04 PM,4.34,,,,
20476,12/13/19 07:47:05 PM,4.34,,,,
20477,12/13/19 07:47:06 PM,4.34,,,,
20478,12/13/19 07:47:07 PM,4.34,,,,
20479,12/13/19 07:47:08 PM,4.34,,,,
20480,12/13/19 07:47:09 PM,4.34,,,,
20481,12/13/19 07:47:10 PM,4.34,,,,
20482,12/13/19 07:47:11 PM,4.34,,,,
20483,12/13/19 07:47:12 PM,4.34,,,,
20484,12/13/19 07:47:13 PM,4.34,,,,
20485,12/13/19 07:47:14 PM,4.34,,,,
20486,12/13/19 07:47:15 PM,4.34,,,,
20487,12/13/19 07:47:16 PM,4.34,,,,
20488,12/13/19 07:47:17 PM,4.34,,,,
20489,12/13/19 07:47:18 PM,4.34,,,,
20490,12/13/19 07:47:19 PM,4.34,,,,
20491,12/13/19 07:47:20 PM,4.34,,,,
20492,12/13/19 07:47:21 PM,4.34,,,,
20493,12/13/19 07:47:22 PM,4.34,,,,
20494,12/13/19 07:47:23 PM,4.34,,,,
20495,12/13/19 07:47:24 PM,4.34,,,,
20496,12/13/19 07:47:25 PM,4.34,,,,
20497,12/13/19 07:47:26 PM,4.34,,,,
20498,12/13/19 07:47:27 PM,4.34,,,,
20499,12/13/19 07:47:28 PM,4.34,,,,
20500,12/13/19 07:47:29 PM,4.34,,,,
20501,12/13/19 07:47:30 PM,4.34,,,,
20502,12/13/19 07:47:31 PM,4.34,,,,
20503,12/13/19 07:47:32 PM,4.34,,,,
20504,12/13/19 07:47:33 PM,4.34,,,,
20505,12/13/19 07:47:34 PM,4.34,,,,
20506,12/13/19 07:47:35 PM,4.34,,,,
20507,12/13/19 07:47:36 PM,4.34,,,,
20508,12/13/19 07:47:37 PM,4.34,,,,
20509,12/13/19 07:47:38 PM,4.34,,,,
20510,12/13/19 07:47:39 PM,4.34,,,,
20511,12/13/19 07:47:40 PM,4.34,,,,
20512,12/13/19 07:47:41 PM,4.34,,,,
20513,12/13/19 07:47:42 PM,4.34,,,,
20514,12/13/19 07:47:43 PM,4.34,,,,
20515,12/13/19 07:47:44 PM,4.34,,,,
20516,12/13/19 07:47:45 PM,4.34,,,,
20517,12/13/19 07:47:46 PM,4.34,,,,
20518,12/13/19 07:47:47 PM,4.34,,,,
20519,12/13/19 07:47:48 PM,4.34,,,,
20520,12/13/19 07:47:49 PM,4.34,,,,
20521,12/13/19 07:47:50 PM,4.34,,,,
20522,12/13/19 07:47:51 PM,4.34,,,,
20523,12/13/19 07:47:52 PM,4.34,,,,
20524,12/13/19 07:47:53 PM,4.34,,,,
20525,12/13/19 07:47:54 PM,4.34,,,,
20526,12/13/19 07:47:55 PM,4.34,,,,
20527,12/13/19 07:47:56 PM,4.34,,,,
20528,12/13/19 07:47:57 PM,4.34,,,,
20529,12/13/19 07:47:58 PM,4.34,,,,
20530,12/13/19 07:47:59 PM,4.34,,,,
20531,12/13/19 07:48:00 PM,4.34,,,,
20532,12/13/19 07:48:01 PM,4.34,,,,
20533,12/13/19 07:48:02 PM,4.34,,,,
20534,12/13/19 07:48:03 PM,4.34,,,,
20535,12/13/19 07:48:04 PM,4.34,,,,
20536,12/13/19 07:48:05 PM,4.34,,,,
20537,12/13/19 07:48:06 PM,4.34,,,,
20538,12/13/19 07:48:07 PM,4.34,,,,
20539,12/13/19 07:48:08 PM,4.34,,,,
20540,12/13/19 07:48:09 PM,4.34,,,,
20541,12/13/19 07:48:10 PM,4.34,,,,
20542,12/13/19 07:48:11 PM,4.34,,,,
20543,12/13/19 07:48:12 PM,4.34,,,,
20544,12/13/19 07:48:13 PM,4.34,,,,
20545,12/13/19 07:48:14 PM,4.34,,,,
20546,12/13/19 07:48:15 PM,4.34,,,,
20547,12/13/19 07:48:16 PM,4.34,,,,
20548,12/13/19 07:48:17 PM,4.34,,,,
20549,12/13/19 07:48:18 PM,4.34,,,,
20550,12/13/19 07:48:19 PM,4.34,,,,
20551,12/13/19 07:48:20 PM,4.34,,,,
20552,12/13/19 07:48:21 PM,4.34,,,,
20553,12/13/19 07:48:22 PM,4.34,,,,
20554,12/13/19 07:48:23 PM,4.34,,,,
20555,12/13/19 07:48:24 PM,4.34,,,,
20556,12/13/19 07:48:25 PM,4.34,,,,
20557,12/13/19 07:48:26 PM,4.34,,,,
20558,12/13/19 07:48:27 PM,4.34,,,,
20559,12/13/19 07:48:28 PM,4.34,,,,
20560,12/13/19 07:48:29 PM,4.34,,,,
20561,12/13/19 07:48:30 PM,4.34,,,,
20562,12/13/19 07:48:31 PM,4.34,,,,
20563,12/13/19 07:48:32 PM,4.34,,,,
20564,12/13/19 07:48:33 PM,4.34,,,,
20565,12/13/19 07:48:34 PM,4.34,,,,
20566,12/13/19 07:48:35 PM,4.34,,,,
20567,12/13/19 07:48:36 PM,4.34,,,,
20568,12/13/19 07:48:37 PM,4.34,,,,
20569,12/13/19 07:48:38 PM,4.34,,,,
20570,12/13/19 07:48:39 PM,4.34,,,,
20571,12/13/19 07:48:40 PM,4.34,,,,
20572,12/13/19 07:48:41 PM,4.34,,,,
20573,12/13/19 07:48:42 PM,4.34,,,,
20574,12/13/19 07:48:43 PM,4.34,,,,
20575,12/13/19 07:48:44 PM,4.34,,,,
20576,12/13/19 07:48:45 PM,4.34,,,,
20577,12/13/19 07:48:46 PM,4.34,,,,
20578,12/13/19 07:48:47 PM,4.34,,,,
20579,12/13/19 07:48:48 PM,4.34,,,,
20580,12/13/19 07:48:49 PM,4.34,,,,
20581,12/13/19 07:48:50 PM,4.34,,,,
20582,12/13/19 07:48:51 PM,4.34,,,,
20583,12/13/19 07:48:52 PM,4.34,,,,
20584,12/13/19 07:48:53 PM,4.34,,,,
20585,12/13/19 07:48:54 PM,4.34,,,,
20586,12/13/19 07:48:55 PM,4.34,,,,
20587,12/13/19 07:48:56 PM,4.34,,,,
20588,12/13/19 07:48:57 PM,4.34,,,,
20589,12/13/19 07:48:58 PM,4.34,,,,
20590,12/13/19 07:48:59 PM,4.34,,,,
20591,12/13/19 07:49:00 PM,4.34,,,,
20592,12/13/19 07:49:01 PM,4.34,,,,
20593,12/13/19 07:49:02 PM,4.34,,,,
20594,12/13/19 07:49:03 PM,4.34,,,,
20595,12/13/19 07:49:04 PM,4.34,,,,
20596,12/13/19 07:49:05 PM,4.34,,,,
20597,12/13/19 07:49:06 PM,4.34,,,,
20598,12/13/19 07:49:07 PM,4.34,,,,
20599,12/13/19 07:49:08 PM,4.34,,,,
20600,12/13/19 07:49:09 PM,4.34,,,,
20601,12/13/19 07:49:10 PM,4.34,,,,
20602,12/13/19 07:49:11 PM,4.34,,,,
20603,12/13/19 07:49:12 PM,4.34,,,,
20604,12/13/19 07:49:13 PM,4.34,,,,
20605,12/13/19 07:49:14 PM,4.34,,,,
20606,12/13/19 07:49:15 PM,4.34,,,,
20607,12/13/19 07:49:16 PM,4.34,,,,
20608,12/13/19 07:49:17 PM,4.34,,,,
20609,12/13/19 07:49:18 PM,4.34,,,,
20610,12/13/19 07:49:19 PM,4.34,,,,
20611,12/13/19 07:49:20 PM,4.34,,,,
20612,12/13/19 07:49:21 PM,4.34,,,,
20613,12/13/19 07:49:22 PM,4.34,,,,
20614,12/13/19 07:49:23 PM,4.34,,,,
20615,12/13/19 07:49:24 PM,4.34,,,,
20616,12/13/19 07:49:25 PM,4.34,,,,
20617,12/13/19 07:49:26 PM,4.34,,,,
20618,12/13/19 07:49:27 PM,4.34,,,,
20619,12/13/19 07:49:28 PM,4.34,,,,
20620,12/13/19 07:49:29 PM,4.34,,,,
20621,12/13/19 07:49:30 PM,4.34,,,,
20622,12/13/19 07:49:31 PM,4.34,,,,
20623,12/13/19 07:49:32 PM,4.34,,,,
20624,12/13/19 07:49:33 PM,4.34,,,,
20625,12/13/19 07:49:34 PM,4.34,,,,
20626,12/13/19 07:49:35 PM,4.34,,,,
20627,12/13/19 07:49:36 PM,4.34,,,,
20628,12/13/19 07:49:37 PM,4.34,,,,
20629,12/13/19 07:49:38 PM,4.34,,,,
20630,12/13/19 07:49:39 PM,4.34,,,,
20631,12/13/19 07:49:40 PM,4.34,,,,
20632,12/13/19 07:49:41 PM,4.34,,,,
20633,12/13/19 07:49:42 PM,4.34,,,,
20634,12/13/19 07:49:43 PM,4.34,,,,
20635,12/13/19 07:49:44 PM,4.34,,,,
20636,12/13/19 07:49:45 PM,4.34,,,,
20637,12/13/19 07:49:46 PM,4.34,,,,
20638,12/13/19 07:49:47 PM,4.34,,,,
20639,12/13/19 07:49:48 PM,4.34,,,,
20640,12/13/19 07:49:49 PM,4.34,,,,
20641,12/13/19 07:49:50 PM,4.34,,,,
20642,12/13/19 07:49:51 PM,4.34,,,,
20643,12/13/19 07:49:52 PM,4.34,,,,
20644,12/13/19 07:49:53 PM,4.34,,,,
20645,12/13/19 07:49:54 PM,4.34,,,,
20646,12/13/19 07:49:55 PM,4.34,,,,
20647,12/13/19 07:49:56 PM,4.34,,,,
20648,12/13/19 07:49:57 PM,4.34,,,,
20649,12/13/19 07:49:58 PM,4.34,,,,
20650,12/13/19 07:49:59 PM,4.34,,,,
20651,12/13/19 07:50:00 PM,4.34,,,,
20652,12/13/19 07:50:01 PM,4.34,,,,
20653,12/13/19 07:50:02 PM,4.34,,,,
20654,12/13/19 07:50:03 PM,4.34,,,,
20655,12/13/19 07:50:04 PM,4.34,,,,
20656,12/13/19 07:50:05 PM,4.34,,,,
20657,12/13/19 07:50:06 PM,4.34,,,,
20658,12/13/19 07:50:07 PM,4.34,,,,
20659,12/13/19 07:50:08 PM,4.34,,,,
20660,12/13/19 07:50:09 PM,4.34,,,,
20661,12/13/19 07:50:10 PM,4.34,,,,
20662,12/13/19 07:50:11 PM,4.34,,,,
20663,12/13/19 07:50:12 PM,4.34,,,,
20664,12/13/19 07:50:13 PM,4.34,,,,
20665,12/13/19 07:50:14 PM,4.34,,,,
20666,12/13/19 07:50:15 PM,4.34,,,,
20667,12/13/19 07:50:16 PM,4.34,,,,
20668,12/13/19 07:50:17 PM,4.34,,,,
20669,12/13/19 07:50:18 PM,4.34,,,,
20670,12/13/19 07:50:19 PM,4.34,,,,
20671,12/13/19 07:50:20 PM,4.34,,,,
20672,12/13/19 07:50:21 PM,4.34,,,,
20673,12/13/19 07:50:22 PM,4.34,,,,
20674,12/13/19 07:50:23 PM,4.34,,,,
20675,12/13/19 07:50:24 PM,4.34,,,,
20676,12/13/19 07:50:25 PM,4.34,,,,
20677,12/13/19 07:50:26 PM,4.34,,,,
20678,12/13/19 07:50:27 PM,4.34,,,,
20679,12/13/19 07:50:28 PM,4.34,,,,
20680,12/13/19 07:50:29 PM,4.34,,,,
20681,12/13/19 07:50:30 PM,4.34,,,,
20682,12/13/19 07:50:31 PM,4.34,,,,
20683,12/13/19 07:50:32 PM,4.34,,,,
20684,12/13/19 07:50:33 PM,4.34,,,,
20685,12/13/19 07:50:34 PM,4.34,,,,
20686,12/13/19 07:50:35 PM,4.34,,,,
20687,12/13/19 07:50:36 PM,4.34,,,,
20688,12/13/19 07:50:37 PM,4.34,,,,
20689,12/13/19 07:50:38 PM,4.34,,,,
20690,12/13/19 07:50:39 PM,4.34,,,,
20691,12/13/19 07:50:40 PM,4.34,,,,
20692,12/13/19 07:50:41 PM,4.34,,,,
20693,12/13/19 07:50:42 PM,4.34,,,,
20694,12/13/19 07:50:43 PM,4.34,,,,
20695,12/13/19 07:50:44 PM,4.34,,,,
20696,12/13/19 07:50:45 PM,4.34,,,,
20697,12/13/19 07:50:46 PM,4.34,,,,
20698,12/13/19 07:50:47 PM,4.34,,,,
20699,12/13/19 07:50:48 PM,4.34,,,,
20700,12/13/19 07:50:49 PM,4.34,,,,
20701,12/13/19 07:50:50 PM,4.34,,,,
20702,12/13/19 07:50:51 PM,4.34,,,,
20703,12/13/19 07:50:52 PM,4.34,,,,
20704,12/13/19 07:50:53 PM,4.34,,,,
20705,12/13/19 07:50:54 PM,4.34,,,,
20706,12/13/19 07:50:55 PM,4.34,,,,
20707,12/13/19 07:50:56 PM,4.34,,,,
20708,12/13/19 07:50:57 PM,4.34,,,,
20709,12/13/19 07:50:58 PM,4.34,,,,
20710,12/13/19 07:50:59 PM,4.34,,,,
20711,12/13/19 07:51:00 PM,4.34,,,,
20712,12/13/19 07:51:01 PM,4.34,,,,
20713,12/13/19 07:51:02 PM,4.34,,,,
20714,12/13/19 07:51:03 PM,4.34,,,,
20715,12/13/19 07:51:04 PM,4.34,,,,
20716,12/13/19 07:51:05 PM,4.34,,,,
20717,12/13/19 07:51:06 PM,4.34,,,,
20718,12/13/19 07:51:07 PM,4.34,,,,
20719,12/13/19 07:51:08 PM,4.34,,,,
20720,12/13/19 07:51:09 PM,4.34,,,,
20721,12/13/19 07:51:10 PM,4.34,,,,
20722,12/13/19 07:51:11 PM,4.34,,,,
20723,12/13/19 07:51:12 PM,4.34,,,,
20724,12/13/19 07:51:13 PM,4.34,,,,
20725,12/13/19 07:51:14 PM,4.34,,,,
20726,12/13/19 07:51:15 PM,4.34,,,,
20727,12/13/19 07:51:16 PM,4.34,,,,
20728,12/13/19 07:51:17 PM,4.34,,,,
20729,12/13/19 07:51:18 PM,4.34,,,,
20730,12/13/19 07:51:19 PM,4.34,,,,
20731,12/13/19 07:51:20 PM,4.34,,,,
20732,12/13/19 07:51:21 PM,4.34,,,,
20733,12/13/19 07:51:22 PM,4.34,,,,
20734,12/13/19 07:51:23 PM,4.34,,,,
20735,12/13/19 07:51:24 PM,4.34,,,,
20736,12/13/19 07:51:25 PM,4.34,,,,
20737,12/13/19 07:51:26 PM,4.34,,,,
20738,12/13/19 07:51:27 PM,4.34,,,,
20739,12/13/19 07:51:28 PM,4.34,,,,
20740,12/13/19 07:51:29 PM,4.34,,,,
20741,12/13/19 07:51:30 PM,4.34,,,,
20742,12/13/19 07:51:31 PM,4.34,,,,
20743,12/13/19 07:51:32 PM,4.34,,,,
20744,12/13/19 07:51:33 PM,4.34,,,,
20745,12/13/19 07:51:34 PM,4.34,,,,
20746,12/13/19 07:51:35 PM,4.34,,,,
20747,12/13/19 07:51:36 PM,4.34,,,,
20748,12/13/19 07:51:37 PM,4.34,,,,
20749,12/13/19 07:51:38 PM,4.34,,,,
20750,12/13/19 07:51:39 PM,4.34,,,,
20751,12/13/19 07:51:40 PM,4.34,,,,
20752,12/13/19 07:51:41 PM,4.34,,,,
20753,12/13/19 07:51:42 PM,4.34,,,,
20754,12/13/19 07:51:43 PM,4.34,,,,
20755,12/13/19 07:51:44 PM,4.34,,,,
20756,12/13/19 07:51:45 PM,4.34,,,,
20757,12/13/19 07:51:46 PM,4.34,,,,
20758,12/13/19 07:51:47 PM,4.34,,,,
20759,12/13/19 07:51:48 PM,4.34,,,,
20760,12/13/19 07:51:49 PM,4.34,,,,
20761,12/13/19 07:51:50 PM,4.34,,,,
20762,12/13/19 07:51:51 PM,4.34,,,,
20763,12/13/19 07:51:52 PM,4.34,,,,
20764,12/13/19 07:51:53 PM,4.34,,,,
20765,12/13/19 07:51:54 PM,4.34,,,,
20766,12/13/19 07:51:55 PM,4.34,,,,
20767,12/13/19 07:51:56 PM,4.34,,,,
20768,12/13/19 07:51:57 PM,4.34,,,,
20769,12/13/19 07:51:58 PM,4.34,,,,
20770,12/13/19 07:51:59 PM,4.34,,,,
20771,12/13/19 07:52:00 PM,4.34,,,,
20772,12/13/19 07:52:01 PM,4.34,,,,
20773,12/13/19 07:52:02 PM,4.34,,,,
20774,12/13/19 07:52:03 PM,4.34,,,,
20775,12/13/19 07:52:04 PM,4.34,,,,
20776,12/13/19 07:52:05 PM,4.34,,,,
20777,12/13/19 07:52:06 PM,4.34,,,,
20778,12/13/19 07:52:07 PM,4.34,,,,
20779,12/13/19 07:52:08 PM,4.34,,,,
20780,12/13/19 07:52:09 PM,4.34,,,,
20781,12/13/19 07:52:10 PM,4.34,,,,
20782,12/13/19 07:52:11 PM,4.34,,,,
20783,12/13/19 07:52:12 PM,4.34,,,,
20784,12/13/19 07:52:13 PM,4.34,,,,
20785,12/13/19 07:52:14 PM,4.34,,,,
20786,12/13/19 07:52:15 PM,4.34,,,,
20787,12/13/19 07:52:16 PM,4.34,,,,
20788,12/13/19 07:52:17 PM,4.34,,,,
20789,12/13/19 07:52:18 PM,4.34,,,,
20790,12/13/19 07:52:19 PM,4.34,,,,
20791,12/13/19 07:52:20 PM,4.34,,,,
20792,12/13/19 07:52:21 PM,4.34,,,,
20793,12/13/19 07:52:22 PM,4.34,,,,
20794,12/13/19 07:52:23 PM,4.34,,,,
20795,12/13/19 07:52:24 PM,4.34,,,,
20796,12/13/19 07:52:25 PM,4.34,,,,
20797,12/13/19 07:52:26 PM,4.34,,,,
20798,12/13/19 07:52:27 PM,4.34,,,,
20799,12/13/19 07:52:28 PM,4.34,,,,
20800,12/13/19 07:52:29 PM,4.34,,,,
20801,12/13/19 07:52:30 PM,4.34,,,,
20802,12/13/19 07:52:31 PM,4.34,,,,
20803,12/13/19 07:52:32 PM,4.34,,,,
20804,12/13/19 07:52:33 PM,4.34,,,,
20805,12/13/19 07:52:34 PM,4.34,,,,
20806,12/13/19 07:52:35 PM,4.34,,,,
20807,12/13/19 07:52:36 PM,4.34,,,,
20808,12/13/19 07:52:37 PM,4.34,,,,
20809,12/13/19 07:52:38 PM,4.34,,,,
20810,12/13/19 07:52:39 PM,4.34,,,,
20811,12/13/19 07:52:40 PM,4.34,,,,
20812,12/13/19 07:52:41 PM,4.34,,,,
20813,12/13/19 07:52:42 PM,4.34,,,,
20814,12/13/19 07:52:43 PM,4.34,,,,
20815,12/13/19 07:52:44 PM,4.34,,,,
20816,12/13/19 07:52:45 PM,4.34,,,,
20817,12/13/19 07:52:46 PM,4.34,,,,
20818,12/13/19 07:52:47 PM,4.34,,,,
20819,12/13/19 07:52:48 PM,4.34,,,,
20820,12/13/19 07:52:49 PM,4.34,,,,
20821,12/13/19 07:52:50 PM,4.34,,,,
20822,12/13/19 07:52:51 PM,4.34,,,,
20823,12/13/19 07:52:52 PM,4.34,,,,
20824,12/13/19 07:52:53 PM,4.34,,,,
20825,12/13/19 07:52:54 PM,4.34,,,,
20826,12/13/19 07:52:55 PM,4.34,,,,
20827,12/13/19 07:52:56 PM,4.34,,,,
20828,12/13/19 07:52:57 PM,4.34,,,,
20829,12/13/19 07:52:58 PM,4.34,,,,
20830,12/13/19 07:52:59 PM,4.34,,,,
20831,12/13/19 07:53:00 PM,4.34,,,,
20832,12/13/19 07:53:01 PM,4.34,,,,
20833,12/13/19 07:53:02 PM,4.34,,,,
20834,12/13/19 07:53:03 PM,4.34,,,,
20835,12/13/19 07:53:04 PM,4.34,,,,
20836,12/13/19 07:53:05 PM,4.34,,,,
20837,12/13/19 07:53:06 PM,4.34,,,,
20838,12/13/19 07:53:07 PM,4.34,,,,
20839,12/13/19 07:53:08 PM,4.34,,,,
20840,12/13/19 07:53:09 PM,4.34,,,,
20841,12/13/19 07:53:10 PM,4.34,,,,
20842,12/13/19 07:53:11 PM,4.34,,,,
20843,12/13/19 07:53:12 PM,4.34,,,,
20844,12/13/19 07:53:13 PM,4.34,,,,
20845,12/13/19 07:53:14 PM,4.34,,,,
20846,12/13/19 07:53:15 PM,4.34,,,,
20847,12/13/19 07:53:16 PM,4.34,,,,
20848,12/13/19 07:53:17 PM,4.34,,,,
20849,12/13/19 07:53:18 PM,4.34,,,,
20850,12/13/19 07:53:19 PM,4.34,,,,
20851,12/13/19 07:53:20 PM,4.34,,,,
20852,12/13/19 07:53:21 PM,4.34,,,,
20853,12/13/19 07:53:22 PM,4.34,,,,
20854,12/13/19 07:53:23 PM,4.34,,,,
20855,12/13/19 07:53:24 PM,4.34,,,,
20856,12/13/19 07:53:25 PM,4.34,,,,
20857,12/13/19 07:53:26 PM,4.34,,,,
20858,12/13/19 07:53:27 PM,4.34,,,,
20859,12/13/19 07:53:28 PM,4.34,,,,
20860,12/13/19 07:53:29 PM,4.34,,,,
20861,12/13/19 07:53:30 PM,4.34,,,,
20862,12/13/19 07:53:31 PM,4.34,,,,
20863,12/13/19 07:53:32 PM,4.34,,,,
20864,12/13/19 07:53:33 PM,4.34,,,,
20865,12/13/19 07:53:34 PM,4.34,,,,
20866,12/13/19 07:53:35 PM,4.34,,,,
20867,12/13/19 07:53:36 PM,4.34,,,,
20868,12/13/19 07:53:37 PM,4.34,,,,
20869,12/13/19 07:53:38 PM,4.34,,,,
20870,12/13/19 07:53:39 PM,4.34,,,,
20871,12/13/19 07:53:40 PM,4.34,,,,
20872,12/13/19 07:53:41 PM,4.34,,,,
20873,12/13/19 07:53:42 PM,4.34,,,,
20874,12/13/19 07:53:43 PM,4.34,,,,
20875,12/13/19 07:53:44 PM,4.34,,,,
20876,12/13/19 07:53:45 PM,4.34,,,,
20877,12/13/19 07:53:46 PM,4.34,,,,
20878,12/13/19 07:53:47 PM,4.34,,,,
20879,12/13/19 07:53:48 PM,4.34,,,,
20880,12/13/19 07:53:49 PM,4.34,,,,
20881,12/13/19 07:53:50 PM,4.34,,,,
20882,12/13/19 07:53:51 PM,4.34,,,,
20883,12/13/19 07:53:52 PM,4.34,,,,
20884,12/13/19 07:53:53 PM,4.34,,,,
20885,12/13/19 07:53:54 PM,4.34,,,,
20886,12/13/19 07:53:55 PM,4.34,,,,
20887,12/13/19 07:53:56 PM,4.34,,,,
20888,12/13/19 07:53:57 PM,4.34,,,,
20889,12/13/19 07:53:58 PM,4.34,,,,
20890,12/13/19 07:53:59 PM,4.34,,,,
20891,12/13/19 07:54:00 PM,4.34,,,,
20892,12/13/19 07:54:01 PM,4.34,,,,
20893,12/13/19 07:54:02 PM,4.34,,,,
20894,12/13/19 07:54:03 PM,4.34,,,,
20895,12/13/19 07:54:04 PM,4.34,,,,
20896,12/13/19 07:54:05 PM,4.34,,,,
20897,12/13/19 07:54:06 PM,4.34,,,,
20898,12/13/19 07:54:07 PM,4.34,,,,
20899,12/13/19 07:54:08 PM,4.34,,,,
20900,12/13/19 07:54:09 PM,4.34,,,,
20901,12/13/19 07:54:10 PM,4.34,,,,
20902,12/13/19 07:54:11 PM,4.34,,,,
20903,12/13/19 07:54:12 PM,4.34,,,,
20904,12/13/19 07:54:13 PM,4.34,,,,
20905,12/13/19 07:54:14 PM,4.34,,,,
20906,12/13/19 07:54:15 PM,4.34,,,,
20907,12/13/19 07:54:16 PM,4.34,,,,
20908,12/13/19 07:54:17 PM,4.34,,,,
20909,12/13/19 07:54:18 PM,4.34,,,,
20910,12/13/19 07:54:19 PM,4.34,,,,
20911,12/13/19 07:54:20 PM,4.34,,,,
20912,12/13/19 07:54:21 PM,4.34,,,,
20913,12/13/19 07:54:22 PM,4.34,,,,
20914,12/13/19 07:54:23 PM,4.34,,,,
20915,12/13/19 07:54:24 PM,4.34,,,,
20916,12/13/19 07:54:25 PM,4.34,,,,
20917,12/13/19 07:54:26 PM,4.34,,,,
20918,12/13/19 07:54:27 PM,4.34,,,,
20919,12/13/19 07:54:28 PM,4.34,,,,
20920,12/13/19 07:54:29 PM,4.34,,,,
20921,12/13/19 07:54:30 PM,4.34,,,,
20922,12/13/19 07:54:31 PM,4.34,,,,
20923,12/13/19 07:54:32 PM,4.34,,,,
