"Plot Title: 15l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283010, SEN S/N: 1283010)","Started (LGR S/N: 1283010)","End Of File (LGR S/N: 1283010)"
18605,12/13/19 04:02:27 PM,12.83,,
18606,12/13/19 04:02:28 PM,12.83,,
18607,12/13/19 04:02:29 PM,12.83,,
18608,12/13/19 04:02:30 PM,12.83,,
18609,12/13/19 04:02:31 PM,12.83,,
18610,12/13/19 04:02:32 PM,12.83,,
18611,12/13/19 04:02:33 PM,12.83,,
18612,12/13/19 04:02:34 PM,12.83,,
18613,12/13/19 04:02:35 PM,12.83,,
18614,12/13/19 04:02:36 PM,12.83,,
18615,12/13/19 04:02:37 PM,12.83,,
18616,12/13/19 04:02:38 PM,12.83,,
18617,12/13/19 04:02:39 PM,12.83,,
18618,12/13/19 04:02:40 PM,12.83,,
18619,12/13/19 04:02:41 PM,12.83,,
18620,12/13/19 04:02:42 PM,13.17,,
18621,12/13/19 04:02:43 PM,12.83,,
18622,12/13/19 04:02:44 PM,12.83,,
18623,12/13/19 04:02:45 PM,12.83,,
18624,12/13/19 04:02:46 PM,12.83,,
18625,12/13/19 04:02:47 PM,12.83,,
18626,12/13/19 04:02:48 PM,12.83,,
18627,12/13/19 04:02:49 PM,12.83,,
18628,12/13/19 04:02:50 PM,12.83,,
18629,12/13/19 04:02:51 PM,13.17,,
18630,12/13/19 04:02:52 PM,13.17,,
18631,12/13/19 04:02:53 PM,13.17,,
18632,12/13/19 04:02:54 PM,12.83,,
18633,12/13/19 04:02:55 PM,13.17,,
18634,12/13/19 04:02:56 PM,12.83,,
18635,12/13/19 04:02:57 PM,12.83,,
18636,12/13/19 04:02:58 PM,13.17,,
18637,12/13/19 04:02:59 PM,12.83,,
18638,12/13/19 04:03:00 PM,13.17,,
18639,12/13/19 04:03:01 PM,12.83,,
18640,12/13/19 04:03:02 PM,12.83,,
18641,12/13/19 04:03:03 PM,13.17,,
18642,12/13/19 04:03:04 PM,12.83,,
18643,12/13/19 04:03:05 PM,12.83,,
18644,12/13/19 04:03:06 PM,12.83,,
18645,12/13/19 04:03:07 PM,12.83,,
18646,12/13/19 04:03:08 PM,12.83,,
18647,12/13/19 04:03:09 PM,12.83,,
18648,12/13/19 04:03:10 PM,12.83,,
18649,12/13/19 04:03:11 PM,12.83,,
18650,12/13/19 04:03:12 PM,12.83,,
18651,12/13/19 04:03:13 PM,12.83,,
18652,12/13/19 04:03:14 PM,12.83,,
18653,12/13/19 04:03:15 PM,12.83,,
18654,12/13/19 04:03:16 PM,12.83,,
18655,12/13/19 04:03:17 PM,12.83,,
18656,12/13/19 04:03:18 PM,12.83,,
18657,12/13/19 04:03:19 PM,12.83,,
18658,12/13/19 04:03:20 PM,12.83,,
18659,12/13/19 04:03:21 PM,12.83,,
18660,12/13/19 04:03:22 PM,12.83,,
18661,12/13/19 04:03:23 PM,12.83,,
18662,12/13/19 04:03:24 PM,12.83,,
18663,12/13/19 04:03:25 PM,12.83,,
18664,12/13/19 04:03:26 PM,12.83,,
18665,12/13/19 04:03:27 PM,12.83,,
18666,12/13/19 04:03:28 PM,12.83,,
18667,12/13/19 04:03:29 PM,12.83,,
18668,12/13/19 04:03:30 PM,12.83,,
18669,12/13/19 04:03:31 PM,12.83,,
18670,12/13/19 04:03:32 PM,12.83,,
18671,12/13/19 04:03:33 PM,12.83,,
18672,12/13/19 04:03:34 PM,12.83,,
18673,12/13/19 04:03:35 PM,12.83,,
18674,12/13/19 04:03:36 PM,12.83,,
18675,12/13/19 04:03:37 PM,12.83,,
18676,12/13/19 04:03:38 PM,12.83,,
18677,12/13/19 04:03:39 PM,12.83,,
18678,12/13/19 04:03:40 PM,12.83,,
18679,12/13/19 04:03:41 PM,12.83,,
18680,12/13/19 04:03:42 PM,12.83,,
18681,12/13/19 04:03:43 PM,12.83,,
18682,12/13/19 04:03:44 PM,12.83,,
18683,12/13/19 04:03:45 PM,12.83,,
18684,12/13/19 04:03:46 PM,12.83,,
18685,12/13/19 04:03:47 PM,12.83,,
18686,12/13/19 04:03:48 PM,12.83,,
18687,12/13/19 04:03:49 PM,12.83,,
18688,12/13/19 04:03:50 PM,12.83,,
18689,12/13/19 04:03:51 PM,12.83,,
18690,12/13/19 04:03:52 PM,12.83,,
18691,12/13/19 04:03:53 PM,12.83,,
18692,12/13/19 04:03:54 PM,12.83,,
18693,12/13/19 04:03:55 PM,12.83,,
18694,12/13/19 04:03:56 PM,12.83,,
18695,12/13/19 04:03:57 PM,12.83,,
18696,12/13/19 04:03:58 PM,12.83,,
18697,12/13/19 04:03:59 PM,12.83,,
18698,12/13/19 04:04:00 PM,12.83,,
18699,12/13/19 04:04:01 PM,12.83,,
18700,12/13/19 04:04:02 PM,12.83,,
18701,12/13/19 04:04:03 PM,12.83,,
18702,12/13/19 04:04:04 PM,12.83,,
18703,12/13/19 04:04:05 PM,12.83,,
18704,12/13/19 04:04:06 PM,12.83,,
18705,12/13/19 04:04:07 PM,12.83,,
18706,12/13/19 04:04:08 PM,12.83,,
18707,12/13/19 04:04:09 PM,12.83,,
18708,12/13/19 04:04:10 PM,12.83,,
18709,12/13/19 04:04:11 PM,12.83,,
18710,12/13/19 04:04:12 PM,12.83,,
18711,12/13/19 04:04:13 PM,12.83,,
18712,12/13/19 04:04:14 PM,12.83,,
18713,12/13/19 04:04:15 PM,12.83,,
18714,12/13/19 04:04:16 PM,12.49,,
18715,12/13/19 04:04:17 PM,12.83,,
18716,12/13/19 04:04:18 PM,12.49,,
18717,12/13/19 04:04:19 PM,12.83,,
18718,12/13/19 04:04:20 PM,12.49,,
18719,12/13/19 04:04:21 PM,12.49,,
18720,12/13/19 04:04:22 PM,12.49,,
18721,12/13/19 04:04:23 PM,12.49,,
18722,12/13/19 04:04:24 PM,12.49,,
18723,12/13/19 04:04:25 PM,12.49,,
18724,12/13/19 04:04:26 PM,12.49,,
18725,12/13/19 04:04:27 PM,12.49,,
18726,12/13/19 04:04:28 PM,12.49,,
18727,12/13/19 04:04:29 PM,12.49,,
18728,12/13/19 04:04:30 PM,12.49,,
18729,12/13/19 04:04:31 PM,12.49,,
18730,12/13/19 04:04:32 PM,12.49,,
18731,12/13/19 04:04:33 PM,12.49,,
18732,12/13/19 04:04:34 PM,12.49,,
18733,12/13/19 04:04:35 PM,12.49,,
18734,12/13/19 04:04:36 PM,12.49,,
18735,12/13/19 04:04:37 PM,12.49,,
18736,12/13/19 04:04:38 PM,12.49,,
18737,12/13/19 04:04:39 PM,12.49,,
18738,12/13/19 04:04:40 PM,12.49,,
18739,12/13/19 04:04:41 PM,12.49,,
18740,12/13/19 04:04:42 PM,12.49,,
18741,12/13/19 04:04:43 PM,12.49,,
18742,12/13/19 04:04:44 PM,12.49,,
18743,12/13/19 04:04:45 PM,12.49,,
18744,12/13/19 04:04:46 PM,12.49,,
18745,12/13/19 04:04:47 PM,12.49,,
18746,12/13/19 04:04:48 PM,12.49,,
18747,12/13/19 04:04:49 PM,12.49,,
18748,12/13/19 04:04:50 PM,12.49,,
18749,12/13/19 04:04:51 PM,12.49,,
18750,12/13/19 04:04:52 PM,12.49,,
18751,12/13/19 04:04:53 PM,12.49,,
18752,12/13/19 04:04:54 PM,12.49,,
18753,12/13/19 04:04:55 PM,12.49,,
18754,12/13/19 04:04:56 PM,12.49,,
18755,12/13/19 04:04:57 PM,12.49,,
18756,12/13/19 04:04:58 PM,12.49,,
18757,12/13/19 04:04:59 PM,12.49,,
18758,12/13/19 04:05:00 PM,12.49,,
18759,12/13/19 04:05:01 PM,12.49,,
18760,12/13/19 04:05:02 PM,12.49,,
18761,12/13/19 04:05:03 PM,12.49,,
18762,12/13/19 04:05:04 PM,12.49,,
18763,12/13/19 04:05:05 PM,12.49,,
18764,12/13/19 04:05:06 PM,12.83,,
18765,12/13/19 04:05:07 PM,12.83,,
18766,12/13/19 04:05:08 PM,12.49,,
18767,12/13/19 04:05:09 PM,12.49,,
18768,12/13/19 04:05:10 PM,12.83,,
18769,12/13/19 04:05:11 PM,12.49,,
18770,12/13/19 04:05:12 PM,12.49,,
18771,12/13/19 04:05:13 PM,12.49,,
18772,12/13/19 04:05:14 PM,12.49,,
18773,12/13/19 04:05:15 PM,12.83,,
18774,12/13/19 04:05:16 PM,12.83,,
18775,12/13/19 04:05:17 PM,12.15,,
18776,12/13/19 04:05:18 PM,12.83,,
18777,12/13/19 04:05:19 PM,12.49,,
18778,12/13/19 04:05:20 PM,12.49,,
18779,12/13/19 04:05:21 PM,12.49,,
18780,12/13/19 04:05:22 PM,12.49,,
18781,12/13/19 04:05:23 PM,12.49,,
18782,12/13/19 04:05:24 PM,12.49,,
18783,12/13/19 04:05:25 PM,12.49,,
18784,12/13/19 04:05:26 PM,12.49,,
18785,12/13/19 04:05:27 PM,12.49,,
18786,12/13/19 04:05:28 PM,12.15,,
18787,12/13/19 04:05:29 PM,12.15,,
18788,12/13/19 04:05:30 PM,12.49,,
18789,12/13/19 04:05:31 PM,12.15,,
18790,12/13/19 04:05:32 PM,12.15,,
18791,12/13/19 04:05:33 PM,12.15,,
18792,12/13/19 04:05:34 PM,12.15,,
18793,12/13/19 04:05:35 PM,12.15,,
18794,12/13/19 04:05:36 PM,12.15,,
18795,12/13/19 04:05:37 PM,12.15,,
18796,12/13/19 04:05:38 PM,12.15,,
18797,12/13/19 04:05:39 PM,12.15,,
18798,12/13/19 04:05:40 PM,12.15,,
18799,12/13/19 04:05:41 PM,12.15,,
18800,12/13/19 04:05:42 PM,12.15,,
18801,12/13/19 04:05:43 PM,12.15,,
18802,12/13/19 04:05:44 PM,12.15,,
18803,12/13/19 04:05:45 PM,12.15,,
18804,12/13/19 04:05:46 PM,11.81,,
18805,12/13/19 04:05:47 PM,11.81,,
18806,12/13/19 04:05:48 PM,11.81,,
18807,12/13/19 04:05:49 PM,11.81,,
18808,12/13/19 04:05:50 PM,11.81,,
18809,12/13/19 04:05:51 PM,11.81,,
18810,12/13/19 04:05:52 PM,11.81,,
18811,12/13/19 04:05:53 PM,11.81,,
18812,12/13/19 04:05:54 PM,11.47,,
18813,12/13/19 04:05:55 PM,11.81,,
18814,12/13/19 04:05:56 PM,11.81,,
18815,12/13/19 04:05:57 PM,11.47,,
18816,12/13/19 04:05:58 PM,11.47,,
18817,12/13/19 04:05:59 PM,11.47,,
18818,12/13/19 04:06:00 PM,11.47,,
18819,12/13/19 04:06:01 PM,11.47,,
18820,12/13/19 04:06:02 PM,11.47,,
18821,12/13/19 04:06:03 PM,11.47,,
18822,12/13/19 04:06:04 PM,11.47,,
18823,12/13/19 04:06:05 PM,11.47,,
18824,12/13/19 04:06:06 PM,11.47,,
18825,12/13/19 04:06:07 PM,11.47,,
18826,12/13/19 04:06:08 PM,11.47,,
18827,12/13/19 04:06:09 PM,11.47,,
18828,12/13/19 04:06:10 PM,11.47,,
18829,12/13/19 04:06:11 PM,11.47,,
18830,12/13/19 04:06:12 PM,11.47,,
18831,12/13/19 04:06:13 PM,11.47,,
18832,12/13/19 04:06:14 PM,11.14,,
18833,12/13/19 04:06:15 PM,11.14,,
18834,12/13/19 04:06:16 PM,11.14,,
18835,12/13/19 04:06:17 PM,11.14,,
18836,12/13/19 04:06:18 PM,11.14,,
18837,12/13/19 04:06:19 PM,11.14,,
18838,12/13/19 04:06:20 PM,11.14,,
18839,12/13/19 04:06:21 PM,11.14,,
18840,12/13/19 04:06:22 PM,11.14,,
18841,12/13/19 04:06:23 PM,11.14,,
18842,12/13/19 04:06:24 PM,11.14,,
18843,12/13/19 04:06:25 PM,11.14,,
18844,12/13/19 04:06:26 PM,11.14,,
18845,12/13/19 04:06:27 PM,11.14,,
18846,12/13/19 04:06:28 PM,10.80,,
18847,12/13/19 04:06:29 PM,11.14,,
18848,12/13/19 04:06:30 PM,11.14,,
18849,12/13/19 04:06:31 PM,11.14,,
18850,12/13/19 04:06:32 PM,10.80,,
18851,12/13/19 04:06:33 PM,10.80,,
18852,12/13/19 04:06:34 PM,10.80,,
18853,12/13/19 04:06:35 PM,10.80,,
18854,12/13/19 04:06:36 PM,10.80,,
18855,12/13/19 04:06:37 PM,10.80,,
18856,12/13/19 04:06:38 PM,10.80,,
18857,12/13/19 04:06:39 PM,10.80,,
18858,12/13/19 04:06:40 PM,10.80,,
18859,12/13/19 04:06:41 PM,10.80,,
18860,12/13/19 04:06:42 PM,10.80,,
18861,12/13/19 04:06:43 PM,10.80,,
18862,12/13/19 04:06:44 PM,10.80,,
18863,12/13/19 04:06:45 PM,10.80,,
18864,12/13/19 04:06:46 PM,10.80,,
18865,12/13/19 04:06:47 PM,10.80,,
18866,12/13/19 04:06:48 PM,10.80,,
18867,12/13/19 04:06:49 PM,10.80,,
18868,12/13/19 04:06:50 PM,10.80,,
18869,12/13/19 04:06:51 PM,10.80,,
18870,12/13/19 04:06:52 PM,10.80,,
18871,12/13/19 04:06:53 PM,10.80,,
18872,12/13/19 04:06:54 PM,10.80,,
18873,12/13/19 04:06:55 PM,10.80,,
18874,12/13/19 04:06:56 PM,10.80,,
18875,12/13/19 04:06:57 PM,10.80,,
18876,12/13/19 04:06:58 PM,10.80,,
18877,12/13/19 04:06:59 PM,10.80,,
18878,12/13/19 04:07:00 PM,10.46,,
18879,12/13/19 04:07:01 PM,10.46,,
18880,12/13/19 04:07:02 PM,10.46,,
18881,12/13/19 04:07:03 PM,10.46,,
18882,12/13/19 04:07:04 PM,10.46,,
18883,12/13/19 04:07:05 PM,10.46,,
18884,12/13/19 04:07:06 PM,10.46,,
18885,12/13/19 04:07:07 PM,10.46,,
18886,12/13/19 04:07:08 PM,10.46,,
18887,12/13/19 04:07:09 PM,10.46,,
18888,12/13/19 04:07:10 PM,10.46,,
18889,12/13/19 04:07:11 PM,10.46,,
18890,12/13/19 04:07:12 PM,10.46,,
18891,12/13/19 04:07:13 PM,10.46,,
18892,12/13/19 04:07:14 PM,10.46,,
18893,12/13/19 04:07:15 PM,10.46,,
18894,12/13/19 04:07:16 PM,10.46,,
18895,12/13/19 04:07:17 PM,10.46,,
18896,12/13/19 04:07:18 PM,10.46,,
18897,12/13/19 04:07:19 PM,10.46,,
18898,12/13/19 04:07:20 PM,10.46,,
18899,12/13/19 04:07:21 PM,10.46,,
18900,12/13/19 04:07:22 PM,10.46,,
18901,12/13/19 04:07:23 PM,10.46,,
18902,12/13/19 04:07:24 PM,10.46,,
18903,12/13/19 04:07:25 PM,10.12,,
18904,12/13/19 04:07:26 PM,10.46,,
18905,12/13/19 04:07:27 PM,10.46,,
18906,12/13/19 04:07:28 PM,10.46,,
18907,12/13/19 04:07:29 PM,10.46,,
18908,12/13/19 04:07:30 PM,10.12,,
18909,12/13/19 04:07:31 PM,10.46,,
18910,12/13/19 04:07:32 PM,10.12,,
18911,12/13/19 04:07:33 PM,10.12,,
18912,12/13/19 04:07:34 PM,10.12,,
18913,12/13/19 04:07:35 PM,10.12,,
18914,12/13/19 04:07:36 PM,10.12,,
18915,12/13/19 04:07:37 PM,10.12,,
18916,12/13/19 04:07:38 PM,10.12,,
18917,12/13/19 04:07:39 PM,10.12,,
18918,12/13/19 04:07:40 PM,10.12,,
18919,12/13/19 04:07:41 PM,10.12,,
18920,12/13/19 04:07:42 PM,10.12,,
18921,12/13/19 04:07:43 PM,10.12,,
18922,12/13/19 04:07:44 PM,10.12,,
18923,12/13/19 04:07:45 PM,10.12,,
18924,12/13/19 04:07:46 PM,10.12,,
18925,12/13/19 04:07:47 PM,10.12,,
18926,12/13/19 04:07:48 PM,10.12,,
18927,12/13/19 04:07:49 PM,10.12,,
18928,12/13/19 04:07:50 PM,10.12,,
18929,12/13/19 04:07:51 PM,10.12,,
18930,12/13/19 04:07:52 PM,9.78,,
18931,12/13/19 04:07:53 PM,10.46,,
18932,12/13/19 04:07:54 PM,10.12,,
18933,12/13/19 04:07:55 PM,10.12,,
18934,12/13/19 04:07:56 PM,10.46,,
18935,12/13/19 04:07:57 PM,10.46,,
18936,12/13/19 04:07:58 PM,10.46,,
18937,12/13/19 04:07:59 PM,10.46,,
18938,12/13/19 04:08:00 PM,10.46,,
18939,12/13/19 04:08:01 PM,11.14,,
18940,12/13/19 04:08:02 PM,10.46,,
18941,12/13/19 04:08:03 PM,10.46,,
18942,12/13/19 04:08:04 PM,10.46,,
18943,12/13/19 04:08:05 PM,10.46,,
18944,12/13/19 04:08:06 PM,10.80,,
18945,12/13/19 04:08:07 PM,10.80,,
18946,12/13/19 04:08:08 PM,10.80,,
18947,12/13/19 04:08:09 PM,10.80,,
18948,12/13/19 04:08:10 PM,10.46,,
18949,12/13/19 04:08:11 PM,10.80,,
18950,12/13/19 04:08:12 PM,10.46,,
18951,12/13/19 04:08:13 PM,10.46,,
18952,12/13/19 04:08:14 PM,10.46,,
18953,12/13/19 04:08:15 PM,10.46,,
18954,12/13/19 04:08:16 PM,10.80,,
18955,12/13/19 04:08:17 PM,10.80,,
18956,12/13/19 04:08:18 PM,10.80,,
18957,12/13/19 04:08:19 PM,10.80,,
18958,12/13/19 04:08:20 PM,10.80,,
18959,12/13/19 04:08:21 PM,10.80,,
18960,12/13/19 04:08:22 PM,10.80,,
18961,12/13/19 04:08:23 PM,10.80,,
18962,12/13/19 04:08:24 PM,10.80,,
18963,12/13/19 04:08:25 PM,10.80,,
18964,12/13/19 04:08:26 PM,10.46,,
18965,12/13/19 04:08:27 PM,10.80,,
18966,12/13/19 04:08:28 PM,10.46,,
18967,12/13/19 04:08:29 PM,10.80,,
18968,12/13/19 04:08:30 PM,10.80,,
18969,12/13/19 04:08:31 PM,11.14,,
18970,12/13/19 04:08:32 PM,11.14,,
18971,12/13/19 04:08:33 PM,10.80,,
18972,12/13/19 04:08:34 PM,11.14,,
18973,12/13/19 04:08:35 PM,11.14,,
18974,12/13/19 04:08:36 PM,11.14,,
18975,12/13/19 04:08:37 PM,11.14,,
18976,12/13/19 04:08:38 PM,11.14,,
18977,12/13/19 04:08:39 PM,11.14,,
18978,12/13/19 04:08:40 PM,11.14,,
18979,12/13/19 04:08:41 PM,11.14,,
18980,12/13/19 04:08:42 PM,11.14,,
18981,12/13/19 04:08:43 PM,11.14,,
18982,12/13/19 04:08:44 PM,11.14,,
18983,12/13/19 04:08:45 PM,10.80,,
18984,12/13/19 04:08:46 PM,10.80,,
18985,12/13/19 04:08:47 PM,11.14,,
18986,12/13/19 04:08:48 PM,11.14,,
18987,12/13/19 04:08:49 PM,10.80,,
18988,12/13/19 04:08:50 PM,11.14,,
18989,12/13/19 04:08:51 PM,11.14,,
18990,12/13/19 04:08:52 PM,10.80,,
18991,12/13/19 04:08:53 PM,10.80,,
18992,12/13/19 04:08:54 PM,11.14,,
18993,12/13/19 04:08:55 PM,10.46,,
18994,12/13/19 04:08:56 PM,10.80,,
18995,12/13/19 04:08:57 PM,10.80,,
18996,12/13/19 04:08:58 PM,10.80,,
18997,12/13/19 04:08:59 PM,10.80,,
18998,12/13/19 04:09:00 PM,10.80,,
18999,12/13/19 04:09:01 PM,10.46,,
19000,12/13/19 04:09:02 PM,11.47,,
19001,12/13/19 04:09:03 PM,10.46,,
19002,12/13/19 04:09:04 PM,10.80,,
19003,12/13/19 04:09:05 PM,10.80,,
19004,12/13/19 04:09:06 PM,10.46,,
19005,12/13/19 04:09:07 PM,10.80,,
19006,12/13/19 04:09:08 PM,10.46,,
19007,12/13/19 04:09:09 PM,10.46,,
19008,12/13/19 04:09:10 PM,10.46,,
19009,12/13/19 04:09:11 PM,10.12,,
19010,12/13/19 04:09:12 PM,10.46,,
19011,12/13/19 04:09:13 PM,10.12,,
19012,12/13/19 04:09:14 PM,10.46,,
19013,12/13/19 04:09:15 PM,10.46,,
19014,12/13/19 04:09:16 PM,10.12,,
19015,12/13/19 04:09:17 PM,9.78,,
19016,12/13/19 04:09:18 PM,10.46,,
19017,12/13/19 04:09:19 PM,10.46,,
19018,12/13/19 04:09:20 PM,10.46,,
19019,12/13/19 04:09:21 PM,11.47,,
19020,12/13/19 04:09:22 PM,10.46,,
19021,12/13/19 04:09:23 PM,10.46,,
19022,12/13/19 04:09:24 PM,11.14,,
19023,12/13/19 04:09:25 PM,11.14,,
19024,12/13/19 04:09:26 PM,10.46,,
19025,12/13/19 04:09:27 PM,11.14,,
19026,12/13/19 04:09:28 PM,11.14,,
19027,12/13/19 04:09:29 PM,10.46,,
19028,12/13/19 04:09:30 PM,10.80,,
19029,12/13/19 04:09:31 PM,10.80,,
19030,12/13/19 04:09:32 PM,10.46,,
19031,12/13/19 04:09:33 PM,10.80,,
19032,12/13/19 04:09:34 PM,10.46,,
19033,12/13/19 04:09:35 PM,10.46,,
19034,12/13/19 04:09:36 PM,10.80,,
19035,12/13/19 04:09:37 PM,10.46,,
19036,12/13/19 04:09:38 PM,10.46,,
19037,12/13/19 04:09:39 PM,10.12,,
19038,12/13/19 04:09:40 PM,10.46,,
19039,12/13/19 04:09:41 PM,10.46,,
19040,12/13/19 04:09:42 PM,10.46,,
19041,12/13/19 04:09:43 PM,10.46,,
19042,12/13/19 04:09:44 PM,10.46,,
19043,12/13/19 04:09:45 PM,10.12,,
19044,12/13/19 04:09:46 PM,10.46,,
19045,12/13/19 04:09:47 PM,10.80,,
19046,12/13/19 04:09:48 PM,10.12,,
19047,12/13/19 04:09:49 PM,10.46,,
19048,12/13/19 04:09:50 PM,10.12,,
19049,12/13/19 04:09:51 PM,10.80,,
19050,12/13/19 04:09:52 PM,10.46,,
19051,12/13/19 04:09:53 PM,10.80,,
19052,12/13/19 04:09:54 PM,11.14,,
19053,12/13/19 04:09:55 PM,10.46,,
19054,12/13/19 04:09:56 PM,11.14,,
19055,12/13/19 04:09:57 PM,10.46,,
19056,12/13/19 04:09:58 PM,11.14,,
19057,12/13/19 04:09:59 PM,11.14,,
19058,12/13/19 04:10:00 PM,10.12,,
19059,12/13/19 04:10:01 PM,10.80,,
19060,12/13/19 04:10:02 PM,10.80,,
19061,12/13/19 04:10:03 PM,10.80,,
19062,12/13/19 04:10:04 PM,11.14,,
19063,12/13/19 04:10:05 PM,11.14,,
19064,12/13/19 04:10:06 PM,11.14,,
19065,12/13/19 04:10:07 PM,11.14,,
19066,12/13/19 04:10:08 PM,11.14,,
19067,12/13/19 04:10:09 PM,11.14,,
19068,12/13/19 04:10:10 PM,11.14,,
19069,12/13/19 04:10:11 PM,11.47,,
19070,12/13/19 04:10:12 PM,11.47,,
19071,12/13/19 04:10:13 PM,11.47,,
19072,12/13/19 04:10:14 PM,11.47,,
19073,12/13/19 04:10:15 PM,11.47,,
19074,12/13/19 04:10:16 PM,11.47,,
19075,12/13/19 04:10:17 PM,11.47,,
19076,12/13/19 04:10:18 PM,11.47,,
19077,12/13/19 04:10:19 PM,11.47,,
19078,12/13/19 04:10:20 PM,11.47,,
19079,12/13/19 04:10:21 PM,11.47,,
19080,12/13/19 04:10:22 PM,11.47,,
19081,12/13/19 04:10:23 PM,11.47,,
19082,12/13/19 04:10:24 PM,11.47,,
19083,12/13/19 04:10:25 PM,11.47,,
19084,12/13/19 04:10:26 PM,11.47,,
19085,12/13/19 04:10:27 PM,11.81,,
19086,12/13/19 04:10:28 PM,11.47,,
19087,12/13/19 04:10:29 PM,11.47,,
19088,12/13/19 04:10:30 PM,11.81,,
19089,12/13/19 04:10:31 PM,11.81,,
19090,12/13/19 04:10:32 PM,11.47,,
19091,12/13/19 04:10:33 PM,11.14,,
19092,12/13/19 04:10:34 PM,11.81,,
19093,12/13/19 04:10:35 PM,12.15,,
19094,12/13/19 04:10:36 PM,11.81,,
19095,12/13/19 04:10:37 PM,12.15,,
19096,12/13/19 04:10:38 PM,12.15,,
19097,12/13/19 04:10:39 PM,12.49,,
19098,12/13/19 04:10:40 PM,12.83,,
19099,12/13/19 04:10:41 PM,12.83,,
19100,12/13/19 04:10:42 PM,12.15,,
19101,12/13/19 04:10:43 PM,12.83,,
19102,12/13/19 04:10:44 PM,12.49,,
19103,12/13/19 04:10:45 PM,13.17,,
19104,12/13/19 04:10:46 PM,13.51,,
19105,12/13/19 04:10:47 PM,13.51,,
19106,12/13/19 04:10:48 PM,13.51,,
19107,12/13/19 04:10:49 PM,13.51,,
19108,12/13/19 04:10:50 PM,13.17,,
19109,12/13/19 04:10:51 PM,13.17,,
19110,12/13/19 04:10:52 PM,13.17,,
19111,12/13/19 04:10:53 PM,13.17,,
19112,12/13/19 04:10:54 PM,12.83,,
19113,12/13/19 04:10:55 PM,13.17,,
19114,12/13/19 04:10:56 PM,13.17,,
19115,12/13/19 04:10:57 PM,13.17,,
19116,12/13/19 04:10:58 PM,13.17,,
19117,12/13/19 04:10:59 PM,13.17,,
19118,12/13/19 04:11:00 PM,12.83,,
19119,12/13/19 04:11:01 PM,12.83,,
19120,12/13/19 04:11:02 PM,12.83,,
19121,12/13/19 04:11:03 PM,12.83,,
19122,12/13/19 04:11:04 PM,12.49,,
19123,12/13/19 04:11:05 PM,12.83,,
19124,12/13/19 04:11:06 PM,12.49,,
19125,12/13/19 04:11:07 PM,12.49,,
19126,12/13/19 04:11:08 PM,12.49,,
19127,12/13/19 04:11:09 PM,12.49,,
19128,12/13/19 04:11:10 PM,12.15,,
19129,12/13/19 04:11:11 PM,12.15,,
19130,12/13/19 04:11:12 PM,12.49,,
19131,12/13/19 04:11:13 PM,12.15,,
19132,12/13/19 04:11:14 PM,12.49,,
19133,12/13/19 04:11:15 PM,12.83,,
19134,12/13/19 04:11:16 PM,12.83,,
19135,12/13/19 04:11:17 PM,12.83,,
19136,12/13/19 04:11:18 PM,12.83,,
19137,12/13/19 04:11:19 PM,13.17,,
19138,12/13/19 04:11:20 PM,13.17,,
19139,12/13/19 04:11:21 PM,12.49,,
19140,12/13/19 04:11:22 PM,12.83,,
19141,12/13/19 04:11:23 PM,12.83,,
19142,12/13/19 04:11:24 PM,12.83,,
19143,12/13/19 04:11:25 PM,12.83,,
19144,12/13/19 04:11:26 PM,12.83,,
19145,12/13/19 04:11:27 PM,12.83,,
19146,12/13/19 04:11:28 PM,12.83,,
19147,12/13/19 04:11:29 PM,12.83,,
19148,12/13/19 04:11:30 PM,12.83,,
19149,12/13/19 04:11:31 PM,12.83,,
19150,12/13/19 04:11:32 PM,12.83,,
19151,12/13/19 04:11:33 PM,12.83,,
19152,12/13/19 04:11:34 PM,12.83,,
19153,12/13/19 04:11:35 PM,13.17,,
19154,12/13/19 04:11:36 PM,13.17,,
19155,12/13/19 04:11:37 PM,13.51,,
19156,12/13/19 04:11:38 PM,13.51,,
19157,12/13/19 04:11:39 PM,13.17,,
19158,12/13/19 04:11:40 PM,13.17,,
19159,12/13/19 04:11:41 PM,13.17,,
19160,12/13/19 04:11:42 PM,13.17,,
19161,12/13/19 04:11:43 PM,13.17,,
19162,12/13/19 04:11:44 PM,13.17,,
19163,12/13/19 04:11:45 PM,13.17,,
19164,12/13/19 04:11:46 PM,13.17,,
19165,12/13/19 04:11:47 PM,13.17,,
19166,12/13/19 04:11:48 PM,13.17,,
19167,12/13/19 04:11:49 PM,13.51,,
19168,12/13/19 04:11:50 PM,13.51,,
19169,12/13/19 04:11:51 PM,13.85,,
19170,12/13/19 04:11:52 PM,13.51,,
19171,12/13/19 04:11:53 PM,13.51,,
19172,12/13/19 04:11:54 PM,13.85,,
19173,12/13/19 04:11:55 PM,13.85,,
19174,12/13/19 04:11:56 PM,13.85,,
19175,12/13/19 04:11:57 PM,13.85,,
19176,12/13/19 04:11:58 PM,13.85,,
19177,12/13/19 04:11:59 PM,13.85,,
19178,12/13/19 04:12:00 PM,13.85,,
19179,12/13/19 04:12:01 PM,13.85,,
19180,12/13/19 04:12:02 PM,14.19,,
19181,12/13/19 04:12:03 PM,13.85,,
19182,12/13/19 04:12:04 PM,14.53,,
19183,12/13/19 04:12:05 PM,15.20,,
