"Plot Title: 22l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1282995, SEN S/N: 1282995)","Started (LGR S/N: 1282995)","Button Down (LGR S/N: 1282995)","Button Up (LGR S/N: 1282995)","Bad Battery (LGR S/N: 1282995)","End Of File (LGR S/N: 1282995)"
17166,12/13/19 04:49:22 PM,8.76,,,,,
17167,12/13/19 04:49:23 PM,8.76,,,,,
17168,12/13/19 04:49:24 PM,8.76,,,,,
17169,12/13/19 04:49:25 PM,8.76,,,,,
17170,12/13/19 04:49:26 PM,8.76,,,,,
17171,12/13/19 04:49:27 PM,8.76,,,,,
17172,12/13/19 04:49:28 PM,8.76,,,,,
17173,12/13/19 04:49:29 PM,8.76,,,,,
17174,12/13/19 04:49:30 PM,8.76,,,,,
17175,12/13/19 04:49:31 PM,8.76,,,,,
17176,12/13/19 04:49:32 PM,8.76,,,,,
17177,12/13/19 04:49:33 PM,8.76,,,,,
17178,12/13/19 04:49:34 PM,8.76,,,,,
17179,12/13/19 04:49:35 PM,8.76,,,,,
17180,12/13/19 04:49:36 PM,8.76,,,,,
17181,12/13/19 04:49:37 PM,8.76,,,,,
17182,12/13/19 04:49:38 PM,8.76,,,,,
17183,12/13/19 04:49:39 PM,8.76,,,,,
17184,12/13/19 04:49:40 PM,8.76,,,,,
17185,12/13/19 04:49:41 PM,8.76,,,,,
17186,12/13/19 04:49:42 PM,8.76,,,,,
17187,12/13/19 04:49:43 PM,8.76,,,,,
17188,12/13/19 04:49:44 PM,8.76,,,,,
17189,12/13/19 04:49:45 PM,8.76,,,,,
17190,12/13/19 04:49:46 PM,8.76,,,,,
17191,12/13/19 04:49:47 PM,8.76,,,,,
17192,12/13/19 04:49:48 PM,8.76,,,,,
17193,12/13/19 04:49:49 PM,8.76,,,,,
17194,12/13/19 04:49:50 PM,8.76,,,,,
17195,12/13/19 04:49:51 PM,8.76,,,,,
17196,12/13/19 04:49:52 PM,8.76,,,,,
17197,12/13/19 04:49:53 PM,8.76,,,,,
17198,12/13/19 04:49:54 PM,8.76,,,,,
17199,12/13/19 04:49:55 PM,8.76,,,,,
17200,12/13/19 04:49:56 PM,8.76,,,,,
17201,12/13/19 04:49:57 PM,8.76,,,,,
17202,12/13/19 04:49:58 PM,8.76,,,,,
17203,12/13/19 04:49:59 PM,8.76,,,,,
17204,12/13/19 04:50:00 PM,8.76,,,,,
17205,12/13/19 04:50:01 PM,8.76,,,,,
17206,12/13/19 04:50:02 PM,8.76,,,,,
17207,12/13/19 04:50:03 PM,8.76,,,,,
17208,12/13/19 04:50:04 PM,8.76,,,,,
17209,12/13/19 04:50:05 PM,8.76,,,,,
17210,12/13/19 04:50:06 PM,8.76,,,,,
17211,12/13/19 04:50:07 PM,8.76,,,,,
17212,12/13/19 04:50:08 PM,8.76,,,,,
17213,12/13/19 04:50:09 PM,8.76,,,,,
17214,12/13/19 04:50:10 PM,8.76,,,,,
17215,12/13/19 04:50:11 PM,8.76,,,,,
17216,12/13/19 04:50:12 PM,8.76,,,,,
17217,12/13/19 04:50:13 PM,8.76,,,,,
17218,12/13/19 04:50:14 PM,8.76,,,,,
17219,12/13/19 04:50:15 PM,8.76,,,,,
17220,12/13/19 04:50:16 PM,8.76,,,,,
17221,12/13/19 04:50:17 PM,8.76,,,,,
17222,12/13/19 04:50:18 PM,8.76,,,,,
17223,12/13/19 04:50:19 PM,8.76,,,,,
17224,12/13/19 04:50:20 PM,8.76,,,,,
17225,12/13/19 04:50:21 PM,8.76,,,,,
17226,12/13/19 04:50:22 PM,8.76,,,,,
17227,12/13/19 04:50:23 PM,8.76,,,,,
17228,12/13/19 04:50:24 PM,8.76,,,,,
17229,12/13/19 04:50:25 PM,8.76,,,,,
17230,12/13/19 04:50:26 PM,8.76,,,,,
17231,12/13/19 04:50:27 PM,8.76,,,,,
17232,12/13/19 04:50:28 PM,8.76,,,,,
17233,12/13/19 04:50:29 PM,8.76,,,,,
17234,12/13/19 04:50:30 PM,8.76,,,,,
17235,12/13/19 04:50:31 PM,8.76,,,,,
17236,12/13/19 04:50:32 PM,8.76,,,,,
17237,12/13/19 04:50:33 PM,8.76,,,,,
17238,12/13/19 04:50:34 PM,8.76,,,,,
17239,12/13/19 04:50:35 PM,8.76,,,,,
17240,12/13/19 04:50:36 PM,8.76,,,,,
17241,12/13/19 04:50:37 PM,8.76,,,,,
17242,12/13/19 04:50:38 PM,8.76,,,,,
17243,12/13/19 04:50:39 PM,8.76,,,,,
17244,12/13/19 04:50:40 PM,8.42,,,,,
17245,12/13/19 04:50:41 PM,8.42,,,,,
17246,12/13/19 04:50:42 PM,8.76,,,,,
17247,12/13/19 04:50:43 PM,8.76,,,,,
17248,12/13/19 04:50:44 PM,8.76,,,,,
17249,12/13/19 04:50:45 PM,8.76,,,,,
17250,12/13/19 04:50:46 PM,8.42,,,,,
17251,12/13/19 04:50:47 PM,8.76,,,,,
17252,12/13/19 04:50:48 PM,8.76,,,,,
17253,12/13/19 04:50:49 PM,8.42,,,,,
17254,12/13/19 04:50:50 PM,8.76,,,,,
17255,12/13/19 04:50:51 PM,8.76,,,,,
17256,12/13/19 04:50:52 PM,8.76,,,,,
17257,12/13/19 04:50:53 PM,8.76,,,,,
17258,12/13/19 04:50:54 PM,8.76,,,,,
17259,12/13/19 04:50:55 PM,8.76,,,,,
17260,12/13/19 04:50:56 PM,8.76,,,,,
17261,12/13/19 04:50:57 PM,8.76,,,,,
17262,12/13/19 04:50:58 PM,8.42,,,,,
17263,12/13/19 04:50:59 PM,8.42,,,,,
17264,12/13/19 04:51:00 PM,8.42,,,,,
17265,12/13/19 04:51:01 PM,8.76,,,,,
17266,12/13/19 04:51:02 PM,8.76,,,,,
17267,12/13/19 04:51:03 PM,8.42,,,,,
17268,12/13/19 04:51:04 PM,8.76,,,,,
17269,12/13/19 04:51:05 PM,8.42,,,,,
17270,12/13/19 04:51:06 PM,8.76,,,,,
17271,12/13/19 04:51:07 PM,8.42,,,,,
17272,12/13/19 04:51:08 PM,8.42,,,,,
17273,12/13/19 04:51:09 PM,8.42,,,,,
17274,12/13/19 04:51:10 PM,8.42,,,,,
17275,12/13/19 04:51:11 PM,8.42,,,,,
17276,12/13/19 04:51:12 PM,8.42,,,,,
17277,12/13/19 04:51:13 PM,8.42,,,,,
17278,12/13/19 04:51:14 PM,8.42,,,,,
17279,12/13/19 04:51:15 PM,8.42,,,,,
17280,12/13/19 04:51:16 PM,8.42,,,,,
17281,12/13/19 04:51:17 PM,8.42,,,,,
17282,12/13/19 04:51:18 PM,8.42,,,,,
17283,12/13/19 04:51:19 PM,8.42,,,,,
17284,12/13/19 04:51:20 PM,8.42,,,,,
17285,12/13/19 04:51:21 PM,8.76,,,,,
17286,12/13/19 04:51:22 PM,8.42,,,,,
17287,12/13/19 04:51:23 PM,8.42,,,,,
17288,12/13/19 04:51:24 PM,8.42,,,,,
17289,12/13/19 04:51:25 PM,8.42,,,,,
17290,12/13/19 04:51:26 PM,8.42,,,,,
17291,12/13/19 04:51:27 PM,8.42,,,,,
17292,12/13/19 04:51:28 PM,8.42,,,,,
17293,12/13/19 04:51:29 PM,8.42,,,,,
17294,12/13/19 04:51:30 PM,8.42,,,,,
17295,12/13/19 04:51:31 PM,8.42,,,,,
17296,12/13/19 04:51:32 PM,8.42,,,,,
17297,12/13/19 04:51:33 PM,8.42,,,,,
17298,12/13/19 04:51:34 PM,8.42,,,,,
17299,12/13/19 04:51:35 PM,8.42,,,,,
17300,12/13/19 04:51:36 PM,8.42,,,,,
17301,12/13/19 04:51:37 PM,8.42,,,,,
17302,12/13/19 04:51:38 PM,8.42,,,,,
17303,12/13/19 04:51:39 PM,8.42,,,,,
17304,12/13/19 04:51:40 PM,8.42,,,,,
17305,12/13/19 04:51:41 PM,8.42,,,,,
17306,12/13/19 04:51:42 PM,8.42,,,,,
17307,12/13/19 04:51:43 PM,8.42,,,,,
17308,12/13/19 04:51:44 PM,8.42,,,,,
17309,12/13/19 04:51:45 PM,8.42,,,,,
17310,12/13/19 04:51:46 PM,8.42,,,,,
17311,12/13/19 04:51:47 PM,8.42,,,,,
17312,12/13/19 04:51:48 PM,8.42,,,,,
17313,12/13/19 04:51:49 PM,8.42,,,,,
17314,12/13/19 04:51:50 PM,8.42,,,,,
17315,12/13/19 04:51:51 PM,8.42,,,,,
17316,12/13/19 04:51:52 PM,8.42,,,,,
17317,12/13/19 04:51:53 PM,8.42,,,,,
17318,12/13/19 04:51:54 PM,8.42,,,,,
17319,12/13/19 04:51:55 PM,8.42,,,,,
17320,12/13/19 04:51:56 PM,8.42,,,,,
17321,12/13/19 04:51:57 PM,8.42,,,,,
17322,12/13/19 04:51:58 PM,8.42,,,,,
17323,12/13/19 04:51:59 PM,8.42,,,,,
17324,12/13/19 04:52:00 PM,8.42,,,,,
17325,12/13/19 04:52:01 PM,8.42,,,,,
17326,12/13/19 04:52:02 PM,8.42,,,,,
17327,12/13/19 04:52:03 PM,8.42,,,,,
17328,12/13/19 04:52:04 PM,8.42,,,,,
17329,12/13/19 04:52:05 PM,8.42,,,,,
17330,12/13/19 04:52:06 PM,8.42,,,,,
17331,12/13/19 04:52:07 PM,8.42,,,,,
17332,12/13/19 04:52:08 PM,8.42,,,,,
17333,12/13/19 04:52:09 PM,8.42,,,,,
17334,12/13/19 04:52:10 PM,8.42,,,,,
17335,12/13/19 04:52:11 PM,8.42,,,,,
17336,12/13/19 04:52:12 PM,8.42,,,,,
17337,12/13/19 04:52:13 PM,8.42,,,,,
17338,12/13/19 04:52:14 PM,8.42,,,,,
17339,12/13/19 04:52:15 PM,8.42,,,,,
17340,12/13/19 04:52:16 PM,8.42,,,,,
17341,12/13/19 04:52:17 PM,8.42,,,,,
17342,12/13/19 04:52:18 PM,8.42,,,,,
17343,12/13/19 04:52:19 PM,8.42,,,,,
17344,12/13/19 04:52:20 PM,8.42,,,,,
17345,12/13/19 04:52:21 PM,8.42,,,,,
17346,12/13/19 04:52:22 PM,8.42,,,,,
17347,12/13/19 04:52:23 PM,8.42,,,,,
17348,12/13/19 04:52:24 PM,8.42,,,,,
17349,12/13/19 04:52:25 PM,8.42,,,,,
17350,12/13/19 04:52:26 PM,8.42,,,,,
17351,12/13/19 04:52:27 PM,8.42,,,,,
17352,12/13/19 04:52:28 PM,8.42,,,,,
17353,12/13/19 04:52:29 PM,8.42,,,,,
17354,12/13/19 04:52:30 PM,8.42,,,,,
17355,12/13/19 04:52:31 PM,8.42,,,,,
17356,12/13/19 04:52:32 PM,8.42,,,,,
17357,12/13/19 04:52:33 PM,8.76,,,,,
17358,12/13/19 04:52:34 PM,8.42,,,,,
17359,12/13/19 04:52:35 PM,8.42,,,,,
17360,12/13/19 04:52:36 PM,8.42,,,,,
17361,12/13/19 04:52:37 PM,8.42,,,,,
17362,12/13/19 04:52:38 PM,8.42,,,,,
17363,12/13/19 04:52:39 PM,8.42,,,,,
17364,12/13/19 04:52:40 PM,8.42,,,,,
17365,12/13/19 04:52:41 PM,8.42,,,,,
17366,12/13/19 04:52:42 PM,8.42,,,,,
17367,12/13/19 04:52:43 PM,8.42,,,,,
17368,12/13/19 04:52:44 PM,8.42,,,,,
17369,12/13/19 04:52:45 PM,8.42,,,,,
17370,12/13/19 04:52:46 PM,8.42,,,,,
17371,12/13/19 04:52:47 PM,8.42,,,,,
17372,12/13/19 04:52:48 PM,8.42,,,,,
17373,12/13/19 04:52:49 PM,8.42,,,,,
17374,12/13/19 04:52:50 PM,8.42,,,,,
17375,12/13/19 04:52:51 PM,8.42,,,,,
17376,12/13/19 04:52:52 PM,8.42,,,,,
17377,12/13/19 04:52:53 PM,8.42,,,,,
17378,12/13/19 04:52:54 PM,8.42,,,,,
17379,12/13/19 04:52:55 PM,8.76,,,,,
17380,12/13/19 04:52:56 PM,8.42,,,,,
17381,12/13/19 04:52:57 PM,8.42,,,,,
17382,12/13/19 04:52:58 PM,8.42,,,,,
17383,12/13/19 04:52:59 PM,8.42,,,,,
17384,12/13/19 04:53:00 PM,8.42,,,,,
17385,12/13/19 04:53:01 PM,8.42,,,,,
17386,12/13/19 04:53:02 PM,8.42,,,,,
17387,12/13/19 04:53:03 PM,8.42,,,,,
17388,12/13/19 04:53:04 PM,8.42,,,,,
17389,12/13/19 04:53:05 PM,8.42,,,,,
17390,12/13/19 04:53:06 PM,8.42,,,,,
17391,12/13/19 04:53:07 PM,8.42,,,,,
17392,12/13/19 04:53:08 PM,8.42,,,,,
17393,12/13/19 04:53:09 PM,8.42,,,,,
17394,12/13/19 04:53:10 PM,8.42,,,,,
17395,12/13/19 04:53:11 PM,8.42,,,,,
17396,12/13/19 04:53:12 PM,8.42,,,,,
17397,12/13/19 04:53:13 PM,8.42,,,,,
17398,12/13/19 04:53:14 PM,8.42,,,,,
17399,12/13/19 04:53:15 PM,8.42,,,,,
17400,12/13/19 04:53:16 PM,8.42,,,,,
17401,12/13/19 04:53:17 PM,8.42,,,,,
17402,12/13/19 04:53:18 PM,8.42,,,,,
17403,12/13/19 04:53:19 PM,8.42,,,,,
17404,12/13/19 04:53:20 PM,8.42,,,,,
17405,12/13/19 04:53:21 PM,8.42,,,,,
17406,12/13/19 04:53:22 PM,8.42,,,,,
17407,12/13/19 04:53:23 PM,8.42,,,,,
17408,12/13/19 04:53:24 PM,8.42,,,,,
17409,12/13/19 04:53:25 PM,8.42,,,,,
17410,12/13/19 04:53:26 PM,8.42,,,,,
17411,12/13/19 04:53:27 PM,8.42,,,,,
17412,12/13/19 04:53:28 PM,8.42,,,,,
17413,12/13/19 04:53:29 PM,8.42,,,,,
17414,12/13/19 04:53:30 PM,8.42,,,,,
17415,12/13/19 04:53:31 PM,8.42,,,,,
17416,12/13/19 04:53:32 PM,8.42,,,,,
17417,12/13/19 04:53:33 PM,8.42,,,,,
17418,12/13/19 04:53:34 PM,8.42,,,,,
17419,12/13/19 04:53:35 PM,8.42,,,,,
17420,12/13/19 04:53:36 PM,8.42,,,,,
17421,12/13/19 04:53:37 PM,8.42,,,,,
17422,12/13/19 04:53:38 PM,8.42,,,,,
17423,12/13/19 04:53:39 PM,8.42,,,,,
17424,12/13/19 04:53:40 PM,8.42,,,,,
17425,12/13/19 04:53:41 PM,8.42,,,,,
17426,12/13/19 04:53:42 PM,8.42,,,,,
17427,12/13/19 04:53:43 PM,8.42,,,,,
17428,12/13/19 04:53:44 PM,8.42,,,,,
17429,12/13/19 04:53:45 PM,8.42,,,,,
17430,12/13/19 04:53:46 PM,8.42,,,,,
17431,12/13/19 04:53:47 PM,8.08,,,,,
17432,12/13/19 04:53:48 PM,8.08,,,,,
17433,12/13/19 04:53:49 PM,8.08,,,,,
17434,12/13/19 04:53:50 PM,8.42,,,,,
17435,12/13/19 04:53:51 PM,8.08,,,,,
17436,12/13/19 04:53:52 PM,8.08,,,,,
17437,12/13/19 04:53:53 PM,8.08,,,,,
17438,12/13/19 04:53:54 PM,8.08,,,,,
17439,12/13/19 04:53:55 PM,8.08,,,,,
17440,12/13/19 04:53:56 PM,8.08,,,,,
17441,12/13/19 04:53:57 PM,8.08,,,,,
17442,12/13/19 04:53:58 PM,8.08,,,,,
17443,12/13/19 04:53:59 PM,8.08,,,,,
17444,12/13/19 04:54:00 PM,8.08,,,,,
17445,12/13/19 04:54:01 PM,8.08,,,,,
17446,12/13/19 04:54:02 PM,8.08,,,,,
17447,12/13/19 04:54:03 PM,8.08,,,,,
17448,12/13/19 04:54:04 PM,8.08,,,,,
17449,12/13/19 04:54:05 PM,8.08,,,,,
17450,12/13/19 04:54:06 PM,8.08,,,,,
17451,12/13/19 04:54:07 PM,8.08,,,,,
17452,12/13/19 04:54:08 PM,8.08,,,,,
17453,12/13/19 04:54:09 PM,8.08,,,,,
17454,12/13/19 04:54:10 PM,8.08,,,,,
17455,12/13/19 04:54:11 PM,8.08,,,,,
17456,12/13/19 04:54:12 PM,8.08,,,,,
17457,12/13/19 04:54:13 PM,8.08,,,,,
17458,12/13/19 04:54:14 PM,8.08,,,,,
17459,12/13/19 04:54:15 PM,8.08,,,,,
17460,12/13/19 04:54:16 PM,8.08,,,,,
17461,12/13/19 04:54:17 PM,8.08,,,,,
17462,12/13/19 04:54:18 PM,8.08,,,,,
17463,12/13/19 04:54:19 PM,8.08,,,,,
17464,12/13/19 04:54:20 PM,8.08,,,,,
17465,12/13/19 04:54:21 PM,7.74,,,,,
17466,12/13/19 04:54:22 PM,8.08,,,,,
17467,12/13/19 04:54:23 PM,8.08,,,,,
17468,12/13/19 04:54:24 PM,8.08,,,,,
17469,12/13/19 04:54:25 PM,8.08,,,,,
17470,12/13/19 04:54:26 PM,8.08,,,,,
17471,12/13/19 04:54:27 PM,7.74,,,,,
17472,12/13/19 04:54:28 PM,7.74,,,,,
17473,12/13/19 04:54:29 PM,7.74,,,,,
17474,12/13/19 04:54:30 PM,8.08,,,,,
17475,12/13/19 04:54:31 PM,7.74,,,,,
17476,12/13/19 04:54:32 PM,7.74,,,,,
17477,12/13/19 04:54:33 PM,8.08,,,,,
17478,12/13/19 04:54:34 PM,7.74,,,,,
17479,12/13/19 04:54:35 PM,7.74,,,,,
17480,12/13/19 04:54:36 PM,7.74,,,,,
17481,12/13/19 04:54:37 PM,7.74,,,,,
17482,12/13/19 04:54:38 PM,7.74,,,,,
17483,12/13/19 04:54:39 PM,7.74,,,,,
17484,12/13/19 04:54:40 PM,7.74,,,,,
17485,12/13/19 04:54:41 PM,7.74,,,,,
17486,12/13/19 04:54:42 PM,7.74,,,,,
17487,12/13/19 04:54:43 PM,7.74,,,,,
17488,12/13/19 04:54:44 PM,7.74,,,,,
17489,12/13/19 04:54:45 PM,7.74,,,,,
17490,12/13/19 04:54:46 PM,7.74,,,,,
17491,12/13/19 04:54:47 PM,7.74,,,,,
17492,12/13/19 04:54:48 PM,7.74,,,,,
17493,12/13/19 04:54:49 PM,7.74,,,,,
17494,12/13/19 04:54:50 PM,7.74,,,,,
17495,12/13/19 04:54:51 PM,7.74,,,,,
17496,12/13/19 04:54:52 PM,7.74,,,,,
17497,12/13/19 04:54:53 PM,7.74,,,,,
17498,12/13/19 04:54:54 PM,7.74,,,,,
17499,12/13/19 04:54:55 PM,7.74,,,,,
17500,12/13/19 04:54:56 PM,7.74,,,,,
17501,12/13/19 04:54:57 PM,7.74,,,,,
17502,12/13/19 04:54:58 PM,7.74,,,,,
17503,12/13/19 04:54:59 PM,7.74,,,,,
17504,12/13/19 04:55:00 PM,7.74,,,,,
17505,12/13/19 04:55:01 PM,7.74,,,,,
17506,12/13/19 04:55:02 PM,7.74,,,,,
17507,12/13/19 04:55:03 PM,7.74,,,,,
17508,12/13/19 04:55:04 PM,7.74,,,,,
17509,12/13/19 04:55:05 PM,7.74,,,,,
17510,12/13/19 04:55:06 PM,7.74,,,,,
17511,12/13/19 04:55:07 PM,7.74,,,,,
17512,12/13/19 04:55:08 PM,7.74,,,,,
17513,12/13/19 04:55:09 PM,7.74,,,,,
17514,12/13/19 04:55:10 PM,7.74,,,,,
17515,12/13/19 04:55:11 PM,7.74,,,,,
17516,12/13/19 04:55:12 PM,7.74,,,,,
17517,12/13/19 04:55:13 PM,7.74,,,,,
17518,12/13/19 04:55:14 PM,7.74,,,,,
17519,12/13/19 04:55:15 PM,7.74,,,,,
17520,12/13/19 04:55:16 PM,7.74,,,,,
17521,12/13/19 04:55:17 PM,7.74,,,,,
17522,12/13/19 04:55:18 PM,7.74,,,,,
17523,12/13/19 04:55:19 PM,7.74,,,,,
17524,12/13/19 04:55:20 PM,8.08,,,,,
17525,12/13/19 04:55:21 PM,7.74,,,,,
17526,12/13/19 04:55:22 PM,7.74,,,,,
17527,12/13/19 04:55:23 PM,7.74,,,,,
17528,12/13/19 04:55:24 PM,8.08,,,,,
17529,12/13/19 04:55:25 PM,7.74,,,,,
17530,12/13/19 04:55:26 PM,8.08,,,,,
17531,12/13/19 04:55:27 PM,7.74,,,,,
17532,12/13/19 04:55:28 PM,7.74,,,,,
17533,12/13/19 04:55:29 PM,7.74,,,,,
17534,12/13/19 04:55:30 PM,7.74,,,,,
17535,12/13/19 04:55:31 PM,7.74,,,,,
17536,12/13/19 04:55:32 PM,7.74,,,,,
17537,12/13/19 04:55:33 PM,7.74,,,,,
17538,12/13/19 04:55:34 PM,8.08,,,,,
17539,12/13/19 04:55:35 PM,7.74,,,,,
17540,12/13/19 04:55:36 PM,7.74,,,,,
17541,12/13/19 04:55:37 PM,7.74,,,,,
17542,12/13/19 04:55:38 PM,8.08,,,,,
17543,12/13/19 04:55:39 PM,8.08,,,,,
17544,12/13/19 04:55:40 PM,7.74,,,,,
17545,12/13/19 04:55:41 PM,7.74,,,,,
17546,12/13/19 04:55:42 PM,7.74,,,,,
17547,12/13/19 04:55:43 PM,7.74,,,,,
17548,12/13/19 04:55:44 PM,8.08,,,,,
17549,12/13/19 04:55:45 PM,8.08,,,,,
17550,12/13/19 04:55:46 PM,7.74,,,,,
17551,12/13/19 04:55:47 PM,8.08,,,,,
17552,12/13/19 04:55:48 PM,8.08,,,,,
17553,12/13/19 04:55:49 PM,7.74,,,,,
17554,12/13/19 04:55:50 PM,7.74,,,,,
17555,12/13/19 04:55:51 PM,7.74,,,,,
17556,12/13/19 04:55:52 PM,7.74,,,,,
17557,12/13/19 04:55:53 PM,7.74,,,,,
17558,12/13/19 04:55:54 PM,7.74,,,,,
17559,12/13/19 04:55:55 PM,7.74,,,,,
17560,12/13/19 04:55:56 PM,7.74,,,,,
17561,12/13/19 04:55:57 PM,8.08,,,,,
17562,12/13/19 04:55:58 PM,8.08,,,,,
17563,12/13/19 04:55:59 PM,8.08,,,,,
17564,12/13/19 04:56:00 PM,8.08,,,,,
17565,12/13/19 04:56:01 PM,7.74,,,,,
17566,12/13/19 04:56:02 PM,8.08,,,,,
17567,12/13/19 04:56:03 PM,8.08,,,,,
17568,12/13/19 04:56:04 PM,8.08,,,,,
17569,12/13/19 04:56:05 PM,8.08,,,,,
17570,12/13/19 04:56:06 PM,8.08,,,,,
17571,12/13/19 04:56:07 PM,8.08,,,,,
17572,12/13/19 04:56:08 PM,8.08,,,,,
17573,12/13/19 04:56:09 PM,8.08,,,,,
17574,12/13/19 04:56:10 PM,8.08,,,,,
17575,12/13/19 04:56:11 PM,8.08,,,,,
17576,12/13/19 04:56:12 PM,8.08,,,,,
17577,12/13/19 04:56:13 PM,8.08,,,,,
17578,12/13/19 04:56:14 PM,8.08,,,,,
17579,12/13/19 04:56:15 PM,8.08,,,,,
17580,12/13/19 04:56:16 PM,8.08,,,,,
17581,12/13/19 04:56:17 PM,8.08,,,,,
17582,12/13/19 04:56:18 PM,8.08,,,,,
17583,12/13/19 04:56:19 PM,8.08,,,,,
17584,12/13/19 04:56:20 PM,8.08,,,,,
17585,12/13/19 04:56:21 PM,8.08,,,,,
17586,12/13/19 04:56:22 PM,8.08,,,,,
17587,12/13/19 04:56:23 PM,8.08,,,,,
17588,12/13/19 04:56:24 PM,8.08,,,,,
17589,12/13/19 04:56:25 PM,8.08,,,,,
17590,12/13/19 04:56:26 PM,8.08,,,,,
17591,12/13/19 04:56:27 PM,8.08,,,,,
17592,12/13/19 04:56:28 PM,8.08,,,,,
17593,12/13/19 04:56:29 PM,8.08,,,,,
17594,12/13/19 04:56:30 PM,8.08,,,,,
17595,12/13/19 04:56:31 PM,8.08,,,,,
17596,12/13/19 04:56:32 PM,8.08,,,,,
17597,12/13/19 04:56:33 PM,8.08,,,,,
17598,12/13/19 04:56:34 PM,8.08,,,,,
17599,12/13/19 04:56:35 PM,8.08,,,,,
17600,12/13/19 04:56:36 PM,8.08,,,,,
17601,12/13/19 04:56:37 PM,8.08,,,,,
17602,12/13/19 04:56:38 PM,8.08,,,,,
17603,12/13/19 04:56:39 PM,8.08,,,,,
17604,12/13/19 04:56:40 PM,8.08,,,,,
17605,12/13/19 04:56:41 PM,8.08,,,,,
17606,12/13/19 04:56:42 PM,8.08,,,,,
17607,12/13/19 04:56:43 PM,8.08,,,,,
17608,12/13/19 04:56:44 PM,8.08,,,,,
17609,12/13/19 04:56:45 PM,8.08,,,,,
17610,12/13/19 04:56:46 PM,8.08,,,,,
17611,12/13/19 04:56:47 PM,8.08,,,,,
17612,12/13/19 04:56:48 PM,8.08,,,,,
17613,12/13/19 04:56:49 PM,8.08,,,,,
17614,12/13/19 04:56:50 PM,8.08,,,,,
17615,12/13/19 04:56:51 PM,8.08,,,,,
17616,12/13/19 04:56:52 PM,8.08,,,,,
17617,12/13/19 04:56:53 PM,8.08,,,,,
17618,12/13/19 04:56:54 PM,8.08,,,,,
17619,12/13/19 04:56:55 PM,8.08,,,,,
17620,12/13/19 04:56:56 PM,8.08,,,,,
17621,12/13/19 04:56:57 PM,8.08,,,,,
17622,12/13/19 04:56:58 PM,8.08,,,,,
17623,12/13/19 04:56:59 PM,8.08,,,,,
17624,12/13/19 04:57:00 PM,8.08,,,,,
17625,12/13/19 04:57:01 PM,8.08,,,,,
17626,12/13/19 04:57:02 PM,8.08,,,,,
17627,12/13/19 04:57:03 PM,8.08,,,,,
17628,12/13/19 04:57:04 PM,8.08,,,,,
17629,12/13/19 04:57:05 PM,8.42,,,,,
17630,12/13/19 04:57:06 PM,8.42,,,,,
17631,12/13/19 04:57:07 PM,8.42,,,,,
17632,12/13/19 04:57:08 PM,8.08,,,,,
17633,12/13/19 04:57:09 PM,8.08,,,,,
17634,12/13/19 04:57:10 PM,8.42,,,,,
17635,12/13/19 04:57:11 PM,8.08,,,,,
17636,12/13/19 04:57:12 PM,8.42,,,,,
17637,12/13/19 04:57:13 PM,8.42,,,,,
17638,12/13/19 04:57:14 PM,8.08,,,,,
17639,12/13/19 04:57:15 PM,8.42,,,,,
17640,12/13/19 04:57:16 PM,8.08,,,,,
17641,12/13/19 04:57:17 PM,8.42,,,,,
17642,12/13/19 04:57:18 PM,8.42,,,,,
17643,12/13/19 04:57:19 PM,8.42,,,,,
17644,12/13/19 04:57:20 PM,8.42,,,,,
17645,12/13/19 04:57:21 PM,8.42,,,,,
17646,12/13/19 04:57:22 PM,8.42,,,,,
17647,12/13/19 04:57:23 PM,8.42,,,,,
17648,12/13/19 04:57:24 PM,8.42,,,,,
17649,12/13/19 04:57:25 PM,8.08,,,,,
17650,12/13/19 04:57:26 PM,8.42,,,,,
17651,12/13/19 04:57:27 PM,8.08,,,,,
17652,12/13/19 04:57:28 PM,8.42,,,,,
17653,12/13/19 04:57:29 PM,8.42,,,,,
17654,12/13/19 04:57:30 PM,8.42,,,,,
17655,12/13/19 04:57:31 PM,8.42,,,,,
17656,12/13/19 04:57:32 PM,8.42,,,,,
17657,12/13/19 04:57:33 PM,8.42,,,,,
17658,12/13/19 04:57:34 PM,8.42,,,,,
17659,12/13/19 04:57:35 PM,8.42,,,,,
17660,12/13/19 04:57:36 PM,8.42,,,,,
17661,12/13/19 04:57:37 PM,8.42,,,,,
17662,12/13/19 04:57:38 PM,8.42,,,,,
17663,12/13/19 04:57:39 PM,8.42,,,,,
17664,12/13/19 04:57:40 PM,8.42,,,,,
17665,12/13/19 04:57:41 PM,8.42,,,,,
17666,12/13/19 04:57:42 PM,8.42,,,,,
17667,12/13/19 04:57:43 PM,8.42,,,,,
17668,12/13/19 04:57:44 PM,8.42,,,,,
17669,12/13/19 04:57:45 PM,8.42,,,,,
17670,12/13/19 04:57:46 PM,8.42,,,,,
17671,12/13/19 04:57:47 PM,8.42,,,,,
17672,12/13/19 04:57:48 PM,8.42,,,,,
17673,12/13/19 04:57:49 PM,8.42,,,,,
17674,12/13/19 04:57:50 PM,8.42,,,,,
17675,12/13/19 04:57:51 PM,8.42,,,,,
17676,12/13/19 04:57:52 PM,8.42,,,,,
17677,12/13/19 04:57:53 PM,8.42,,,,,
