"Plot Title: 21l"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283023, SEN S/N: 1283023)","Started (LGR S/N: 1283023)","End Of File (LGR S/N: 1283023)"
19048,12/13/19 05:35:43 PM,4.68,,
19049,12/13/19 05:35:44 PM,4.68,,
19050,12/13/19 05:35:45 PM,4.68,,
19051,12/13/19 05:35:46 PM,4.68,,
19052,12/13/19 05:35:47 PM,4.68,,
19053,12/13/19 05:35:48 PM,4.68,,
19054,12/13/19 05:35:49 PM,4.68,,
19055,12/13/19 05:35:50 PM,4.68,,
19056,12/13/19 05:35:51 PM,4.68,,
19057,12/13/19 05:35:52 PM,4.68,,
19058,12/13/19 05:35:53 PM,4.68,,
19059,12/13/19 05:35:54 PM,4.34,,
19060,12/13/19 05:35:55 PM,4.68,,
19061,12/13/19 05:35:56 PM,4.68,,
19062,12/13/19 05:35:57 PM,4.68,,
19063,12/13/19 05:35:58 PM,4.68,,
19064,12/13/19 05:35:59 PM,4.68,,
19065,12/13/19 05:36:00 PM,4.68,,
19066,12/13/19 05:36:01 PM,4.34,,
19067,12/13/19 05:36:02 PM,4.68,,
19068,12/13/19 05:36:03 PM,4.68,,
19069,12/13/19 05:36:04 PM,4.68,,
19070,12/13/19 05:36:05 PM,4.68,,
19071,12/13/19 05:36:06 PM,4.68,,
19072,12/13/19 05:36:07 PM,4.68,,
19073,12/13/19 05:36:08 PM,4.68,,
19074,12/13/19 05:36:09 PM,4.34,,
19075,12/13/19 05:36:10 PM,4.34,,
19076,12/13/19 05:36:11 PM,4.68,,
19077,12/13/19 05:36:12 PM,4.68,,
19078,12/13/19 05:36:13 PM,4.68,,
19079,12/13/19 05:36:14 PM,4.68,,
19080,12/13/19 05:36:15 PM,4.34,,
19081,12/13/19 05:36:16 PM,4.68,,
19082,12/13/19 05:36:17 PM,4.68,,
19083,12/13/19 05:36:18 PM,4.34,,
19084,12/13/19 05:36:19 PM,4.68,,
19085,12/13/19 05:36:20 PM,4.68,,
19086,12/13/19 05:36:21 PM,4.68,,
19087,12/13/19 05:36:22 PM,4.68,,
19088,12/13/19 05:36:23 PM,4.34,,
19089,12/13/19 05:36:24 PM,4.68,,
19090,12/13/19 05:36:25 PM,4.34,,
19091,12/13/19 05:36:26 PM,4.68,,
19092,12/13/19 05:36:27 PM,4.68,,
19093,12/13/19 05:36:28 PM,4.34,,
19094,12/13/19 05:36:29 PM,4.34,,
19095,12/13/19 05:36:30 PM,4.34,,
19096,12/13/19 05:36:31 PM,4.34,,
19097,12/13/19 05:36:32 PM,4.34,,
19098,12/13/19 05:36:33 PM,4.34,,
19099,12/13/19 05:36:34 PM,4.34,,
19100,12/13/19 05:36:35 PM,4.34,,
19101,12/13/19 05:36:36 PM,4.34,,
19102,12/13/19 05:36:37 PM,4.34,,
19103,12/13/19 05:36:38 PM,4.34,,
19104,12/13/19 05:36:39 PM,4.34,,
19105,12/13/19 05:36:40 PM,4.34,,
19106,12/13/19 05:36:41 PM,4.34,,
19107,12/13/19 05:36:42 PM,4.34,,
19108,12/13/19 05:36:43 PM,4.34,,
19109,12/13/19 05:36:44 PM,4.34,,
19110,12/13/19 05:36:45 PM,4.34,,
19111,12/13/19 05:36:46 PM,4.34,,
19112,12/13/19 05:36:47 PM,4.34,,
19113,12/13/19 05:36:48 PM,4.34,,
19114,12/13/19 05:36:49 PM,4.34,,
19115,12/13/19 05:36:50 PM,4.34,,
19116,12/13/19 05:36:51 PM,4.34,,
19117,12/13/19 05:36:52 PM,4.34,,
19118,12/13/19 05:36:53 PM,4.34,,
19119,12/13/19 05:36:54 PM,4.34,,
19120,12/13/19 05:36:55 PM,4.34,,
19121,12/13/19 05:36:56 PM,4.34,,
19122,12/13/19 05:36:57 PM,4.34,,
19123,12/13/19 05:36:58 PM,4.34,,
19124,12/13/19 05:36:59 PM,4.34,,
19125,12/13/19 05:37:00 PM,4.34,,
19126,12/13/19 05:37:01 PM,4.34,,
19127,12/13/19 05:37:02 PM,4.34,,
19128,12/13/19 05:37:03 PM,4.34,,
19129,12/13/19 05:37:04 PM,4.34,,
19130,12/13/19 05:37:05 PM,4.34,,
19131,12/13/19 05:37:06 PM,4.34,,
19132,12/13/19 05:37:07 PM,4.34,,
19133,12/13/19 05:37:08 PM,4.34,,
19134,12/13/19 05:37:09 PM,4.34,,
19135,12/13/19 05:37:10 PM,4.34,,
19136,12/13/19 05:37:11 PM,4.34,,
19137,12/13/19 05:37:12 PM,4.34,,
19138,12/13/19 05:37:13 PM,4.34,,
19139,12/13/19 05:37:14 PM,4.34,,
19140,12/13/19 05:37:15 PM,4.34,,
19141,12/13/19 05:37:16 PM,4.34,,
19142,12/13/19 05:37:17 PM,4.34,,
19143,12/13/19 05:37:18 PM,4.34,,
19144,12/13/19 05:37:19 PM,4.34,,
19145,12/13/19 05:37:20 PM,4.34,,
19146,12/13/19 05:37:21 PM,4.34,,
19147,12/13/19 05:37:22 PM,4.34,,
19148,12/13/19 05:37:23 PM,4.34,,
19149,12/13/19 05:37:24 PM,4.34,,
19150,12/13/19 05:37:25 PM,4.34,,
19151,12/13/19 05:37:26 PM,4.34,,
19152,12/13/19 05:37:27 PM,4.34,,
19153,12/13/19 05:37:28 PM,4.34,,
19154,12/13/19 05:37:29 PM,4.34,,
19155,12/13/19 05:37:30 PM,4.34,,
19156,12/13/19 05:37:31 PM,4.34,,
19157,12/13/19 05:37:32 PM,4.34,,
19158,12/13/19 05:37:33 PM,4.34,,
19159,12/13/19 05:37:34 PM,4.34,,
19160,12/13/19 05:37:35 PM,4.34,,
19161,12/13/19 05:37:36 PM,4.34,,
19162,12/13/19 05:37:37 PM,4.34,,
19163,12/13/19 05:37:38 PM,4.34,,
19164,12/13/19 05:37:39 PM,4.34,,
19165,12/13/19 05:37:40 PM,4.34,,
19166,12/13/19 05:37:41 PM,4.34,,
19167,12/13/19 05:37:42 PM,4.34,,
19168,12/13/19 05:37:43 PM,4.34,,
19169,12/13/19 05:37:44 PM,4.34,,
19170,12/13/19 05:37:45 PM,4.34,,
19171,12/13/19 05:37:46 PM,4.34,,
19172,12/13/19 05:37:47 PM,4.34,,
19173,12/13/19 05:37:48 PM,4.34,,
19174,12/13/19 05:37:49 PM,4.34,,
19175,12/13/19 05:37:50 PM,4.34,,
19176,12/13/19 05:37:51 PM,4.34,,
19177,12/13/19 05:37:52 PM,4.34,,
19178,12/13/19 05:37:53 PM,4.34,,
19179,12/13/19 05:37:54 PM,4.34,,
19180,12/13/19 05:37:55 PM,4.34,,
19181,12/13/19 05:37:56 PM,4.34,,
19182,12/13/19 05:37:57 PM,4.34,,
19183,12/13/19 05:37:58 PM,4.34,,
19184,12/13/19 05:37:59 PM,4.34,,
19185,12/13/19 05:38:00 PM,4.34,,
19186,12/13/19 05:38:01 PM,4.34,,
19187,12/13/19 05:38:02 PM,4.34,,
19188,12/13/19 05:38:03 PM,4.34,,
19189,12/13/19 05:38:04 PM,4.34,,
19190,12/13/19 05:38:05 PM,4.34,,
19191,12/13/19 05:38:06 PM,4.34,,
19192,12/13/19 05:38:07 PM,4.34,,
19193,12/13/19 05:38:08 PM,4.34,,
19194,12/13/19 05:38:09 PM,4.34,,
19195,12/13/19 05:38:10 PM,4.34,,
19196,12/13/19 05:38:11 PM,4.34,,
19197,12/13/19 05:38:12 PM,4.34,,
19198,12/13/19 05:38:13 PM,4.34,,
19199,12/13/19 05:38:14 PM,4.34,,
19200,12/13/19 05:38:15 PM,4.34,,
19201,12/13/19 05:38:16 PM,4.34,,
19202,12/13/19 05:38:17 PM,4.34,,
19203,12/13/19 05:38:18 PM,4.34,,
19204,12/13/19 05:38:19 PM,4.34,,
19205,12/13/19 05:38:20 PM,4.34,,
19206,12/13/19 05:38:21 PM,4.34,,
19207,12/13/19 05:38:22 PM,4.34,,
19208,12/13/19 05:38:23 PM,4.34,,
19209,12/13/19 05:38:24 PM,4.34,,
19210,12/13/19 05:38:25 PM,4.34,,
19211,12/13/19 05:38:26 PM,4.34,,
19212,12/13/19 05:38:27 PM,4.34,,
19213,12/13/19 05:38:28 PM,4.34,,
19214,12/13/19 05:38:29 PM,4.34,,
19215,12/13/19 05:38:30 PM,4.34,,
19216,12/13/19 05:38:31 PM,4.34,,
19217,12/13/19 05:38:32 PM,4.34,,
19218,12/13/19 05:38:33 PM,4.34,,
19219,12/13/19 05:38:34 PM,4.34,,
19220,12/13/19 05:38:35 PM,4.34,,
19221,12/13/19 05:38:36 PM,4.34,,
19222,12/13/19 05:38:37 PM,4.34,,
19223,12/13/19 05:38:38 PM,4.34,,
19224,12/13/19 05:38:39 PM,4.34,,
19225,12/13/19 05:38:40 PM,4.34,,
19226,12/13/19 05:38:41 PM,4.34,,
19227,12/13/19 05:38:42 PM,4.34,,
19228,12/13/19 05:38:43 PM,4.34,,
19229,12/13/19 05:38:44 PM,4.34,,
19230,12/13/19 05:38:45 PM,4.34,,
19231,12/13/19 05:38:46 PM,4.34,,
19232,12/13/19 05:38:47 PM,4.34,,
19233,12/13/19 05:38:48 PM,4.34,,
19234,12/13/19 05:38:49 PM,4.34,,
19235,12/13/19 05:38:50 PM,4.34,,
19236,12/13/19 05:38:51 PM,4.34,,
19237,12/13/19 05:38:52 PM,4.34,,
19238,12/13/19 05:38:53 PM,4.34,,
19239,12/13/19 05:38:54 PM,4.34,,
19240,12/13/19 05:38:55 PM,4.34,,
19241,12/13/19 05:38:56 PM,4.34,,
19242,12/13/19 05:38:57 PM,4.34,,
19243,12/13/19 05:38:58 PM,4.68,,
19244,12/13/19 05:38:59 PM,4.34,,
19245,12/13/19 05:39:00 PM,4.34,,
19246,12/13/19 05:39:01 PM,4.34,,
19247,12/13/19 05:39:02 PM,4.34,,
19248,12/13/19 05:39:03 PM,4.34,,
19249,12/13/19 05:39:04 PM,4.34,,
19250,12/13/19 05:39:05 PM,4.34,,
19251,12/13/19 05:39:06 PM,4.34,,
19252,12/13/19 05:39:07 PM,4.34,,
19253,12/13/19 05:39:08 PM,4.34,,
19254,12/13/19 05:39:09 PM,4.68,,
19255,12/13/19 05:39:10 PM,4.34,,
19256,12/13/19 05:39:11 PM,4.34,,
19257,12/13/19 05:39:12 PM,4.34,,
19258,12/13/19 05:39:13 PM,4.34,,
19259,12/13/19 05:39:14 PM,4.34,,
19260,12/13/19 05:39:15 PM,4.34,,
19261,12/13/19 05:39:16 PM,4.34,,
19262,12/13/19 05:39:17 PM,4.34,,
19263,12/13/19 05:39:18 PM,4.68,,
19264,12/13/19 05:39:19 PM,4.34,,
19265,12/13/19 05:39:20 PM,4.34,,
19266,12/13/19 05:39:21 PM,4.68,,
19267,12/13/19 05:39:22 PM,4.34,,
19268,12/13/19 05:39:23 PM,4.34,,
19269,12/13/19 05:39:24 PM,4.68,,
19270,12/13/19 05:39:25 PM,4.68,,
19271,12/13/19 05:39:26 PM,4.34,,
19272,12/13/19 05:39:27 PM,4.34,,
19273,12/13/19 05:39:28 PM,4.34,,
19274,12/13/19 05:39:29 PM,4.34,,
19275,12/13/19 05:39:30 PM,4.34,,
19276,12/13/19 05:39:31 PM,4.34,,
19277,12/13/19 05:39:32 PM,4.34,,
19278,12/13/19 05:39:33 PM,4.34,,
19279,12/13/19 05:39:34 PM,4.34,,
19280,12/13/19 05:39:35 PM,4.34,,
19281,12/13/19 05:39:36 PM,4.34,,
19282,12/13/19 05:39:37 PM,4.34,,
19283,12/13/19 05:39:38 PM,4.34,,
19284,12/13/19 05:39:39 PM,4.34,,
19285,12/13/19 05:39:40 PM,4.34,,
19286,12/13/19 05:39:41 PM,4.34,,
19287,12/13/19 05:39:42 PM,4.34,,
19288,12/13/19 05:39:43 PM,4.34,,
19289,12/13/19 05:39:44 PM,4.34,,
19290,12/13/19 05:39:45 PM,4.34,,
19291,12/13/19 05:39:46 PM,4.34,,
19292,12/13/19 05:39:47 PM,4.34,,
19293,12/13/19 05:39:48 PM,4.34,,
19294,12/13/19 05:39:49 PM,4.34,,
19295,12/13/19 05:39:50 PM,4.34,,
19296,12/13/19 05:39:51 PM,4.34,,
19297,12/13/19 05:39:52 PM,4.34,,
19298,12/13/19 05:39:53 PM,4.34,,
19299,12/13/19 05:39:54 PM,4.34,,
19300,12/13/19 05:39:55 PM,4.34,,
19301,12/13/19 05:39:56 PM,4.34,,
19302,12/13/19 05:39:57 PM,4.34,,
19303,12/13/19 05:39:58 PM,4.34,,
19304,12/13/19 05:39:59 PM,4.34,,
19305,12/13/19 05:40:00 PM,4.34,,
19306,12/13/19 05:40:01 PM,4.34,,
19307,12/13/19 05:40:02 PM,4.34,,
19308,12/13/19 05:40:03 PM,4.34,,
19309,12/13/19 05:40:04 PM,4.34,,
19310,12/13/19 05:40:05 PM,4.34,,
19311,12/13/19 05:40:06 PM,4.34,,
19312,12/13/19 05:40:07 PM,4.34,,
19313,12/13/19 05:40:08 PM,4.34,,
19314,12/13/19 05:40:09 PM,4.34,,
19315,12/13/19 05:40:10 PM,4.34,,
19316,12/13/19 05:40:11 PM,4.34,,
19317,12/13/19 05:40:12 PM,4.34,,
19318,12/13/19 05:40:13 PM,4.34,,
19319,12/13/19 05:40:14 PM,4.34,,
19320,12/13/19 05:40:15 PM,4.34,,
19321,12/13/19 05:40:16 PM,4.34,,
19322,12/13/19 05:40:17 PM,4.34,,
19323,12/13/19 05:40:18 PM,4.34,,
19324,12/13/19 05:40:19 PM,4.34,,
19325,12/13/19 05:40:20 PM,4.34,,
19326,12/13/19 05:40:21 PM,4.34,,
19327,12/13/19 05:40:22 PM,4.34,,
19328,12/13/19 05:40:23 PM,4.34,,
19329,12/13/19 05:40:24 PM,4.34,,
19330,12/13/19 05:40:25 PM,4.34,,
19331,12/13/19 05:40:26 PM,4.34,,
19332,12/13/19 05:40:27 PM,4.34,,
19333,12/13/19 05:40:28 PM,4.34,,
19334,12/13/19 05:40:29 PM,4.34,,
19335,12/13/19 05:40:30 PM,4.34,,
19336,12/13/19 05:40:31 PM,4.34,,
19337,12/13/19 05:40:32 PM,4.34,,
19338,12/13/19 05:40:33 PM,4.34,,
19339,12/13/19 05:40:34 PM,4.34,,
19340,12/13/19 05:40:35 PM,4.34,,
19341,12/13/19 05:40:36 PM,4.34,,
19342,12/13/19 05:40:37 PM,4.34,,
19343,12/13/19 05:40:38 PM,4.34,,
19344,12/13/19 05:40:39 PM,4.34,,
19345,12/13/19 05:40:40 PM,4.34,,
19346,12/13/19 05:40:41 PM,4.34,,
19347,12/13/19 05:40:42 PM,4.34,,
19348,12/13/19 05:40:43 PM,4.34,,
19349,12/13/19 05:40:44 PM,4.34,,
19350,12/13/19 05:40:45 PM,4.34,,
19351,12/13/19 05:40:46 PM,4.34,,
19352,12/13/19 05:40:47 PM,4.34,,
19353,12/13/19 05:40:48 PM,4.34,,
19354,12/13/19 05:40:49 PM,4.34,,
19355,12/13/19 05:40:50 PM,4.34,,
19356,12/13/19 05:40:51 PM,4.34,,
19357,12/13/19 05:40:52 PM,4.34,,
19358,12/13/19 05:40:53 PM,4.34,,
19359,12/13/19 05:40:54 PM,4.34,,
19360,12/13/19 05:40:55 PM,4.34,,
19361,12/13/19 05:40:56 PM,4.34,,
19362,12/13/19 05:40:57 PM,4.34,,
19363,12/13/19 05:40:58 PM,4.34,,
19364,12/13/19 05:40:59 PM,4.34,,
19365,12/13/19 05:41:00 PM,4.34,,
19366,12/13/19 05:41:01 PM,4.34,,
19367,12/13/19 05:41:02 PM,4.34,,
19368,12/13/19 05:41:03 PM,4.34,,
19369,12/13/19 05:41:04 PM,4.34,,
19370,12/13/19 05:41:05 PM,4.34,,
19371,12/13/19 05:41:06 PM,4.34,,
19372,12/13/19 05:41:07 PM,4.34,,
19373,12/13/19 05:41:08 PM,4.34,,
19374,12/13/19 05:41:09 PM,4.34,,
19375,12/13/19 05:41:10 PM,4.34,,
19376,12/13/19 05:41:11 PM,4.34,,
19377,12/13/19 05:41:12 PM,4.34,,
19378,12/13/19 05:41:13 PM,4.34,,
19379,12/13/19 05:41:14 PM,4.34,,
19380,12/13/19 05:41:15 PM,4.34,,
19381,12/13/19 05:41:16 PM,4.34,,
19382,12/13/19 05:41:17 PM,4.34,,
19383,12/13/19 05:41:18 PM,4.34,,
19384,12/13/19 05:41:19 PM,4.34,,
19385,12/13/19 05:41:20 PM,4.34,,
19386,12/13/19 05:41:21 PM,4.34,,
19387,12/13/19 05:41:22 PM,4.34,,
19388,12/13/19 05:41:23 PM,4.34,,
19389,12/13/19 05:41:24 PM,4.34,,
19390,12/13/19 05:41:25 PM,4.34,,
19391,12/13/19 05:41:26 PM,4.34,,
19392,12/13/19 05:41:27 PM,4.34,,
19393,12/13/19 05:41:28 PM,4.34,,
19394,12/13/19 05:41:29 PM,4.34,,
19395,12/13/19 05:41:30 PM,4.34,,
19396,12/13/19 05:41:31 PM,4.34,,
19397,12/13/19 05:41:32 PM,4.34,,
19398,12/13/19 05:41:33 PM,4.34,,
19399,12/13/19 05:41:34 PM,4.34,,
19400,12/13/19 05:41:35 PM,4.34,,
19401,12/13/19 05:41:36 PM,4.34,,
19402,12/13/19 05:41:37 PM,4.34,,
19403,12/13/19 05:41:38 PM,4.34,,
19404,12/13/19 05:41:39 PM,4.34,,
19405,12/13/19 05:41:40 PM,4.34,,
19406,12/13/19 05:41:41 PM,4.34,,
19407,12/13/19 05:41:42 PM,4.34,,
19408,12/13/19 05:41:43 PM,4.34,,
19409,12/13/19 05:41:44 PM,4.34,,
19410,12/13/19 05:41:45 PM,4.34,,
19411,12/13/19 05:41:46 PM,4.34,,
19412,12/13/19 05:41:47 PM,4.34,,
19413,12/13/19 05:41:48 PM,4.34,,
19414,12/13/19 05:41:49 PM,4.34,,
19415,12/13/19 05:41:50 PM,4.34,,
19416,12/13/19 05:41:51 PM,4.34,,
19417,12/13/19 05:41:52 PM,4.34,,
19418,12/13/19 05:41:53 PM,4.34,,
19419,12/13/19 05:41:54 PM,4.34,,
19420,12/13/19 05:41:55 PM,4.34,,
19421,12/13/19 05:41:56 PM,4.34,,
19422,12/13/19 05:41:57 PM,4.34,,
19423,12/13/19 05:41:58 PM,4.34,,
19424,12/13/19 05:41:59 PM,4.34,,
19425,12/13/19 05:42:00 PM,4.34,,
19426,12/13/19 05:42:01 PM,4.34,,
19427,12/13/19 05:42:02 PM,4.34,,
19428,12/13/19 05:42:03 PM,4.34,,
19429,12/13/19 05:42:04 PM,4.34,,
19430,12/13/19 05:42:05 PM,4.34,,
19431,12/13/19 05:42:06 PM,4.34,,
19432,12/13/19 05:42:07 PM,4.34,,
19433,12/13/19 05:42:08 PM,4.34,,
19434,12/13/19 05:42:09 PM,4.34,,
19435,12/13/19 05:42:10 PM,4.34,,
19436,12/13/19 05:42:11 PM,4.34,,
19437,12/13/19 05:42:12 PM,4.34,,
19438,12/13/19 05:42:13 PM,4.34,,
19439,12/13/19 05:42:14 PM,4.34,,
19440,12/13/19 05:42:15 PM,4.34,,
19441,12/13/19 05:42:16 PM,4.34,,
19442,12/13/19 05:42:17 PM,4.34,,
19443,12/13/19 05:42:18 PM,4.34,,
19444,12/13/19 05:42:19 PM,4.34,,
19445,12/13/19 05:42:20 PM,4.34,,
19446,12/13/19 05:42:21 PM,4.34,,
19447,12/13/19 05:42:22 PM,4.34,,
19448,12/13/19 05:42:23 PM,4.34,,
19449,12/13/19 05:42:24 PM,4.34,,
19450,12/13/19 05:42:25 PM,4.34,,
19451,12/13/19 05:42:26 PM,4.34,,
19452,12/13/19 05:42:27 PM,4.34,,
19453,12/13/19 05:42:28 PM,4.34,,
19454,12/13/19 05:42:29 PM,4.34,,
19455,12/13/19 05:42:30 PM,4.34,,
19456,12/13/19 05:42:31 PM,4.34,,
19457,12/13/19 05:42:32 PM,4.34,,
19458,12/13/19 05:42:33 PM,4.34,,
19459,12/13/19 05:42:34 PM,4.34,,
19460,12/13/19 05:42:35 PM,4.34,,
19461,12/13/19 05:42:36 PM,4.34,,
19462,12/13/19 05:42:37 PM,4.34,,
19463,12/13/19 05:42:38 PM,4.34,,
19464,12/13/19 05:42:39 PM,4.34,,
19465,12/13/19 05:42:40 PM,4.34,,
19466,12/13/19 05:42:41 PM,4.34,,
19467,12/13/19 05:42:42 PM,4.34,,
19468,12/13/19 05:42:43 PM,4.34,,
19469,12/13/19 05:42:44 PM,4.34,,
19470,12/13/19 05:42:45 PM,4.34,,
19471,12/13/19 05:42:46 PM,4.34,,
19472,12/13/19 05:42:47 PM,4.34,,
19473,12/13/19 05:42:48 PM,4.34,,
19474,12/13/19 05:42:49 PM,4.34,,
19475,12/13/19 05:42:50 PM,4.34,,
19476,12/13/19 05:42:51 PM,4.34,,
19477,12/13/19 05:42:52 PM,4.34,,
19478,12/13/19 05:42:53 PM,4.34,,
19479,12/13/19 05:42:54 PM,4.34,,
19480,12/13/19 05:42:55 PM,4.34,,
19481,12/13/19 05:42:56 PM,4.34,,
19482,12/13/19 05:42:57 PM,4.34,,
19483,12/13/19 05:42:58 PM,4.34,,
19484,12/13/19 05:42:59 PM,4.34,,
19485,12/13/19 05:43:00 PM,4.34,,
19486,12/13/19 05:43:01 PM,4.34,,
19487,12/13/19 05:43:02 PM,4.34,,
19488,12/13/19 05:43:03 PM,4.34,,
19489,12/13/19 05:43:04 PM,4.34,,
19490,12/13/19 05:43:05 PM,4.34,,
19491,12/13/19 05:43:06 PM,4.34,,
19492,12/13/19 05:43:07 PM,4.34,,
19493,12/13/19 05:43:08 PM,4.34,,
19494,12/13/19 05:43:09 PM,4.34,,
19495,12/13/19 05:43:10 PM,4.34,,
19496,12/13/19 05:43:11 PM,4.34,,
19497,12/13/19 05:43:12 PM,4.34,,
19498,12/13/19 05:43:13 PM,4.34,,
19499,12/13/19 05:43:14 PM,4.34,,
19500,12/13/19 05:43:15 PM,4.34,,
19501,12/13/19 05:43:16 PM,4.34,,
19502,12/13/19 05:43:17 PM,4.34,,
19503,12/13/19 05:43:18 PM,4.34,,
19504,12/13/19 05:43:19 PM,4.34,,
19505,12/13/19 05:43:20 PM,4.34,,
19506,12/13/19 05:43:21 PM,4.34,,
19507,12/13/19 05:43:22 PM,4.34,,
19508,12/13/19 05:43:23 PM,4.34,,
19509,12/13/19 05:43:24 PM,4.34,,
19510,12/13/19 05:43:25 PM,4.34,,
19511,12/13/19 05:43:26 PM,4.34,,
19512,12/13/19 05:43:27 PM,4.34,,
19513,12/13/19 05:43:28 PM,4.34,,
19514,12/13/19 05:43:29 PM,4.34,,
19515,12/13/19 05:43:30 PM,4.34,,
19516,12/13/19 05:43:31 PM,4.34,,
19517,12/13/19 05:43:32 PM,4.34,,
19518,12/13/19 05:43:33 PM,4.34,,
19519,12/13/19 05:43:34 PM,4.34,,
19520,12/13/19 05:43:35 PM,4.34,,
19521,12/13/19 05:43:36 PM,4.34,,
19522,12/13/19 05:43:37 PM,4.34,,
19523,12/13/19 05:43:38 PM,4.34,,
19524,12/13/19 05:43:39 PM,4.34,,
19525,12/13/19 05:43:40 PM,4.34,,
19526,12/13/19 05:43:41 PM,4.34,,
19527,12/13/19 05:43:42 PM,4.34,,
19528,12/13/19 05:43:43 PM,4.34,,
19529,12/13/19 05:43:44 PM,4.34,,
19530,12/13/19 05:43:45 PM,4.34,,
19531,12/13/19 05:43:46 PM,4.34,,
19532,12/13/19 05:43:47 PM,4.34,,
19533,12/13/19 05:43:48 PM,4.34,,
19534,12/13/19 05:43:49 PM,4.34,,
19535,12/13/19 05:43:50 PM,4.34,,
19536,12/13/19 05:43:51 PM,4.34,,
19537,12/13/19 05:43:52 PM,4.34,,
19538,12/13/19 05:43:53 PM,4.34,,
19539,12/13/19 05:43:54 PM,4.34,,
19540,12/13/19 05:43:55 PM,4.34,,
19541,12/13/19 05:43:56 PM,4.34,,
19542,12/13/19 05:43:57 PM,4.34,,
19543,12/13/19 05:43:58 PM,4.34,,
19544,12/13/19 05:43:59 PM,4.34,,
19545,12/13/19 05:44:00 PM,4.34,,
19546,12/13/19 05:44:01 PM,4.34,,
19547,12/13/19 05:44:02 PM,4.34,,
19548,12/13/19 05:44:03 PM,4.34,,
19549,12/13/19 05:44:04 PM,4.34,,
19550,12/13/19 05:44:05 PM,4.34,,
19551,12/13/19 05:44:06 PM,4.34,,
19552,12/13/19 05:44:07 PM,4.34,,
19553,12/13/19 05:44:08 PM,4.34,,
19554,12/13/19 05:44:09 PM,4.34,,
19555,12/13/19 05:44:10 PM,4.34,,
19556,12/13/19 05:44:11 PM,4.34,,
19557,12/13/19 05:44:12 PM,4.34,,
19558,12/13/19 05:44:13 PM,4.34,,
19559,12/13/19 05:44:14 PM,4.34,,
19560,12/13/19 05:44:15 PM,4.34,,
19561,12/13/19 05:44:16 PM,4.34,,
19562,12/13/19 05:44:17 PM,4.34,,
19563,12/13/19 05:44:18 PM,4.34,,
19564,12/13/19 05:44:19 PM,4.34,,
19565,12/13/19 05:44:20 PM,4.34,,
19566,12/13/19 05:44:21 PM,4.34,,
19567,12/13/19 05:44:22 PM,4.34,,
19568,12/13/19 05:44:23 PM,4.34,,
19569,12/13/19 05:44:24 PM,4.34,,
19570,12/13/19 05:44:25 PM,4.34,,
19571,12/13/19 05:44:26 PM,4.34,,
19572,12/13/19 05:44:27 PM,4.34,,
19573,12/13/19 05:44:28 PM,4.34,,
19574,12/13/19 05:44:29 PM,4.34,,
19575,12/13/19 05:44:30 PM,4.34,,
19576,12/13/19 05:44:31 PM,4.34,,
19577,12/13/19 05:44:32 PM,4.34,,
19578,12/13/19 05:44:33 PM,4.34,,
19579,12/13/19 05:44:34 PM,4.34,,
19580,12/13/19 05:44:35 PM,4.34,,
19581,12/13/19 05:44:36 PM,4.34,,
19582,12/13/19 05:44:37 PM,4.34,,
19583,12/13/19 05:44:38 PM,4.34,,
19584,12/13/19 05:44:39 PM,4.34,,
19585,12/13/19 05:44:40 PM,4.34,,
19586,12/13/19 05:44:41 PM,4.34,,
19587,12/13/19 05:44:42 PM,4.34,,
19588,12/13/19 05:44:43 PM,4.34,,
19589,12/13/19 05:44:44 PM,4.34,,
19590,12/13/19 05:44:45 PM,4.34,,
19591,12/13/19 05:44:46 PM,4.34,,
19592,12/13/19 05:44:47 PM,4.34,,
19593,12/13/19 05:44:48 PM,4.34,,
19594,12/13/19 05:44:49 PM,4.34,,
19595,12/13/19 05:44:50 PM,4.34,,
19596,12/13/19 05:44:51 PM,4.34,,
19597,12/13/19 05:44:52 PM,4.34,,
19598,12/13/19 05:44:53 PM,4.34,,
19599,12/13/19 05:44:54 PM,4.34,,
19600,12/13/19 05:44:55 PM,4.34,,
19601,12/13/19 05:44:56 PM,4.34,,
19602,12/13/19 05:44:57 PM,4.34,,
19603,12/13/19 05:44:58 PM,4.34,,
19604,12/13/19 05:44:59 PM,4.34,,
19605,12/13/19 05:45:00 PM,4.34,,
19606,12/13/19 05:45:01 PM,4.34,,
19607,12/13/19 05:45:02 PM,4.34,,
19608,12/13/19 05:45:03 PM,4.34,,
19609,12/13/19 05:45:04 PM,4.00,,
19610,12/13/19 05:45:05 PM,4.34,,
19611,12/13/19 05:45:06 PM,4.34,,
19612,12/13/19 05:45:07 PM,4.00,,
19613,12/13/19 05:45:08 PM,4.00,,
19614,12/13/19 05:45:09 PM,4.00,,
19615,12/13/19 05:45:10 PM,4.34,,
19616,12/13/19 05:45:11 PM,4.00,,
19617,12/13/19 05:45:12 PM,4.00,,
19618,12/13/19 05:45:13 PM,4.34,,
19619,12/13/19 05:45:14 PM,4.00,,
19620,12/13/19 05:45:15 PM,4.34,,
19621,12/13/19 05:45:16 PM,4.00,,
19622,12/13/19 05:45:17 PM,4.00,,
19623,12/13/19 05:45:18 PM,4.00,,
19624,12/13/19 05:45:19 PM,4.00,,
19625,12/13/19 05:45:20 PM,4.00,,
19626,12/13/19 05:45:21 PM,4.34,,
